站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2C560,農工中心,2025-04-03,24.985917,121.239833,0.46283054,0.0,0.28,2.902875e-09,0.0,0.0022409821,0.0,0.91,0.0,0.81,7.8349416e-08,,,,0.08420606,0.0,0.8,1.2906e-09,0.0
A2C560,農工中心,2025-04-04,24.985917,121.239833,0.19220209,1.0,0.39,2.1630978e-08,0.0,0.0052158292,0.0,0.76,1.0,0.9,3.1402496e-07,,,,0.14289333,1.0,0.99,1.4894234e-09,0.0
A2C560,農工中心,2025-04-05,24.985917,121.239833,0.05223022,0.0,0.45,8.5625146e-08,0.0,0.034713257,1.0,0.3,0.0,0.89,1.2948699e-05,,,,0.440247,0.0,0.99,4.8766013e-10,0.0
A2C560,農工中心,2025-04-06,24.985917,121.239833,0.013868806,0.0,0.17,6.60622e-08,0.0,0.07642941,1.0,0.36,1.0,0.83,7.334866e-07,,,,0.51636845,1.0,0.95,1.6374442e-09,0.0
A2C560,農工中心,2025-04-07,24.985917,121.239833,0.0029050468,0.0,0.14,1.6472216e-08,0.0,0.057428833,0.0,0.6,0.0,0.94,1.4775213e-06,,,,0.7118348,,0.91,1.3969704e-09,0.0
A2C560,農工中心,2025-04-08,24.985917,121.239833,0.0024973135,0.0,0.17,7.8240106e-08,3.7,0.13066065,0.0,0.77,0.0,0.98,1.1175086e-05,,,,0.70414025,0.0,0.89,1.1604776e-09,0.0
A2C560,農工中心,2025-04-09,24.985917,121.239833,0.0012044648,0.0,0.23,4.421304e-08,15.0,0.10748369,0.0,0.99,0.0,0.99,1.0947097e-06,,,,0.6767837,1.0,0.82,1.4745806e-09,0.0
A2C560,農工中心,2025-04-10,24.985917,121.239833,0.0008233159,0.0,0.32,3.6558244e-08,0.0,0.11139149,1.0,1.0,0.0,1.0,9.963086e-08,,,,0.85495013,0.0,0.98,1.0722376e-08,0.0
A2C560,農工中心,2025-04-11,24.985917,121.239833,0.007018808,0.0,0.4,1.203105e-08,3.7,0.16029324,1.0,1.0,1.0,0.99,9.954671e-08,,,,0.90242594,1.0,0.94,3.4988412e-07,0.0
A2C560,農工中心,2025-04-12,24.985917,121.239833,0.052326836,0.0,0.42,5.553981e-09,0.0,0.2634066,1.0,1.0,1.0,1.0,1.5933301e-06,,,,0.9370123,1.0,0.93,0.0037879455,0.0
A2C560,農工中心,2025-04-13,24.985917,121.239833,0.17060113,1.0,0.47,5.3553393e-09,11.0,0.1313036,0.0,1.0,1.0,0.98,9.518618e-08,,,,0.94159895,1.0,0.99,6.31993e-05,0.0
A2C560,農工中心,2025-04-14,24.985917,121.239833,0.7799376,0.0,0.67,2.553013e-09,0.0,0.059525415,0.0,1.0,0.0,0.99,5.9578614e-08,,,,0.8469682,1.0,0.99,0.019231962,3.7
A2C560,農工中心,2025-04-15,24.985917,121.239833,0.94344443,1.0,0.82,1.5820423e-09,0.0,0.07291875,0.0,1.0,0.0,0.99,5.574861e-06,,,,0.74197537,1.0,0.96,0.10185028,0.0
A2C560,農工中心,2025-04-16,24.985917,121.239833,0.9232689,0.0,0.98,2.1491269e-09,0.0,0.051568042,,1.0,0.0,0.96,0.32486784,,,,0.82782817,0.0,0.93,0.00024319784,3.7
A2C560,農工中心,2025-04-17,24.985917,121.239833,0.70948255,,0.99,9.560368e-10,0.0,0.038949136,,1.0,0.0,0.93,0.9543281,,,,0.94310963,1.0,0.68,2.5420653e-07,3.7
A2C560,農工中心,2025-04-18,24.985917,121.239833,0.624831,,0.98,8.0400947e-10,0.0,0.061343648,,0.99,0.0,0.94,0.26497045,,,,0.9707359,1.0,0.2,1.3052917e-06,0.0
A2C560,農工中心,2025-04-19,24.985917,121.239833,0.380553,,0.97,1.5527365e-09,7.4,0.10725015,0.0,0.98,0.0,0.94,1.3491399e-07,,,,0.9790279,1.0,0.17,2.6755052e-08,7.4
A2C560,農工中心,2025-04-20,24.985917,121.239833,0.5260524,,0.9,1.9156703e-09,0.0,0.38240883,1.0,0.98,0.0,0.94,3.2496237e-07,,,,0.9817501,1.0,0.53,1.7081577e-08,0.0
A2C560,農工中心,2025-04-21,24.985917,121.239833,0.85602516,,0.75,3.360202e-09,3.7,0.27450415,,0.99,0.0,0.97,2.1242745e-07,,,,0.9880026,1.0,0.36,6.7672175e-08,0.0
A2C560,農工中心,2025-04-22,24.985917,121.239833,0.83861077,,0.73,0.90767914,,0.048902128,0.0,0.99,0.0,1.0,3.0091616e-08,,,,0.9904931,1.0,0.67,1.8732864e-09,7.4
A2C560,農工中心,2025-04-23,24.985917,121.239833,0.8087357,,0.72,0.15837094,,0.1509705,0.0,0.99,0.0,1.0,3.542223e-09,,,,0.9919106,1.0,0.53,1.97189e-09,3.7
A2C560,農工中心,2025-04-24,24.985917,121.239833,0.87141675,,0.67,0.0008509561,,0.3536122,,0.99,0.0,1.0,4.4173656e-09,,,,0.9869325,0.0,0.2,2.5856025e-08,0.0
A2C560,農工中心,2025-04-25,24.985917,121.239833,0.94597745,,0.76,0.0016369795,,0.501901,0.0,0.98,0.0,1.0,2.4872788e-09,,,,0.9930403,1.0,0.52,2.663208e-09,3.7
A2C560,農工中心,2025-04-26,24.985917,121.239833,0.9816034,,0.95,0.0013072373,,0.26714936,,0.96,1.0,0.99,5.048234e-07,,,,0.99572325,0.0,0.4,3.6643952e-09,0.0
A2C560,農工中心,2025-04-27,24.985917,121.239833,0.9911454,,0.97,1.220644e-06,,0.3868392,,0.97,1.0,0.99,1.7466112e-07,,,,0.9701007,0.0,0.19,3.8664405e-09,0.0
A2C560,農工中心,2025-04-28,24.985917,121.239833,0.99388283,,0.99,6.650938e-08,,0.8110041,1.0,0.98,0.0,0.99,4.229568e-09,,,,0.96648854,1.0,0.32,9.946843e-10,0.0
A2C560,農工中心,2025-04-29,24.985917,121.239833,0.99671715,,0.99,7.6180118e-06,,0.9667454,,0.99,0.0,0.99,2.8998315e-09,,,,0.9531503,1.0,0.57,6.473056e-09,15.0
A2C560,農工中心,2025-04-30,24.985917,121.239833,0.9981475,,0.99,0.012370414,,0.9841538,,1.0,0.0,0.97,5.481394e-07,,,,0.96412474,1.0,0.71,5.184943e-09,0.0
A2C560,農工中心,2025-05-01,24.985917,121.239833,,,0.98,0.08672755,,0.97888815,,1.0,1.0,0.97,1.2529509e-06,,,,0.9831418,1.0,0.89,4.969354e-09,0.0
