站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72K220,南改斗南分場,2025-03-27,23.634556,120.477333,0.7891565,0.0,0.24,6.6528477e-10,0.0,0.8954385,1.0,1.0,1.0,0.99,8.979062e-10,1.0,0.97,5.622194e-09,0.7260179,0.0,0.73,0.0027857784,0.0
72K220,南改斗南分場,2025-03-28,23.634556,120.477333,0.8422259,0.0,0.16,8.3800444e-10,0.0,0.86804795,1.0,1.0,1.0,0.96,1.397053e-09,0.0,0.96,8.570157e-09,0.45479327,0.0,0.55,0.10958189,0.0
72K220,南改斗南分場,2025-03-29,23.634556,120.477333,0.9291532,0.0,0.15,9.398927e-10,0.0,0.81967926,1.0,1.0,0.0,0.99,3.0932847e-09,1.0,0.83,4.2404404e-09,0.31608155,0.0,0.77,0.50995404,0.0
72K220,南改斗南分場,2025-03-30,23.634556,120.477333,0.9763977,0.0,0.25,2.9644571e-09,0.0,0.91628414,0.0,0.99,1.0,0.99,1.5474473e-07,1.0,0.57,9.438616e-09,0.2275967,0.0,0.65,0.9812413,3.7
72K220,南改斗南分場,2025-03-31,23.634556,120.477333,0.9902064,0.0,0.55,2.1875023e-08,0.0,0.96495175,0.0,0.99,1.0,0.99,7.898754e-09,0.0,0.56,6.1641106e-09,0.39351222,0.0,0.59,0.9840114,0.0
72K220,南改斗南分場,2025-04-01,23.634556,120.477333,0.9937055,1.0,0.83,2.168075e-08,0.0,0.96039206,1.0,0.99,0.0,0.99,1.7499968e-08,0.0,0.58,3.8097214e-09,0.785298,1.0,0.75,0.95098597,11.0
72K220,南改斗南分場,2025-04-02,23.634556,120.477333,0.99628294,1.0,0.85,5.4439322e-08,0.0,0.8477546,1.0,0.99,0.0,1.0,1.1179361e-08,0.0,0.66,2.450502e-09,0.93757313,0.0,0.81,0.9911238,0.0
72K220,南改斗南分場,2025-04-03,23.634556,120.477333,0.9938755,1.0,0.8,1.16288035e-07,0.0,0.63398975,1.0,0.99,1.0,1.0,5.8432246e-09,0.0,0.82,2.020193e-09,0.9593137,0.0,0.84,0.99665034,0.0
72K220,南改斗南分場,2025-04-04,23.634556,120.477333,0.971582,1.0,0.81,2.4728786e-10,0.0,0.2612224,1.0,1.0,0.0,1.0,5.787665e-09,0.0,0.96,1.710501e-09,0.9688473,1.0,0.99,0.993925,0.0
72K220,南改斗南分場,2025-04-05,23.634556,120.477333,0.84449434,0.0,0.77,3.8558112e-10,0.0,0.21927182,1.0,1.0,0.0,1.0,3.6459433e-08,0.0,0.99,8.733019e-10,0.9714355,1.0,0.93,0.939791,0.0
72K220,南改斗南分場,2025-04-06,23.634556,120.477333,0.79336417,0.0,0.36,3.885252e-10,0.0,0.16279085,1.0,1.0,0.0,1.0,1.7199238e-08,0.0,1.0,1.1007905e-09,0.9629922,1.0,0.99,0.00016569337,0.0
72K220,南改斗南分場,2025-04-07,23.634556,120.477333,0.019987417,0.0,0.22,3.6602232e-10,0.0,0.2265365,1.0,1.0,1.0,1.0,2.9894025e-08,1.0,1.0,1.7554349e-09,0.96651655,1.0,0.99,1.4615458e-05,0.0
72K220,南改斗南分場,2025-04-08,23.634556,120.477333,0.015943374,1.0,0.08,3.1369654e-10,7.4,0.43249986,0.0,0.99,1.0,1.0,6.7993136e-09,1.0,1.0,9.222305e-10,0.9716812,1.0,0.99,1.0144483e-05,0.0
72K220,南改斗南分場,2025-04-09,23.634556,120.477333,0.008224308,1.0,0.06,3.1109035e-10,7.4,0.48533103,1.0,0.99,0.0,0.99,7.440416e-09,1.0,1.0,9.823612e-10,0.9807401,1.0,0.99,6.662192e-05,0.0
72K220,南改斗南分場,2025-04-10,23.634556,120.477333,0.07084727,0.0,0.06,5.3254207e-10,0.0,0.5044947,1.0,0.97,1.0,0.98,3.4877317e-09,1.0,1.0,1.5042377e-09,0.9752078,0.0,0.98,1.8860163e-05,0.0
72K220,南改斗南分場,2025-04-11,23.634556,120.477333,0.34322327,1.0,0.06,4.4128914e-10,7.4,0.6382151,1.0,0.97,1.0,0.91,8.210005e-09,1.0,1.0,1.3553932e-09,0.94381934,0.0,0.95,0.0001503148,0.0
72K220,南改斗南分場,2025-04-12,23.634556,120.477333,0.6612105,1.0,0.36,4.8697885e-10,0.0,0.79203004,1.0,0.94,1.0,0.79,6.554632e-09,1.0,1.0,6.0854677e-09,0.93900526,1.0,0.8,0.00024446135,0.0
72K220,南改斗南分場,2025-04-13,23.634556,120.477333,0.81833905,1.0,0.31,3.090323e-10,22.0,0.876101,1.0,0.96,1.0,0.88,3.0725982e-09,1.0,1.0,2.0644597e-08,0.90140826,1.0,0.92,0.99758965,0.0
72K220,南改斗南分場,2025-04-14,23.634556,120.477333,0.88195497,0.0,0.43,1.4134645e-09,0.0,0.89943284,1.0,1.0,0.0,0.84,4.7184416e-09,1.0,1.0,2.6769942e-07,0.87417823,1.0,0.91,0.9982003,3.7
72K220,南改斗南分場,2025-04-15,23.634556,120.477333,0.94447994,0.0,0.74,3.5513081e-09,0.0,0.8807418,1.0,0.99,1.0,0.88,2.5857787e-09,1.0,1.0,2.0511409e-07,0.84366316,1.0,0.84,0.9930559,0.0
72K220,南改斗南分場,2025-04-16,23.634556,120.477333,0.95475906,0.0,0.75,5.549565e-09,0.0,0.8097047,,0.99,1.0,0.88,3.577926e-09,1.0,0.99,4.599263e-06,0.8607848,1.0,0.84,0.99917054,3.7
72K220,南改斗南分場,2025-04-17,23.634556,120.477333,0.95293856,,0.76,2.1807581e-07,0.0,0.7870555,1.0,1.0,1.0,0.86,9.205913e-09,1.0,1.0,2.4195054e-07,0.88623726,1.0,0.84,0.9994735,7.4
72K220,南改斗南分場,2025-04-18,23.634556,120.477333,0.9189088,,0.4,7.5569254e-08,0.0,0.76831204,,1.0,1.0,0.77,5.0148863e-09,1.0,1.0,3.2914506e-06,0.8772507,1.0,0.74,0.99968,0.0
72K220,南改斗南分場,2025-04-19,23.634556,120.477333,0.48206592,,0.17,2.3831606e-06,7.4,0.93477434,1.0,1.0,0.0,0.88,1.2851055e-08,1.0,1.0,3.1984912e-06,0.9100359,1.0,0.8,0.99852186,7.4
72K220,南改斗南分場,2025-04-20,23.634556,120.477333,0.6470629,,0.08,0.0008604971,3.7,0.9375528,1.0,1.0,1.0,0.95,8.738339e-09,1.0,1.0,2.304285e-05,0.92241246,1.0,0.73,0.99875075,0.0
72K220,南改斗南分場,2025-04-21,23.634556,120.477333,0.95614135,,0.15,0.08353144,0.0,0.9358985,1.0,1.0,1.0,0.98,3.177009e-09,1.0,0.99,1.2077839e-08,0.97241896,1.0,0.42,0.99904335,0.0
72K220,南改斗南分場,2025-04-22,23.634556,120.477333,0.9827557,,0.64,0.73566526,,0.9603584,,1.0,1.0,0.99,3.09463e-09,1.0,0.98,1.2300489e-08,0.83574826,1.0,0.52,0.99855846,0.0
72K220,南改斗南分場,2025-04-23,23.634556,120.477333,0.9890086,,0.61,0.9972952,,0.9646886,,1.0,1.0,1.0,2.080464e-09,1.0,0.99,2.0255955e-08,0.4083712,1.0,0.67,0.9980939,0.0
72K220,南改斗南分場,2025-04-24,23.634556,120.477333,0.98301464,,0.97,0.99845266,,0.95735955,,1.0,1.0,1.0,2.4635867e-09,1.0,0.99,7.946523e-08,0.1869349,1.0,0.78,0.99476993,0.0
72K220,南改斗南分場,2025-04-25,23.634556,120.477333,0.97683376,,0.94,0.98526144,,0.9491941,1.0,1.0,1.0,1.0,3.3390863e-09,1.0,0.99,2.1354012e-07,0.08489673,0.0,0.8,0.93673617,0.0
72K220,南改斗南分場,2025-04-26,23.634556,120.477333,0.975752,,0.95,0.9685913,,0.9454724,1.0,1.0,1.0,1.0,9.8126456e-08,1.0,0.99,2.2437581e-07,0.10080594,1.0,0.78,0.9638573,0.0
72K220,南改斗南分場,2025-04-27,23.634556,120.477333,0.9868754,,0.97,0.9466897,,0.95684546,1.0,0.98,1.0,1.0,2.42037e-08,1.0,0.99,6.218861e-08,0.99573,0.0,0.62,0.9637421,0.0
72K220,南改斗南分場,2025-04-28,23.634556,120.477333,0.99165696,,0.96,0.9991692,,0.9646524,1.0,0.98,1.0,1.0,1.4118782e-08,1.0,1.0,3.1595224e-08,0.99567825,0.0,0.66,0.60225654,0.0
72K220,南改斗南分場,2025-04-29,23.634556,120.477333,0.9905278,,0.96,0.9878584,,0.9802037,1.0,0.99,1.0,1.0,1.3790195e-08,1.0,1.0,1.18718305e-07,0.9972435,1.0,0.82,7.669432e-08,0.0
72K220,南改斗南分場,2025-04-30,23.634556,120.477333,0.9770111,,0.92,0.95603263,,0.9738069,1.0,0.99,0.0,1.0,1.3216974e-06,1.0,1.0,2.8008063e-07,0.94026303,1.0,0.94,5.1605955e-08,3.7
72K220,南改斗南分場,2025-05-01,23.634556,120.477333,,,0.93,0.9880952,,0.9494279,1.0,0.99,1.0,1.0,5.1431634e-08,1.0,1.0,4.082491e-05,0.1925061,1.0,0.98,5.4058237e-08,0.0
