站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH80,深坑,2025-03-31,25.002703,121.628328,0.6426264,0.0,0.07,4.4703842e-08,0.0,0.057528142,0.0,0.14,,,,,,,0.010834815,1.0,0.03,1.5256283e-07,0.0
C0AH80,深坑,2025-04-01,25.002703,121.628328,0.68840426,0.0,0.08,0.00016458186,0.0,0.009322441,0.0,0.28,,,,,,,0.047133956,1.0,0.04,1.0279578e-05,15.0
C0AH80,深坑,2025-04-02,25.002703,121.628328,0.45182207,1.0,0.08,8.469128e-10,0.0,0.0029009904,1.0,0.6,,,,,,,0.10672071,1.0,0.05,2.2965254e-09,11.0
C0AH80,深坑,2025-04-03,25.002703,121.628328,0.32274348,1.0,0.05,4.712299e-09,0.0,0.0030291136,1.0,0.48,,,,,,,0.0601152,1.0,0.07,1.2570493e-08,0.0
C0AH80,深坑,2025-04-04,25.002703,121.628328,0.1425531,1.0,0.05,9.8249275e-09,0.0,0.0077831913,1.0,0.47,,,,,,,0.06898524,1.0,0.22,1.0474552e-08,0.0
C0AH80,深坑,2025-04-05,25.002703,121.628328,0.039518386,0.0,0.06,1.2785728e-08,0.0,0.06663243,1.0,0.55,,,,,,,0.15628773,1.0,0.79,2.9469864e-09,0.0
C0AH80,深坑,2025-04-06,25.002703,121.628328,0.018661072,0.0,0.07,1.0759416e-08,0.0,0.29055917,1.0,0.82,,,,,,,0.327984,1.0,0.21,1.0899666e-08,0.0
C0AH80,深坑,2025-04-07,25.002703,121.628328,0.008516697,0.0,0.05,5.3548797e-09,0.0,0.16384766,0.0,0.89,,,,,,,0.45138603,1.0,0.81,7.0548606e-07,0.0
C0AH80,深坑,2025-04-08,25.002703,121.628328,0.00793355,0.0,0.02,1.0234915e-08,7.4,0.48850462,0.0,0.96,,,,,,,0.45702207,0.0,0.8,4.28021e-08,0.0
C0AH80,深坑,2025-04-09,25.002703,121.628328,0.0018264411,0.0,0.03,2.3550442e-08,0.0,0.31304798,1.0,0.99,,,,,,,0.43111607,0.0,0.83,0.00067646056,0.0
C0AH80,深坑,2025-04-10,25.002703,121.628328,0.019349441,0.0,0.02,8.2287395e-09,0.0,0.21058716,1.0,0.99,,,,,,,0.5022658,1.0,0.9,1.4645263e-07,0.0
C0AH80,深坑,2025-04-11,25.002703,121.628328,0.13147691,0.0,0.03,4.3094115e-09,0.0,0.28752443,1.0,1.0,,,,,,,0.4637892,1.0,0.72,1.8105621e-06,0.0
C0AH80,深坑,2025-04-12,25.002703,121.628328,0.4540048,1.0,0.02,7.605566e-09,0.0,0.5403773,1.0,1.0,,,,,,,0.36696416,1.0,0.97,0.06894925,0.0
C0AH80,深坑,2025-04-13,25.002703,121.628328,0.33933392,0.0,0.01,1.9476841e-08,7.4,0.5259865,1.0,1.0,,,,,,,0.2486249,1.0,0.88,1.585768e-05,3.7
C0AH80,深坑,2025-04-14,25.002703,121.628328,0.8429419,0.0,0.01,4.8743627e-09,0.0,0.18169785,1.0,1.0,,,,,,,0.25978494,1.0,0.91,1.8159972e-06,3.7
C0AH80,深坑,2025-04-15,25.002703,121.628328,0.92840385,1.0,0.02,1.9284978e-09,0.0,0.1346326,1.0,1.0,,,,,,,0.3109112,1.0,0.78,0.009336099,0.0
C0AH80,深坑,2025-04-16,25.002703,121.628328,0.91051364,1.0,0.03,1.7728986e-09,0.0,0.13070561,1.0,1.0,,,,,,,0.45504355,0.0,0.59,2.0091983e-07,11.0
C0AH80,深坑,2025-04-17,25.002703,121.628328,0.7084177,,0.45,7.384989e-10,0.0,0.10920308,1.0,1.0,,,,,,,0.41428462,1.0,0.33,1.2602951e-08,0.0
C0AH80,深坑,2025-04-18,25.002703,121.628328,0.5705959,,0.26,5.7082017e-10,11.0,0.2096147,1.0,0.99,,,,,,,0.46414042,1.0,0.31,1.4946541e-07,0.0
C0AH80,深坑,2025-04-19,25.002703,121.628328,0.3748668,,0.55,1.0676006e-09,3.7,0.10090263,0.0,0.99,,,,,,,0.5293851,1.0,0.14,8.1326705e-09,7.4
C0AH80,深坑,2025-04-20,25.002703,121.628328,0.592103,,0.33,1.7761715e-09,0.0,0.4528678,1.0,0.99,,,,,,,0.56742007,1.0,0.07,8.337608e-09,19.0
C0AH80,深坑,2025-04-21,25.002703,121.628328,0.903146,,0.32,3.4839418e-09,3.7,0.64001864,1.0,0.99,,,,,,,0.8274871,1.0,0.19,0.0002389845,19.0
C0AH80,深坑,2025-04-22,25.002703,121.628328,0.9222485,,0.37,0.34963426,,0.30143046,1.0,0.96,,,,,,,0.72885054,1.0,0.19,0.00018240715,3.7
C0AH80,深坑,2025-04-23,25.002703,121.628328,0.92116946,,0.34,0.0036444215,,0.3735449,0.0,0.98,,,,,,,0.6098531,1.0,0.18,9.725203e-08,0.0
C0AH80,深坑,2025-04-24,25.002703,121.628328,0.936526,,0.57,0.0005137074,,0.43702582,0.0,0.99,,,,,,,0.47384492,1.0,0.08,8.607632e-07,0.0
C0AH80,深坑,2025-04-25,25.002703,121.628328,0.9641121,,0.95,0.00011759423,,0.65982634,1.0,0.99,,,,,,,0.5334382,1.0,0.06,5.3163326e-08,3.7
C0AH80,深坑,2025-04-26,25.002703,121.628328,0.9828351,,0.98,0.0009554975,,0.6284926,1.0,0.99,,,,,,,0.6136937,1.0,0.05,7.066908e-08,11.0
C0AH80,深坑,2025-04-27,25.002703,121.628328,0.9904373,,0.99,3.1162725e-07,,0.664711,1.0,0.99,,,,,,,0.9181073,1.0,0.06,7.001649e-08,3.7
C0AH80,深坑,2025-04-28,25.002703,121.628328,0.9938216,,1.0,4.4938428e-08,,0.7448786,1.0,0.99,,,,,,,0.9199978,1.0,0.05,1.963975e-08,0.0
C0AH80,深坑,2025-04-29,25.002703,121.628328,0.99634093,,1.0,4.072754e-05,,0.8472513,1.0,0.99,,,,,,,0.8294877,1.0,0.06,4.9103843e-08,11.0
C0AH80,深坑,2025-04-30,25.002703,121.628328,0.9977329,,1.0,0.08159692,,0.867459,1.0,0.99,,,,,,,0.5890632,1.0,0.07,1.396726e-08,0.0
C0AH80,深坑,2025-05-01,25.002703,121.628328,,,1.0,0.22189179,,0.85412914,1.0,0.97,,,,,,,0.3794882,1.0,0.11,7.43829e-08,0.0
