站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC70,信義,2025-03-28,25.037822,121.564597,0.3133687,0.0,0.07,9.680021e-10,0.0,0.026522188,1.0,0.98,1.0,0.41,1.8174116e-09,0.0,0.79,1.3545481e-07,0.004982932,0.0,0.02,9.57747e-10,0.0
C0AC70,信義,2025-03-29,25.037822,121.564597,0.48565134,0.0,0.07,5.894625e-10,0.0,0.06712085,1.0,0.76,1.0,0.4,8.062008e-10,1.0,0.77,1.0043622e-07,0.0051779416,0.0,0.02,1.7690005e-09,3.7
C0AC70,信義,2025-03-30,25.037822,121.564597,0.81201506,0.0,0.08,4.1377704e-10,0.0,0.14518738,0.0,0.23,1.0,0.27,1.0562666e-08,0.0,0.69,1.7676548e-07,0.007424387,0.0,0.02,3.033234e-10,3.7
C0AC70,信義,2025-03-31,25.037822,121.564597,0.8600608,0.0,0.12,3.541223e-09,0.0,0.09223594,0.0,0.18,1.0,0.27,3.3806833e-09,0.0,0.76,5.5277212e-08,0.017337862,0.0,0.02,1.14674155e-08,0.0
C0AC70,信義,2025-04-01,25.037822,121.564597,0.8781115,0.0,0.14,0.0011961677,0.0,0.012373833,0.0,0.47,0.0,0.27,7.3066158e-09,0.0,0.79,2.0250585e-08,0.07449005,1.0,0.03,1.8315551e-06,15.0
C0AC70,信義,2025-04-02,25.037822,121.564597,0.7497765,0.0,0.11,4.207198e-10,0.0,0.0035775464,1.0,0.75,1.0,0.82,1.4281396e-08,0.0,0.75,8.931633e-09,0.20486425,1.0,0.05,1.6373786e-09,11.0
C0AC70,信義,2025-04-03,25.037822,121.564597,0.66574657,0.0,0.05,1.6035511e-09,0.0,0.0037344694,0.0,0.57,0.0,0.82,2.6988934e-07,0.0,0.77,8.0039895e-09,0.1517763,1.0,0.07,1.0510075e-08,0.0
C0AC70,信義,2025-04-04,25.037822,121.564597,0.4507697,1.0,0.04,4.69203e-09,0.0,0.00916695,0.0,0.53,0.0,0.82,6.535728e-07,0.0,0.78,3.0784995e-09,0.18514821,0.0,0.22,6.506626e-09,0.0
C0AC70,信義,2025-04-05,25.037822,121.564597,0.123821884,0.0,0.04,7.3642594e-09,0.0,0.09558656,1.0,0.68,0.0,0.87,7.935094e-06,0.0,0.85,1.988008e-09,0.39463872,0.0,0.63,1.4997915e-09,0.0
C0AC70,信義,2025-04-06,25.037822,121.564597,0.015221086,0.0,0.05,8.594007e-09,0.0,0.33648774,1.0,0.86,0.0,0.93,6.604147e-07,0.0,0.8,2.1328058e-08,0.5829709,1.0,0.55,2.3427328e-08,0.0
C0AC70,信義,2025-04-07,25.037822,121.564597,0.007282211,0.0,0.03,5.5980642e-09,0.0,0.19035983,1.0,0.9,0.0,0.92,8.0756104e-07,1.0,0.93,1.51408e-08,0.64576,1.0,0.87,1.5287933e-06,0.0
C0AC70,信義,2025-04-08,25.037822,121.564597,0.01021171,0.0,0.01,4.6178155e-09,7.4,0.518675,0.0,0.97,1.0,0.95,0.00012163082,1.0,0.99,4.546466e-09,0.61181605,0.0,0.82,2.7799528e-08,0.0
C0AC70,信義,2025-04-09,25.037822,121.564597,0.0038298646,0.0,0.03,6.4672805e-09,0.0,0.34658456,1.0,0.99,1.0,0.98,1.8214127e-05,0.0,1.0,2.4534355e-08,0.5935431,0.0,0.8,2.3600016e-05,0.0
C0AC70,信義,2025-04-10,25.037822,121.564597,0.010179969,0.0,0.03,5.1761093e-09,0.0,0.24151029,1.0,0.99,1.0,0.99,1.9182987e-07,0.0,1.0,3.959363e-08,0.72304493,0.0,0.81,2.8347662e-08,0.0
C0AC70,信義,2025-04-11,25.037822,121.564597,0.11869082,0.0,0.03,2.5276288e-09,0.0,0.3138632,1.0,1.0,1.0,0.97,3.408569e-07,1.0,1.0,9.010979e-09,0.8497319,1.0,0.93,5.309981e-06,0.0
C0AC70,信義,2025-04-12,25.037822,121.564597,0.4331203,1.0,0.03,1.3582296e-09,0.0,0.5547369,1.0,1.0,1.0,0.99,8.602227e-08,0.0,1.0,4.393462e-08,0.86124504,1.0,0.88,0.07847865,0.0
C0AC70,信義,2025-04-13,25.037822,121.564597,0.10812224,1.0,0.02,1.6714478e-09,7.4,0.5972076,0.0,1.0,1.0,0.99,4.3057245e-08,0.0,1.0,1.3661892e-07,0.82927233,1.0,0.84,5.4947614e-05,3.7
C0AC70,信義,2025-04-14,25.037822,121.564597,0.6761716,0.0,0.03,1.3422777e-09,0.0,0.25369862,0.0,1.0,0.0,1.0,3.8216957e-08,0.0,0.99,3.234298e-07,0.7361418,1.0,0.75,9.3466053e-07,3.7
C0AC70,信義,2025-04-15,25.037822,121.564597,0.9187431,0.0,0.07,1.6916729e-09,0.0,0.19212234,0.0,1.0,0.0,1.0,2.8417915e-07,1.0,0.98,1.8836653e-06,0.74889773,1.0,0.3,0.010921842,0.0
C0AC70,信義,2025-04-16,25.037822,121.564597,0.9033964,0.0,0.16,1.6995123e-09,0.0,0.18029329,0.0,1.0,1.0,1.0,0.00048735054,1.0,0.68,5.5756573e-08,0.7660995,0.0,0.17,4.1586117e-07,11.0
C0AC70,信義,2025-04-17,25.037822,121.564597,0.75560707,,0.94,6.450978e-10,0.0,0.14440708,1.0,1.0,0.0,0.98,0.061648507,1.0,0.52,2.8998716e-08,0.75711966,1.0,0.1,1.2819646e-08,0.0
C0AC70,信義,2025-04-18,25.037822,121.564597,0.7280576,,0.83,6.4852007e-10,11.0,0.21363986,1.0,0.99,0.0,0.99,0.0746478,0.0,0.62,7.1152435e-09,0.77158475,0.0,0.11,3.550924e-08,0.0
C0AC70,信義,2025-04-19,25.037822,121.564597,0.6858631,,0.78,1.2198476e-09,3.7,0.16338857,0.0,0.99,0.0,0.98,8.745092e-07,1.0,0.72,7.9199805e-07,0.78830665,1.0,0.06,2.7973657e-09,7.4
C0AC70,信義,2025-04-20,25.037822,121.564597,0.8829442,,0.38,1.8624985e-09,0.0,0.4916319,1.0,0.99,1.0,0.98,2.4115814e-06,1.0,0.91,0.002816731,0.81902486,1.0,0.09,2.9174123e-09,19.0
C0AC70,信義,2025-04-21,25.037822,121.564597,0.96868324,,0.36,3.1199727e-09,3.7,0.6744851,1.0,0.98,0.0,0.99,6.7318206e-07,1.0,0.96,4.773335e-08,0.8676111,1.0,0.79,0.0045675733,19.0
C0AC70,信義,2025-04-22,25.037822,121.564597,0.96453005,,0.49,0.6009542,,0.3623975,1.0,0.95,0.0,0.99,8.156317e-08,1.0,0.99,4.0702622e-07,0.8656247,1.0,0.81,0.0009561332,3.7
C0AC70,信義,2025-04-23,25.037822,121.564597,0.9488083,,0.48,0.013598541,,0.49125925,0.0,0.98,1.0,1.0,1.65859e-08,1.0,0.99,4.8970374e-08,0.81580204,1.0,0.75,1.1559647e-06,0.0
C0AC70,信義,2025-04-24,25.037822,121.564597,0.9576579,,0.73,0.001478183,,0.6615835,0.0,0.99,1.0,0.99,7.6041765e-08,1.0,0.99,5.7030384e-06,0.61729306,0.0,0.88,7.942657e-06,0.0
C0AC70,信義,2025-04-25,25.037822,121.564597,0.9686762,,0.97,0.00022700721,,0.8145203,0.0,0.99,1.0,0.99,5.476631e-09,1.0,0.99,5.103454e-06,0.5859082,1.0,0.53,3.2925263e-07,3.7
C0AC70,信義,2025-04-26,25.037822,121.564597,0.9850295,,0.99,0.0012039773,,0.7533257,1.0,0.99,1.0,0.99,3.7279506e-08,0.0,0.99,1.4493628e-08,0.65443784,0.0,0.69,4.5398173e-07,11.0
C0AC70,信義,2025-04-27,25.037822,121.564597,0.99275094,,1.0,5.971758e-07,,0.75575596,1.0,0.98,1.0,0.99,9.804077e-08,0.0,1.0,3.423412e-09,0.9581542,1.0,0.86,3.223637e-07,3.7
C0AC70,信義,2025-04-28,25.037822,121.564597,0.9957742,,1.0,7.7430414e-08,,0.8039034,1.0,0.99,0.0,0.99,3.4250252e-09,0.0,1.0,6.049973e-09,0.94582677,1.0,0.79,4.6058634e-08,0.0
C0AC70,信義,2025-04-29,25.037822,121.564597,0.9973564,,1.0,0.00010841315,,0.8798953,1.0,0.99,1.0,0.99,3.3398762e-09,1.0,1.0,2.727571e-09,0.8805812,1.0,0.73,1.8979268e-08,11.0
C0AC70,信義,2025-04-30,25.037822,121.564597,0.9983027,,1.0,0.12500398,,0.90333813,0.0,0.99,1.0,0.96,3.206522e-07,0.0,0.99,0.010542841,0.47557306,1.0,0.33,1.4801578e-08,0.0
C0AC70,信義,2025-05-01,25.037822,121.564597,,,1.0,0.24267909,,0.89352685,1.0,0.89,1.0,0.98,4.3197787e-07,1.0,0.99,0.01080285,0.24984016,1.0,0.12,7.766011e-08,0.0
