站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U780,五結,2025-04-09,24.68637,121.79794,0.019510334,0.0,0.01,1.0243034e-09,0.0,0.1789642,1.0,1.0,,,,,,,0.5587637,1.0,0.99,2.2072388e-07,0.0
C0U780,五結,2025-04-10,24.68637,121.79794,0.04315384,0.0,0.0,1.0279575e-09,0.0,0.23360609,1.0,1.0,,,,,,,0.5266367,1.0,0.99,5.4217246e-05,0.0
C0U780,五結,2025-04-11,24.68637,121.79794,0.19943425,0.0,0.01,6.9118e-10,0.0,0.47739884,1.0,0.99,,,,,,,0.6221847,1.0,0.9,1.7901461e-06,0.0
C0U780,五結,2025-04-12,24.68637,121.79794,0.5363121,1.0,0.03,5.6155147e-10,0.0,0.6607101,1.0,1.0,,,,,,,0.70551,1.0,0.45,4.8530146e-06,0.0
C0U780,五結,2025-04-13,24.68637,121.79794,0.65151197,1.0,0.31,6.160417e-10,3.7,0.67107606,0.0,0.99,,,,,,,0.8279574,1.0,0.71,2.2837885e-06,11.0
C0U780,五結,2025-04-14,24.68637,121.79794,0.8883164,0.0,0.74,6.2371014e-10,0.0,0.40085506,0.0,0.99,,,,,,,0.860286,1.0,0.88,3.411336e-08,3.7
C0U780,五結,2025-04-15,24.68637,121.79794,0.9423528,1.0,0.9,2.0704762e-09,0.0,0.2644076,1.0,0.99,,,,,,,0.8843503,1.0,0.97,1.8955684e-07,0.0
C0U780,五結,2025-04-16,24.68637,121.79794,0.9305702,1.0,0.99,2.1049757e-09,0.0,0.23257978,0.0,0.99,,,,,,,0.89102834,0.0,0.97,1.06158296e-07,3.7
C0U780,五結,2025-04-17,24.68637,121.79794,0.8683422,,1.0,5.196061e-09,0.0,0.19578812,1.0,0.99,,,,,,,0.90875536,1.0,0.97,3.924739e-08,0.0
C0U780,五結,2025-04-18,24.68637,121.79794,0.6834841,,0.99,1.290184e-09,3.7,0.20396267,1.0,0.99,,,,,,,0.9432533,1.0,0.99,4.643493e-08,0.0
C0U780,五結,2025-04-19,24.68637,121.79794,0.53926134,,0.98,1.8335017e-08,0.0,0.59625196,0.0,0.99,,,,,,,0.962425,1.0,0.99,9.0224495e-09,22.0
C0U780,五結,2025-04-20,24.68637,121.79794,0.7321158,,0.68,6.164102e-08,0.0,0.5576944,1.0,0.99,,,,,,,0.9428398,1.0,0.97,2.342142e-09,11.0
C0U780,五結,2025-04-21,24.68637,121.79794,0.90342623,,0.41,2.7000824e-05,0.0,0.38719803,1.0,0.99,,,,,,,0.91847426,1.0,0.92,9.29528e-09,19.0
C0U780,五結,2025-04-22,24.68637,121.79794,0.9364872,,0.62,0.9709081,,0.8738988,0.0,0.99,,,,,,,0.8488587,1.0,0.72,0.037131954,3.7
C0U780,五結,2025-04-23,24.68637,121.79794,0.93358475,,0.68,0.9794734,,0.9401821,1.0,0.99,,,,,,,0.7990875,1.0,0.8,0.040416718,0.0
C0U780,五結,2025-04-24,24.68637,121.79794,0.9273607,,0.9,0.8731577,,0.92827666,0.0,0.99,,,,,,,0.7996474,1.0,0.74,0.018327042,0.0
C0U780,五結,2025-04-25,24.68637,121.79794,0.9236173,,0.96,0.806262,,0.89744985,0.0,0.99,,,,,,,0.8577554,1.0,0.56,0.0022081924,0.0
C0U780,五結,2025-04-26,24.68637,121.79794,0.94955224,,0.99,0.73386216,,0.8356303,1.0,0.99,,,,,,,0.83998466,1.0,0.5,4.1951694e-06,0.0
C0U780,五結,2025-04-27,24.68637,121.79794,0.98662454,,1.0,0.8706141,,0.8350516,1.0,0.97,,,,,,,0.9704253,1.0,0.46,6.857095e-05,3.7
C0U780,五結,2025-04-28,24.68637,121.79794,0.9913503,,1.0,0.8879155,,0.8690831,1.0,0.91,,,,,,,0.9801393,1.0,0.61,9.023228e-05,3.7
C0U780,五結,2025-04-29,24.68637,121.79794,0.98554254,,0.98,0.9581281,,0.90885645,1.0,0.58,,,,,,,0.970213,1.0,0.31,8.972222e-08,7.4
C0U780,五結,2025-04-30,24.68637,121.79794,0.96114737,,0.95,0.98767567,,0.9457323,1.0,0.19,,,,,,,0.88641286,1.0,0.24,4.6606356e-08,0.0
C0U780,五結,2025-05-01,24.68637,121.79794,,,0.86,0.98004556,,0.9805919,1.0,0.07,,,,,,,0.6919723,1.0,0.15,3.8068542e-08,0.0
