站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ70,田寮,2025-04-05,25.2698,121.4886,0.5121659,0.0,0.36,3.5638814e-06,0.0,0.034712274,,0.88,,,,,,,0.19207497,1.0,0.99,1.0282654e-09,0.0
C0AJ70,田寮,2025-04-06,25.2698,121.4886,0.03617555,0.0,0.18,4.5638313e-07,0.0,0.07720814,,0.91,,,,,,,0.25745398,1.0,0.97,3.8829967e-08,0.0
C0AJ70,田寮,2025-04-07,25.2698,121.4886,0.012174946,0.0,0.15,6.256958e-08,0.0,0.05247827,,0.93,,,,,,,0.43968737,1.0,0.97,2.7167625e-08,0.0
C0AJ70,田寮,2025-04-08,25.2698,121.4886,0.019868866,0.0,0.37,1.622252e-06,3.7,0.059739433,,0.98,,,,,,,0.47060758,0.0,0.97,2.695583e-09,0.0
C0AJ70,田寮,2025-04-09,25.2698,121.4886,0.009377301,0.0,0.42,0.0007499501,11.0,0.048636958,,1.0,,,,,,,0.5343595,1.0,0.98,1.69059e-08,0.0
C0AJ70,田寮,2025-04-10,25.2698,121.4886,0.0153023815,0.0,0.55,1.2658719e-06,0.0,0.04888932,,1.0,,,,,,,0.6444408,1.0,0.99,4.5104974e-07,0.0
C0AJ70,田寮,2025-04-11,25.2698,121.4886,0.3620639,0.0,0.42,5.396089e-08,3.7,0.12796672,,1.0,,,,,,,0.81411946,1.0,0.98,0.034272727,0.0
C0AJ70,田寮,2025-04-12,25.2698,121.4886,0.8286767,1.0,0.4,3.7947942e-05,0.0,0.24638014,,1.0,,,,,,,0.86178255,0.0,0.98,0.39121673,0.0
C0AJ70,田寮,2025-04-13,25.2698,121.4886,0.5293265,1.0,0.58,4.1689666e-05,15.0,0.1101547,,1.0,,,,,,,0.92350644,1.0,0.99,0.09732521,3.7
C0AJ70,田寮,2025-04-14,25.2698,121.4886,0.9636835,0.0,0.79,1.2024024e-07,0.0,0.047327943,,1.0,,,,,,,0.91764337,1.0,0.99,0.21505968,3.7
C0AJ70,田寮,2025-04-15,25.2698,121.4886,0.9929643,1.0,0.84,7.7197395e-09,0.0,0.05165141,,1.0,,,,,,,0.73123723,1.0,0.99,0.9994659,7.4
C0AJ70,田寮,2025-04-16,25.2698,121.4886,0.99075747,1.0,0.95,3.5160517e-09,0.0,0.05088586,,0.99,,,,,,,0.8528125,0.0,0.98,0.9998913,11.0
C0AJ70,田寮,2025-04-17,25.2698,121.4886,0.9390451,,0.98,1.6688229e-09,0.0,0.0339553,,0.99,,,,,,,0.9685357,1.0,0.97,0.71755195,3.7
C0AJ70,田寮,2025-04-18,25.2698,121.4886,0.8786752,,0.96,1.3248443e-09,11.0,0.050374057,,0.98,,,,,,,0.9703386,1.0,0.82,0.9960287,0.0
C0AJ70,田寮,2025-04-19,25.2698,121.4886,0.82350826,,0.95,1.507328e-09,11.0,0.13999861,,0.98,,,,,,,0.97195435,1.0,0.74,1.29154505e-05,3.7
C0AJ70,田寮,2025-04-20,25.2698,121.4886,0.92497367,,0.93,2.620704e-09,11.0,0.3512678,,0.98,,,,,,,0.9675526,1.0,0.81,1.9963547e-05,11.0
C0AJ70,田寮,2025-04-21,25.2698,121.4886,0.98062116,,0.85,4.335472e-09,3.7,0.23741718,,0.99,,,,,,,0.98151624,1.0,0.66,8.629335e-06,7.4
C0AJ70,田寮,2025-04-22,25.2698,121.4886,0.96175605,,0.91,0.78748554,,0.1934722,,0.99,,,,,,,0.98592275,1.0,0.81,7.2781856e-09,3.7
C0AJ70,田寮,2025-04-23,25.2698,121.4886,0.9346348,,0.88,0.019106928,,0.27688897,,0.99,,,,,,,0.98269916,1.0,0.86,9.008882e-09,3.7
C0AJ70,田寮,2025-04-24,25.2698,121.4886,0.95452964,,0.78,0.0017247662,,0.52749145,,0.99,,,,,,,0.9724276,1.0,0.84,4.1992212e-07,0.0
C0AJ70,田寮,2025-04-25,25.2698,121.4886,0.97757393,,0.74,0.0002602348,,0.72528917,,0.98,,,,,,,0.9859072,1.0,0.98,5.5777605e-09,3.7
C0AJ70,田寮,2025-04-26,25.2698,121.4886,0.98910046,,0.92,0.0012700701,,0.63426125,,0.97,,,,,,,0.99528956,1.0,0.98,1.3362474e-08,11.0
C0AJ70,田寮,2025-04-27,25.2698,121.4886,0.9955475,,0.98,6.803435e-07,,0.6576889,,0.96,,,,,,,0.9679658,1.0,0.98,2.4149102e-08,3.7
C0AJ70,田寮,2025-04-28,25.2698,121.4886,0.99773246,,0.99,8.8079865e-08,,0.7164646,,0.97,,,,,,,0.9608889,1.0,0.95,1.4788082e-09,3.7
C0AJ70,田寮,2025-04-29,25.2698,121.4886,0.9986318,,0.98,0.00011691589,,0.8019359,,0.98,,,,,,,0.9814479,1.0,0.86,9.75729e-08,11.0
C0AJ70,田寮,2025-04-30,25.2698,121.4886,0.99884224,,0.99,0.12645303,,0.8404655,,0.98,,,,,,,0.9899808,1.0,0.85,3.7726105e-07,0.0
C0AJ70,田寮,2025-05-01,25.2698,121.4886,,,1.0,0.23908016,,0.8153353,,0.93,,,,,,,0.9880627,1.0,0.95,3.0835256e-08,0.0
