站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D540,橫山,2025-04-12,24.71116,121.11693,0.0011770312,0.0,0.02,9.807155e-10,0.0,0.23169339,1.0,0.96,1.0,0.98,2.0491521e-08,1.0,1.0,7.476489e-10,0.58957094,1.0,1.0,1.13762735e-05,0.0
C0D540,橫山,2025-04-13,24.71116,121.11693,0.020014433,0.0,0.02,4.0886594e-10,11.0,0.23712283,1.0,0.99,0.0,0.98,7.967434e-09,1.0,1.0,8.2120993e-10,0.5451625,1.0,0.99,3.4012766e-09,0.0
C0D540,橫山,2025-04-14,24.71116,121.11693,0.12633646,1.0,0.05,3.7799783e-10,0.0,0.2022054,1.0,0.99,0.0,0.98,1.1618911e-08,1.0,1.0,1.2298957e-09,0.57386655,1.0,0.99,5.0199798e-08,7.4
C0D540,橫山,2025-04-15,24.71116,121.11693,0.5613863,1.0,0.26,7.710905e-10,0.0,0.24831618,1.0,1.0,1.0,0.98,1.7352036e-07,1.0,1.0,8.441534e-10,0.6227242,1.0,0.95,3.3884364e-09,0.0
C0D540,橫山,2025-04-16,24.71116,121.11693,0.7341955,1.0,0.71,1.2264078e-09,0.0,0.15683587,1.0,0.99,0.0,0.99,4.680238e-07,1.0,1.0,3.4225176e-09,0.6733098,0.0,0.94,2.724176e-09,3.7
C0D540,橫山,2025-04-17,24.71116,121.11693,0.74350065,,0.97,4.1486128e-10,0.0,0.12418237,1.0,0.98,0.0,0.99,3.7070197e-06,1.0,0.99,3.6141061e-09,0.73842835,1.0,0.94,1.806842e-09,3.7
C0D540,橫山,2025-04-18,24.71116,121.11693,0.7291017,,0.94,3.74116e-10,0.0,0.15582705,1.0,1.0,0.0,0.99,6.118489e-08,0.0,0.99,2.0588709e-09,0.7952437,1.0,0.92,1.6350223e-09,0.0
C0D540,橫山,2025-04-19,24.71116,121.11693,0.7539526,,0.87,1.3663364e-09,7.4,0.07093477,0.0,1.0,0.0,0.99,1.7534582e-08,1.0,0.98,1.8621693e-08,0.8328209,1.0,0.97,1.3104289e-09,11.0
C0D540,橫山,2025-04-20,24.71116,121.11693,0.9024595,,0.67,7.518163e-09,0.0,0.13212971,1.0,0.99,0.0,1.0,2.928307e-08,1.0,0.99,2.8010136e-08,0.8611588,1.0,0.95,1.9343627e-09,0.0
C0D540,橫山,2025-04-21,24.71116,121.11693,0.98280424,,0.65,1.0636787e-07,0.0,0.26912466,1.0,1.0,0.0,1.0,7.882725e-09,1.0,0.97,1.3298065e-09,0.95822644,1.0,0.97,1.0506767e-08,0.0
C0D540,橫山,2025-04-22,24.71116,121.11693,0.9767505,,0.9,0.981573,,0.13052428,1.0,0.99,1.0,1.0,2.695804e-09,1.0,0.99,4.324455e-09,0.9591207,1.0,0.97,1.9927457e-09,0.0
C0D540,橫山,2025-04-23,24.71116,121.11693,0.94175595,,0.89,0.9633401,,0.21296294,0.0,0.99,1.0,1.0,1.5373066e-09,1.0,0.99,2.6410871e-09,0.9392981,1.0,0.87,3.8619814e-09,0.0
C0D540,橫山,2025-04-24,24.71116,121.11693,0.95826286,,0.77,0.9380052,,0.45194724,1.0,0.99,1.0,1.0,1.0914077e-09,1.0,0.99,3.5163736e-09,0.90670437,1.0,0.84,2.3950252e-08,0.0
C0D540,橫山,2025-04-25,24.71116,121.11693,0.9799519,,0.73,0.9710602,,0.60671073,1.0,0.99,1.0,1.0,8.993734e-10,1.0,0.99,1.6754065e-08,0.92601746,1.0,0.86,3.2111007e-09,0.0
C0D540,橫山,2025-04-26,24.71116,121.11693,0.9908041,,0.89,0.8483374,,0.6427807,1.0,0.99,1.0,1.0,6.310051e-08,1.0,0.99,8.602399e-10,0.94769907,1.0,0.93,2.1111205e-08,0.0
C0D540,橫山,2025-04-27,24.71116,121.11693,0.9949017,,0.97,0.08521809,,0.87193394,1.0,0.99,1.0,1.0,8.1520835e-09,1.0,1.0,3.8323852e-10,0.8740625,1.0,0.98,1.18638805e-08,0.0
C0D540,橫山,2025-04-28,24.71116,121.11693,0.9957251,,0.99,1.7351107e-05,,0.97787565,1.0,0.99,0.0,1.0,1.7598467e-09,1.0,1.0,4.898322e-10,0.8875825,1.0,0.99,1.5592241e-09,0.0
C0D540,橫山,2025-04-29,24.71116,121.11693,0.9971916,,0.99,0.0013522105,,0.944888,1.0,1.0,0.0,0.99,1.5664228e-09,1.0,1.0,7.577139e-10,0.9720012,1.0,0.99,1.7179491e-09,15.0
C0D540,橫山,2025-04-30,24.71116,121.11693,0.99823236,,0.99,0.3846805,,0.9506619,1.0,1.0,1.0,0.99,2.6429984e-08,1.0,1.0,1.0927518e-08,0.9857827,1.0,0.99,5.1162354e-09,0.0
C0D540,橫山,2025-05-01,24.71116,121.11693,,,0.99,0.6279569,,0.96771705,1.0,1.0,1.0,0.99,7.921252e-08,1.0,1.0,8.39355e-09,0.95553833,1.0,0.99,3.1466088e-09,0.0
