站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1S670,摩天,2025-03-29,23.199503,121.027,0.022577124,,0.1,1.2328204e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-30,23.199503,121.027,0.048908494,,0.11,6.4386887e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-31,23.199503,121.027,0.053295713,,0.14,3.205098e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-01,23.199503,121.027,0.0394346,,0.16,1.6130668e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-02,23.199503,121.027,0.026273586,,0.11,1.1990428e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-03,23.199503,121.027,0.022645395,,0.1,1.9792077e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-04,23.199503,121.027,0.017433792,,0.09,3.7342964e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-05,23.199503,121.027,0.010005345,,0.09,7.521491e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-06,23.199503,121.027,0.0052225604,,0.07,1.44810555e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-07,23.199503,121.027,0.0054749134,,0.05,2.3719583e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-08,23.199503,121.027,0.0072965757,,0.04,3.2104165e-08,3.7,,,,,,,,,,,,,,
C1S670,摩天,2025-04-09,23.199503,121.027,0.0065223444,,0.04,3.2044763e-08,3.7,,,,,,,,,,,,,,
C1S670,摩天,2025-04-10,23.199503,121.027,0.0039828545,,0.04,4.4783125e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-11,23.199503,121.027,0.0016073703,,0.04,7.6645335e-08,3.7,,,,,,,,,,,,,,
C1S670,摩天,2025-04-12,23.199503,121.027,0.00061792106,,0.04,6.909473e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-13,23.199503,121.027,0.0006617535,,0.04,7.0827234e-08,26.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-14,23.199503,121.027,0.00073590165,,0.06,5.996006e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-15,23.199503,121.027,0.0009534532,,0.05,1.2172497e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-16,23.199503,121.027,0.0050320467,,0.05,1.146103e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-17,23.199503,121.027,0.0027575227,,0.05,6.040011e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-18,23.199503,121.027,0.0018492277,,0.05,8.741406e-09,7.4,,,,,,,,,,,,,,
C1S670,摩天,2025-04-19,23.199503,121.027,0.003276967,,0.04,4.124441e-09,3.7,,,,,,,,,,,,,,
C1S670,摩天,2025-04-20,23.199503,121.027,0.0042459574,,0.04,2.5434284e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-21,23.199503,121.027,0.009041767,,0.03,1.8973902e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-04-22,23.199503,121.027,0.017913083,,0.03,1.9495563e-09,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-23,23.199503,121.027,0.018706225,,0.03,2.2645723e-09,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-24,23.199503,121.027,0.026508436,,0.03,3.7275862e-09,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-25,23.199503,121.027,0.051875047,,0.03,4.5588723e-07,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-26,23.199503,121.027,0.110259466,,0.03,2.2307388e-07,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-27,23.199503,121.027,0.09012816,,0.04,0.0049264687,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-28,23.199503,121.027,0.04098517,,0.06,0.034878336,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-29,23.199503,121.027,0.017857919,,0.09,0.00015896646,,,,,,,,,,,,,,,
C1S670,摩天,2025-04-30,23.199503,121.027,0.015471344,,0.14,3.8682387e-07,,,,,,,,,,,,,,,
C1S670,摩天,2025-05-01,23.199503,121.027,,,0.31,1.6125108e-08,,,,,,,,,,,,,,,
