站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M640,中埔,2025-03-27,23.42538,120.5229,0.47506505,0.0,0.83,5.2479504e-10,0.0,0.88279545,1.0,1.0,,,,1.0,0.97,5.6469767e-09,0.8970924,0.0,0.72,0.93787384,0.0
C0M640,中埔,2025-03-28,23.42538,120.5229,0.6843056,0.0,0.55,6.407287e-10,0.0,0.8640853,0.0,1.0,,,,0.0,0.97,5.9423897e-09,0.7482985,0.0,0.73,0.99817955,0.0
C0M640,中埔,2025-03-29,23.42538,120.5229,0.85944176,0.0,0.32,5.5833144e-10,0.0,0.7540624,0.0,1.0,,,,1.0,0.85,4.242204e-09,0.5810084,0.0,0.78,0.9995102,0.0
C0M640,中埔,2025-03-30,23.42538,120.5229,0.96127415,0.0,0.3,2.8632117e-09,0.0,0.9112227,0.0,0.99,,,,0.0,0.57,9.281744e-09,0.53268987,0.0,0.84,0.99916166,3.7
C0M640,中埔,2025-03-31,23.42538,120.5229,0.97888166,0.0,0.53,3.568714e-07,0.0,0.9681481,0.0,0.99,,,,0.0,0.57,7.566312e-09,0.5867396,0.0,0.8,0.9994257,0.0
C0M640,中埔,2025-04-01,23.42538,120.5229,0.9827473,0.0,0.72,2.885772e-06,0.0,0.96819305,1.0,0.99,,,,0.0,0.6,4.3219233e-09,0.8199341,0.0,0.79,0.99949545,11.0
C0M640,中埔,2025-04-02,23.42538,120.5229,0.9867682,0.0,0.71,3.242097e-05,0.0,0.8075312,1.0,1.0,,,,0.0,0.63,2.3620563e-09,0.9430524,0.0,0.81,0.9981934,0.0
C0M640,中埔,2025-04-03,23.42538,120.5229,0.98840755,0.0,0.72,2.8670536e-05,0.0,0.51166576,1.0,1.0,,,,0.0,0.76,2.0405082e-09,0.9539166,0.0,0.89,0.99535394,0.0
C0M640,中埔,2025-04-04,23.42538,120.5229,0.9811249,0.0,0.72,5.9551064e-10,0.0,0.15276697,0.0,1.0,,,,0.0,0.93,1.9033308e-09,0.96883553,0.0,0.97,0.9937307,0.0
C0M640,中埔,2025-04-05,23.42538,120.5229,0.95073736,0.0,0.72,6.1442235e-10,0.0,0.15434735,1.0,1.0,,,,0.0,0.98,1.1970228e-09,0.9597034,0.0,0.91,0.99747026,0.0
C0M640,中埔,2025-04-06,23.42538,120.5229,0.9611852,0.0,0.54,7.346971e-10,0.0,0.18652338,1.0,1.0,,,,0.0,0.99,1.0018493e-09,0.93375134,0.0,0.94,0.9499018,0.0
C0M640,中埔,2025-04-07,23.42538,120.5229,0.107232906,0.0,0.48,7.362458e-10,0.0,0.28862607,1.0,1.0,,,,1.0,1.0,1.2500957e-09,0.9387284,0.0,0.94,0.5331615,0.0
C0M640,中埔,2025-04-08,23.42538,120.5229,0.051918376,0.0,0.29,4.4181636e-10,7.4,0.48559913,0.0,0.99,,,,1.0,1.0,7.7310514e-10,0.9414969,1.0,0.92,0.97593343,0.0
C0M640,中埔,2025-04-09,23.42538,120.5229,0.03314069,0.0,0.23,3.621833e-10,7.4,0.54186064,1.0,0.99,,,,1.0,1.0,6.358977e-10,0.95024055,0.0,0.9,0.9701966,0.0
C0M640,中埔,2025-04-10,23.42538,120.5229,0.022933645,0.0,0.21,4.3080942e-10,0.0,0.5570963,1.0,0.96,,,,1.0,1.0,7.099677e-10,0.95585847,0.0,0.85,0.4554183,0.0
C0M640,中埔,2025-04-11,23.42538,120.5229,0.05772036,0.0,0.15,4.607581e-10,7.4,0.6371222,1.0,0.96,,,,0.0,1.0,7.3875245e-10,0.9481309,0.0,0.77,0.10866811,0.0
C0M640,中埔,2025-04-12,23.42538,120.5229,0.13851112,1.0,0.72,4.3933152e-10,0.0,0.7563431,1.0,0.94,,,,1.0,1.0,3.34797e-09,0.9423662,0.0,0.79,0.22611728,0.0
C0M640,中埔,2025-04-13,23.42538,120.5229,0.18733047,1.0,0.66,1.3541013e-09,22.0,0.8628061,1.0,0.97,,,,0.0,1.0,8.701665e-09,0.893589,1.0,0.64,0.9981969,0.0
C0M640,中埔,2025-04-14,23.42538,120.5229,0.24528268,0.0,0.75,4.2758836e-09,0.0,0.89458525,0.0,1.0,,,,0.0,1.0,2.4642455e-08,0.8162604,0.0,0.66,0.9986278,3.7
C0M640,中埔,2025-04-15,23.42538,120.5229,0.77576166,0.0,0.76,3.0408778e-08,0.0,0.85259193,0.0,1.0,,,,0.0,1.0,9.287822e-08,0.71610755,1.0,0.59,0.9993087,0.0
C0M640,中埔,2025-04-16,23.42538,120.5229,0.8523765,0.0,0.92,4.8311218e-08,0.0,0.76596653,0.0,0.99,,,,1.0,0.99,1.2998482e-06,0.7218315,1.0,0.51,0.999671,3.7
C0M640,中埔,2025-04-17,23.42538,120.5229,0.84640384,,0.94,0.0016402252,0.0,0.7445007,0.0,1.0,,,,0.0,0.99,3.5279776e-08,0.78765637,1.0,0.51,0.99972326,7.4
C0M640,中埔,2025-04-18,23.42538,120.5229,0.6887887,,0.65,4.6923542e-08,0.0,0.73750883,1.0,1.0,,,,1.0,1.0,8.066061e-08,0.83720404,1.0,0.64,0.999796,0.0
C0M640,中埔,2025-04-19,23.42538,120.5229,0.16024372,,0.26,9.3515183e-07,7.4,0.914607,1.0,1.0,,,,1.0,1.0,4.5451152e-08,0.8830656,0.0,0.77,0.9997404,7.4
C0M640,中埔,2025-04-20,23.42538,120.5229,0.4028117,,0.27,0.0001533169,3.7,0.91904724,1.0,1.0,,,,0.0,0.99,1.18466545e-07,0.9102341,0.0,0.79,0.9996531,0.0
C0M640,中埔,2025-04-21,23.42538,120.5229,0.8920462,,0.16,0.02231685,0.0,0.9181241,1.0,1.0,,,,1.0,0.97,1.9362156e-09,0.9683811,0.0,0.75,0.99907905,0.0
C0M640,中埔,2025-04-22,23.42538,120.5229,0.9589287,,0.42,0.046036553,,0.9413355,1.0,1.0,,,,1.0,0.97,1.9415298e-09,0.9284939,0.0,0.83,0.9988172,0.0
C0M640,中埔,2025-04-23,23.42538,120.5229,0.98513097,,0.8,0.9715502,,0.9563576,1.0,1.0,,,,0.0,0.99,3.4869134e-09,0.77695984,1.0,0.85,0.99481475,0.0
C0M640,中埔,2025-04-24,23.42538,120.5229,0.9803809,,0.95,0.99552697,,0.9549816,1.0,1.0,,,,0.0,0.99,1.35556455e-08,0.49530354,0.0,0.74,0.9949012,0.0
C0M640,中埔,2025-04-25,23.42538,120.5229,0.9770902,,0.98,0.97209,,0.95570254,1.0,1.0,,,,1.0,0.99,3.4744872e-08,0.26659387,0.0,0.8,0.9971114,0.0
C0M640,中埔,2025-04-26,23.42538,120.5229,0.9801621,,0.98,0.91537607,,0.9527573,1.0,1.0,,,,1.0,0.99,4.787358e-08,0.20723295,0.0,0.82,0.99825263,0.0
C0M640,中埔,2025-04-27,23.42538,120.5229,0.98985034,,0.98,0.86928827,,0.9542628,0.0,0.99,,,,1.0,0.99,2.0211882e-08,0.99613434,0.0,0.84,0.99801654,0.0
C0M640,中埔,2025-04-28,23.42538,120.5229,0.9943366,,0.98,0.9971703,,0.9512119,1.0,0.98,,,,1.0,1.0,1.9888699e-08,0.9960514,0.0,0.89,0.99697673,0.0
C0M640,中埔,2025-04-29,23.42538,120.5229,0.995034,,0.97,0.9857461,,0.978279,1.0,0.99,,,,1.0,0.99,1.2312853e-07,0.9967743,0.0,0.96,2.734026e-05,0.0
C0M640,中埔,2025-04-30,23.42538,120.5229,0.9937012,,0.92,0.9791524,,0.9740504,0.0,0.99,,,,0.0,1.0,2.2830318e-07,0.99662566,0.0,0.97,2.6494234e-05,3.7
C0M640,中埔,2025-05-01,23.42538,120.5229,,,0.95,0.99622446,,0.95394427,0.0,0.99,,,,1.0,1.0,1.29408345e-05,0.6169077,0.0,0.98,4.8382586e-05,0.0
