站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1V220,小關山,2025-03-29,23.154217,120.813603,0.0042835395,,0.04,5.6999574e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-30,23.154217,120.813603,0.0053558303,,0.04,3.5075451e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-31,23.154217,120.813603,0.0048610396,,0.04,3.0707232e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-01,23.154217,120.813603,0.0026919064,,0.04,3.8098014e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-02,23.154217,120.813603,0.0013084741,,0.04,2.1414546e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-03,23.154217,120.813603,0.0014436542,,0.04,1.4125078e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-04,23.154217,120.813603,0.0025750396,,0.06,1.0790505e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-05,23.154217,120.813603,0.0037777694,,0.05,1.770138e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-06,23.154217,120.813603,0.004701678,,0.05,2.5105478e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-07,23.154217,120.813603,0.0065657604,,0.05,3.6610002e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-08,23.154217,120.813603,0.0072400393,,0.05,3.9378514e-09,3.7,,,,,,,,,,,,,,
C1V220,小關山,2025-04-09,23.154217,120.813603,0.008967854,,0.05,3.2661505e-09,3.7,,,,,,,,,,,,,,
C1V220,小關山,2025-04-10,23.154217,120.813603,0.005058882,,0.05,5.3947176e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-11,23.154217,120.813603,0.003533263,,0.05,6.4847336e-09,3.7,,,,,,,,,,,,,,
C1V220,小關山,2025-04-12,23.154217,120.813603,0.0025422883,,0.05,4.5373696e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-13,23.154217,120.813603,0.002622471,,0.06,3.944978e-09,26.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-14,23.154217,120.813603,0.002849877,,0.06,3.1390857e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-15,23.154217,120.813603,0.0017235703,,0.05,3.1071392e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-16,23.154217,120.813603,0.0010013964,,0.05,3.3733083e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-17,23.154217,120.813603,0.0009103415,,0.06,4.122223e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-18,23.154217,120.813603,0.0013784703,,0.07,6.1520598e-09,7.4,,,,,,,,,,,,,,
C1V220,小關山,2025-04-19,23.154217,120.813603,0.0027122844,,0.05,3.3808638e-09,3.7,,,,,,,,,,,,,,
C1V220,小關山,2025-04-20,23.154217,120.813603,0.0036059532,,0.04,3.1297176e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-21,23.154217,120.813603,0.0026483866,,0.05,3.4931775e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-04-22,23.154217,120.813603,0.0022608023,,0.05,3.6209025e-09,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-23,23.154217,120.813603,0.0015608551,,0.04,4.059607e-09,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-24,23.154217,120.813603,0.0013120153,,0.04,4.946743e-09,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-25,23.154217,120.813603,0.0021984119,,0.03,2.6390794e-08,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-26,23.154217,120.813603,0.0043398635,,0.03,2.0655744e-08,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-27,23.154217,120.813603,0.0040750797,,0.04,1.01646265e-05,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-28,23.154217,120.813603,0.0030978865,,0.03,5.343397e-06,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-29,23.154217,120.813603,0.0027317372,,0.03,1.8890627e-07,,,,,,,,,,,,,,,
C1V220,小關山,2025-04-30,23.154217,120.813603,0.003546323,,0.04,3.4803374e-08,,,,,,,,,,,,,,,
C1V220,小關山,2025-05-01,23.154217,120.813603,,,0.05,1.9383931e-08,,,,,,,,,,,,,,,
