站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H960,草屯,2025-04-04,23.973672,120.68085,0.945952,0.0,0.35,2.3777263e-10,0.0,0.06729225,1.0,0.99,0.0,0.99,1.2522506e-09,1.0,0.93,1.5941128e-09,0.92531705,0.0,0.99,0.99334383,0.0
C0H960,草屯,2025-04-05,23.973672,120.68085,0.55999637,0.0,0.26,4.5888912e-10,0.0,0.0698243,1.0,0.99,0.0,0.99,2.0551947e-09,1.0,0.98,1.2032398e-09,0.9652721,0.0,0.56,0.99292624,0.0
C0H960,草屯,2025-04-06,23.973672,120.68085,0.22162156,0.0,0.19,5.820408e-10,0.0,0.15218617,1.0,0.99,0.0,0.99,3.2912462e-09,1.0,0.99,1.1985511e-09,0.9753329,1.0,0.81,3.651246e-08,0.0
C0H960,草屯,2025-04-07,23.973672,120.68085,0.01601125,0.0,0.11,5.1773114e-10,0.0,0.27859104,0.0,0.99,1.0,0.99,4.8248117e-09,1.0,1.0,1.4374084e-09,0.97670615,0.0,0.58,5.9823972e-09,0.0
C0H960,草屯,2025-04-08,23.973672,120.68085,0.01756453,0.0,0.01,5.0224463e-10,7.4,0.47778732,0.0,0.99,1.0,0.99,2.0231852e-09,1.0,1.0,7.839882e-10,0.9829296,1.0,0.41,1.9683992e-09,0.0
C0H960,草屯,2025-04-09,23.973672,120.68085,0.043764748,0.0,0.01,5.3119387e-10,11.0,0.5133804,1.0,1.0,1.0,0.92,3.2910954e-09,1.0,1.0,5.9196376e-10,0.9855361,1.0,0.4,3.1935221e-09,0.0
C0H960,草屯,2025-04-10,23.973672,120.68085,0.018945899,0.0,0.01,8.12338e-10,0.0,0.5371135,1.0,1.0,1.0,0.77,2.1460136e-09,1.0,1.0,6.600357e-10,0.98543966,0.0,0.37,2.956986e-09,0.0
C0H960,草屯,2025-04-11,23.973672,120.68085,0.15711603,0.0,0.02,5.7824984e-10,7.4,0.6119614,1.0,1.0,1.0,0.61,4.272036e-09,1.0,1.0,5.710325e-10,0.98531264,0.0,0.57,2.2831304e-09,0.0
C0H960,草屯,2025-04-12,23.973672,120.68085,0.4999834,1.0,0.17,4.244071e-10,0.0,0.68766195,1.0,1.0,1.0,0.67,4.211431e-09,1.0,1.0,8.206024e-10,0.9737588,1.0,0.81,6.582872e-09,0.0
C0H960,草屯,2025-04-13,23.973672,120.68085,0.7445171,1.0,0.16,2.8430155e-10,11.0,0.71816593,1.0,1.0,1.0,0.92,2.4135047e-09,0.0,1.0,1.2430437e-09,0.9231992,1.0,0.92,0.000111722,0.0
C0H960,草屯,2025-04-14,23.973672,120.68085,0.90406024,0.0,0.39,3.488588e-10,0.0,0.74803436,0.0,0.99,0.0,0.93,4.940906e-09,1.0,1.0,5.5280873e-09,0.88014805,1.0,0.98,3.1895244e-08,0.0
C0H960,草屯,2025-04-15,23.973672,120.68085,0.8918557,0.0,0.88,9.987774e-10,0.0,0.7087079,0.0,0.99,0.0,0.95,3.2251137e-09,0.0,0.99,5.7521183e-09,0.95062524,1.0,0.99,5.7034836e-08,0.0
C0H960,草屯,2025-04-16,23.973672,120.68085,0.92137957,0.0,0.99,1.3571964e-09,0.0,0.5989481,1.0,0.99,1.0,0.92,3.2346996e-09,1.0,0.98,4.6710906e-09,0.9767207,1.0,0.99,1.920977e-07,3.7
C0H960,草屯,2025-04-17,23.973672,120.68085,0.9290215,,1.0,1.21982255e-08,0.0,0.5699504,0.0,1.0,1.0,0.89,6.544064e-09,1.0,0.98,3.511019e-09,0.9849699,1.0,0.99,9.941585e-07,7.4
C0H960,草屯,2025-04-18,23.973672,120.68085,0.88889074,,0.75,5.5597464e-09,0.0,0.53422153,1.0,1.0,1.0,0.92,4.551828e-09,1.0,1.0,4.9625555e-08,0.9900611,1.0,0.99,1.3914594e-06,0.0
C0H960,草屯,2025-04-19,23.973672,120.68085,0.8539627,,0.49,1.3885048e-06,7.4,0.8029169,0.0,1.0,0.0,0.98,9.515892e-09,1.0,1.0,2.87243e-08,0.99353176,0.0,0.99,2.2450509e-07,0.0
C0H960,草屯,2025-04-20,23.973672,120.68085,0.9100364,,0.15,0.07118901,11.0,0.81003493,1.0,1.0,1.0,0.99,6.2308025e-09,1.0,1.0,1.3270649e-07,0.99565667,0.0,0.97,3.426236e-08,0.0
C0H960,草屯,2025-04-21,23.973672,120.68085,0.98560816,,0.3,0.96421367,0.0,0.7730044,1.0,1.0,0.0,0.99,2.1256086e-09,1.0,0.99,1.8339869e-09,0.99640036,0.0,0.97,1.0517437e-07,0.0
C0H960,草屯,2025-04-22,23.973672,120.68085,0.9912147,,0.59,0.99399275,,0.6670609,1.0,1.0,1.0,0.99,2.700678e-09,1.0,0.99,1.5834762e-09,0.99376667,0.0,0.97,3.8095927e-06,0.0
C0H960,草屯,2025-04-23,23.973672,120.68085,0.9865603,,0.8,0.9963616,,0.9035573,1.0,1.0,1.0,1.0,1.2056911e-09,1.0,0.99,2.348288e-09,0.9802363,1.0,0.99,0.000104724975,0.0
C0H960,草屯,2025-04-24,23.973672,120.68085,0.9856449,,0.94,0.9973402,,0.9208156,1.0,1.0,0.0,1.0,8.324669e-10,1.0,0.99,4.6838484e-09,0.7273714,0.0,0.94,0.0018066664,0.0
C0H960,草屯,2025-04-25,23.973672,120.68085,0.98999095,,0.94,0.991996,,0.933099,0.0,1.0,1.0,1.0,1.1512205e-09,1.0,0.99,6.7009895e-09,0.7089894,0.0,0.99,0.0007399275,0.0
C0H960,草屯,2025-04-26,23.973672,120.68085,0.992861,,0.99,0.861983,,0.9111708,1.0,0.99,1.0,1.0,3.9935767e-08,1.0,0.99,1.930199e-08,0.6977253,0.0,0.98,0.00055201096,0.0
C0H960,草屯,2025-04-27,23.973672,120.68085,0.99556375,,0.99,0.1733335,,0.8239835,1.0,0.99,1.0,1.0,1.8755433e-08,1.0,0.99,8.064273e-09,0.9964559,0.0,0.98,0.00051816466,0.0
C0H960,草屯,2025-04-28,23.973672,120.68085,0.9971913,,0.99,0.073677115,,0.8441318,1.0,0.99,1.0,1.0,2.1700485e-08,1.0,0.99,7.822903e-09,0.9966776,0.0,0.91,4.213199e-05,0.0
C0H960,草屯,2025-04-29,23.973672,120.68085,0.9981267,,0.99,0.2688135,,0.9749477,1.0,0.99,0.0,1.0,9.951972e-09,0.0,1.0,3.0178693e-08,0.996028,0.0,0.52,4.496286e-08,0.0
C0H960,草屯,2025-04-30,23.973672,120.68085,0.9988247,,0.99,0.97085124,,0.9824276,0.0,0.99,0.0,1.0,3.1416425e-07,0.0,1.0,9.88329e-08,0.9971114,1.0,0.19,4.908957e-07,3.7
C0H960,草屯,2025-05-01,23.973672,120.68085,,,0.99,0.9853984,,0.97882026,1.0,0.99,1.0,1.0,2.1319883e-08,1.0,0.99,1.296352e-07,0.8057366,1.0,0.2,1.286056e-05,0.0
