站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F000,大肚,2025-04-01,24.15295,120.572117,0.98938876,1.0,0.43,0.5245388,0.0,,,,,,,,,,0.1912424,1.0,0.52,3.9793353e-08,7.4
C2F000,大肚,2025-04-02,24.15295,120.572117,0.9918225,1.0,0.46,0.57165194,0.0,,,,,,,,,,0.36662564,1.0,0.4,1.1071167e-07,0.0
C2F000,大肚,2025-04-03,24.15295,120.572117,0.978674,1.0,0.38,0.53024036,0.0,,,,,,,,,,0.55374223,0.0,0.32,0.0001297634,0.0
C2F000,大肚,2025-04-04,24.15295,120.572117,0.9155894,1.0,0.43,6.2545064e-10,0.0,,,,,,,,,,0.7008075,1.0,0.97,0.0015135005,0.0
C2F000,大肚,2025-04-05,24.15295,120.572117,0.5580855,0.0,0.43,1.1125009e-09,0.0,,,,,,,,,,0.87112767,0.0,0.23,0.089528255,0.0
C2F000,大肚,2025-04-06,24.15295,120.572117,0.12627046,0.0,0.29,9.324557e-10,0.0,,,,,,,,,,0.92707735,1.0,0.28,4.7730346e-08,0.0
C2F000,大肚,2025-04-07,24.15295,120.572117,0.011318967,0.0,0.2,7.5066386e-10,0.0,,,,,,,,,,0.9426927,1.0,0.13,1.2696589e-08,0.0
C2F000,大肚,2025-04-08,24.15295,120.572117,0.019598354,0.0,0.06,7.19767e-10,7.4,,,,,,,,,,0.8827518,1.0,0.12,6.729732e-09,0.0
C2F000,大肚,2025-04-09,24.15295,120.572117,0.022041697,0.0,0.05,6.1324457e-10,11.0,,,,,,,,,,0.771649,1.0,0.13,1.8450223e-08,0.0
C2F000,大肚,2025-04-10,24.15295,120.572117,0.004497705,0.0,0.02,1.3298724e-09,0.0,,,,,,,,,,0.8740921,,0.16,1.3223029e-08,0.0
C2F000,大肚,2025-04-11,24.15295,120.572117,0.038777232,0.0,0.01,7.402504e-10,7.4,,,,,,,,,,0.97002953,,0.29,4.668365e-09,0.0
C2F000,大肚,2025-04-12,24.15295,120.572117,0.23036358,0.0,0.01,4.384241e-10,0.0,,,,,,,,,,0.9421972,1.0,0.4,9.997633e-09,0.0
C2F000,大肚,2025-04-13,24.15295,120.572117,0.34322995,1.0,0.01,3.0257452e-10,11.0,,,,,,,,,,0.89881104,1.0,0.87,8.16832e-05,0.0
C2F000,大肚,2025-04-14,24.15295,120.572117,0.75241995,1.0,0.01,3.6863354e-10,0.0,,,,,,,,,,0.80511755,1.0,0.76,2.9347693e-09,0.0
C2F000,大肚,2025-04-15,24.15295,120.572117,0.77171624,0.0,0.01,1.1064825e-09,0.0,,,,,,,,,,0.78534716,1.0,0.81,6.1560153e-09,0.0
C2F000,大肚,2025-04-16,24.15295,120.572117,0.8108899,1.0,0.02,6.449293e-10,0.0,,,,,,,,,,0.8797051,1.0,0.86,2.1980963e-08,3.7
C2F000,大肚,2025-04-17,24.15295,120.572117,0.78809327,,0.06,5.0931406e-09,0.0,,,,,,,,,,0.949165,1.0,0.81,4.8325134e-08,7.4
C2F000,大肚,2025-04-18,24.15295,120.572117,0.48682892,,0.4,1.4840016e-09,0.0,,,,,,,,,,0.9806059,1.0,0.82,3.7970864e-08,0.0
C2F000,大肚,2025-04-19,24.15295,120.572117,0.42750776,,0.19,8.011011e-10,7.4,,,,,,,,,,0.9908592,1.0,0.93,7.0974333e-09,0.0
C2F000,大肚,2025-04-20,24.15295,120.572117,0.7645438,,0.08,4.227463e-09,11.0,,,,,,,,,,0.99403954,1.0,0.96,4.698451e-09,0.0
C2F000,大肚,2025-04-21,24.15295,120.572117,0.96643645,,0.1,6.0078996e-08,0.0,,,,,,,,,,0.995754,1.0,0.99,5.1958824e-09,0.0
C2F000,大肚,2025-04-22,24.15295,120.572117,0.9707297,,0.34,7.223043e-07,,,,,,,,,,,0.99484324,1.0,0.99,2.127666e-08,0.0
C2F000,大肚,2025-04-23,24.15295,120.572117,0.94099504,,0.49,0.00016724672,,,,,,,,,,,0.9895492,1.0,0.99,7.907696e-08,0.0
C2F000,大肚,2025-04-24,24.15295,120.572117,0.9566047,,0.28,0.60409385,,,,,,,,,,,0.93953454,1.0,0.98,2.6659193e-06,0.0
C2F000,大肚,2025-04-25,24.15295,120.572117,0.9750528,,0.37,0.9951083,,,,,,,,,,,0.913378,0.0,0.89,2.4163876e-07,0.0
C2F000,大肚,2025-04-26,24.15295,120.572117,0.9858973,,0.75,0.98895234,,,,,,,,,,,0.991946,1.0,0.82,2.2136493e-07,0.0
C2F000,大肚,2025-04-27,24.15295,120.572117,0.9919847,,0.82,0.998573,,,,,,,,,,,0.9703641,0.0,0.92,0.000724593,0.0
C2F000,大肚,2025-04-28,24.15295,120.572117,0.99458396,,0.9,0.9995315,,,,,,,,,,,0.9808294,0.0,0.89,3.5479359e-06,0.0
C2F000,大肚,2025-04-29,24.15295,120.572117,0.9961529,,0.9,0.99852353,,,,,,,,,,,0.99356645,1.0,0.93,7.743174e-08,0.0
C2F000,大肚,2025-04-30,24.15295,120.572117,0.9969245,,0.93,0.9955625,,,,,,,,,,,0.9963175,1.0,0.97,1.8183592e-08,3.7
C2F000,大肚,2025-05-01,24.15295,120.572117,,,0.96,0.99320257,,,,,,,,,,,0.992384,1.0,0.99,2.6862082e-07,0.0
