站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1X040,東原,2025-04-13,23.291597,120.463822,0.26759356,,0.5,5.2813587e-10,22.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-14,23.291597,120.463822,0.31314847,,0.75,1.2762186e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-15,23.291597,120.463822,0.7079281,,0.8,2.2080415e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-16,23.291597,120.463822,0.8971831,,0.94,6.9999366e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-17,23.291597,120.463822,0.87506247,,0.97,0.6596288,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-18,23.291597,120.463822,0.8222934,,0.94,3.0915288e-08,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-19,23.291597,120.463822,0.64550924,,0.85,6.2571583e-09,7.4,,,,,,,,,,,,,,
C1X040,東原,2025-04-20,23.291597,120.463822,0.71598196,,0.98,5.495285e-07,3.7,,,,,,,,,,,,,,
C1X040,東原,2025-04-21,23.291597,120.463822,0.85764176,,0.98,1.2563991e-05,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-22,23.291597,120.463822,0.9624296,,0.96,3.2830885e-05,,,,,,,,,,,,,,,
C1X040,東原,2025-04-23,23.291597,120.463822,0.98138684,,0.96,0.00044214827,,,,,,,,,,,,,,,
C1X040,東原,2025-04-24,23.291597,120.463822,0.97002596,,0.96,0.024953745,,,,,,,,,,,,,,,
C1X040,東原,2025-04-25,23.291597,120.463822,0.96123976,,0.99,0.9993753,,,,,,,,,,,,,,,
C1X040,東原,2025-04-26,23.291597,120.463822,0.95502216,,0.99,0.9985084,,,,,,,,,,,,,,,
C1X040,東原,2025-04-27,23.291597,120.463822,0.95826167,,0.99,0.9994802,,,,,,,,,,,,,,,
C1X040,東原,2025-04-28,23.291597,120.463822,0.969744,,0.99,0.999695,,,,,,,,,,,,,,,
C1X040,東原,2025-04-29,23.291597,120.463822,0.9651045,,0.99,0.9983066,,,,,,,,,,,,,,,
C1X040,東原,2025-04-30,23.291597,120.463822,0.9429493,,0.97,0.99215305,,,,,,,,,,,,,,,
C1X040,東原,2025-05-01,23.291597,120.463822,,,0.96,0.9913609,,,,,,,,,,,,,,,
