站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R850,林邊,2025-04-16,22.4634,120.5339,0.869048,1.0,1.0,0.99897623,0.0,0.74391574,,0.99,,,,,,,0.59714794,1.0,0.99,0.98239815,3.7
C0R850,林邊,2025-04-17,22.4634,120.5339,0.86082095,,1.0,0.99879444,0.0,0.7604282,,0.99,,,,,,,0.6321421,0.0,0.99,0.988223,0.0
C0R850,林邊,2025-04-18,22.4634,120.5339,0.80233985,,1.0,0.97863376,0.0,0.8471865,,1.0,,,,,,,0.69703186,1.0,0.98,0.99903613,11.0
C0R850,林邊,2025-04-19,22.4634,120.5339,0.71972173,,1.0,0.92963535,7.4,0.93770003,,1.0,,,,,,,0.6887102,1.0,0.98,0.98701674,11.0
C0R850,林邊,2025-04-20,22.4634,120.5339,0.7076856,,0.99,0.9975899,0.0,0.9660813,,1.0,,,,,,,0.6489357,1.0,0.97,0.9860244,11.0
C0R850,林邊,2025-04-21,22.4634,120.5339,0.73170054,,0.99,0.9985968,0.0,0.96107423,,0.99,,,,,,,0.7343581,1.0,0.98,0.9668028,19.0
C0R850,林邊,2025-04-22,22.4634,120.5339,0.8163352,,0.99,0.9942217,,0.97406685,,0.83,,,,,,,0.7586618,1.0,0.98,0.9419714,0.0
C0R850,林邊,2025-04-23,22.4634,120.5339,0.90076214,,1.0,0.97340155,,0.9349422,,0.68,,,,,,,0.72253287,1.0,0.99,0.9060459,0.0
C0R850,林邊,2025-04-24,22.4634,120.5339,0.9268461,,1.0,0.9324178,,0.87362635,,0.81,,,,,,,0.6918019,1.0,0.99,0.9889429,0.0
C0R850,林邊,2025-04-25,22.4634,120.5339,0.93715113,,1.0,0.9954128,,0.8586303,,0.76,,,,,,,0.641019,1.0,1.0,0.99876237,0.0
C0R850,林邊,2025-04-26,22.4634,120.5339,0.9322766,,1.0,0.97186935,,0.883961,,0.97,,,,,,,0.6008295,0.0,0.97,0.9993154,3.7
C0R850,林邊,2025-04-27,22.4634,120.5339,0.9186206,,1.0,0.95506024,,0.91870874,,0.97,,,,,,,0.6418409,1.0,0.97,0.9914646,3.7
C0R850,林邊,2025-04-28,22.4634,120.5339,0.9025606,,1.0,0.9984387,,0.93942004,,0.98,,,,,,,0.63759655,0.0,0.95,0.9953077,7.4
C0R850,林邊,2025-04-29,22.4634,120.5339,0.872309,,1.0,0.96223724,,0.95611155,,0.99,,,,,,,0.8180556,1.0,0.92,0.9471859,0.0
C0R850,林邊,2025-04-30,22.4634,120.5339,0.86585444,,1.0,0.84102535,,0.93173665,,1.0,,,,,,,0.93296736,1.0,0.89,0.027223853,0.0
C0R850,林邊,2025-05-01,22.4634,120.5339,,,1.0,0.80512136,,0.8412721,,1.0,,,,,,,0.57062846,1.0,0.9,2.0686537e-06,0.0
