站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H950,中寮,2025-04-08,23.884447,120.766406,0.030082526,0.0,0.02,4.4729812e-10,7.4,,,,,,,,,,0.9659443,1.0,0.67,2.352197e-06,0.0
C2H950,中寮,2025-04-09,23.884447,120.766406,0.020436347,0.0,0.01,3.7816658e-10,7.4,,,,,,,,,,0.979851,1.0,0.61,3.1980337e-06,0.0
C2H950,中寮,2025-04-10,23.884447,120.766406,0.0056769075,1.0,0.02,8.486786e-10,0.0,,,,,,,,,,0.98685354,,0.41,6.548793e-07,0.0
C2H950,中寮,2025-04-11,23.884447,120.766406,0.031744696,1.0,0.01,7.6860607e-10,7.4,,,,,,,,,,0.99006236,0.0,0.84,1.2167493e-06,0.0
C2H950,中寮,2025-04-12,23.884447,120.766406,0.14435446,1.0,0.03,4.1263742e-10,0.0,,,,,,,,,,0.99336797,0.0,0.95,6.13572e-06,0.0
C2H950,中寮,2025-04-13,23.884447,120.766406,0.14723668,1.0,0.05,4.1528878e-10,11.0,,,,,,,,,,0.9883544,1.0,0.93,0.9670766,0.0
C2H950,中寮,2025-04-14,23.884447,120.766406,0.5456337,1.0,0.07,4.3829032e-10,0.0,,,,,,,,,,0.96599126,1.0,0.99,3.1100624e-09,0.0
C2H950,中寮,2025-04-15,23.884447,120.766406,0.6311054,0.0,0.17,1.9307835e-09,0.0,,,,,,,,,,0.95054376,1.0,0.99,1.1145212e-08,0.0
C2H950,中寮,2025-04-16,23.884447,120.766406,0.6793135,1.0,0.44,1.027885e-09,0.0,,,,,,,,,,0.98569506,1.0,0.98,2.4458103e-08,7.4
C2H950,中寮,2025-04-17,23.884447,120.766406,0.5985503,,0.93,1.5782817e-08,0.0,,,,,,,,,,0.988349,1.0,0.99,6.522098e-08,7.4
C2H950,中寮,2025-04-18,23.884447,120.766406,0.43286127,,0.32,6.052293e-09,0.0,,,,,,,,,,0.9913998,1.0,0.98,8.473693e-08,3.7
C2H950,中寮,2025-04-19,23.884447,120.766406,0.37088212,,0.21,2.1559183e-06,7.4,,,,,,,,,,0.9949916,0.0,0.96,8.54983e-09,19.0
C2H950,中寮,2025-04-20,23.884447,120.766406,0.7063671,,0.08,0.081278175,3.7,,,,,,,,,,0.99354035,0.0,0.94,8.268922e-09,0.0
C2H950,中寮,2025-04-21,23.884447,120.766406,0.95135075,,0.13,0.96706474,0.0,,,,,,,,,,0.99386114,1.0,0.93,1.4836465e-06,0.0
C2H950,中寮,2025-04-22,23.884447,120.766406,0.96116763,,0.43,0.9894771,,,,,,,,,,,0.9857543,0.0,0.95,0.19245677,3.7
C2H950,中寮,2025-04-23,23.884447,120.766406,0.96450424,,0.58,0.9923221,,,,,,,,,,,0.9614763,1.0,0.98,0.99747694,0.0
C2H950,中寮,2025-04-24,23.884447,120.766406,0.972824,,0.7,0.99594474,,,,,,,,,,,0.937966,0.0,0.96,0.9941083,0.0
C2H950,中寮,2025-04-25,23.884447,120.766406,0.9821659,,0.65,0.99151075,,,,,,,,,,,0.95158213,0.0,0.93,0.99022233,0.0
C2H950,中寮,2025-04-26,23.884447,120.766406,0.98912954,,0.89,0.8187028,,,,,,,,,,,0.92801756,1.0,0.85,0.9876145,0.0
C2H950,中寮,2025-04-27,23.884447,120.766406,0.9942137,,0.96,0.10804927,,,,,,,,,,,0.995912,0.0,0.77,0.9835152,0.0
C2H950,中寮,2025-04-28,23.884447,120.766406,0.9965969,,0.98,0.030449493,,,,,,,,,,,0.9973511,0.0,0.72,0.9567037,0.0
C2H950,中寮,2025-04-29,23.884447,120.766406,0.99758387,,0.99,0.1958679,,,,,,,,,,,0.997796,0.0,0.9,9.407472e-08,15.0
C2H950,中寮,2025-04-30,23.884447,120.766406,0.9985015,,0.96,0.9857427,,,,,,,,,,,0.9973938,1.0,0.94,1.6587536e-07,0.0
C2H950,中寮,2025-05-01,23.884447,120.766406,,,0.95,0.9929929,,,,,,,,,,,0.9679527,1.0,0.98,4.1125084e-05,0.0
