站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R240,來義,2025-03-24,22.527306,120.625111,0.70706296,1.0,0.89,7.0970096e-10,3.7,0.8215509,0.0,0.94,,,,1.0,1.0,8.182835e-09,0.06796996,1.0,0.97,1.3195164e-08,0.0
C0R240,來義,2025-03-25,22.527306,120.625111,0.88545966,0.0,0.77,8.4394414e-10,7.4,0.7343785,1.0,0.94,,,,1.0,1.0,3.1570107e-08,0.0939107,1.0,0.8,0.0340216,0.0
C0R240,來義,2025-03-26,22.527306,120.625111,0.9368665,1.0,0.75,9.0919594e-10,0.0,0.5246774,1.0,0.83,,,,1.0,1.0,5.427934e-08,0.25976247,0.0,0.92,0.8550955,0.0
C0R240,來義,2025-03-27,22.527306,120.625111,0.93571234,1.0,0.46,1.072728e-09,0.0,0.20472908,1.0,0.97,,,,1.0,0.99,1.0871481e-06,0.6572101,0.0,0.95,0.8313368,3.7
C0R240,來義,2025-03-28,22.527306,120.625111,0.88565516,0.0,0.57,8.798273e-10,0.0,0.080238916,0.0,0.98,,,,1.0,0.99,8.360071e-07,0.8770609,0.0,0.99,0.97745407,3.7
C0R240,來義,2025-03-29,22.527306,120.625111,0.89901906,0.0,0.15,7.847991e-10,0.0,0.047813848,0.0,0.96,,,,1.0,1.0,1.1100279e-08,0.9268905,0.0,0.99,0.9971172,7.4
C0R240,來義,2025-03-30,22.527306,120.625111,0.95038205,0.0,0.15,1.2053049e-09,0.0,0.08131721,1.0,0.98,,,,1.0,1.0,2.994491e-09,0.8897077,1.0,0.99,0.9991847,0.0
C0R240,來義,2025-03-31,22.527306,120.625111,0.9692761,0.0,0.47,4.323696e-09,0.0,0.28925508,1.0,0.98,,,,1.0,1.0,1.4605289e-09,0.89298964,1.0,0.99,0.99674016,0.0
C0R240,來義,2025-04-01,22.527306,120.625111,0.96985286,0.0,0.71,0.124303244,0.0,0.439821,1.0,0.98,,,,0.0,0.99,9.1394603e-10,0.84289175,1.0,0.98,0.9980739,19.0
C0R240,來義,2025-04-02,22.527306,120.625111,0.9341956,0.0,0.84,0.9087081,0.0,0.35615957,1.0,0.96,,,,1.0,0.98,1.2053233e-09,0.8098604,1.0,0.99,0.999137,0.0
C0R240,來義,2025-04-03,22.527306,120.625111,0.87957495,1.0,0.96,0.98611474,0.0,0.26560953,1.0,0.98,,,,1.0,0.95,2.0111695e-09,0.74270856,1.0,0.99,0.9974572,0.0
C0R240,來義,2025-04-04,22.527306,120.625111,0.8027655,1.0,0.97,0.9989746,0.0,0.2180894,1.0,1.0,,,,0.0,0.94,1.3643937e-09,0.6052734,1.0,1.0,0.9975019,0.0
C0R240,來義,2025-04-05,22.527306,120.625111,0.27614367,1.0,0.98,0.99920726,0.0,0.16958271,1.0,1.0,,,,0.0,0.98,6.475733e-10,0.54641515,1.0,0.99,0.999277,0.0
C0R240,來義,2025-04-06,22.527306,120.625111,0.107372224,1.0,0.99,0.9982704,0.0,0.13541849,1.0,1.0,,,,1.0,0.99,9.427518e-08,0.73606753,1.0,0.99,0.9998465,11.0
C0R240,來義,2025-04-07,22.527306,120.625111,0.055276815,1.0,0.99,0.8685006,0.0,0.14314495,1.0,0.99,,,,1.0,0.99,1.9677393e-06,0.8255757,0.0,0.99,0.9998276,0.0
C0R240,來義,2025-04-08,22.527306,120.625111,0.14263001,1.0,0.98,0.4336914,0.0,0.17296305,1.0,1.0,,,,1.0,0.99,1.2340482e-06,0.91536933,0.0,0.98,0.9998178,0.0
C0R240,來義,2025-04-09,22.527306,120.625111,0.27062175,1.0,0.82,0.010239441,3.7,0.19909948,1.0,0.99,,,,1.0,1.0,3.0141277e-07,0.9404953,1.0,0.98,0.9997081,0.0
C0R240,來義,2025-04-10,22.527306,120.625111,0.26199815,1.0,0.86,0.018292805,0.0,0.20068495,1.0,0.99,,,,1.0,0.99,7.6224005e-08,0.94504726,0.0,0.99,0.9980442,0.0
C0R240,來義,2025-04-11,22.527306,120.625111,0.29251438,1.0,0.99,0.0017475372,7.4,0.28486675,1.0,1.0,,,,1.0,0.99,0.0038027903,0.9439944,0.0,0.95,0.99770105,0.0
C0R240,來義,2025-04-12,22.527306,120.625111,0.31060433,1.0,0.99,0.09573457,0.0,0.4273609,1.0,1.0,,,,1.0,0.99,0.4240247,0.8966233,0.0,0.95,0.99340785,0.0
C0R240,來義,2025-04-13,22.527306,120.625111,0.35755038,1.0,0.99,0.07497924,11.0,0.513901,1.0,0.99,,,,0.0,1.0,0.08606844,0.8443599,1.0,0.92,0.9947214,0.0
C0R240,來義,2025-04-14,22.527306,120.625111,0.40616414,1.0,0.99,0.19151585,0.0,0.48214698,1.0,1.0,,,,0.0,1.0,9.006997e-05,0.7198139,1.0,0.94,0.9973634,3.7
C0R240,來義,2025-04-15,22.527306,120.625111,0.60125387,1.0,0.99,0.9981162,0.0,0.50595784,1.0,1.0,,,,1.0,1.0,0.000103229126,0.59891033,1.0,0.94,0.99433327,0.0
C0R240,來義,2025-04-16,22.527306,120.625111,0.8306743,1.0,0.99,0.9997721,0.0,0.5464962,0.0,1.0,,,,0.0,1.0,8.6639175e-06,0.5134352,1.0,0.94,0.99737656,3.7
C0R240,來義,2025-04-17,22.527306,120.625111,0.8282922,,0.99,0.99969095,0.0,0.63489234,0.0,1.0,,,,0.0,1.0,3.412308e-05,0.53196645,1.0,0.94,0.9975635,0.0
C0R240,來義,2025-04-18,22.527306,120.625111,0.7326874,,1.0,0.7051201,0.0,0.7709582,0.0,1.0,,,,1.0,1.0,1.26315e-06,0.6475991,1.0,0.94,0.9989467,11.0
C0R240,來義,2025-04-19,22.527306,120.625111,0.56940645,,0.99,0.010207825,7.4,0.82057816,1.0,1.0,,,,1.0,1.0,8.987283e-07,0.690584,1.0,0.93,0.998649,11.0
C0R240,來義,2025-04-20,22.527306,120.625111,0.49831536,,0.99,0.98079586,0.0,0.91859233,1.0,1.0,,,,1.0,1.0,1.3062779e-06,0.7046539,1.0,0.87,0.9991221,11.0
C0R240,來義,2025-04-21,22.527306,120.625111,0.5169258,,0.99,0.99686706,0.0,0.8765256,1.0,0.99,,,,1.0,1.0,1.7125622e-06,0.84792626,1.0,0.92,0.9990647,19.0
C0R240,來義,2025-04-22,22.527306,120.625111,0.685643,,0.99,0.97140616,,0.9133427,1.0,0.99,,,,1.0,0.99,3.8445794e-08,0.78101724,1.0,0.91,0.9991313,0.0
C0R240,來義,2025-04-23,22.527306,120.625111,0.83189136,,0.99,0.79125154,,0.85332453,1.0,0.99,,,,1.0,0.99,1.45859e-07,0.673699,1.0,0.92,0.9985008,0.0
C0R240,來義,2025-04-24,22.527306,120.625111,0.87988937,,1.0,0.14602406,,0.802076,1.0,0.96,,,,1.0,0.99,3.7480743e-07,0.53918165,1.0,0.81,0.9987688,0.0
C0R240,來義,2025-04-25,22.527306,120.625111,0.90653896,,1.0,0.989105,,0.7948387,1.0,0.94,,,,1.0,0.99,8.16269e-05,0.4665735,1.0,0.79,0.9991985,0.0
C0R240,來義,2025-04-26,22.527306,120.625111,0.9036223,,1.0,0.9396998,,0.8114938,1.0,0.92,,,,1.0,0.99,0.002039512,0.50097317,0.0,0.78,0.9994564,3.7
C0R240,來義,2025-04-27,22.527306,120.625111,0.8899353,,1.0,0.8407414,,0.85970575,1.0,0.97,,,,1.0,0.99,0.12187402,0.8502949,0.0,0.72,0.99899733,3.7
C0R240,來義,2025-04-28,22.527306,120.625111,0.8691732,,1.0,0.9977453,,0.9033406,1.0,0.99,,,,1.0,0.98,0.039034877,0.70004714,0.0,0.73,0.999434,7.4
C0R240,來義,2025-04-29,22.527306,120.625111,0.8228513,,1.0,0.9954619,,0.9163257,1.0,0.99,,,,1.0,0.97,0.054203898,0.87835205,0.0,0.86,0.9934679,0.0
C0R240,來義,2025-04-30,22.527306,120.625111,0.8232447,,1.0,0.9770011,,0.91647816,0.0,1.0,,,,1.0,0.98,0.07199262,0.84277165,0.0,0.91,0.011110324,0.0
C0R240,來義,2025-05-01,22.527306,120.625111,,,1.0,0.98128694,,0.8811382,0.0,1.0,,,,1.0,0.98,0.011656932,0.3934663,1.0,0.96,2.7882645e-05,0.0
