站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U760,東澳,2025-04-05,24.52196,121.83318,0.22446314,0.0,0.95,2.5025018e-09,0.0,0.07669658,1.0,0.86,,,,,,,0.46581954,1.0,1.0,5.7994473e-08,0.0
C0U760,東澳,2025-04-06,24.52196,121.83318,0.061082337,0.0,0.84,1.9499542e-09,0.0,0.08038025,1.0,0.84,,,,,,,0.68347573,1.0,1.0,5.201465e-09,0.0
C0U760,東澳,2025-04-07,24.52196,121.83318,0.0312818,0.0,0.33,2.3245847e-09,0.0,0.24470277,1.0,0.86,,,,,,,0.8348488,1.0,1.0,3.899836e-09,0.0
C0U760,東澳,2025-04-08,24.52196,121.83318,0.027725779,0.0,0.03,3.2683503e-09,7.4,0.55217075,0.0,0.86,,,,,,,0.8677802,1.0,1.0,2.4062617e-08,0.0
C0U760,東澳,2025-04-09,24.52196,121.83318,0.11803998,0.0,0.06,3.7112975e-09,0.0,0.41920835,1.0,0.91,,,,,,,0.820304,1.0,1.0,1.0492357e-06,0.0
C0U760,東澳,2025-04-10,24.52196,121.83318,0.35506314,0.0,0.24,2.3236493e-09,0.0,0.2927481,1.0,0.92,,,,,,,0.82017875,1.0,1.0,5.258208e-06,0.0
C0U760,東澳,2025-04-11,24.52196,121.83318,0.6018655,0.0,0.41,1.4153664e-09,0.0,0.20425215,1.0,0.93,,,,,,,0.80558515,1.0,1.0,1.156573e-05,0.0
C0U760,東澳,2025-04-12,24.52196,121.83318,0.8431699,1.0,0.85,2.304929e-09,0.0,0.28404346,1.0,0.93,,,,,,,0.8485212,1.0,1.0,0.0012967229,0.0
C0U760,東澳,2025-04-13,24.52196,121.83318,0.9458156,0.0,0.93,8.1666816e-09,3.7,0.33358595,1.0,0.96,,,,,,,0.9114167,1.0,0.99,0.0002560328,11.0
C0U760,東澳,2025-04-14,24.52196,121.83318,0.97194636,1.0,0.99,4.942407e-08,0.0,0.4841691,1.0,0.98,,,,,,,0.89487624,1.0,0.98,3.8329344e-07,3.7
C0U760,東澳,2025-04-15,24.52196,121.83318,0.9829223,1.0,0.99,6.638872e-08,0.0,0.5011143,1.0,0.98,,,,,,,0.9050683,1.0,0.98,0.0016994575,0.0
C0U760,東澳,2025-04-16,24.52196,121.83318,0.9806721,1.0,1.0,3.8167858e-08,0.0,0.6793528,1.0,0.97,,,,,,,0.92966413,0.0,0.99,9.799899e-06,3.7
C0U760,東澳,2025-04-17,24.52196,121.83318,0.97545177,,1.0,4.2798508e-08,0.0,0.7460489,1.0,0.97,,,,,,,0.9443849,1.0,0.99,6.4667097e-07,0.0
C0U760,東澳,2025-04-18,24.52196,121.83318,0.92601657,,0.99,8.340252e-08,3.7,0.6432262,1.0,0.97,,,,,,,0.96767914,1.0,0.99,1.2965402e-06,0.0
C0U760,東澳,2025-04-19,24.52196,121.83318,0.7768473,,0.98,0.0495591,0.0,0.76615125,0.0,0.97,,,,,,,0.96938825,1.0,0.99,3.83598e-08,22.0
C0U760,東澳,2025-04-20,24.52196,121.83318,0.9137698,,0.85,0.97785985,0.0,0.72870886,1.0,0.99,,,,,,,0.9303959,1.0,0.99,6.1643014e-08,11.0
C0U760,東澳,2025-04-21,24.52196,121.83318,0.94725233,,0.71,0.99966246,0.0,0.52603644,1.0,0.99,,,,,,,0.9302098,1.0,0.98,5.7101985e-05,19.0
C0U760,東澳,2025-04-22,24.52196,121.83318,0.93193585,,0.4,0.99960744,,0.7861777,0.0,0.99,,,,,,,0.8761575,1.0,0.98,0.17191483,3.7
C0U760,東澳,2025-04-23,24.52196,121.83318,0.92477363,,0.5,0.99946547,,0.9240629,1.0,0.99,,,,,,,0.8549245,1.0,0.96,0.11263161,0.0
C0U760,東澳,2025-04-24,24.52196,121.83318,0.93205416,,0.97,0.9985506,,0.9792855,0.0,0.99,,,,,,,0.865894,1.0,0.96,0.28349054,0.0
C0U760,東澳,2025-04-25,24.52196,121.83318,0.9275108,,0.99,0.99308604,,0.9698101,1.0,0.99,,,,,,,0.96339196,1.0,0.99,0.16861264,0.0
C0U760,東澳,2025-04-26,24.52196,121.83318,0.9152864,,1.0,0.9806863,,0.93468,1.0,0.99,,,,,,,0.9268951,1.0,0.94,0.8571691,0.0
C0U760,東澳,2025-04-27,24.52196,121.83318,0.97650284,,1.0,0.9718761,,0.9447994,1.0,0.98,,,,,,,0.98777205,1.0,0.97,0.7176467,3.7
C0U760,東澳,2025-04-28,24.52196,121.83318,0.9787331,,1.0,0.91403437,,0.96171904,1.0,0.97,,,,,,,0.9738052,1.0,0.95,0.584676,3.7
C0U760,東澳,2025-04-29,24.52196,121.83318,0.95098066,,0.99,0.99206966,,0.9760984,1.0,0.91,,,,,,,0.7771583,1.0,0.67,1.2584127e-06,7.4
C0U760,東澳,2025-04-30,24.52196,121.83318,0.8870334,,0.96,0.9947965,,0.9802273,1.0,0.7,,,,,,,0.29270184,1.0,0.37,1.1323206e-06,0.0
C0U760,東澳,2025-05-01,24.52196,121.83318,,,0.7,0.99424237,,0.9644025,1.0,0.39,,,,,,,0.2010915,1.0,0.36,1.8072761e-07,0.0
