站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N030,四草,2025-04-05,23.0235,120.1116,0.5448067,1.0,0.97,4.2663217e-08,0.0,0.78396624,,1.0,,,,,,,0.9655883,1.0,0.97,8.976328e-05,0.0
C0N030,四草,2025-04-06,23.0235,120.1116,0.40407956,1.0,0.79,3.701685e-08,0.0,0.72859997,,1.0,,,,,,,0.96511674,1.0,0.99,7.270969e-05,0.0
C0N030,四草,2025-04-07,23.0235,120.1116,0.07500569,1.0,0.36,3.7846858e-05,0.0,0.6705949,,1.0,,,,,,,0.9671575,1.0,0.98,1.5875385e-05,3.7
C0N030,四草,2025-04-08,23.0235,120.1116,0.10319833,0.0,0.22,2.657479e-06,0.0,0.6901113,,1.0,,,,,,,0.96537036,1.0,0.98,2.1460846e-05,0.0
C0N030,四草,2025-04-09,23.0235,120.1116,0.15689142,0.0,0.7,8.7010214e-08,0.0,0.6648017,,1.0,,,,,,,0.96074736,1.0,0.99,1.4117407e-05,0.0
C0N030,四草,2025-04-10,23.0235,120.1116,0.18907811,0.0,0.55,1.6689312e-07,0.0,0.6659079,,1.0,,,,,,,0.9514442,1.0,1.0,4.421268e-06,0.0
C0N030,四草,2025-04-11,23.0235,120.1116,0.28238785,1.0,0.38,2.810889e-07,7.4,0.8100233,,1.0,,,,,,,0.9438698,1.0,1.0,3.384632e-06,0.0
C0N030,四草,2025-04-12,23.0235,120.1116,0.33738232,1.0,0.91,2.5555073e-06,3.7,0.92117393,,1.0,,,,,,,0.94897294,1.0,0.98,1.90176e-05,0.0
C0N030,四草,2025-04-13,23.0235,120.1116,0.3737215,1.0,0.54,6.0658112e-05,11.0,0.943679,,1.0,,,,,,,0.9199594,1.0,0.98,0.9378288,0.0
C0N030,四草,2025-04-14,23.0235,120.1116,0.45249417,1.0,0.87,1.5309906e-06,0.0,0.95739335,,1.0,,,,,,,0.88385284,1.0,0.98,0.9985264,7.4
C0N030,四草,2025-04-15,23.0235,120.1116,0.70610917,0.0,0.95,0.19698507,0.0,0.93171245,,1.0,,,,,,,0.80171525,1.0,0.95,0.99814934,0.0
C0N030,四草,2025-04-16,23.0235,120.1116,0.89731807,1.0,0.99,0.994955,0.0,0.8863335,,1.0,,,,,,,0.7407472,1.0,0.94,0.99656785,0.0
C0N030,四草,2025-04-17,23.0235,120.1116,0.8758905,,1.0,0.99703753,0.0,0.8741366,,1.0,,,,,,,0.84527445,1.0,0.95,0.9910944,3.7
C0N030,四草,2025-04-18,23.0235,120.1116,0.8656104,,0.95,0.99633455,0.0,0.8911006,,1.0,,,,,,,0.8936105,1.0,0.98,0.9949505,0.0
C0N030,四草,2025-04-19,23.0235,120.1116,0.827551,,0.86,0.9996336,3.7,0.97625124,,1.0,,,,,,,0.89530075,1.0,0.99,0.98668283,0.0
C0N030,四草,2025-04-20,23.0235,120.1116,0.6867768,,0.97,0.99988455,0.0,0.9789128,,1.0,,,,,,,0.82319105,1.0,1.0,0.947767,0.0
C0N030,四草,2025-04-21,23.0235,120.1116,0.8964675,,0.94,0.9999207,0.0,0.96994483,,1.0,,,,,,,0.8048563,1.0,0.99,0.020392368,0.0
C0N030,四草,2025-04-22,23.0235,120.1116,0.97249204,,0.97,0.9998521,,0.98618484,,1.0,,,,,,,0.731038,1.0,0.99,0.0129919965,0.0
C0N030,四草,2025-04-23,23.0235,120.1116,0.98299253,,0.98,0.99955845,,0.9321126,,1.0,,,,,,,0.6355006,1.0,0.99,0.0014276012,0.0
C0N030,四草,2025-04-24,23.0235,120.1116,0.9723745,,0.99,0.9988504,,0.71198976,,1.0,,,,,,,0.49075595,1.0,0.99,0.0014077928,0.0
C0N030,四草,2025-04-25,23.0235,120.1116,0.95854664,,0.99,0.9921802,,0.4987113,,1.0,,,,,,,0.32785633,1.0,0.99,0.00025481445,0.0
C0N030,四草,2025-04-26,23.0235,120.1116,0.9392636,,0.99,0.9831825,,0.36729515,,1.0,,,,,,,0.29688257,1.0,0.99,0.001987536,0.0
C0N030,四草,2025-04-27,23.0235,120.1116,0.93270063,,0.99,0.9846726,,0.39409235,,0.99,,,,,,,0.44840947,1.0,0.99,0.044141836,0.0
C0N030,四草,2025-04-28,23.0235,120.1116,0.91550165,,0.99,0.99369997,,0.59342945,,0.99,,,,,,,0.9669253,1.0,0.99,0.24712586,0.0
C0N030,四草,2025-04-29,23.0235,120.1116,0.84422225,,0.98,0.96934426,,0.67125046,,0.99,,,,,,,0.99381465,1.0,0.99,1.4352539e-06,0.0
C0N030,四草,2025-04-30,23.0235,120.1116,0.6927494,,0.96,0.9412358,,0.3982123,,0.99,,,,,,,0.976304,1.0,0.99,3.364913e-06,3.7
C0N030,四草,2025-05-01,23.0235,120.1116,,,0.93,0.94870687,,0.16946007,,0.99,,,,,,,0.43395466,1.0,0.99,7.8984616e-05,0.0
