站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O830,北寮,2025-04-20,23.079561,120.495008,0.80212086,,0.98,0.00048526103,0.0,0.86969924,0.0,1.0,,,,1.0,1.0,5.287993e-09,0.6888373,1.0,0.61,0.020012727,3.7
C0O830,北寮,2025-04-21,23.079561,120.495008,0.8942733,,0.93,0.012113955,0.0,0.84272337,0.0,0.99,,,,1.0,1.0,1.0749339e-09,0.85575175,1.0,0.65,0.987342,0.0
C0O830,北寮,2025-04-22,23.079561,120.495008,0.9570015,,0.94,0.007812832,,0.8657068,1.0,0.99,,,,1.0,1.0,8.363374e-10,0.7803842,1.0,0.68,0.99836767,0.0
C0O830,北寮,2025-04-23,23.079561,120.495008,0.9641349,,0.97,0.06937111,,0.80340725,1.0,0.99,,,,1.0,1.0,1.1865595e-09,0.6199705,1.0,0.67,0.9976358,0.0
C0O830,北寮,2025-04-24,23.079561,120.495008,0.94217736,,0.98,0.09183933,,0.7690297,1.0,0.99,,,,1.0,1.0,7.0848007e-09,0.43797147,1.0,0.64,0.9970312,0.0
C0O830,北寮,2025-04-25,23.079561,120.495008,0.9349612,,0.99,0.99882805,,0.8200173,0.0,0.99,,,,1.0,1.0,3.3418266e-05,0.37595454,1.0,0.74,0.99667084,0.0
C0O830,北寮,2025-04-26,23.079561,120.495008,0.9204601,,0.98,0.9969451,,0.86130476,1.0,0.99,,,,1.0,1.0,7.642382e-06,0.3702806,1.0,0.86,0.99910057,3.7
C0O830,北寮,2025-04-27,23.079561,120.495008,0.9029093,,0.95,0.997439,,0.8892957,0.0,0.99,,,,1.0,1.0,3.6558774e-07,0.97774005,0.0,0.92,0.999328,3.7
C0O830,北寮,2025-04-28,23.079561,120.495008,0.8761803,,0.99,0.99805826,,0.904714,1.0,0.99,,,,1.0,1.0,7.3356006e-07,0.9887562,0.0,0.92,0.9990557,7.4
C0O830,北寮,2025-04-29,23.079561,120.495008,0.80570066,,0.95,0.9931153,,0.92298293,1.0,1.0,,,,1.0,1.0,1.1234434e-05,0.9959684,0.0,0.9,0.99141896,0.0
C0O830,北寮,2025-04-30,23.079561,120.495008,0.75130534,,0.93,0.9869754,,0.9189852,0.0,1.0,,,,1.0,1.0,2.5276406e-06,0.9685951,1.0,0.91,0.00069596065,3.7
C0O830,北寮,2025-05-01,23.079561,120.495008,,,0.91,0.9844822,,0.88631,1.0,1.0,,,,1.0,1.0,0.022826241,0.52856576,1.0,0.99,2.3199422e-05,0.0
