站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9I0,豐濱,2025-04-01,23.583897,121.514806,0.8015913,,0.88,1.2812059e-05,0.0,0.9726545,,0.99,,,,,,,0.20091915,1.0,0.65,3.0115714e-09,11.0
C0T9I0,豐濱,2025-04-02,23.583897,121.514806,0.5947108,,0.88,6.1730643e-09,0.0,0.8418233,,0.99,,,,,,,0.29167557,1.0,0.95,5.2839804e-09,19.0
C0T9I0,豐濱,2025-04-03,23.583897,121.514806,0.50632143,,0.87,6.6416145e-10,0.0,0.7292222,,0.99,,,,,,,0.43962792,1.0,0.99,4.3641535e-09,0.0
C0T9I0,豐濱,2025-04-04,23.583897,121.514806,0.6684877,,0.78,9.893203e-10,0.0,0.7855057,,0.99,,,,,,,0.38947296,1.0,1.0,3.6337988e-09,0.0
C0T9I0,豐濱,2025-04-05,23.583897,121.514806,0.32409713,,0.79,7.878647e-10,0.0,0.82103,1.0,0.99,,,,,,,0.40385935,1.0,1.0,1.5199791e-09,0.0
C0T9I0,豐濱,2025-04-06,23.583897,121.514806,0.03809192,,0.9,8.893295e-10,0.0,0.978594,1.0,0.98,,,,,,,0.61778855,1.0,1.0,6.0457483e-10,0.0
C0T9I0,豐濱,2025-04-07,23.583897,121.514806,0.006615581,,0.91,1.0089078e-09,0.0,0.9831824,1.0,0.99,,,,,,,0.8198636,1.0,1.0,1.1746968e-09,3.7
C0T9I0,豐濱,2025-04-08,23.583897,121.514806,0.0057106274,,0.7,1.2796578e-09,0.0,0.99172634,0.0,0.98,,,,,,,0.8931438,1.0,1.0,3.0545773e-09,0.0
C0T9I0,豐濱,2025-04-09,23.583897,121.514806,0.011718644,,0.59,1.876079e-09,0.0,0.98711586,1.0,0.96,,,,,,,0.8887219,1.0,0.99,2.944357e-09,0.0
C0T9I0,豐濱,2025-04-10,23.583897,121.514806,0.010156471,,0.72,1.18677e-09,0.0,0.99720955,1.0,0.96,,,,,,,0.77375716,1.0,0.99,3.2997403e-07,0.0
C0T9I0,豐濱,2025-04-11,23.583897,121.514806,0.022459267,,0.9,6.76876e-10,3.7,0.9143673,1.0,0.94,,,,,,,0.690617,1.0,1.0,4.8470156e-06,0.0
C0T9I0,豐濱,2025-04-12,23.583897,121.514806,0.04514021,,0.76,5.7021077e-10,0.0,0.16686007,1.0,0.97,,,,,,,0.5692836,1.0,1.0,4.6072923e-06,0.0
C0T9I0,豐濱,2025-04-13,23.583897,121.514806,0.057083063,,0.84,1.1466054e-09,0.0,0.09421051,1.0,0.97,,,,,,,0.47644573,1.0,1.0,1.8541205e-05,15.0
C0T9I0,豐濱,2025-04-14,23.583897,121.514806,0.07222938,,0.83,5.887706e-09,0.0,0.091961585,1.0,0.97,,,,,,,0.29581705,1.0,1.0,1.2824293e-08,0.0
C0T9I0,豐濱,2025-04-15,23.583897,121.514806,0.13938667,,0.73,2.2991462e-09,0.0,0.13745219,1.0,0.98,,,,,,,0.268246,1.0,1.0,6.0953305e-09,0.0
C0T9I0,豐濱,2025-04-16,23.583897,121.514806,0.25172457,,0.87,7.088869e-09,0.0,0.11761416,1.0,0.98,,,,,,,0.49324206,1.0,1.0,5.829599e-09,7.4
C0T9I0,豐濱,2025-04-17,23.583897,121.514806,0.1792107,,0.99,9.900448e-06,0.0,0.09768587,1.0,0.95,,,,,,,0.68412125,1.0,1.0,2.996988e-09,0.0
C0T9I0,豐濱,2025-04-18,23.583897,121.514806,0.05426026,,1.0,0.00026654318,3.7,0.20112965,1.0,0.97,,,,,,,0.76115173,1.0,0.99,3.8831653e-09,0.0
C0T9I0,豐濱,2025-04-19,23.583897,121.514806,0.06678832,,1.0,0.012114862,3.7,0.4606261,0.0,0.97,,,,,,,0.80519277,1.0,1.0,3.4176122e-09,19.0
C0T9I0,豐濱,2025-04-20,23.583897,121.514806,0.19175889,,0.98,0.7616345,0.0,0.7363869,1.0,0.95,,,,,,,0.8122307,1.0,1.0,2.8046314e-09,19.0
C0T9I0,豐濱,2025-04-21,23.583897,121.514806,0.35869956,,0.9,0.99121594,0.0,0.8770145,1.0,0.92,,,,,,,0.79304457,1.0,1.0,6.821526e-09,3.7
C0T9I0,豐濱,2025-04-22,23.583897,121.514806,0.43265966,,0.98,0.9997441,,0.9577226,1.0,0.95,,,,,,,0.7497216,1.0,1.0,0.990588,0.0
C0T9I0,豐濱,2025-04-23,23.583897,121.514806,0.4854455,,0.98,0.9998475,,0.9905259,1.0,0.95,,,,,,,0.75618714,1.0,1.0,2.5740178e-06,0.0
C0T9I0,豐濱,2025-04-24,23.583897,121.514806,0.7051028,,0.9,0.99989337,,0.9961245,1.0,0.95,,,,,,,0.7583161,1.0,1.0,7.45583e-05,7.4
C0T9I0,豐濱,2025-04-25,23.583897,121.514806,0.75968134,,0.99,0.99979067,,0.9795381,1.0,0.92,,,,,,,0.8346907,1.0,0.99,7.3982014e-06,0.0
C0T9I0,豐濱,2025-04-26,23.583897,121.514806,0.8157177,,1.0,0.99962604,,0.15392958,1.0,0.82,,,,,,,0.8387731,1.0,0.99,0.00020087582,0.0
C0T9I0,豐濱,2025-04-27,23.583897,121.514806,0.9490694,,1.0,0.9989445,,0.10228441,1.0,0.67,,,,,,,0.79562825,1.0,1.0,1.8357032e-07,11.0
C0T9I0,豐濱,2025-04-28,23.583897,121.514806,0.9639945,,1.0,0.9659616,,0.043063328,1.0,0.54,,,,,,,0.88086694,1.0,1.0,8.0344456e-08,3.7
C0T9I0,豐濱,2025-04-29,23.583897,121.514806,0.9595528,,1.0,0.99727863,,0.2778255,1.0,0.6,,,,,,,0.91241777,1.0,1.0,2.7458114e-07,7.4
C0T9I0,豐濱,2025-04-30,23.583897,121.514806,0.96945465,,1.0,0.99862987,,0.23729435,1.0,0.48,,,,,,,0.79365647,1.0,1.0,1.5193544e-06,0.0
C0T9I0,豐濱,2025-05-01,23.583897,121.514806,,,1.0,0.99782175,,0.5770789,1.0,0.56,,,,,,,0.56228596,1.0,1.0,8.585615e-06,0.0
