站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2K610,大庄合作社,2025-04-10,23.8068,120.367939,0.028917661,0.0,0.03,1.2365029e-09,0.0,,,,,,,,,,0.9287133,0.0,0.97,7.354535e-08,0.0
V2K610,大庄合作社,2025-04-11,23.8068,120.367939,0.14670491,1.0,0.02,1.2440754e-09,7.4,,,,,,,,,,0.9409883,0.0,0.96,8.307831e-08,0.0
V2K610,大庄合作社,2025-04-12,23.8068,120.367939,0.40330836,1.0,0.06,6.3058336e-10,0.0,,,,,,,,,,0.9115938,1.0,0.89,3.2943635e-07,0.0
V2K610,大庄合作社,2025-04-13,23.8068,120.367939,0.6687735,0.0,0.03,4.923913e-10,11.0,,,,,,,,,,0.83934665,1.0,0.98,0.6624164,0.0
V2K610,大庄合作社,2025-04-14,23.8068,120.367939,0.7761968,0.0,0.15,3.753883e-10,0.0,,,,,,,,,,0.80808496,1.0,0.99,0.9944211,0.0
V2K610,大庄合作社,2025-04-15,23.8068,120.367939,0.91275936,0.0,0.09,6.003862e-10,0.0,,,,,,,,,,0.75039256,1.0,0.99,0.9834748,0.0
V2K610,大庄合作社,2025-04-16,23.8068,120.367939,0.9321057,0.0,0.66,1.6407737e-09,0.0,,,,,,,,,,0.78832453,0.0,0.99,0.9982423,3.7
V2K610,大庄合作社,2025-04-17,23.8068,120.367939,0.93431824,,0.95,1.2771316e-07,0.0,,,,,,,,,,0.8594898,1.0,0.99,0.9975942,7.4
V2K610,大庄合作社,2025-04-18,23.8068,120.367939,0.8420477,,0.16,1.4095218e-07,0.0,,,,,,,,,,0.8765239,1.0,0.99,0.9971324,0.0
V2K610,大庄合作社,2025-04-19,23.8068,120.367939,0.24292703,,0.08,0.0010929956,7.4,,,,,,,,,,0.9270729,1.0,0.98,0.37985775,0.0
V2K610,大庄合作社,2025-04-20,23.8068,120.367939,0.4344729,,0.1,0.056416225,11.0,,,,,,,,,,0.9589385,1.0,0.96,0.55514926,0.0
V2K610,大庄合作社,2025-04-21,23.8068,120.367939,0.9088256,,0.09,0.9666279,0.0,,,,,,,,,,0.96945286,1.0,0.93,0.023735398,0.0
V2K610,大庄合作社,2025-04-22,23.8068,120.367939,0.9808841,,0.14,0.99754053,,,,,,,,,,,0.95211166,1.0,0.85,0.012787341,0.0
V2K610,大庄合作社,2025-04-23,23.8068,120.367939,0.98227525,,0.34,0.997988,,,,,,,,,,,0.89999646,1.0,0.83,0.11894651,0.0
V2K610,大庄合作社,2025-04-24,23.8068,120.367939,0.97446126,,0.61,0.9992752,,,,,,,,,,,0.7907879,1.0,0.95,0.85557383,0.0
V2K610,大庄合作社,2025-04-25,23.8068,120.367939,0.97429276,,0.6,0.9747852,,,,,,,,,,,0.6242602,0.0,0.94,0.9106966,0.0
V2K610,大庄合作社,2025-04-26,23.8068,120.367939,0.97697514,,0.86,0.92733294,,,,,,,,,,,0.69824505,1.0,0.85,0.93559176,0.0
V2K610,大庄合作社,2025-04-27,23.8068,120.367939,0.98936266,,0.97,0.5270778,,,,,,,,,,,0.99228823,0.0,0.93,0.9861372,0.0
V2K610,大庄合作社,2025-04-28,23.8068,120.367939,0.9931958,,0.97,0.943532,,,,,,,,,,,0.99371594,0.0,0.92,0.9638591,0.0
V2K610,大庄合作社,2025-04-29,23.8068,120.367939,0.9921298,,0.97,0.38004163,,,,,,,,,,,0.99609023,1.0,0.89,1.8877962e-08,0.0
V2K610,大庄合作社,2025-04-30,23.8068,120.367939,0.9838164,,0.99,0.69456416,,,,,,,,,,,0.9668595,1.0,0.9,3.1836713e-08,3.7
V2K610,大庄合作社,2025-05-01,23.8068,120.367939,,,0.99,0.96174705,,,,,,,,,,,0.70284337,1.0,0.98,1.4567675e-07,0.0
