站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U910,冬山,2025-03-27,24.63373,121.7937,0.86897135,0.0,0.96,8.5098845e-10,0.0,0.1227644,,0.95,,,,,,,0.008046201,0.0,0.01,9.616936e-10,7.4
C0U910,冬山,2025-03-28,24.63373,121.7937,0.76685095,1.0,0.71,6.9224604e-10,0.0,0.045669775,,0.59,,,,,,,0.0072077373,1.0,0.02,1.5072303e-09,0.0
C0U910,冬山,2025-03-29,24.63373,121.7937,0.7750107,1.0,0.33,5.02488e-10,0.0,0.102671854,,0.41,,,,,,,0.021212831,1.0,0.02,2.6816909e-09,3.7
C0U910,冬山,2025-03-30,24.63373,121.7937,0.82927734,1.0,0.36,4.3134385e-10,0.0,0.48591742,,0.4,,,,,,,0.032689273,1.0,0.03,3.2947884e-09,11.0
C0U910,冬山,2025-03-31,24.63373,121.7937,0.874367,1.0,0.66,9.550107e-10,0.0,0.6377732,,0.3,,,,,,,0.030521734,1.0,0.03,1.2767548e-08,0.0
C0U910,冬山,2025-04-01,24.63373,121.7937,0.5617528,1.0,0.85,2.0522404e-05,0.0,0.18453582,,0.5,,,,,,,0.065834366,1.0,0.1,2.3549174e-09,3.7
C0U910,冬山,2025-04-02,24.63373,121.7937,0.46649912,1.0,0.96,4.3120074e-10,0.0,0.10525321,,0.99,,,,,,,0.1952042,1.0,0.95,3.650513e-09,11.0
C0U910,冬山,2025-04-03,24.63373,121.7937,0.41633767,1.0,0.99,6.616579e-10,0.0,0.22718243,,0.99,,,,,,,0.22584645,1.0,0.98,1.5307739e-08,0.0
C0U910,冬山,2025-04-04,24.63373,121.7937,0.23080692,1.0,0.97,2.492484e-09,0.0,0.12181931,,0.94,,,,,,,0.21104388,1.0,0.99,5.9589183e-08,0.0
C0U910,冬山,2025-04-05,24.63373,121.7937,0.16634299,0.0,0.82,2.8712344e-09,0.0,0.1527241,1.0,0.84,,,,,,,0.39594403,1.0,0.99,1.2738286e-08,0.0
C0U910,冬山,2025-04-06,24.63373,121.7937,0.13538423,0.0,0.06,1.898686e-09,0.0,0.3072067,1.0,0.85,,,,,,,0.557471,1.0,1.0,2.318903e-09,0.0
C0U910,冬山,2025-04-07,24.63373,121.7937,0.16340883,0.0,0.02,1.6436836e-09,0.0,0.22386295,0.0,0.97,,,,,,,0.7355141,1.0,1.0,1.9179627e-09,0.0
C0U910,冬山,2025-04-08,24.63373,121.7937,0.046503022,0.0,0.01,1.7418604e-09,7.4,0.32471463,0.0,0.98,,,,,,,0.7932453,1.0,1.0,1.6472436e-08,0.0
C0U910,冬山,2025-04-09,24.63373,121.7937,0.0067787603,0.0,0.04,1.7682179e-09,0.0,0.1789642,1.0,1.0,,,,,,,0.6786621,1.0,0.99,1.1519281e-06,0.0
C0U910,冬山,2025-04-10,24.63373,121.7937,0.084053054,0.0,0.08,1.32513e-09,0.0,0.23360609,1.0,1.0,,,,,,,0.6624501,1.0,0.99,6.6303994e-07,0.0
C0U910,冬山,2025-04-11,24.63373,121.7937,0.3379292,0.0,0.23,6.57672e-10,0.0,0.47739884,1.0,0.99,,,,,,,0.7139451,1.0,0.97,3.1635602e-07,0.0
C0U910,冬山,2025-04-12,24.63373,121.7937,0.6984439,0.0,0.59,5.732664e-10,0.0,0.6607101,1.0,1.0,,,,,,,0.8289471,1.0,0.82,1.201809e-06,0.0
C0U910,冬山,2025-04-13,24.63373,121.7937,0.8746942,1.0,0.94,9.510118e-10,3.7,0.67107606,1.0,0.99,,,,,,,0.8939954,1.0,0.65,1.5250422e-06,11.0
C0U910,冬山,2025-04-14,24.63373,121.7937,0.958557,0.0,0.99,1.0418597e-09,0.0,0.40085506,1.0,0.99,,,,,,,0.9027605,1.0,0.78,2.8930708e-08,3.7
C0U910,冬山,2025-04-15,24.63373,121.7937,0.9830465,1.0,1.0,3.858359e-09,0.0,0.26440778,1.0,0.99,,,,,,,0.91789263,1.0,0.91,2.5497107e-07,0.0
C0U910,冬山,2025-04-16,24.63373,121.7937,0.98428077,1.0,1.0,3.2226726e-09,0.0,0.23257954,0.0,0.99,,,,,,,0.93632585,0.0,0.98,1.4142141e-07,3.7
C0U910,冬山,2025-04-17,24.63373,121.7937,0.9792658,,1.0,1.9789898e-08,0.0,0.1957881,1.0,0.99,,,,,,,0.9470704,1.0,0.99,3.4267458e-08,0.0
C0U910,冬山,2025-04-18,24.63373,121.7937,0.958247,,0.99,3.081043e-09,3.7,0.2039626,1.0,0.99,,,,,,,0.9585647,1.0,0.99,9.8348494e-08,0.0
C0U910,冬山,2025-04-19,24.63373,121.7937,0.92328423,,0.98,6.8816306e-08,0.0,0.59625196,0.0,0.99,,,,,,,0.955862,1.0,0.99,3.216871e-08,22.0
C0U910,冬山,2025-04-20,24.63373,121.7937,0.9451525,,0.82,4.0490573e-07,0.0,0.5576944,1.0,0.99,,,,,,,0.9194646,1.0,0.99,6.142047e-09,11.0
C0U910,冬山,2025-04-21,24.63373,121.7937,0.9631138,,0.63,0.0025453218,0.0,0.38719803,1.0,0.99,,,,,,,0.88775456,1.0,0.98,2.5134764e-08,19.0
C0U910,冬山,2025-04-22,24.63373,121.7937,0.95159054,,0.57,0.9825509,,0.8738988,0.0,0.99,,,,,,,0.7993401,1.0,0.91,0.18450221,3.7
C0U910,冬山,2025-04-23,24.63373,121.7937,0.9470769,,0.51,0.9794734,,0.9401821,1.0,0.99,,,,,,,0.76891154,1.0,0.87,0.09104508,0.0
C0U910,冬山,2025-04-24,24.63373,121.7937,0.93881655,,0.92,0.8731576,,0.92827666,0.0,0.99,,,,,,,0.781834,1.0,0.91,0.107136555,0.0
C0U910,冬山,2025-04-25,24.63373,121.7937,0.9285807,,0.98,0.806262,,0.89744985,0.0,0.99,,,,,,,0.92949533,1.0,0.95,0.009544616,0.0
C0U910,冬山,2025-04-26,24.63373,121.7937,0.93840176,,1.0,0.73386216,,0.8356303,1.0,0.99,,,,,,,0.8952055,1.0,0.96,1.4849551e-05,0.0
C0U910,冬山,2025-04-27,24.63373,121.7937,0.98359364,,1.0,0.8706141,,0.8350516,1.0,0.97,,,,,,,0.98025125,1.0,0.96,1.0514271e-05,3.7
C0U910,冬山,2025-04-28,24.63373,121.7937,0.98914975,,1.0,0.8879155,,0.8690831,1.0,0.91,,,,,,,0.97554255,1.0,0.97,2.7054875e-06,3.7
C0U910,冬山,2025-04-29,24.63373,121.7937,0.9796465,,0.98,0.9581281,,0.90885645,1.0,0.58,,,,,,,0.89870435,1.0,0.84,2.0550937e-08,7.4
C0U910,冬山,2025-04-30,24.63373,121.7937,0.94172114,,0.96,0.98767567,,0.9457323,1.0,0.19,,,,,,,0.4780949,1.0,0.34,2.6263399e-08,0.0
C0U910,冬山,2025-05-01,24.63373,121.7937,,,0.9,0.98004556,,0.9805919,1.0,0.07,,,,,,,0.24325521,1.0,0.33,7.505429e-08,0.0
