站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD40,土城,2025-03-24,24.973208,121.445169,0.68201727,0.0,0.87,4.726839e-08,0.0,0.15755346,1.0,0.98,1.0,0.18,9.68135e-10,1.0,0.78,1.6612274e-08,0.0029661763,1.0,0.01,8.3651495e-09,3.7
C0AD40,土城,2025-03-25,24.973208,121.445169,0.62185866,0.0,0.79,5.919666e-08,19.0,0.06644876,1.0,0.99,1.0,0.12,1.1464589e-09,1.0,0.82,3.2399936e-07,0.0064061307,0.0,0.01,4.7871005e-09,0.0
C0AD40,土城,2025-03-26,24.973208,121.445169,0.29417035,0.0,0.6,1.1951572e-08,3.7,0.012592466,1.0,1.0,1.0,0.05,9.383061e-09,0.0,0.82,1.5623184e-05,0.0067868265,0.0,0.01,2.0905247e-08,0.0
C0AD40,土城,2025-03-27,24.973208,121.445169,0.13303912,0.0,0.16,5.145359e-09,0.0,0.008440864,1.0,0.96,1.0,0.25,4.408494e-09,1.0,0.89,1.8279974e-07,0.0081752995,0.0,0.01,6.195606e-09,7.4
C0AD40,土城,2025-03-28,24.973208,121.445169,0.17261152,0.0,0.04,7.7676825e-09,0.0,0.020537106,1.0,0.91,1.0,0.38,1.886575e-09,0.0,0.8,1.5686233e-07,0.0050235544,0.0,0.02,2.7345513e-09,0.0
C0AD40,土城,2025-03-29,24.973208,121.445169,0.24881703,0.0,0.05,2.198762e-09,0.0,0.051187128,1.0,0.57,1.0,0.34,6.873412e-10,1.0,0.78,1.1032128e-07,0.004818207,0.0,0.03,7.270804e-09,3.7
C0AD40,土城,2025-03-30,24.973208,121.445169,0.62759954,0.0,0.05,1.3964803e-09,0.0,0.11716463,0.0,0.15,1.0,0.21,1.0436462e-08,0.0,0.68,1.8780084e-07,0.007418542,0.0,0.05,6.551204e-10,3.7
C0AD40,土城,2025-03-31,24.973208,121.445169,0.7072188,0.0,0.07,8.154201e-08,0.0,0.08183799,0.0,0.11,1.0,0.23,2.7696891e-09,0.0,0.74,5.448742e-08,0.0134873465,1.0,0.03,2.973852e-07,0.0
C0AD40,土城,2025-04-01,24.973208,121.445169,0.73926914,0.0,0.09,0.00040097462,0.0,0.008481554,0.0,0.2,0.0,0.22,4.761993e-09,0.0,0.75,2.104744e-08,0.062122144,1.0,0.04,2.4677138e-05,15.0
C0AD40,土城,2025-04-02,24.973208,121.445169,0.5327597,0.0,0.09,9.0625785e-10,0.0,0.0023545441,0.0,0.71,1.0,0.86,1.0970203e-08,0.0,0.71,8.22852e-09,0.14206432,1.0,0.06,3.3317704e-09,11.0
C0AD40,土城,2025-04-03,24.973208,121.445169,0.38286197,0.0,0.05,5.5150915e-09,0.0,0.0026824803,1.0,0.58,0.0,0.84,2.139631e-07,0.0,0.7,7.774975e-09,0.082836606,1.0,0.09,1.949007e-08,0.0
C0AD40,土城,2025-04-04,24.973208,121.445169,0.18161738,1.0,0.05,1.0699985e-08,0.0,0.006256049,0.0,0.58,1.0,0.84,4.7349874e-07,0.0,0.7,3.0381802e-09,0.097826846,1.0,0.26,1.6089778e-08,0.0
C0AD40,土城,2025-04-05,24.973208,121.445169,0.049325664,0.0,0.06,1.37707445e-08,0.0,0.059846174,1.0,0.77,0.0,0.85,3.7020102e-06,0.0,0.79,2.2332511e-09,0.20676765,0.0,0.83,3.918663e-09,0.0
C0AD40,土城,2025-04-06,24.973208,121.445169,0.020257909,0.0,0.07,1.11903695e-08,0.0,0.19625504,1.0,0.85,1.0,0.9,4.822321e-07,0.0,0.71,1.9338767e-08,0.40092164,1.0,0.25,1.3770954e-08,0.0
C0AD40,土城,2025-04-07,24.973208,121.445169,0.009292665,0.0,0.05,5.308933e-09,0.0,0.094933644,0.0,0.84,0.0,0.93,3.89995e-07,1.0,0.89,1.4516729e-08,0.5226471,1.0,0.83,1.8117695e-06,0.0
C0AD40,土城,2025-04-08,24.973208,121.445169,0.009179536,0.0,0.02,1.0246029e-08,3.7,0.28903562,0.0,0.97,1.0,0.96,7.6946264e-05,1.0,0.99,4.4038466e-09,0.5233438,0.0,0.79,7.707178e-08,0.0
C0AD40,土城,2025-04-09,24.973208,121.445169,0.0022894258,0.0,0.03,2.4636675e-08,15.0,0.19910072,1.0,1.0,1.0,0.99,5.8098212e-06,1.0,0.99,2.0899227e-08,0.49518353,1.0,0.8,0.004508273,0.0
C0AD40,土城,2025-04-10,24.973208,121.445169,0.024913702,0.0,0.02,8.375639e-09,0.0,0.16666095,1.0,1.0,1.0,1.0,1.0340446e-07,1.0,1.0,3.8421675e-08,0.56877106,0.0,0.89,2.9429503e-07,0.0
C0AD40,土城,2025-04-11,24.973208,121.445169,0.17196952,0.0,0.03,4.259522e-09,3.7,0.2660586,1.0,1.0,1.0,0.99,1.6679033e-07,1.0,1.0,9.300848e-09,0.5260491,1.0,0.77,4.909312e-06,0.0
C0AD40,土城,2025-04-12,24.973208,121.445169,0.51661265,0.0,0.02,8.469407e-09,0.0,0.5391901,1.0,1.0,1.0,1.0,1.1251649e-07,1.0,1.0,2.7173636e-08,0.40995017,1.0,0.97,0.097192965,0.0
C0AD40,土城,2025-04-13,24.973208,121.445169,0.4086974,0.0,0.01,2.6546235e-08,7.4,0.5021079,1.0,1.0,1.0,1.0,6.0141595e-08,1.0,1.0,4.5398995e-08,0.27122322,1.0,0.89,0.00013990104,0.0
C0AD40,土城,2025-04-14,24.973208,121.445169,0.87881553,0.0,0.01,5.4586624e-09,0.0,0.16606131,1.0,1.0,0.0,1.0,5.240913e-08,1.0,0.99,8.988392e-08,0.27919567,1.0,0.92,7.974779e-06,3.7
C0AD40,土城,2025-04-15,24.973208,121.445169,0.94425905,0.0,0.02,1.9148594e-09,0.0,0.13382727,1.0,1.0,0.0,1.0,5.342819e-07,1.0,0.97,3.857257e-07,0.33690912,1.0,0.76,0.031979028,0.0
C0AD40,土城,2025-04-16,24.973208,121.445169,0.9366129,1.0,0.04,1.7847293e-09,0.0,0.13276409,1.0,1.0,1.0,1.0,0.0022514565,1.0,0.64,5.0279333e-08,0.4865866,0.0,0.52,4.6891154e-07,11.0
C0AD40,土城,2025-04-17,24.973208,121.445169,0.7687044,,0.61,7.441973e-10,0.0,0.09360316,1.0,1.0,0.0,0.97,0.37490198,1.0,0.5,2.6359855e-08,0.42821094,1.0,0.2,1.8886677e-08,3.7
C0AD40,土城,2025-04-18,24.973208,121.445169,0.6298381,,0.41,5.5780136e-10,0.0,0.13198698,1.0,0.99,0.0,0.99,0.4794441,1.0,0.61,5.9060277e-09,0.4692214,1.0,0.19,3.0436692e-07,0.0
C0AD40,土城,2025-04-19,24.973208,121.445169,0.44431722,,0.66,1.0738909e-09,7.4,0.14216518,1.0,0.99,0.0,0.98,7.2726374e-07,1.0,0.73,4.3225396e-07,0.53625965,1.0,0.09,1.2036559e-08,7.4
C0AD40,土城,2025-04-20,24.973208,121.445169,0.6660126,,0.37,1.8332245e-09,0.0,0.47209397,1.0,0.99,0.0,0.97,3.5111761e-06,1.0,0.92,0.0006776894,0.5729385,1.0,0.06,1.128031e-08,7.4
C0AD40,土城,2025-04-21,24.973208,121.445169,0.9269094,,0.34,3.7648413e-09,3.7,0.53240186,1.0,0.98,0.0,0.98,1.2440189e-06,1.0,0.97,3.864002e-08,0.8320103,1.0,0.12,0.00068094366,0.0
C0AD40,土城,2025-04-22,24.973208,121.445169,0.9414773,,0.39,0.5502665,,0.2614665,0.0,0.97,0.0,0.99,9.3631485e-08,1.0,0.99,2.3841805e-07,0.71889275,1.0,0.16,0.0006670363,3.7
C0AD40,土城,2025-04-23,24.973208,121.445169,0.93764174,,0.38,0.013032807,,0.3595329,0.0,0.98,1.0,1.0,1.3514314e-08,1.0,0.99,3.0611815e-08,0.57787853,1.0,0.16,1.7840112e-07,3.7
C0AD40,土城,2025-04-24,24.973208,121.445169,0.94904006,,0.63,0.0014172219,,0.52447385,0.0,0.99,1.0,1.0,3.296582e-08,1.0,0.99,3.5795024e-06,0.41004246,1.0,0.08,1.7279506e-06,0.0
C0AD40,土城,2025-04-25,24.973208,121.445169,0.96960926,,0.95,0.00022060679,,0.75155646,0.0,0.99,1.0,0.99,4.923596e-09,1.0,0.99,9.356084e-06,0.45553654,1.0,0.06,9.5096176e-08,3.7
C0AD40,土城,2025-04-26,24.973208,121.445169,0.9847344,,0.98,0.0012009998,,0.6695731,1.0,0.98,1.0,0.99,4.2943896e-08,0.0,0.99,2.5107406e-08,0.5175097,1.0,0.05,1.4244458e-07,0.0
C0AD40,土城,2025-04-27,24.973208,121.445169,0.9914814,,0.99,5.7975063e-07,,0.6618974,1.0,0.98,1.0,0.99,9.304879e-08,1.0,1.0,4.962364e-09,0.88640594,1.0,0.06,1.3450892e-07,7.4
C0AD40,土城,2025-04-28,24.973208,121.445169,0.99455714,,1.0,7.57612e-08,,0.7197976,1.0,0.99,0.0,1.0,2.8877936e-09,1.0,1.0,7.8820035e-09,0.8725959,1.0,0.05,3.4802444e-08,0.0
C0AD40,土城,2025-04-29,24.973208,121.445169,0.9968073,,1.0,0.00010518195,,0.82850194,1.0,0.99,1.0,0.99,2.6301183e-09,1.0,1.0,4.2579056e-09,0.7142764,1.0,0.06,7.827085e-08,11.0
C0AD40,土城,2025-04-30,24.973208,121.445169,0.9978386,,1.0,0.12267027,,0.86632633,0.0,0.99,1.0,0.97,3.276973e-07,1.0,1.0,0.009896695,0.39870182,1.0,0.07,2.0479721e-08,0.0
C0AD40,土城,2025-05-01,24.973208,121.445169,,,1.0,0.24291801,,0.85093117,1.0,0.9,1.0,0.98,3.7400974e-07,1.0,0.99,0.0075514065,0.2200994,1.0,0.1,1.4849118e-07,0.0
