站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI30,三重,2025-03-29,25.057328,121.500629,0.5017745,0.0,0.07,5.889208e-10,0.0,0.05312136,,0.57,,,,,,,0.00549205,0.0,0.02,1.7795252e-09,3.7
C0AI30,三重,2025-03-30,25.057328,121.500629,0.8193148,0.0,0.08,4.127366e-10,0.0,0.12314773,,0.15,,,,,,,0.0077942526,0.0,0.02,3.040776e-10,3.7
C0AI30,三重,2025-03-31,25.057328,121.500629,0.8656526,0.0,0.13,3.7127985e-09,0.0,0.09013094,,0.12,,,,,,,0.018270098,0.0,0.02,1.2754429e-08,0.0
C0AI30,三重,2025-04-01,25.057328,121.500629,0.88274074,0.0,0.14,0.0015020173,0.0,0.009097941,,0.22,,,,,,,0.07952194,1.0,0.03,2.7701747e-06,15.0
C0AI30,三重,2025-04-02,25.057328,121.500629,0.7636679,0.0,0.11,4.258675e-10,0.0,0.002465193,,0.73,,,,,,,0.21763656,1.0,0.05,1.8460562e-09,11.0
C0AI30,三重,2025-04-03,25.057328,121.500629,0.6771628,0.0,0.05,1.649305e-09,0.0,0.0028043746,,0.59,,,,,,,0.16324109,1.0,0.07,1.2680204e-08,0.0
C0AI30,三重,2025-04-04,25.057328,121.500629,0.46585867,1.0,0.04,4.739973e-09,0.0,0.006537577,,0.6,,,,,,,0.20307685,0.0,0.23,7.6420354e-09,0.0
C0AI30,三重,2025-04-05,25.057328,121.500629,0.13163482,0.0,0.04,7.4272433e-09,0.0,0.06111413,,0.79,,,,,,,0.41943392,0.0,0.64,1.6827587e-09,0.0
C0AI30,三重,2025-04-06,25.057328,121.500629,0.015619941,0.0,0.05,8.66665e-09,0.0,0.19722824,,0.89,,,,,,,0.6045723,1.0,0.59,2.6478423e-08,0.0
C0AI30,三重,2025-04-07,25.057328,121.500629,0.0074294773,0.0,0.03,5.600991e-09,0.0,0.09839338,,0.85,,,,,,,0.6638697,1.0,0.87,1.9939841e-06,0.0
C0AI30,三重,2025-04-08,25.057328,121.500629,0.010547086,0.0,0.01,4.582325e-09,3.7,0.2927334,,0.97,,,,,,,0.62889385,0.0,0.82,3.138734e-08,0.0
C0AI30,三重,2025-04-09,25.057328,121.500629,0.004126337,0.0,0.03,6.4516454e-09,15.0,0.20409839,,1.0,,,,,,,0.60907763,0.0,0.8,3.591171e-05,0.0
C0AI30,三重,2025-04-10,25.057328,121.500629,0.011026345,0.0,0.03,5.181641e-09,0.0,0.17085272,,1.0,,,,,,,0.7356424,0.0,0.81,3.2325367e-08,0.0
C0AI30,三重,2025-04-11,25.057328,121.500629,0.1280388,0.0,0.03,2.5190954e-09,3.7,0.2701689,,1.0,,,,,,,0.85609984,1.0,0.93,7.6056276e-06,0.0
C0AI30,三重,2025-04-12,25.057328,121.500629,0.4510744,1.0,0.03,1.3645862e-09,0.0,0.5427504,,1.0,,,,,,,0.8664658,1.0,0.87,0.0857553,0.0
C0AI30,三重,2025-04-13,25.057328,121.500629,0.110624135,1.0,0.02,1.6861709e-09,7.4,0.5176779,,1.0,,,,,,,0.832882,1.0,0.82,9.111378e-05,3.7
C0AI30,三重,2025-04-14,25.057328,121.500629,0.69574165,0.0,0.03,1.3493728e-09,0.0,0.17839831,,1.0,,,,,,,0.7389491,1.0,0.73,1.1350018e-06,3.7
C0AI30,三重,2025-04-15,25.057328,121.500629,0.9251915,1.0,0.08,1.6750413e-09,0.0,0.14426732,,1.0,,,,,,,0.752361,1.0,0.29,0.015245043,0.0
C0AI30,三重,2025-04-16,25.057328,121.500629,0.9127268,1.0,0.18,1.693778e-09,0.0,0.14185044,,1.0,,,,,,,0.77072656,1.0,0.17,4.987222e-07,11.0
C0AI30,三重,2025-04-17,25.057328,121.500629,0.769082,,0.95,6.377598e-10,0.0,0.09999869,,1.0,,,,,,,0.7599205,1.0,0.1,1.38520395e-08,3.7
C0AI30,三重,2025-04-18,25.057328,121.500629,0.7378233,,0.85,6.406187e-10,11.0,0.13602905,,0.99,,,,,,,0.7708452,1.0,0.11,3.8878433e-08,0.0
C0AI30,三重,2025-04-19,25.057328,121.500629,0.6981446,,0.8,1.2111745e-09,11.0,0.15975176,,0.99,,,,,,,0.78425443,1.0,0.06,2.930781e-09,7.4
C0AI30,三重,2025-04-20,25.057328,121.500629,0.8895749,,0.4,1.8647273e-09,0.0,0.4815761,,0.99,,,,,,,0.81437814,1.0,0.09,3.0588276e-09,19.0
C0AI30,三重,2025-04-21,25.057328,121.500629,0.97071683,,0.37,3.1497012e-09,3.7,0.5339933,,0.98,,,,,,,0.86564285,1.0,0.79,0.005401298,19.0
C0AI30,三重,2025-04-22,25.057328,121.500629,0.96688414,,0.49,0.64908236,,0.2756167,,0.97,,,,,,,0.8640324,1.0,0.81,0.0012719175,3.7
C0AI30,三重,2025-04-23,25.057328,121.500629,0.9512558,,0.5,0.020468589,,0.38425335,,0.98,,,,,,,0.80985284,1.0,0.76,1.4293395e-06,3.7
C0AI30,三重,2025-04-24,25.057328,121.500629,0.95921206,,0.74,0.0018728025,,0.5800509,,0.99,,,,,,,0.6012799,0.0,0.88,9.906578e-06,0.0
C0AI30,三重,2025-04-25,25.057328,121.500629,0.969901,,0.97,0.00026796118,,0.7760582,,0.99,,,,,,,0.56494623,1.0,0.51,3.98126e-07,3.7
C0AI30,三重,2025-04-26,25.057328,121.500629,0.9853849,,0.99,0.0012820831,,0.6945737,,0.98,,,,,,,0.6299279,0.0,0.68,5.370235e-07,11.0
C0AI30,三重,2025-04-27,25.057328,121.500629,0.99288106,,1.0,7.4279114e-07,,0.6822974,,0.98,,,,,,,0.9560985,1.0,0.86,3.9554195e-07,3.7
C0AI30,三重,2025-04-28,25.057328,121.500629,0.9958853,,1.0,9.572382e-08,,0.73438513,,0.99,,,,,,,0.94180346,1.0,0.8,5.242583e-08,0.0
C0AI30,三重,2025-04-29,25.057328,121.500629,0.99743366,,1.0,0.00014532449,,0.83606786,,0.99,,,,,,,0.87004095,1.0,0.74,2.0775188e-08,11.0
C0AI30,三重,2025-04-30,25.057328,121.500629,0.99831146,,1.0,0.13662979,,0.87397236,,0.99,,,,,,,0.4411796,1.0,0.32,1.6498282e-08,0.0
C0AI30,三重,2025-05-01,25.057328,121.500629,,,1.0,0.23848966,,0.8593768,,0.87,,,,,,,0.22295313,1.0,0.12,9.656425e-08,0.0
