站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72N240,七股研究中心,2025-04-04,23.081672,120.062894,0.11167694,1.0,0.94,6.92812e-06,0.0,0.76992387,1.0,0.99,,,,,,,0.94311094,1.0,0.35,1.423076e-06,0.0
72N240,七股研究中心,2025-04-05,23.081672,120.062894,0.09451222,0.0,0.94,7.380082e-08,0.0,0.6317067,1.0,0.99,,,,,,,0.9347728,1.0,0.29,2.2950633e-06,0.0
72N240,七股研究中心,2025-04-06,23.081672,120.062894,0.043949444,1.0,0.9,5.1861923e-07,0.0,0.50518507,1.0,1.0,,,,,,,0.948297,1.0,0.42,0.00018975741,0.0
72N240,七股研究中心,2025-04-07,23.081672,120.062894,0.016267445,1.0,0.26,7.239221e-05,0.0,0.46576083,1.0,1.0,,,,,,,0.9652851,1.0,0.68,6.8970985e-05,3.7
72N240,七股研究中心,2025-04-08,23.081672,120.062894,0.018233277,0.0,0.79,9.72906e-05,0.0,0.5350232,1.0,0.9,,,,,,,0.9732676,1.0,0.85,2.05865e-05,0.0
72N240,七股研究中心,2025-04-09,23.081672,120.062894,0.030970657,0.0,0.43,1.1972389e-06,0.0,0.5302312,1.0,0.99,,,,,,,0.97261363,1.0,0.91,6.686624e-06,0.0
72N240,七股研究中心,2025-04-10,23.081672,120.062894,0.05954838,0.0,0.33,2.992389e-07,0.0,0.5674403,,1.0,,,,,,,0.96758074,1.0,0.95,6.43984e-07,0.0
72N240,七股研究中心,2025-04-11,23.081672,120.062894,0.14396766,0.0,0.1,1.04506285e-07,7.4,0.7250393,1.0,1.0,,,,,,,0.9618583,0.0,0.93,5.3101667e-07,0.0
72N240,七股研究中心,2025-04-12,23.081672,120.062894,0.2584803,1.0,0.89,6.5242193e-07,3.7,0.86376166,1.0,0.98,,,,,,,0.9524525,1.0,0.94,7.963835e-06,0.0
72N240,七股研究中心,2025-04-13,23.081672,120.062894,0.33570534,1.0,0.57,2.8916403e-07,11.0,0.9390181,1.0,0.99,,,,,,,0.9114776,1.0,0.99,0.96931434,0.0
72N240,七股研究中心,2025-04-14,23.081672,120.062894,0.41984683,0.0,0.95,9.111881e-08,0.0,0.9558286,1.0,1.0,,,,,,,0.855149,1.0,0.99,0.9968912,7.4
72N240,七股研究中心,2025-04-15,23.081672,120.062894,0.7197905,0.0,0.99,3.7626396e-05,0.0,0.92195797,1.0,1.0,,,,,,,0.72069746,1.0,0.99,0.99756396,0.0
72N240,七股研究中心,2025-04-16,23.081672,120.062894,0.889544,0.0,0.99,0.9377749,0.0,0.87045866,1.0,1.0,,,,,,,0.61557865,1.0,1.0,0.9777457,0.0
72N240,七股研究中心,2025-04-17,23.081672,120.062894,0.8544123,,0.95,0.9930123,0.0,0.85523635,1.0,1.0,,,,,,,0.81944185,1.0,1.0,0.9524063,3.7
72N240,七股研究中心,2025-04-18,23.081672,120.062894,0.8202533,,0.63,0.7575405,0.0,0.878725,1.0,1.0,,,,,,,0.89749724,1.0,0.99,0.97939914,0.0
72N240,七股研究中心,2025-04-19,23.081672,120.062894,0.4967217,,0.32,0.99965614,3.7,0.969136,1.0,1.0,,,,,,,0.9220969,1.0,0.99,0.9576357,0.0
72N240,七股研究中心,2025-04-20,23.081672,120.062894,0.515882,,0.55,0.99975294,0.0,0.9761483,1.0,1.0,,,,,,,0.8971633,1.0,0.99,0.8215412,0.0
72N240,七股研究中心,2025-04-21,23.081672,120.062894,0.8647658,,0.47,0.9999266,0.0,0.9707656,1.0,1.0,,,,,,,0.89569795,1.0,0.98,0.04255755,0.0
72N240,七股研究中心,2025-04-22,23.081672,120.062894,0.9606769,,0.44,0.99985915,,0.98821026,1.0,1.0,,,,,,,0.8398042,1.0,0.97,0.057360906,0.0
72N240,七股研究中心,2025-04-23,23.081672,120.062894,0.9752842,,0.53,0.99955845,,0.9812997,,1.0,,,,,,,0.79548866,1.0,0.98,0.0018567003,0.0
72N240,七股研究中心,2025-04-24,23.081672,120.062894,0.9642739,,0.72,0.99886227,,0.9376682,1.0,1.0,,,,,,,0.6862288,1.0,0.97,0.0018549938,0.0
72N240,七股研究中心,2025-04-25,23.081672,120.062894,0.9538043,,0.99,0.9921525,,0.8170742,1.0,1.0,,,,,,,0.4844041,1.0,0.97,7.393312e-05,0.0
72N240,七股研究中心,2025-04-26,23.081672,120.062894,0.9335138,,0.99,0.98269886,,0.710338,1.0,1.0,,,,,,,0.49255526,1.0,0.92,0.0027974066,0.0
72N240,七股研究中心,2025-04-27,23.081672,120.062894,0.9247181,,0.99,0.98400915,,0.78287154,,1.0,,,,,,,0.71428233,1.0,0.96,0.21482813,0.0
72N240,七股研究中心,2025-04-28,23.081672,120.062894,0.90366006,,0.98,0.9932789,,0.92812926,1.0,1.0,,,,,,,0.90258074,1.0,0.98,0.09605776,0.0
72N240,七股研究中心,2025-04-29,23.081672,120.062894,0.82970786,,0.94,0.96589136,,0.94960105,1.0,0.99,,,,,,,0.9931237,1.0,0.99,1.0663241e-06,0.0
72N240,七股研究中心,2025-04-30,23.081672,120.062894,0.6838066,,0.95,0.9240653,,0.90273905,1.0,0.99,,,,,,,0.9929437,1.0,0.98,0.000704604,3.7
72N240,七股研究中心,2025-05-01,23.081672,120.062894,,,0.9,0.9363975,,0.62004805,1.0,0.99,,,,,,,0.68026197,1.0,0.97,0.25657648,0.0
