站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B010,七堵,2025-04-16,25.094819,121.71713,0.943101,1.0,0.85,1.892305e-09,0.0,0.118933216,1.0,0.99,,,,,,,0.69940364,0.0,0.7,0.0045554005,11.0
C0B010,七堵,2025-04-17,25.094819,121.71713,0.8098439,,0.99,7.552437e-10,0.0,0.08411244,1.0,0.99,,,,,,,0.7295463,1.0,0.67,3.6901772e-06,0.0
C0B010,七堵,2025-04-18,25.094819,121.71713,0.7760364,,0.96,6.8803113e-10,11.0,0.1218338,1.0,0.99,,,,,,,0.75888014,1.0,0.6,1.8355962e-06,0.0
C0B010,七堵,2025-04-19,25.094819,121.71713,0.7603202,,0.93,1.2007753e-09,3.7,0.31964177,0.0,0.99,,,,,,,0.8707869,1.0,0.59,5.221843e-09,7.4
C0B010,七堵,2025-04-20,25.094819,121.71713,0.9035079,,0.78,1.8956032e-09,0.0,0.49423566,1.0,0.99,,,,,,,0.8592146,1.0,0.59,4.2052988e-09,19.0
C0B010,七堵,2025-04-21,25.094819,121.71713,0.9745598,,0.55,3.894105e-09,3.7,0.4287675,1.0,0.99,,,,,,,0.835298,1.0,0.65,4.3351316e-05,19.0
C0B010,七堵,2025-04-22,25.094819,121.71713,0.96915585,,0.67,0.5281265,,0.5212121,1.0,0.99,,,,,,,0.77768636,1.0,0.38,0.0006652023,3.7
C0B010,七堵,2025-04-23,25.094819,121.71713,0.95377374,,0.58,0.011492261,,0.68574643,1.0,0.99,,,,,,,0.77422076,1.0,0.26,4.0385987e-07,0.0
C0B010,七堵,2025-04-24,25.094819,121.71713,0.95801,,0.73,0.0011893071,,0.87475854,1.0,0.99,,,,,,,0.75215983,1.0,0.66,2.6448539e-05,0.0
C0B010,七堵,2025-04-25,25.094819,121.71713,0.96973866,,0.97,0.00018757407,,0.8620812,1.0,0.99,,,,,,,0.8741024,1.0,0.81,4.1612657e-07,3.7
C0B010,七堵,2025-04-26,25.094819,121.71713,0.9848931,,0.99,0.0011453759,,0.7659317,1.0,0.97,,,,,,,0.82445914,1.0,0.88,3.7882685e-07,11.0
C0B010,七堵,2025-04-27,25.094819,121.71713,0.99282765,,1.0,4.947326e-07,,0.7273063,1.0,0.97,,,,,,,0.9559234,1.0,0.72,1.9043273e-07,3.7
C0B010,七堵,2025-04-28,25.094819,121.71713,0.99615383,,1.0,6.775742e-08,,0.7523299,1.0,0.97,,,,,,,0.9432105,1.0,0.41,1.4579857e-08,0.0
C0B010,七堵,2025-04-29,25.094819,121.71713,0.9975839,,1.0,8.316825e-05,,0.8423676,1.0,0.97,,,,,,,0.82127964,1.0,0.12,2.7948765e-08,11.0
C0B010,七堵,2025-04-30,25.094819,121.71713,0.9983613,,1.0,0.11101914,,0.8868599,1.0,0.96,,,,,,,0.3369757,1.0,0.07,5.356578e-08,0.0
C0B010,七堵,2025-05-01,25.094819,121.71713,,,1.0,0.24596131,,0.8814085,1.0,0.95,,,,,,,0.1851872,1.0,0.07,4.2706162e-07,0.0
