站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G9B0,和美,2025-03-31,24.105169,120.492131,0.8467617,,0.3,2.3256101e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-01,24.105169,120.492131,0.846859,,0.57,9.873414e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-02,24.105169,120.492131,0.7764005,,0.47,1.0308108e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-03,24.105169,120.492131,0.48006815,,0.25,4.3475497e-06,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-04,24.105169,120.492131,0.26286465,,0.17,4.5826634e-10,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-05,24.105169,120.492131,0.13160068,,0.1,1.5703236e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-06,24.105169,120.492131,0.05970534,,0.07,2.2164044e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-07,24.105169,120.492131,0.0030020515,,0.07,1.5174937e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-08,24.105169,120.492131,0.0022091244,,0.89,1.5070578e-09,7.4,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-09,24.105169,120.492131,0.0015188609,,0.71,3.209986e-09,11.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-10,24.105169,120.492131,0.0070478795,,0.83,1.820659e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-11,24.105169,120.492131,0.04830262,,0.74,1.9759412e-09,7.4,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-12,24.105169,120.492131,0.27946612,,0.76,1.5167182e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-13,24.105169,120.492131,0.5832712,,0.45,1.1247154e-09,11.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-14,24.105169,120.492131,0.84523165,0.0,0.36,9.0100793e-10,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-15,24.105169,120.492131,0.9289522,0.0,0.77,1.3547058e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-16,24.105169,120.492131,0.9370171,0.0,0.96,1.8813682e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-17,24.105169,120.492131,0.8958809,,0.98,7.2200588e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-18,24.105169,120.492131,0.44292024,,0.37,8.731741e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-19,24.105169,120.492131,0.11516322,,0.22,7.9302765e-08,7.4,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-20,24.105169,120.492131,0.3365182,,0.09,0.00047324834,11.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-21,24.105169,120.492131,0.9099989,,0.16,0.15481582,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-22,24.105169,120.492131,0.97026646,,0.24,0.9961745,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-23,24.105169,120.492131,0.9787487,,0.51,0.9965684,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-24,24.105169,120.492131,0.9692809,,0.31,0.9968544,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-25,24.105169,120.492131,0.97588557,,0.36,0.926961,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-26,24.105169,120.492131,0.9837863,,0.84,0.6498894,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-27,24.105169,120.492131,0.99325514,,0.97,0.19025487,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-28,24.105169,120.492131,0.9962837,,0.98,0.50483936,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-29,24.105169,120.492131,0.997459,,0.97,0.34618255,,,,,,,,,,,,,,,
C0G9B0,和美,2025-04-30,24.105169,120.492131,0.99734336,,0.98,0.7251057,,,,,,,,,,,,,,,
C0G9B0,和美,2025-05-01,24.105169,120.492131,,,0.99,0.9467093,,,,,,,,,,,,,,,
