站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9K0,大安,2025-03-24,24.345061,120.588025,0.57123035,0.0,0.98,9.747392e-07,0.0,0.75271237,1.0,1.0,1.0,0.91,2.00163e-08,1.0,0.83,3.3989673e-07,0.0027091547,1.0,0.02,1.4524477e-09,3.7
C0F9K0,大安,2025-03-25,24.345061,120.588025,0.36461362,0.0,0.97,4.542866e-07,0.0,0.8224269,1.0,1.0,1.0,0.99,2.563826e-07,1.0,0.79,5.3574064e-07,0.018223764,0.0,0.01,2.558985e-09,0.0
C0F9K0,大安,2025-03-26,24.345061,120.588025,0.041810546,0.0,0.92,6.1729374e-08,0.0,0.534039,1.0,1.0,1.0,0.98,1.0063062e-08,1.0,0.81,1.9471311e-07,0.05312307,0.0,0.02,3.4356116e-09,0.0
C0F9K0,大安,2025-03-27,24.345061,120.588025,0.023446877,0.0,0.8,7.7320614e-08,0.0,0.18966363,1.0,1.0,1.0,0.98,1.4623743e-09,0.0,0.86,7.948878e-07,0.044238765,0.0,0.04,5.1640887e-09,7.4
C0F9K0,大安,2025-03-28,24.345061,120.588025,0.028224263,0.0,0.77,2.9018508e-07,0.0,0.20252891,1.0,0.99,1.0,0.9,1.8814184e-09,0.0,0.85,3.084135e-07,0.009023669,0.0,0.21,4.527765e-09,0.0
C0F9K0,大安,2025-03-29,24.345061,120.588025,0.10748538,0.0,0.62,0.0057500694,0.0,0.17151996,1.0,0.76,1.0,0.91,1.1757144e-09,0.0,0.84,3.245121e-07,0.008107712,0.0,0.9,1.01937685e-08,0.0
C0F9K0,大安,2025-03-30,24.345061,120.588025,0.65836143,0.0,0.2,4.7042155e-05,0.0,0.41620713,0.0,0.16,1.0,0.88,7.823112e-09,0.0,0.87,2.9014132e-05,0.010813387,1.0,0.98,4.535883e-08,3.7
C0F9K0,大安,2025-03-31,24.345061,120.588025,0.9191206,0.0,0.37,2.838108e-07,0.0,0.83576864,0.0,0.09,1.0,0.37,1.9579485e-09,0.0,0.95,0.008186157,0.03300746,1.0,0.99,3.5931308e-08,0.0
C0F9K0,大安,2025-04-01,24.345061,120.588025,0.9146384,1.0,0.65,2.2698366e-07,0.0,0.7868635,0.0,0.21,1.0,0.22,2.3892156e-07,0.0,0.98,0.000968302,0.23611975,1.0,0.8,2.230315e-08,3.7
C0F9K0,大安,2025-04-02,24.345061,120.588025,0.87328875,1.0,0.49,1.886893e-07,0.0,0.5971131,1.0,0.78,1.0,0.62,1.9785519e-08,0.0,0.98,1.6716194e-05,0.5737828,1.0,0.39,8.371279e-09,0.0
C0F9K0,大安,2025-04-03,24.345061,120.588025,0.37379313,0.0,0.23,8.3237115e-05,0.0,0.54018724,1.0,0.97,1.0,0.76,1.3018837e-07,0.0,0.97,2.6401099e-06,0.77440083,1.0,0.28,2.213195e-08,0.0
C0F9K0,大安,2025-04-04,24.345061,120.588025,0.059161466,1.0,0.18,7.196329e-09,0.0,0.23454678,1.0,0.93,1.0,0.44,2.4161718e-06,0.0,0.96,2.7809165e-07,0.8904292,1.0,0.98,1.6839765e-08,0.0
C0F9K0,大安,2025-04-05,24.345061,120.588025,0.011330172,0.0,0.29,2.7192104e-07,0.0,0.16963768,1.0,0.74,1.0,0.81,0.01647216,0.0,0.97,1.1905159e-08,0.93694466,1.0,0.98,9.8925845e-09,0.0
C0F9K0,大安,2025-04-06,24.345061,120.588025,0.0059651555,0.0,0.47,1.457204e-06,0.0,0.06792579,1.0,0.91,1.0,0.87,0.12040471,0.0,0.97,1.31334215e-08,0.9393795,1.0,0.94,9.0236746e-08,0.0
C0F9K0,大安,2025-04-07,24.345061,120.588025,0.0022414397,0.0,0.42,1.1876831e-08,0.0,0.13635024,0.0,0.93,1.0,0.77,0.094978906,1.0,0.98,5.7625065e-09,0.9433281,1.0,0.88,9.337681e-08,0.0
C0F9K0,大安,2025-04-08,24.345061,120.588025,0.0014292351,0.0,0.94,2.5944155e-08,15.0,0.32147318,0.0,0.76,1.0,0.87,0.005287781,1.0,1.0,1.4711785e-09,0.9448201,1.0,0.94,9.2002644e-08,0.0
C0F9K0,大安,2025-04-09,24.345061,120.588025,0.0005964973,0.0,0.99,5.7140896e-06,19.0,0.48877156,1.0,0.79,1.0,0.97,0.039604027,1.0,1.0,1.9342519e-09,0.9575594,1.0,0.99,8.332477e-08,0.0
C0F9K0,大安,2025-04-10,24.345061,120.588025,0.0059187454,0.0,1.0,7.3502923e-07,0.0,0.7360597,1.0,0.77,1.0,1.0,0.28455696,1.0,1.0,8.424087e-09,0.95452905,0.0,1.0,6.1074246e-07,0.0
C0F9K0,大安,2025-04-11,24.345061,120.588025,0.114979036,0.0,1.0,6.113019e-08,7.4,0.9320047,1.0,0.81,1.0,1.0,0.005045584,1.0,1.0,3.0924883e-09,0.9350252,1.0,1.0,0.0006057197,0.0
C0F9K0,大安,2025-04-12,24.345061,120.588025,0.6120947,1.0,0.99,2.2401325e-09,0.0,0.9804443,1.0,0.85,1.0,0.99,0.00011129104,1.0,1.0,3.4432477e-09,0.9743988,1.0,1.0,0.0066280966,0.0
C0F9K0,大安,2025-04-13,24.345061,120.588025,0.89765406,0.0,0.99,1.1651395e-09,19.0,0.98626506,1.0,0.94,1.0,1.0,1.8166246e-07,1.0,1.0,1.8057396e-09,0.9599181,1.0,1.0,0.0026615646,0.0
C0F9K0,大安,2025-04-14,24.345061,120.588025,0.9620099,1.0,1.0,7.370382e-10,0.0,0.9872223,1.0,1.0,0.0,1.0,1.3025246e-07,1.0,1.0,8.014469e-09,0.88024396,1.0,1.0,0.00058633776,11.0
C0F9K0,大安,2025-04-15,24.345061,120.588025,0.9762042,1.0,1.0,8.262407e-10,0.0,0.98633456,1.0,1.0,1.0,0.99,1.2348025e-07,1.0,0.99,1.0247162e-08,0.69998074,1.0,0.98,2.8883103e-06,0.0
C0F9K0,大安,2025-04-16,24.345061,120.588025,0.9725376,0.0,1.0,1.6125253e-09,0.0,0.97976583,1.0,1.0,1.0,0.99,5.5670604e-08,1.0,0.99,7.0435334e-08,0.80137074,1.0,0.94,0.06558972,3.7
C0F9K0,大安,2025-04-17,24.345061,120.588025,0.94788754,,1.0,1.7185071e-08,0.0,0.98270565,1.0,1.0,1.0,1.0,6.5741415e-07,1.0,0.99,8.1727464e-08,0.9076949,1.0,0.8,0.0120542515,7.4
C0F9K0,大安,2025-04-18,24.345061,120.588025,0.30565938,,1.0,2.4539304e-09,0.0,0.98618245,1.0,1.0,0.0,1.0,1.6674435e-06,1.0,1.0,7.365747e-06,0.9384468,1.0,0.3,0.013499539,0.0
C0F9K0,大安,2025-04-19,24.345061,120.588025,0.0780274,,0.98,6.385053e-08,3.7,0.97219884,1.0,1.0,0.0,1.0,6.5657395e-07,1.0,1.0,2.0853015e-06,0.9650529,1.0,0.78,0.0001821473,0.0
C0F9K0,大安,2025-04-20,24.345061,120.588025,0.28018987,,0.98,0.0011187152,0.0,0.98489153,1.0,1.0,1.0,1.0,0.0004979655,1.0,0.99,6.353637e-05,0.97916377,1.0,0.91,0.0014113319,0.0
C0F9K0,大安,2025-04-21,24.345061,120.588025,0.92225784,,0.98,0.7185647,3.7,0.9877323,1.0,1.0,1.0,1.0,7.677783e-06,1.0,0.99,6.2083223e-09,0.9904744,1.0,0.94,1.0191206e-07,0.0
C0F9K0,大安,2025-04-22,24.345061,120.588025,0.9753332,,0.9,0.9978307,,0.85542035,0.0,1.0,1.0,1.0,1.290787e-07,1.0,0.99,1.6685311e-08,0.97971123,1.0,0.94,8.691937e-07,3.7
C0F9K0,大安,2025-04-23,24.345061,120.588025,0.9786913,,0.89,0.9973025,,0.92138547,1.0,1.0,1.0,1.0,4.7354547e-09,1.0,0.99,3.103516e-08,0.94481957,1.0,0.89,3.732034e-08,0.0
C0F9K0,大安,2025-04-24,24.345061,120.588025,0.9787832,,0.91,0.99754345,,0.9617876,1.0,1.0,1.0,1.0,2.1566413e-09,1.0,0.99,2.599666e-08,0.7722913,1.0,0.91,4.3397185e-07,0.0
C0F9K0,大安,2025-04-25,24.345061,120.588025,0.99005526,,0.71,0.9869302,,0.9900978,1.0,1.0,1.0,1.0,3.730787e-09,1.0,0.99,6.3818746e-08,0.68798107,1.0,0.96,1.5464617e-07,3.7
C0F9K0,大安,2025-04-26,24.345061,120.588025,0.99357,,0.87,0.78001136,,0.9077739,1.0,1.0,1.0,1.0,4.7631747e-05,1.0,0.99,1.8022275e-08,0.8731043,1.0,0.98,1.6193676e-06,0.0
C0F9K0,大安,2025-04-27,24.345061,120.588025,0.9965678,,0.97,0.15545048,,0.7008225,1.0,1.0,1.0,1.0,1.0541302e-06,1.0,0.99,2.8253039e-08,0.9925848,1.0,0.99,2.8023182e-05,0.0
C0F9K0,大安,2025-04-28,24.345061,120.588025,0.9980404,,0.98,0.11278871,,0.95746243,1.0,1.0,0.0,0.99,6.169783e-08,1.0,0.99,4.512732e-06,0.9954066,0.0,0.99,4.7677165e-07,0.0
C0F9K0,大安,2025-04-29,24.345061,120.588025,0.99894243,,0.96,0.16689193,,0.9773271,1.0,1.0,1.0,1.0,3.2615864e-07,1.0,1.0,0.41554585,0.99657804,1.0,0.99,6.953641e-09,7.4
C0F9K0,大安,2025-04-30,24.345061,120.588025,0.9992761,,0.97,0.84706724,,0.9355252,1.0,1.0,1.0,1.0,0.0035592031,1.0,1.0,0.90866166,0.972969,1.0,0.99,1.7876976e-08,0.0
C0F9K0,大安,2025-05-01,24.345061,120.588025,,,0.98,0.9434119,,0.9366361,1.0,1.0,1.0,0.99,0.45356086,1.0,1.0,8.020333e-05,0.90845025,1.0,0.99,4.1995857e-08,0.0
