站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D550,雪霸,2025-03-31,24.526972,121.11605,0.023232391,0.0,0.06,6.3145866e-09,0.0,,,,0.0,0.04,5.9470047e-09,0.0,0.12,1.9831424e-08,,,,,
C0D550,雪霸,2025-04-01,24.526972,121.11605,0.013544905,0.0,0.07,2.227985e-08,0.0,,,,0.0,0.03,2.6621771e-09,0.0,0.11,2.0082075e-08,,,,,
C0D550,雪霸,2025-04-02,24.526972,121.11605,0.0055020708,0.0,0.08,4.349934e-09,0.0,,,,0.0,0.04,2.1719233e-09,0.0,0.1,1.587908e-08,,,,,
C0D550,雪霸,2025-04-03,24.526972,121.11605,0.008595455,0.0,0.1,1.5752614e-09,0.0,,,,0.0,0.06,3.3655512e-09,0.0,0.09,1.394123e-08,,,,,
C0D550,雪霸,2025-04-04,24.526972,121.11605,0.007244233,1.0,0.09,2.58158e-09,0.0,,,,0.0,0.07,2.9997274e-09,0.0,0.08,1.1316902e-08,,,,,
C0D550,雪霸,2025-04-05,24.526972,121.11605,0.0071287686,0.0,0.09,4.9271285e-09,0.0,,,,0.0,0.07,5.0694924e-09,0.0,0.09,9.834002e-09,,,,,
C0D550,雪霸,2025-04-06,24.526972,121.11605,0.0056607323,0.0,0.11,8.223562e-09,0.0,,,,0.0,0.07,6.325858e-09,0.0,0.09,7.1804243e-09,,,,,
C0D550,雪霸,2025-04-07,24.526972,121.11605,0.0046181283,0.0,0.07,8.803078e-09,0.0,,,,0.0,0.07,6.8705055e-09,0.0,0.09,6.145914e-09,,,,,
C0D550,雪霸,2025-04-08,24.526972,121.11605,0.003970233,0.0,0.08,1.0313851e-08,7.4,,,,0.0,0.09,9.0428305e-09,0.0,0.1,3.9066705e-09,,,,,
C0D550,雪霸,2025-04-09,24.526972,121.11605,0.0035385585,0.0,0.07,1.1753382e-08,11.0,,,,0.0,0.08,1.1379e-08,0.0,0.11,2.7212315e-09,,,,,
C0D550,雪霸,2025-04-10,24.526972,121.11605,0.001786261,0.0,0.08,2.2457334e-08,0.0,,,,0.0,0.09,9.197401e-09,0.0,0.1,1.903349e-09,,,,,
C0D550,雪霸,2025-04-11,24.526972,121.11605,0.00076526904,0.0,0.08,2.3666528e-08,7.4,,,,0.0,0.13,1.1071036e-08,0.0,0.08,1.4591145e-09,,,,,
C0D550,雪霸,2025-04-12,24.526972,121.11605,0.00026660826,0.0,0.12,1.3971923e-08,0.0,,,,0.0,0.15,1.0648536e-08,0.0,0.07,1.0148562e-09,,,,,
C0D550,雪霸,2025-04-13,24.526972,121.11605,0.0005840932,0.0,0.14,1.0654956e-08,11.0,,,,0.0,0.14,9.25205e-09,0.0,0.06,1.0452235e-09,,,,,
C0D550,雪霸,2025-04-14,24.526972,121.11605,0.0009838935,0.0,0.14,8.971038e-09,0.0,,,,0.0,0.13,1.2201623e-08,0.0,0.07,1.0994015e-09,,,,,
C0D550,雪霸,2025-04-15,24.526972,121.11605,0.003795042,0.0,0.16,9.055015e-09,0.0,,,,0.0,0.12,1.2880995e-08,0.0,0.07,1.3453278e-09,,,,,
C0D550,雪霸,2025-04-16,24.526972,121.11605,0.008330639,0.0,0.13,8.241494e-09,0.0,,,,0.0,0.11,1.7915754e-08,0.0,0.06,1.5630056e-09,,,,,
C0D550,雪霸,2025-04-17,24.526972,121.11605,0.008282644,,0.15,6.434576e-09,0.0,,,,0.0,0.1,2.4142839e-08,0.0,0.06,1.7490348e-09,,,,,
C0D550,雪霸,2025-04-18,24.526972,121.11605,0.01102961,,0.17,7.561566e-09,0.0,,,,0.0,0.08,2.0168212e-08,0.0,0.08,3.054455e-09,,,,,
C0D550,雪霸,2025-04-19,24.526972,121.11605,0.017682564,,0.23,5.5705414e-09,7.4,,,,0.0,0.11,2.2007098e-08,0.0,0.13,5.1923457e-09,,,,,
C0D550,雪霸,2025-04-20,24.526972,121.11605,0.02400047,,0.27,6.7226886e-09,0.0,,,,0.0,0.12,1.519351e-08,0.0,0.13,5.4758793e-09,,,,,
C0D550,雪霸,2025-04-21,24.526972,121.11605,0.026324293,,0.24,7.990094e-09,0.0,,,,0.0,0.15,8.174567e-09,0.0,0.1,2.2367894e-09,,,,,
C0D550,雪霸,2025-04-22,24.526972,121.11605,0.011503588,,0.22,8.810705e-09,,,,,0.0,0.18,7.5759e-09,0.0,0.08,1.748788e-09,,,,,
C0D550,雪霸,2025-04-23,24.526972,121.11605,0.007797167,,0.14,9.90788e-09,,,,,0.0,0.26,4.8818247e-09,0.0,0.08,2.1524538e-09,,,,,
C0D550,雪霸,2025-04-24,24.526972,121.11605,0.0068285484,,0.09,1.4598307e-08,,,,,1.0,0.24,3.197069e-09,1.0,0.07,2.2582447e-09,,,,,
C0D550,雪霸,2025-04-25,24.526972,121.11605,0.009738274,,0.09,2.1209805e-08,,,,,0.0,0.24,2.9896687e-09,0.0,0.09,2.407987e-09,,,,,
C0D550,雪霸,2025-04-26,24.526972,121.11605,0.015548867,,0.1,9.858529e-09,,,,,0.0,0.25,4.0328345e-09,0.0,0.09,1.1845086e-09,,,,,
C0D550,雪霸,2025-04-27,24.526972,121.11605,0.017515317,,0.1,7.765271e-08,,,,,0.0,0.15,3.3013874e-09,0.0,0.09,1.1376694e-09,,,,,
C0D550,雪霸,2025-04-28,24.526972,121.11605,0.021891423,,0.1,3.168539e-08,,,,,0.0,0.16,3.662746e-09,0.0,0.08,1.693639e-09,,,,,
C0D550,雪霸,2025-04-29,24.526972,121.11605,0.02975615,,0.12,1.2144784e-08,,,,,1.0,0.12,2.9046252e-09,0.0,0.09,2.0228224e-09,,,,,
C0D550,雪霸,2025-04-30,24.526972,121.11605,0.04760766,,0.16,1.1014442e-08,,,,,1.0,0.1,4.2559654e-09,0.0,0.12,1.890981e-09,,,,,
C0D550,雪霸,2025-05-01,24.526972,121.11605,,,0.17,1.4014254e-08,,,,,0.0,0.09,8.438287e-09,0.0,0.26,1.8187848e-09,,,,,
