站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2S980,林試太麻里1,2025-03-24,22.598922,120.980044,0.7339414,0.0,0.99,1.6741799e-08,7.4,0.93710995,,0.98,,,,,,,0.36222577,1.0,0.97,2.674899e-06,0.0
E2S980,林試太麻里1,2025-03-25,22.598922,120.980044,0.70200956,0.0,0.99,2.4804438e-08,19.0,0.9592587,,0.98,,,,,,,0.57785857,1.0,0.97,7.7786716e-08,0.0
E2S980,林試太麻里1,2025-03-26,22.598922,120.980044,0.691616,0.0,0.99,7.575164e-09,11.0,0.9664742,,0.99,,,,,,,0.7758951,1.0,0.98,2.4548257e-08,0.0
E2S980,林試太麻里1,2025-03-27,22.598922,120.980044,0.6996225,0.0,1.0,5.6843774e-09,0.0,0.9669116,,1.0,,,,,,,0.9449439,0.0,0.99,1.47054235e-08,3.7
E2S980,林試太麻里1,2025-03-28,22.598922,120.980044,0.7218414,0.0,1.0,1.6504064e-09,0.0,0.9683462,,0.99,,,,,,,0.9617845,0.0,0.99,7.642476e-08,0.0
E2S980,林試太麻里1,2025-03-29,22.598922,120.980044,0.816692,0.0,1.0,1.5013284e-09,0.0,0.95939356,,0.97,,,,,,,0.7600573,0.0,1.0,1.7168976e-07,11.0
E2S980,林試太麻里1,2025-03-30,22.598922,120.980044,0.9348493,0.0,1.0,1.0692451e-09,0.0,0.95186216,,0.98,,,,,,,0.5918434,1.0,1.0,6.5694508e-09,3.7
E2S980,林試太麻里1,2025-03-31,22.598922,120.980044,0.9740327,0.0,1.0,4.2711046e-10,0.0,0.94821084,,0.96,,,,,,,0.6163302,1.0,1.0,2.600642e-09,0.0
E2S980,林試太麻里1,2025-04-01,22.598922,120.980044,0.98086065,0.0,1.0,6.3532307e-10,0.0,0.9056593,,0.94,,,,,,,0.84092075,1.0,1.0,5.4585925e-08,11.0
E2S980,林試太麻里1,2025-04-02,22.598922,120.980044,0.9817099,0.0,1.0,9.687317e-10,0.0,0.8587973,,0.98,,,,,,,0.9488488,1.0,1.0,6.91538e-08,11.0
E2S980,林試太麻里1,2025-04-03,22.598922,120.980044,0.980107,0.0,1.0,2.7596332e-09,0.0,0.58030117,,0.99,,,,,,,0.9678442,1.0,1.0,0.0008147715,0.0
E2S980,林試太麻里1,2025-04-04,22.598922,120.980044,0.9811812,1.0,1.0,5.8337477e-09,0.0,0.45388618,,0.98,,,,,,,0.9803797,0.0,1.0,0.073001325,0.0
E2S980,林試太麻里1,2025-04-05,22.598922,120.980044,0.91015846,0.0,1.0,2.8234723e-08,0.0,0.49684304,,0.98,,,,,,,0.9906163,1.0,1.0,6.050945e-08,0.0
E2S980,林試太麻里1,2025-04-06,22.598922,120.980044,0.6531182,0.0,1.0,1.9888645e-07,0.0,0.58302695,,0.97,,,,,,,0.99066645,1.0,1.0,8.37311e-05,11.0
E2S980,林試太麻里1,2025-04-07,22.598922,120.980044,0.4759995,0.0,0.99,1.1142665e-07,0.0,0.69029385,,0.98,,,,,,,0.98915285,0.0,1.0,0.0016486015,3.7
E2S980,林試太麻里1,2025-04-08,22.598922,120.980044,0.40343878,1.0,0.89,1.5330178e-08,0.0,0.77515626,,0.98,,,,,,,0.98311913,1.0,1.0,2.5874229e-08,0.0
E2S980,林試太麻里1,2025-04-09,22.598922,120.980044,0.27223337,0.0,0.59,5.1784004e-09,0.0,0.7459368,,0.98,,,,,,,0.96298134,1.0,1.0,6.600036e-08,0.0
E2S980,林試太麻里1,2025-04-10,22.598922,120.980044,0.16074045,0.0,0.73,9.759558e-09,0.0,0.73860365,,0.99,,,,,,,0.9424306,0.0,1.0,1.3213177e-07,0.0
E2S980,林試太麻里1,2025-04-11,22.598922,120.980044,0.06444973,0.0,0.85,1.010912e-07,3.7,0.79846424,,0.97,,,,,,,0.8689654,0.0,0.99,0.00011367025,0.0
E2S980,林試太麻里1,2025-04-12,22.598922,120.980044,0.07671143,0.0,0.88,1.2208565e-07,0.0,0.8381762,,0.97,,,,,,,0.87150985,1.0,1.0,0.19881697,3.7
E2S980,林試太麻里1,2025-04-13,22.598922,120.980044,0.30191013,1.0,0.96,6.8285385e-07,22.0,0.8454451,,0.93,,,,,,,0.88469404,1.0,0.98,0.101885095,19.0
E2S980,林試太麻里1,2025-04-14,22.598922,120.980044,0.7670683,0.0,0.99,2.0604411e-05,0.0,0.8213377,,0.83,,,,,,,0.62607,1.0,0.95,0.010565922,3.7
E2S980,林試太麻里1,2025-04-15,22.598922,120.980044,0.86721665,1.0,0.99,1.786859e-08,0.0,0.82001114,,0.86,,,,,,,0.20940952,,0.76,0.029660216,0.0
E2S980,林試太麻里1,2025-04-16,22.598922,120.980044,0.9403652,1.0,0.99,3.5263872e-07,3.7,0.73690385,,0.9,,,,,,,0.12963364,1.0,0.54,0.0921093,3.7
E2S980,林試太麻里1,2025-04-17,22.598922,120.980044,0.9110127,,1.0,4.9790238e-08,0.0,0.66630465,,0.93,,,,,,,0.20386235,1.0,0.37,0.45494753,0.0
E2S980,林試太麻里1,2025-04-18,22.598922,120.980044,0.8318455,,1.0,8.913784e-08,11.0,0.59023404,,0.9,,,,,,,0.33928445,0.0,0.36,0.9124138,3.7
E2S980,林試太麻里1,2025-04-19,22.598922,120.980044,0.7364904,,1.0,3.1058967e-08,0.0,0.55775213,,0.94,,,,,,,0.60627484,1.0,0.29,0.011323674,22.0
E2S980,林試太麻里1,2025-04-20,22.598922,120.980044,0.7957935,,1.0,4.7136854e-08,0.0,0.70434153,,0.98,,,,,,,0.8676003,1.0,0.29,0.0012394441,0.0
E2S980,林試太麻里1,2025-04-21,22.598922,120.980044,0.9668322,,1.0,0.0002948028,0.0,0.23235159,,0.98,,,,,,,0.9211257,1.0,0.34,0.27025336,3.7
E2S980,林試太麻里1,2025-04-22,22.598922,120.980044,0.9806227,,1.0,0.0042149494,,0.14382334,,1.0,,,,,,,0.8391005,0.0,0.52,3.90064e-05,0.0
E2S980,林試太麻里1,2025-04-23,22.598922,120.980044,0.9700192,,1.0,0.004549773,,0.07878504,,0.99,,,,,,,0.7367103,1.0,0.48,0.06707901,0.0
E2S980,林試太麻里1,2025-04-24,22.598922,120.980044,0.95217764,,1.0,0.0069631687,,0.116136454,,0.99,,,,,,,0.37402263,0.0,0.4,0.0812308,3.7
E2S980,林試太麻里1,2025-04-25,22.598922,120.980044,0.9636621,,1.0,0.9991559,,0.21721777,,0.99,,,,,,,0.37353468,1.0,0.73,1.2086821e-07,0.0
E2S980,林試太麻里1,2025-04-26,22.598922,120.980044,0.97341776,,1.0,0.9937429,,0.3317315,,0.99,,,,,,,0.45353904,1.0,0.91,4.8495586e-08,0.0
E2S980,林試太麻里1,2025-04-27,22.598922,120.980044,0.9784831,,1.0,0.9992875,,0.39857665,,0.98,,,,,,,0.76509136,0.0,0.97,5.502811e-08,11.0
E2S980,林試太麻里1,2025-04-28,22.598922,120.980044,0.9768009,,1.0,0.99924994,,0.5043783,,0.96,,,,,,,0.5549883,0.0,0.98,1.134595e-08,3.7
E2S980,林試太麻里1,2025-04-29,22.598922,120.980044,0.9662297,,1.0,0.98313737,,0.4802912,,0.97,,,,,,,0.32775274,0.0,0.97,4.900565e-07,7.4
E2S980,林試太麻里1,2025-04-30,22.598922,120.980044,0.9581817,,1.0,0.71436113,,0.38214582,,0.98,,,,,,,0.3079118,0.0,0.89,0.029325083,0.0
E2S980,林試太麻里1,2025-05-01,22.598922,120.980044,,,1.0,0.626361,,0.15373836,,0.98,,,,,,,0.17622755,1.0,0.81,5.6930176e-06,0.0
