站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M730,嘉義市東區,2025-04-03,23.457673,120.460531,0.9934979,0.0,0.86,0.00033918116,0.0,0.6503237,0.0,0.98,,,,0.0,0.84,3.889086e-07,0.9670092,0.0,0.9,0.9892911,0.0
C0M730,嘉義市東區,2025-04-04,23.457673,120.460531,0.99236184,0.0,0.87,8.6470453e-10,0.0,0.2510239,0.0,0.95,,,,0.0,0.87,2.5801523e-07,0.9756249,0.0,0.96,0.98631674,0.0
C0M730,嘉義市東區,2025-04-05,23.457673,120.460531,0.979496,0.0,0.86,8.425899e-10,0.0,0.20254467,0.0,0.84,,,,0.0,0.95,4.2962722e-09,0.9544298,0.0,0.91,0.99627125,0.0
C0M730,嘉義市東區,2025-04-06,23.457673,120.460531,0.97340244,1.0,0.75,9.56876e-10,0.0,0.08661433,1.0,0.95,,,,0.0,0.98,1.7912806e-09,0.9083048,0.0,0.95,0.9590818,0.0
C0M730,嘉義市東區,2025-04-07,23.457673,120.460531,0.23167165,0.0,0.68,8.7422014e-10,0.0,0.039693054,0.0,0.95,,,,1.0,0.99,1.1118603e-09,0.90504605,0.0,0.95,0.8009703,0.0
C0M730,嘉義市東區,2025-04-08,23.457673,120.460531,0.18157947,1.0,0.46,5.1086074e-10,7.4,0.101623595,1.0,0.83,,,,1.0,1.0,4.4187956e-10,0.9179286,1.0,0.93,0.9933887,0.0
C0M730,嘉義市東區,2025-04-09,23.457673,120.460531,0.12822664,1.0,0.27,3.7811754e-10,7.4,0.22927475,1.0,0.92,,,,0.0,1.0,4.206957e-10,0.9311826,0.0,0.92,0.98977584,0.0
C0M730,嘉義市東區,2025-04-10,23.457673,120.460531,0.085958056,0.0,0.31,4.5056478e-10,0.0,0.558071,1.0,0.93,,,,1.0,1.0,8.170291e-10,0.9232924,0.0,0.86,0.90391594,0.0
C0M730,嘉義市東區,2025-04-11,23.457673,120.460531,0.14441597,0.0,0.38,5.122716e-10,7.4,0.9060594,1.0,0.93,,,,0.0,1.0,6.048874e-10,0.8858746,0.0,0.72,0.74095917,0.0
C0M730,嘉義市東區,2025-04-12,23.457673,120.460531,0.2237052,1.0,0.97,6.212311e-10,0.0,0.971707,1.0,0.89,,,,1.0,1.0,3.1067304e-09,0.8536734,0.0,0.78,0.8033309,0.0
C0M730,嘉義市東區,2025-04-13,23.457673,120.460531,0.2609325,0.0,0.95,3.4197247e-09,22.0,0.98530394,1.0,0.94,,,,0.0,1.0,1.6216675e-09,0.7436516,0.0,0.67,0.99738747,0.0
C0M730,嘉義市東區,2025-04-14,23.457673,120.460531,0.33822402,0.0,0.96,1.45074015e-08,0.0,0.9875486,0.0,1.0,,,,0.0,1.0,3.1185032e-09,0.62380445,0.0,0.68,0.99825203,3.7
C0M730,嘉義市東區,2025-04-15,23.457673,120.460531,0.76678395,0.0,0.94,3.6434028e-07,0.0,0.98251396,0.0,1.0,,,,0.0,1.0,1.011064e-08,0.51535684,1.0,0.61,0.99946374,0.0
C0M730,嘉義市東區,2025-04-16,23.457673,120.460531,0.89266354,0.0,0.98,2.1024954e-07,0.0,0.9697982,0.0,1.0,,,,0.0,0.99,2.3964813e-07,0.546258,0.0,0.55,0.99968475,3.7
C0M730,嘉義市東區,2025-04-17,23.457673,120.460531,0.85767704,,0.97,0.0062921615,0.0,0.9647863,0.0,1.0,,,,1.0,0.99,4.1981362e-08,0.61275524,0.0,0.59,0.9996593,7.4
C0M730,嘉義市東區,2025-04-18,23.457673,120.460531,0.80701673,,0.81,0.07808138,0.0,0.9689125,0.0,1.0,,,,1.0,1.0,2.3030843e-08,0.6729834,0.0,0.67,0.99971074,0.0
C0M730,嘉義市東區,2025-04-19,23.457673,120.460531,0.6428243,,0.65,0.94206744,7.4,0.97906643,0.0,1.0,,,,1.0,1.0,4.3377486e-08,0.7388999,0.0,0.77,0.9996268,7.4
C0M730,嘉義市東區,2025-04-20,23.457673,120.460531,0.75205994,,0.7,0.9504984,3.7,0.9848517,1.0,1.0,,,,1.0,0.97,1.02383545e-07,0.8031566,0.0,0.79,0.9994971,0.0
C0M730,嘉義市東區,2025-04-21,23.457673,120.460531,0.9139513,,0.65,0.9935946,0.0,0.98215854,0.0,1.0,,,,1.0,0.96,1.3067499e-09,0.9110353,0.0,0.8,0.9986237,0.0
C0M730,嘉義市東區,2025-04-22,23.457673,120.460531,0.9692398,,0.94,0.975748,,0.83493364,0.0,1.0,,,,1.0,0.98,2.30855e-09,0.78806204,0.0,0.84,0.99775314,0.0
C0M730,嘉義市東區,2025-04-23,23.457673,120.460531,0.9859485,,0.97,0.9986657,,0.91022635,1.0,1.0,,,,0.0,0.99,4.6803654e-09,0.53081137,0.0,0.87,0.9870853,0.0
C0M730,嘉義市東區,2025-04-24,23.457673,120.460531,0.97784185,,0.98,0.99776345,,0.98258746,0.0,1.0,,,,0.0,0.98,2.1589264e-08,0.28927708,0.0,0.76,0.9885054,0.0
C0M730,嘉義市東區,2025-04-25,23.457673,120.460531,0.96498096,,0.99,0.98388785,,0.9829792,0.0,1.0,,,,1.0,0.98,5.183897e-08,0.15081573,0.0,0.78,0.99491507,0.0
C0M730,嘉義市東區,2025-04-26,23.457673,120.460531,0.9526408,,0.99,0.9854617,,0.9524383,1.0,1.0,,,,1.0,0.98,2.7755608e-08,0.1111867,0.0,0.87,0.9966973,0.0
C0M730,嘉義市東區,2025-04-27,23.457673,120.460531,0.96540207,,0.99,0.9670543,,0.9589712,1.0,1.0,,,,1.0,0.98,5.6300165e-09,0.9971824,0.0,0.88,0.9960689,0.0
C0M730,嘉義市東區,2025-04-28,23.457673,120.460531,0.97271466,,0.99,0.994106,,0.9729689,1.0,0.99,,,,1.0,0.99,1.5801726e-07,0.9967286,0.0,0.91,0.99488914,0.0
C0M730,嘉義市東區,2025-04-29,23.457673,120.460531,0.9519623,,0.99,0.97308964,,0.97768974,1.0,1.0,,,,1.0,1.0,1.3541257e-05,0.99801725,0.0,0.9,0.0006151924,0.0
C0M730,嘉義市東區,2025-04-30,23.457673,120.460531,0.87387383,,0.98,0.9966468,,0.9873896,0.0,1.0,,,,0.0,1.0,0.00013359226,0.9811048,0.0,0.93,0.0007728442,3.7
C0M730,嘉義市東區,2025-05-01,23.457673,120.460531,,,0.99,0.99757075,,0.98852825,0.0,0.99,,,,1.0,0.99,1.4932009e-07,0.23803955,1.0,0.96,0.007425364,0.0
