站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9I0,神岡,2025-04-20,24.272481,120.658314,0.74985975,,0.14,0.0038765566,0.0,0.8094434,1.0,1.0,1.0,1.0,2.1127478e-08,1.0,0.99,1.8136173e-08,0.9967438,0.0,0.91,7.0185696e-10,0.0
C0F9I0,神岡,2025-04-21,24.272481,120.658314,0.96717256,,0.19,0.9284964,3.7,0.75755507,1.0,1.0,0.0,1.0,6.68942e-09,1.0,1.0,1.1040939e-09,0.9977886,0.0,0.86,1.1763228e-08,0.0
C0F9I0,神岡,2025-04-22,24.272481,120.658314,0.9692753,,0.26,0.9971517,,0.5834616,1.0,1.0,1.0,1.0,5.8665757e-09,1.0,1.0,2.3032194e-09,0.99755204,0.0,0.99,4.3480036e-08,3.7
C0F9I0,神岡,2025-04-23,24.272481,120.658314,0.9711393,,0.44,0.99728143,,0.77824676,1.0,1.0,1.0,1.0,1.9233661e-09,1.0,0.99,2.1917528e-09,0.9944749,0.0,0.99,3.7677385e-08,0.0
C0F9I0,神岡,2025-04-24,24.272481,120.658314,0.97729856,,0.73,0.99849176,,0.8130845,1.0,1.0,1.0,1.0,1.1016243e-09,1.0,1.0,3.295901e-09,0.97245675,0.0,0.98,4.614274e-07,0.0
C0F9I0,神岡,2025-04-25,24.272481,120.658314,0.98839253,,0.75,0.9982453,,0.9035275,1.0,0.99,1.0,1.0,9.502539e-10,1.0,1.0,9.022811e-09,0.98228437,0.0,0.97,8.18031e-08,3.7
C0F9I0,神岡,2025-04-26,24.272481,120.658314,0.99290633,,0.91,0.9929003,,0.9567708,1.0,0.99,1.0,1.0,7.503209e-07,1.0,1.0,2.1219264e-09,0.9896204,0.0,0.97,1.2032157e-07,0.0
C0F9I0,神岡,2025-04-27,24.272481,120.658314,0.99586755,,0.96,0.9874361,,0.9577564,1.0,0.99,1.0,1.0,3.7129563e-08,1.0,1.0,4.2021395e-09,0.9963629,0.0,0.97,9.266159e-06,0.0
C0F9I0,神岡,2025-04-28,24.272481,120.658314,0.99758375,,0.97,0.97610116,,0.95506936,1.0,1.0,1.0,1.0,8.186956e-09,1.0,1.0,1.0896386e-07,0.99696475,0.0,0.99,5.3702655e-07,0.0
C0F9I0,神岡,2025-04-29,24.272481,120.658314,0.99856555,,0.97,0.97886574,,0.44559458,1.0,1.0,1.0,1.0,2.8149856e-09,1.0,1.0,7.637323e-07,0.9977495,0.0,1.0,1.1080982e-09,7.4
C0F9I0,神岡,2025-04-30,24.272481,120.658314,0.9991212,,0.99,0.983266,,0.5433715,0.0,1.0,1.0,1.0,6.710099e-08,1.0,1.0,3.2780204e-05,0.9865343,0.0,1.0,3.5949042e-09,0.0
C0F9I0,神岡,2025-05-01,24.272481,120.658314,,,0.98,0.9848584,,0.90763205,1.0,1.0,1.0,1.0,5.584459e-07,1.0,1.0,1.952868e-06,0.906886,0.0,1.0,4.024574e-09,0.0
