站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M520,東後寮,2025-03-24,23.369908,120.248065,0.92102104,0.0,0.24,3.962944e-08,0.0,0.8953793,1.0,1.0,,,,1.0,0.6,6.0574434e-09,0.080053024,1.0,0.02,2.2093773e-06,0.0
C0M520,東後寮,2025-03-25,23.369908,120.248065,0.9368705,0.0,0.22,2.1201837e-08,0.0,0.9359502,1.0,1.0,,,,1.0,0.63,6.639591e-09,0.33689982,1.0,0.26,0.24116875,0.0
C0M520,東後寮,2025-03-26,23.369908,120.248065,0.76976717,0.0,0.13,2.3297824e-09,0.0,0.9436193,1.0,1.0,,,,1.0,0.58,5.662238e-09,0.71782225,0.0,0.8,0.0031506848,0.0
C0M520,東後寮,2025-03-27,23.369908,120.248065,0.36215886,0.0,0.14,2.2738171e-09,0.0,0.9223825,1.0,1.0,,,,1.0,0.58,9.545031e-09,0.8109674,0.0,0.87,0.0006182401,3.7
C0M520,東後寮,2025-03-28,23.369908,120.248065,0.3148402,0.0,0.14,1.5736158e-09,0.0,0.87903935,1.0,1.0,,,,0.0,0.66,7.873919e-09,0.4307742,0.0,0.72,0.04431759,3.7
C0M520,東後寮,2025-03-29,23.369908,120.248065,0.52867794,0.0,0.15,1.4477043e-09,0.0,0.71497065,1.0,1.0,,,,1.0,0.54,5.3321823e-09,0.22068311,0.0,0.97,0.8630432,0.0
C0M520,東後寮,2025-03-30,23.369908,120.248065,0.8834593,0.0,0.34,1.0069009e-09,0.0,0.7776727,0.0,1.0,,,,1.0,0.4,5.558848e-08,0.16984068,0.0,0.88,0.16051549,0.0
C0M520,東後寮,2025-03-31,23.369908,120.248065,0.9400351,0.0,0.67,1.1016643e-09,0.0,0.89385134,0.0,0.99,,,,0.0,0.42,2.4366189e-08,0.24501619,1.0,0.89,0.0005370585,0.0
C0M520,東後寮,2025-04-01,23.369908,120.248065,0.92019457,1.0,0.84,1.6501357e-09,0.0,0.9596834,1.0,0.99,,,,0.0,0.48,1.8671733e-08,0.64285344,1.0,0.97,2.2328502e-05,0.0
C0M520,東後寮,2025-04-02,23.369908,120.248065,0.8409366,1.0,0.83,2.1624285e-09,0.0,0.9367681,1.0,0.98,,,,0.0,0.61,1.0113322e-08,0.87507993,1.0,0.99,0.009948073,0.0
C0M520,東後寮,2025-04-03,23.369908,120.248065,0.65620005,1.0,0.71,3.0396542e-08,0.0,0.863093,1.0,0.93,,,,0.0,0.72,8.061136e-09,0.89812374,0.0,0.99,0.18790226,0.0
C0M520,東後寮,2025-04-04,23.369908,120.248065,0.64740944,1.0,0.62,1.3898743e-09,0.0,0.7965259,1.0,0.81,,,,0.0,0.81,5.932673e-09,0.9250354,1.0,1.0,0.102447845,0.0
C0M520,東後寮,2025-04-05,23.369908,120.248065,0.33220148,0.0,0.59,9.847887e-10,0.0,0.6809432,1.0,0.87,,,,0.0,0.96,1.3790503e-09,0.9466767,1.0,0.97,0.009366127,0.0
C0M520,東後寮,2025-04-06,23.369908,120.248065,0.04706005,1.0,0.43,1.500049e-09,0.0,0.5238009,1.0,0.98,,,,0.0,0.99,2.807591e-09,0.9545136,1.0,0.99,9.334206e-07,0.0
C0M520,東後寮,2025-04-07,23.369908,120.248065,0.009292432,1.0,0.62,9.6165005e-09,0.0,0.542328,1.0,0.97,,,,1.0,1.0,2.0238875e-09,0.9651883,1.0,1.0,3.1621485e-07,3.7
C0M520,東後寮,2025-04-08,23.369908,120.248065,0.00753836,0.0,0.2,2.7316542e-08,0.0,0.7444792,1.0,0.66,,,,1.0,1.0,1.4269299e-09,0.9704689,1.0,1.0,7.970294e-08,0.0
C0M520,東後寮,2025-04-09,23.369908,120.248065,0.010833032,0.0,0.3,5.1323035e-09,0.0,0.7632093,1.0,0.92,,,,1.0,1.0,1.68002e-09,0.9690413,1.0,1.0,1.3636561e-07,0.0
C0M520,東後寮,2025-04-10,23.369908,120.248065,0.036986545,0.0,0.11,3.2743466e-09,0.0,0.72434396,1.0,0.95,,,,1.0,1.0,2.9453961e-09,0.9587302,0.0,1.0,4.0458957e-08,0.0
C0M520,東後寮,2025-04-11,23.369908,120.248065,0.13409057,1.0,0.03,2.829158e-09,15.0,0.73701173,1.0,0.95,,,,1.0,1.0,6.521324e-09,0.9488165,0.0,0.99,3.6594102e-08,0.0
C0M520,東後寮,2025-04-12,23.369908,120.248065,0.24220657,1.0,0.37,1.6403701e-09,0.0,0.85782766,1.0,0.91,,,,1.0,1.0,4.4576896e-07,0.9193996,1.0,0.95,8.7641645e-08,0.0
C0M520,東後寮,2025-04-13,23.369908,120.248065,0.27406734,1.0,0.41,1.6211973e-09,22.0,0.94450295,1.0,0.93,,,,1.0,1.0,1.7329606e-06,0.86420476,1.0,0.98,0.34725532,0.0
C0M520,東後寮,2025-04-14,23.369908,120.248065,0.33646986,0.0,0.78,1.6907246e-09,0.0,0.95306224,1.0,0.99,,,,1.0,1.0,9.35274e-05,0.85348284,1.0,0.98,0.99526596,11.0
C0M520,東後寮,2025-04-15,23.369908,120.248065,0.7122716,0.0,0.67,5.6392375e-09,0.0,0.9210286,1.0,1.0,,,,1.0,1.0,0.0027222082,0.7934886,1.0,0.97,0.993475,3.7
C0M520,東後寮,2025-04-16,23.369908,120.248065,0.87816626,0.0,0.99,2.6506655e-07,0.0,0.8928748,1.0,1.0,,,,1.0,1.0,0.0065141153,0.7890799,1.0,0.98,0.99722123,0.0
C0M520,東後寮,2025-04-17,23.369908,120.248065,0.8509676,,0.99,0.0022802197,0.0,0.8983456,1.0,1.0,,,,1.0,1.0,0.00016744506,0.8616562,1.0,0.98,0.9937537,7.4
C0M520,東後寮,2025-04-18,23.369908,120.248065,0.82339966,,0.75,0.001938313,0.0,0.9215461,1.0,1.0,,,,1.0,1.0,0.008688278,0.88377446,1.0,0.97,0.9973747,0.0
C0M520,東後寮,2025-04-19,23.369908,120.248065,0.58953637,,0.6,0.99707913,7.4,0.967383,1.0,1.0,,,,1.0,1.0,0.0020547288,0.9029602,1.0,0.99,0.9929537,0.0
C0M520,東後寮,2025-04-20,23.369908,120.248065,0.5780282,,0.96,0.99902356,3.7,0.9754132,1.0,1.0,,,,1.0,1.0,0.020959916,0.9118265,1.0,1.0,0.97759646,0.0
C0M520,東後寮,2025-04-21,23.369908,120.248065,0.8822076,,0.91,0.9999409,3.7,0.97178966,1.0,1.0,,,,1.0,1.0,1.761091e-07,0.9217393,1.0,1.0,0.28928548,0.0
C0M520,東後寮,2025-04-22,23.369908,120.248065,0.9539727,,0.9,0.9998835,,0.9861014,1.0,1.0,,,,1.0,0.99,6.884216e-08,0.8626927,1.0,1.0,0.009334626,7.4
C0M520,東後寮,2025-04-23,23.369908,120.248065,0.9659687,,0.97,0.9995721,,0.98444414,1.0,1.0,,,,1.0,0.97,5.647615e-08,0.77310133,1.0,0.99,0.001201761,0.0
C0M520,東後寮,2025-04-24,23.369908,120.248065,0.95933574,,0.99,0.9988844,,0.96973574,1.0,1.0,,,,1.0,0.96,1.0319049e-07,0.64689624,1.0,0.99,0.008869021,0.0
C0M520,東後寮,2025-04-25,23.369908,120.248065,0.951624,,0.99,0.9923797,,0.9211473,1.0,1.0,,,,1.0,0.96,3.5437192e-06,0.4765058,0.0,0.99,0.00055804657,0.0
C0M520,東後寮,2025-04-26,23.369908,120.248065,0.935508,,0.99,0.9838269,,0.86561173,1.0,1.0,,,,1.0,0.97,0.00034749787,0.5267848,1.0,0.95,0.027523091,0.0
C0M520,東後寮,2025-04-27,23.369908,120.248065,0.9276679,,0.99,0.98521316,,0.9014417,1.0,1.0,,,,1.0,0.99,0.003478133,0.98337513,0.0,0.98,0.66529197,0.0
C0M520,東後寮,2025-04-28,23.369908,120.248065,0.90440387,,0.99,0.9941512,,0.9470362,1.0,1.0,,,,1.0,0.99,0.9829291,0.99373794,0.0,0.98,0.9230865,0.0
C0M520,東後寮,2025-04-29,23.369908,120.248065,0.82601947,,0.99,0.97330284,,0.9646683,1.0,0.99,,,,1.0,0.99,0.99932706,0.9944707,1.0,0.97,1.4873455e-06,0.0
C0M520,東後寮,2025-04-30,23.369908,120.248065,0.68440473,,0.97,0.9528531,,0.944873,1.0,0.99,,,,1.0,0.99,0.9965951,0.99659634,1.0,0.98,7.447645e-07,0.0
C0M520,東後寮,2025-05-01,23.369908,120.248065,,,0.96,0.9593174,,0.86085755,1.0,0.99,,,,1.0,0.99,0.85409886,0.839062,1.0,0.99,1.6291558e-06,0.0
