站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O860,大內,2025-03-29,23.11885,120.36083,0.8703846,0.0,0.31,3.5549458e-10,0.0,0.5230918,1.0,1.0,,,,1.0,0.63,2.9895375e-09,0.903441,0.0,0.94,0.9370854,7.4
C0O860,大內,2025-03-30,23.11885,120.36083,0.9553343,0.0,0.36,5.54898e-10,0.0,0.6579874,0.0,1.0,,,,1.0,0.44,1.6120035e-08,0.8044687,0.0,0.98,0.78244555,3.7
C0O860,大內,2025-03-31,23.11885,120.36083,0.9788577,0.0,0.76,1.619307e-08,0.0,0.8525832,0.0,1.0,,,,0.0,0.45,7.807802e-09,0.88962567,0.0,0.99,0.068585984,0.0
C0O860,大內,2025-04-01,23.11885,120.36083,0.9847552,1.0,0.86,2.951582e-07,0.0,0.9414312,1.0,1.0,,,,0.0,0.51,4.4593964e-09,0.9612805,1.0,0.96,0.33964303,19.0
C0O860,大內,2025-04-02,23.11885,120.36083,0.98653954,1.0,0.79,4.755905e-06,0.0,0.8784261,1.0,1.0,,,,0.0,0.58,2.6904978e-09,0.9800144,1.0,0.95,0.99329937,0.0
C0O860,大內,2025-04-03,23.11885,120.36083,0.98622286,1.0,0.73,0.00014125409,0.0,0.68567145,1.0,1.0,,,,0.0,0.68,2.52313e-09,0.9661698,0.0,0.95,0.99608296,0.0
C0O860,大內,2025-04-04,23.11885,120.36083,0.97454226,1.0,0.69,0.00027785025,0.0,0.5159098,1.0,1.0,,,,0.0,0.73,3.199137e-09,0.94652313,1.0,0.93,0.99729544,0.0
C0O860,大內,2025-04-05,23.11885,120.36083,0.96580774,1.0,0.68,9.048939e-06,0.0,0.46490017,1.0,1.0,,,,0.0,0.91,1.4848425e-09,0.9120407,1.0,0.83,0.99805135,0.0
C0O860,大內,2025-04-06,23.11885,120.36083,0.9547738,1.0,0.45,7.0607433e-07,0.0,0.39372778,1.0,1.0,,,,0.0,0.99,1.4112851e-09,0.8969053,1.0,0.89,0.99859834,0.0
C0O860,大內,2025-04-07,23.11885,120.36083,0.7628859,1.0,0.45,1.2395575e-05,0.0,0.4005118,1.0,1.0,,,,1.0,0.99,1.1295138e-09,0.909091,0.0,0.92,0.9967366,0.0
C0O860,大內,2025-04-08,23.11885,120.36083,0.82556957,1.0,0.13,1.1644167e-06,0.0,0.57222086,1.0,0.92,,,,1.0,1.0,7.832424e-10,0.89882344,1.0,0.93,0.9978328,0.0
C0O860,大內,2025-04-09,23.11885,120.36083,0.748295,1.0,0.14,4.315772e-08,3.7,0.56626236,1.0,0.99,,,,1.0,1.0,7.915928e-10,0.89522797,1.0,0.94,0.9981199,0.0
C0O860,大內,2025-04-10,23.11885,120.36083,0.4123891,1.0,0.09,2.7259706e-08,0.0,0.52272093,1.0,0.99,,,,1.0,1.0,7.776335e-10,0.8482784,0.0,0.93,0.9942324,0.0
C0O860,大內,2025-04-11,23.11885,120.36083,0.4267728,1.0,0.1,4.8363585e-08,7.4,0.59884423,1.0,0.97,,,,1.0,1.0,2.2669449e-09,0.79924995,0.0,0.73,0.99406916,0.0
C0O860,大內,2025-04-12,23.11885,120.36083,0.35641634,1.0,0.15,1.1071082e-07,3.7,0.80330694,1.0,0.94,,,,1.0,1.0,1.926852e-07,0.745966,1.0,0.7,0.9968146,0.0
C0O860,大內,2025-04-13,23.11885,120.36083,0.3522916,1.0,0.14,2.0482885e-06,11.0,0.89769983,1.0,0.96,,,,0.0,1.0,3.2832681e-06,0.65332043,1.0,0.72,0.99807066,0.0
C0O860,大內,2025-04-14,23.11885,120.36083,0.49234655,1.0,0.14,4.3320324e-05,0.0,0.9056688,1.0,1.0,,,,0.0,1.0,0.00025155468,0.44941983,1.0,0.66,0.99870527,3.7
C0O860,大內,2025-04-15,23.11885,120.36083,0.7498515,1.0,0.13,0.65629715,0.0,0.8660105,1.0,1.0,,,,0.0,1.0,0.0013792817,0.28832525,1.0,0.67,0.9991818,0.0
C0O860,大內,2025-04-16,23.11885,120.36083,0.91916794,1.0,0.27,0.9835908,0.0,0.86918706,1.0,1.0,,,,1.0,0.99,0.4468972,0.27215785,1.0,0.68,0.999415,3.7
C0O860,大內,2025-04-17,23.11885,120.36083,0.900615,,0.45,0.9988847,0.0,0.8804799,1.0,1.0,,,,0.0,0.99,0.000775509,0.40421274,1.0,0.72,0.9993853,3.7
C0O860,大內,2025-04-18,23.11885,120.36083,0.8905962,,0.2,0.9991887,0.0,0.8996883,1.0,1.0,,,,1.0,1.0,1.4412878e-06,0.5297992,1.0,0.82,0.9996064,0.0
C0O860,大內,2025-04-19,23.11885,120.36083,0.8843272,,0.17,0.9998082,7.4,0.946372,1.0,1.0,,,,1.0,1.0,1.0169153e-06,0.5430445,1.0,0.87,0.99944544,7.4
C0O860,大內,2025-04-20,23.11885,120.36083,0.8386264,,0.42,0.999926,0.0,0.9602158,1.0,1.0,,,,1.0,1.0,4.4333672e-07,0.44792536,1.0,0.75,0.99941266,3.7
C0O860,大內,2025-04-21,23.11885,120.36083,0.9285607,,0.25,0.9999408,0.0,0.95744026,1.0,1.0,,,,1.0,1.0,7.4093447e-09,0.53368855,1.0,0.64,0.9991925,0.0
C0O860,大內,2025-04-22,23.11885,120.36083,0.9753721,,0.38,0.99986356,,0.9772126,1.0,1.0,,,,1.0,1.0,6.141672e-09,0.44201794,1.0,0.68,0.99886054,0.0
C0O860,大內,2025-04-23,23.11885,120.36083,0.97570306,,0.72,0.99926656,,0.9696755,1.0,1.0,,,,0.0,1.0,5.841386e-09,0.35826892,1.0,0.71,0.99763286,0.0
C0O860,大內,2025-04-24,23.11885,120.36083,0.92802477,,0.86,0.99925685,,0.965362,1.0,1.0,,,,0.0,1.0,1.7514093e-08,0.29327393,1.0,0.66,0.9975597,0.0
C0O860,大內,2025-04-25,23.11885,120.36083,0.8883853,,0.78,0.9940258,,0.9553196,1.0,1.0,,,,1.0,1.0,2.3853997e-07,0.19793937,0.0,0.68,0.99754167,0.0
C0O860,大內,2025-04-26,23.11885,120.36083,0.8531366,,0.72,0.9883416,,0.9459321,1.0,1.0,,,,1.0,1.0,9.736979e-06,0.16243035,1.0,0.75,0.9982015,3.7
C0O860,大內,2025-04-27,23.11885,120.36083,0.8433491,,0.87,0.99141264,,0.95252293,1.0,0.99,,,,1.0,1.0,2.1260259e-05,0.9881063,0.0,0.79,0.9973724,3.7
C0O860,大內,2025-04-28,23.11885,120.36083,0.8024033,,0.91,0.9945972,,0.9601719,1.0,0.99,,,,1.0,1.0,0.045720756,0.99653107,0.0,0.81,0.99628145,7.4
C0O860,大內,2025-04-29,23.11885,120.36083,0.7241773,,0.91,0.9799596,,0.97126853,1.0,0.98,,,,1.0,1.0,0.9847001,0.9959042,0.0,0.84,5.2435164e-05,0.0
C0O860,大內,2025-04-30,23.11885,120.36083,0.6307811,,0.9,0.942405,,0.96046174,1.0,0.98,,,,1.0,1.0,0.3441375,0.9980278,0.0,0.95,4.5674486e-05,3.7
C0O860,大內,2025-05-01,23.11885,120.36083,,,0.87,0.9287195,,0.91940695,1.0,0.97,,,,1.0,1.0,0.9318975,0.8792523,1.0,0.98,5.7682228e-05,0.0
