站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E920,通霄漁港,2025-04-12,24.498589,120.673876,0.80215585,1.0,0.99,6.3318845e-07,0.0,0.9576867,,0.87,,,,,,,0.9114334,1.0,1.0,0.008574109,0.0
C0E920,通霄漁港,2025-04-13,24.498589,120.673876,0.91552067,0.0,1.0,2.5390284e-08,19.0,0.94678825,,0.98,,,,,,,0.78778183,1.0,1.0,0.009367627,0.0
C0E920,通霄漁港,2025-04-14,24.498589,120.673876,0.9848743,1.0,1.0,2.5804527e-09,0.0,0.9287745,,1.0,,,,,,,0.67717403,1.0,1.0,0.0033739388,11.0
C0E920,通霄漁港,2025-04-15,24.498589,120.673876,0.9919724,1.0,1.0,1.8341303e-09,0.0,0.9405636,,1.0,,,,,,,0.60917413,1.0,0.99,0.029946102,0.0
C0E920,通霄漁港,2025-04-16,24.498589,120.673876,0.98185027,1.0,1.0,3.2040162e-09,0.0,0.9356716,,1.0,,,,,,,0.78855765,1.0,0.98,0.9724549,3.7
C0E920,通霄漁港,2025-04-17,24.498589,120.673876,0.98418826,,1.0,7.697875e-09,0.0,0.95169437,,1.0,,,,,,,0.8972751,1.0,0.95,0.099916816,7.4
C0E920,通霄漁港,2025-04-18,24.498589,120.673876,0.71380687,,1.0,9.907648e-10,0.0,0.97128606,,1.0,,,,,,,0.92942476,1.0,0.96,0.2641073,0.0
C0E920,通霄漁港,2025-04-19,24.498589,120.673876,0.2708094,,0.99,8.2841245e-09,3.7,0.91591585,,1.0,,,,,,,0.95679265,1.0,0.94,0.0052081817,0.0
C0E920,通霄漁港,2025-04-20,24.498589,120.673876,0.75027037,,0.98,1.5789192e-07,0.0,0.89768225,,1.0,,,,,,,0.9751581,1.0,0.97,0.0071181124,0.0
C0E920,通霄漁港,2025-04-21,24.498589,120.673876,0.97866994,,0.98,0.00017798682,3.7,0.87884986,,0.99,,,,,,,0.98495364,1.0,0.96,5.5710863e-08,0.0
C0E920,通霄漁港,2025-04-22,24.498589,120.673876,0.98718053,,0.98,0.99795425,,0.6599531,,0.99,,,,,,,0.97552174,1.0,0.99,7.1147035e-08,3.7
C0E920,通霄漁港,2025-04-23,24.498589,120.673876,0.9900775,,0.97,0.99742484,,0.84503716,,1.0,,,,,,,0.9478151,1.0,0.99,1.3096324e-08,0.0
C0E920,通霄漁港,2025-04-24,24.498589,120.673876,0.9896054,,0.97,0.9976057,,0.9278554,,1.0,,,,,,,0.80396384,1.0,0.99,5.2250734e-08,0.0
C0E920,通霄漁港,2025-04-25,24.498589,120.673876,0.9934072,,0.94,0.98479295,,0.97600305,,0.99,,,,,,,0.6887307,1.0,0.99,1.3210827e-08,3.7
C0E920,通霄漁港,2025-04-26,24.498589,120.673876,0.9948974,,0.98,0.7447893,,0.9867096,,1.0,,,,,,,0.8436808,1.0,1.0,2.710939e-08,0.0
C0E920,通霄漁港,2025-04-27,24.498589,120.673876,0.99691254,,0.99,0.16035739,,0.98558366,,1.0,,,,,,,0.9864055,1.0,1.0,3.1413574e-08,0.0
C0E920,通霄漁港,2025-04-28,24.498589,120.673876,0.9982516,,0.98,0.13589238,,0.9866146,,1.0,,,,,,,0.99214727,1.0,1.0,8.374537e-09,0.0
C0E920,通霄漁港,2025-04-29,24.498589,120.673876,0.9989871,,0.97,0.14201747,,0.97666,,1.0,,,,,,,0.9925435,1.0,1.0,2.8886213e-08,7.4
C0E920,通霄漁港,2025-04-30,24.498589,120.673876,0.99924105,,0.97,0.70109797,,0.92926604,,1.0,,,,,,,0.9502981,1.0,1.0,4.8592526e-08,0.0
C0E920,通霄漁港,2025-05-01,24.498589,120.673876,,,0.98,0.9063874,,0.94387436,,1.0,,,,,,,0.9147481,1.0,1.0,3.8797022e-08,0.0
