站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC80,文山,2025-03-24,25.00235,121.575728,0.6425408,0.0,0.86,4.8548987e-08,0.0,0.13893366,1.0,0.99,1.0,0.12,1.2393954e-09,1.0,0.77,1.6622543e-08,0.0020798403,1.0,0.01,7.879689e-09,3.7
C0AC80,文山,2025-03-25,25.00235,121.575728,0.5465901,0.0,0.77,6.0516605e-08,19.0,0.05786732,1.0,0.99,1.0,0.13,1.7074662e-09,1.0,0.78,2.6788302e-07,0.0047262697,0.0,0.01,4.2303423e-09,0.0
C0AC80,文山,2025-03-26,25.00235,121.575728,0.2344221,0.0,0.58,1.27389175e-08,3.7,0.011301525,1.0,1.0,1.0,0.1,1.079821e-08,0.0,0.78,9.025866e-06,0.004722763,0.0,0.01,1.6268048e-08,0.0
C0AC80,文山,2025-03-27,25.00235,121.575728,0.10512927,0.0,0.11,5.435256e-09,0.0,0.0075356103,1.0,0.98,1.0,0.26,5.2591456e-09,0.0,0.86,1.3292511e-07,0.0058316034,0.0,0.01,5.0195563e-09,7.4
C0AC80,文山,2025-03-28,25.00235,121.575728,0.13672817,0.0,0.04,7.844e-09,0.0,0.022300035,1.0,0.96,1.0,0.36,1.6572831e-09,0.0,0.77,1.1206329e-07,0.003929919,0.0,0.02,2.2584816e-09,0.0
C0AC80,文山,2025-03-29,25.00235,121.575728,0.19661948,0.0,0.04,2.0825521e-09,0.0,0.052370667,1.0,0.72,1.0,0.37,7.711273e-10,1.0,0.74,8.9249276e-08,0.003867638,0.0,0.02,5.4982237e-09,3.7
C0AC80,文山,2025-03-30,25.00235,121.575728,0.5593861,0.0,0.05,1.3407578e-09,0.0,0.10354843,0.0,0.19,1.0,0.24,9.417091e-09,0.0,0.65,1.5551758e-07,0.006085307,0.0,0.05,6.143837e-10,3.7
C0AC80,文山,2025-03-31,25.00235,121.575728,0.6426264,0.0,0.07,4.4703928e-08,0.0,0.057528142,0.0,0.14,1.0,0.24,3.1943141e-09,0.0,0.73,5.1475013e-08,0.010834815,1.0,0.03,1.4961871e-07,0.0
C0AC80,文山,2025-04-01,25.00235,121.575728,0.68840426,0.0,0.08,0.00016458218,0.0,0.009322441,0.0,0.28,0.0,0.23,7.0278294e-09,0.0,0.76,1.9804585e-08,0.047133956,1.0,0.04,1.0279578e-05,15.0
C0AC80,文山,2025-04-02,25.00235,121.575728,0.45182207,0.0,0.08,8.469128e-10,0.0,0.0029009904,1.0,0.6,1.0,0.76,1.3022047e-08,0.0,0.71,8.929657e-09,0.10672071,1.0,0.05,2.2985762e-09,11.0
C0AC80,文山,2025-04-03,25.00235,121.575728,0.32274348,0.0,0.05,4.712299e-09,0.0,0.0030291136,1.0,0.48,0.0,0.74,1.9133017e-07,0.0,0.72,7.988037e-09,0.0601152,1.0,0.07,1.2575193e-08,0.0
C0AC80,文山,2025-04-04,25.00235,121.575728,0.1425531,1.0,0.05,9.8249275e-09,0.0,0.0077831913,1.0,0.47,0.0,0.8,4.1144293e-07,0.0,0.72,3.2009682e-09,0.06898524,1.0,0.22,1.04769295e-08,0.0
C0AC80,文山,2025-04-05,25.00235,121.575728,0.039518386,0.0,0.06,1.2785728e-08,0.0,0.06663243,1.0,0.55,0.0,0.89,3.7532252e-06,0.0,0.81,2.1257098e-09,0.15628773,0.0,0.79,2.9477116e-09,0.0
C0AC80,文山,2025-04-06,25.00235,121.575728,0.018661072,0.0,0.07,1.0759416e-08,0.0,0.29055917,1.0,0.82,1.0,0.93,4.0911056e-07,1.0,0.73,1.8334667e-08,0.327984,1.0,0.21,1.08994165e-08,0.0
C0AC80,文山,2025-04-07,25.00235,121.575728,0.008516697,0.0,0.05,5.3548797e-09,0.0,0.16384766,0.0,0.89,0.0,0.92,5.4536383e-07,1.0,0.9,1.2786728e-08,0.45138603,1.0,0.81,7.086438e-07,0.0
C0AC80,文山,2025-04-08,25.00235,121.575728,0.00793355,0.0,0.02,1.0244642e-08,7.4,0.48850462,0.0,0.96,1.0,0.95,5.0470284e-05,1.0,0.99,4.248455e-09,0.45702207,0.0,0.8,4.2865253e-08,0.0
C0AC80,文山,2025-04-09,25.00235,121.575728,0.0018264429,0.0,0.03,2.3571383e-08,0.0,0.31304798,1.0,0.99,1.0,0.97,6.555174e-06,1.0,0.99,1.9150574e-08,0.43111607,0.0,0.83,0.0006764599,0.0
C0AC80,文山,2025-04-10,25.00235,121.575728,0.01934943,0.0,0.02,8.232476e-09,0.0,0.21058716,1.0,0.99,1.0,0.99,1.2944112e-07,1.0,1.0,2.7782672e-08,0.5022658,0.0,0.9,1.4645236e-07,0.0
C0AC80,文山,2025-04-11,25.00235,121.575728,0.13147691,0.0,0.03,4.311089e-09,0.0,0.28752443,1.0,1.0,1.0,0.96,2.1666865e-07,1.0,1.0,7.483255e-09,0.4637892,1.0,0.72,1.8105621e-06,0.0
C0AC80,文山,2025-04-12,25.00235,121.575728,0.4540048,1.0,0.02,7.615117e-09,0.0,0.5403773,1.0,1.0,1.0,0.99,7.108912e-08,1.0,1.0,2.8749184e-08,0.36696416,1.0,0.97,0.06894925,0.0
C0AC80,文山,2025-04-13,25.00235,121.575728,0.33933392,0.0,0.01,1.9496614e-08,7.4,0.5259865,1.0,1.0,1.0,0.99,3.799738e-08,1.0,0.99,7.17268e-08,0.2486249,1.0,0.88,1.585768e-05,3.7
C0AC80,文山,2025-04-14,25.00235,121.575728,0.84238315,0.0,0.01,4.8728754e-09,0.0,0.18169785,1.0,1.0,0.0,0.99,3.388264e-08,1.0,0.99,1.4508487e-07,0.25978494,1.0,0.91,1.8159972e-06,3.7
C0AC80,文山,2025-04-15,25.00235,121.575728,0.9278793,0.0,0.02,1.9284978e-09,0.0,0.1346326,1.0,1.0,0.0,1.0,1.9760895e-07,1.0,0.97,5.030932e-07,0.3109112,1.0,0.78,0.009336099,0.0
C0AC80,文山,2025-04-16,25.00235,121.575728,0.909399,0.0,0.03,1.7776052e-09,0.0,0.13070576,1.0,1.0,1.0,0.99,0.00018511276,1.0,0.62,3.920751e-08,0.45504355,0.0,0.59,2.0091983e-07,11.0
C0AC80,文山,2025-04-17,25.00235,121.575728,0.7063118,,0.45,7.4306405e-10,0.0,0.109203056,1.0,1.0,0.0,0.98,0.01529578,1.0,0.48,2.2088638e-08,0.41428462,1.0,0.33,1.2602951e-08,0.0
C0AC80,文山,2025-04-18,25.00235,121.575728,0.56930196,,0.26,5.74087e-10,11.0,0.2096147,1.0,0.99,0.0,0.98,0.013194077,1.0,0.59,6.250526e-09,0.46414042,1.0,0.31,1.4946541e-07,0.0
C0AC80,文山,2025-04-19,25.00235,121.575728,0.3734169,,0.55,1.0714766e-09,3.7,0.10090263,0.0,0.99,0.0,0.98,6.630741e-07,1.0,0.71,4.5390465e-07,0.5293851,1.0,0.14,8.1326705e-09,7.4
C0AC80,文山,2025-04-20,25.00235,121.575728,0.59018904,,0.33,1.7771847e-09,0.0,0.4528678,1.0,0.99,1.0,0.98,1.5870245e-06,1.0,0.9,0.00043542776,0.56742007,1.0,0.07,8.337608e-09,19.0
C0AC80,文山,2025-04-21,25.00235,121.575728,0.90214425,,0.32,3.4915855e-09,3.7,0.64001864,1.0,0.99,0.0,0.99,4.869668e-07,1.0,0.96,3.38262e-08,0.8274871,1.0,0.19,0.0002389845,19.0
C0AC80,文山,2025-04-22,25.00235,121.575728,0.9209478,,0.36,0.30284962,,0.30143046,1.0,0.96,0.0,0.99,6.3126265e-08,1.0,0.99,2.0748521e-07,0.72885054,1.0,0.19,0.00018240715,3.7
C0AC80,文山,2025-04-23,25.00235,121.575728,0.9198572,,0.34,0.0022577324,,0.3735449,0.0,0.98,1.0,1.0,1.4523792e-08,1.0,0.99,3.7316568e-08,0.6098531,1.0,0.18,9.725203e-08,0.0
C0AC80,文山,2025-04-24,25.00235,121.575728,0.93561625,,0.56,0.00039509468,,0.43702582,1.0,0.99,1.0,1.0,5.9640804e-08,1.0,0.99,2.6733228e-06,0.47384492,1.0,0.08,8.607632e-07,0.0
C0AC80,文山,2025-04-25,25.00235,121.575728,0.963689,,0.95,0.000103644175,,0.65982634,1.0,0.99,1.0,0.99,4.9524735e-09,1.0,0.99,2.4722594e-06,0.5334382,1.0,0.06,5.3163326e-08,3.7
C0AC80,文山,2025-04-26,25.00235,121.575728,0.98267907,,0.98,0.0008966633,,0.6284926,1.0,0.99,1.0,0.99,2.8738164e-08,0.0,0.99,1.3436206e-08,0.6136937,1.0,0.05,7.066908e-08,11.0
C0AC80,文山,2025-04-27,25.00235,121.575728,0.9903593,,0.99,2.8211073e-07,,0.664711,1.0,0.99,1.0,0.99,6.533204e-08,1.0,1.0,3.4308116e-09,0.9181073,1.0,0.06,7.001649e-08,3.7
C0AC80,文山,2025-04-28,25.00235,121.575728,0.9937607,,1.0,4.0517648e-08,,0.7448786,1.0,0.99,0.0,1.0,3.1353338e-09,1.0,1.0,5.6523e-09,0.9199978,1.0,0.05,1.963975e-08,0.0
C0AC80,文山,2025-04-29,25.00235,121.575728,0.9962992,,1.0,3.6822104e-05,,0.8472513,1.0,0.99,1.0,0.99,3.0254523e-09,1.0,1.0,2.5717068e-09,0.8294877,1.0,0.06,4.9103843e-08,11.0
C0AC80,文山,2025-04-30,25.00235,121.575728,0.9977191,,1.0,0.078210086,,0.867459,1.0,0.99,1.0,0.95,2.0447251e-07,1.0,1.0,0.0072943764,0.5890632,1.0,0.07,1.3967234e-08,0.0
C0AC80,文山,2025-05-01,25.00235,121.575728,,,1.0,0.21856605,,0.8541292,1.0,0.97,1.0,0.97,2.5319324e-07,1.0,0.99,0.007283542,0.3794882,1.0,0.11,7.43829e-08,0.0
