站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ20,野柳,2025-04-03,25.20703,121.690021,0.9948662,1.0,0.1,4.109082e-09,0.0,0.016244898,,0.98,,,,,,,0.4044899,1.0,0.96,7.1373583e-09,0.0
C0AJ20,野柳,2025-04-04,25.20703,121.690021,0.9883779,1.0,0.09,4.534793e-08,0.0,0.036699753,,0.96,,,,,,,0.4601092,1.0,0.95,1.2716122e-08,0.0
C0AJ20,野柳,2025-04-05,25.20703,121.690021,0.86155105,0.0,0.1,1.9398452e-07,0.0,0.0860983,,0.98,,,,,,,0.70160455,1.0,0.99,1.3196441e-09,0.0
C0AJ20,野柳,2025-04-06,25.20703,121.690021,0.105391726,0.0,0.12,1.0701805e-07,0.0,0.20438479,,0.99,,,,,,,0.7851499,1.0,0.98,1.545463e-08,0.0
C0AJ20,野柳,2025-04-07,25.20703,121.690021,0.030509239,0.0,0.13,2.4303946e-08,0.0,0.14990991,,0.99,,,,,,,0.85032934,1.0,0.99,1.0591071e-08,0.0
C0AJ20,野柳,2025-04-08,25.20703,121.690021,0.041645538,0.0,0.14,4.643998e-08,3.7,0.17263256,,0.99,,,,,,,0.85166895,1.0,0.99,2.7358398e-09,0.0
C0AJ20,野柳,2025-04-09,25.20703,121.690021,0.002405288,0.0,0.12,1.1090633e-07,15.0,0.13146082,,1.0,,,,,,,0.7500976,1.0,0.99,4.8824507e-08,0.0
C0AJ20,野柳,2025-04-10,25.20703,121.690021,0.00015267718,0.0,0.13,5.999987e-08,0.0,0.11581872,,0.99,,,,,,,0.90679145,1.0,0.98,3.456014e-08,0.0
C0AJ20,野柳,2025-04-11,25.20703,121.690021,0.035729438,0.0,0.12,9.320134e-09,3.7,0.21271771,,1.0,,,,,,,0.94327277,1.0,0.97,4.6913312e-05,0.0
C0AJ20,野柳,2025-04-12,25.20703,121.690021,0.41179475,1.0,0.14,2.4225812e-09,0.0,0.37338653,,0.99,,,,,,,0.94971514,0.0,0.97,0.05655792,0.0
C0AJ20,野柳,2025-04-13,25.20703,121.690021,0.10038186,1.0,0.21,4.829986e-09,7.4,0.39487576,,0.99,,,,,,,0.95845026,1.0,0.98,0.00015834122,3.7
C0AJ20,野柳,2025-04-14,25.20703,121.690021,0.7560915,0.0,0.33,2.4314413e-09,0.0,0.17802832,,1.0,,,,,,,0.9717436,1.0,0.98,0.0001823214,3.7
C0AJ20,野柳,2025-04-15,25.20703,121.690021,0.9743285,1.0,0.66,3.951025e-09,0.0,0.15096138,,1.0,,,,,,,0.9294535,1.0,0.96,0.9259294,0.0
C0AJ20,野柳,2025-04-16,25.20703,121.690021,0.9818793,1.0,0.93,2.801071e-09,0.0,0.13582376,,0.99,,,,,,,0.9025279,1.0,0.95,0.37085655,11.0
C0AJ20,野柳,2025-04-17,25.20703,121.690021,0.9555086,,0.99,9.882283e-10,0.0,0.09614852,,0.99,,,,,,,0.9563076,1.0,0.88,0.003034582,3.7
C0AJ20,野柳,2025-04-18,25.20703,121.690021,0.95274156,,0.98,9.437495e-10,11.0,0.13476558,,0.99,,,,,,,0.95660496,1.0,0.73,0.004537003,0.0
C0AJ20,野柳,2025-04-19,25.20703,121.690021,0.9643907,,0.96,1.6540935e-09,11.0,0.35620388,,0.99,,,,,,,0.9556286,1.0,0.61,1.276204e-07,7.4
C0AJ20,野柳,2025-04-20,25.20703,121.690021,0.9886563,,0.91,2.8258198e-09,0.0,0.4894016,,0.99,,,,,,,0.9597872,1.0,0.63,5.1568367e-08,19.0
C0AJ20,野柳,2025-04-21,25.20703,121.690021,0.99520123,,0.81,4.836799e-09,3.7,0.42598104,,0.99,,,,,,,0.97811955,1.0,0.56,0.0051091434,19.0
C0AJ20,野柳,2025-04-22,25.20703,121.690021,0.98799115,,0.91,0.5540734,,0.6086951,,0.99,,,,,,,0.98161703,1.0,0.68,1.0249126e-06,3.7
C0AJ20,野柳,2025-04-23,25.20703,121.690021,0.9549129,,0.92,0.018569715,,0.7738901,,0.99,,,,,,,0.98158336,1.0,0.51,2.3709818e-07,3.7
C0AJ20,野柳,2025-04-24,25.20703,121.690021,0.9569838,,0.85,0.0017134291,,0.89561975,,0.99,,,,,,,0.9709834,0.0,0.43,0.001637518,0.0
C0AJ20,野柳,2025-04-25,25.20703,121.690021,0.9771522,,0.88,0.00025836853,,0.8765214,,0.99,,,,,,,0.98274624,1.0,0.43,2.67484e-07,3.7
C0AJ20,野柳,2025-04-26,25.20703,121.690021,0.988091,,0.98,0.0012703581,,0.78754914,,0.97,,,,,,,0.9908777,1.0,0.62,2.1254519e-07,11.0
C0AJ20,野柳,2025-04-27,25.20703,121.690021,0.9952221,,0.99,6.7310634e-07,,0.7466995,,0.96,,,,,,,0.99504584,1.0,0.62,3.567482e-05,3.7
C0AJ20,野柳,2025-04-28,25.20703,121.690021,0.9975272,,1.0,8.744711e-08,,0.7668084,,0.97,,,,,,,0.99714875,1.0,0.32,1.1469749e-07,0.0
C0AJ20,野柳,2025-04-29,25.20703,121.690021,0.99839455,,0.99,0.00011602485,,0.8483668,,0.96,,,,,,,0.9957689,1.0,0.25,5.094056e-08,11.0
C0AJ20,野柳,2025-04-30,25.20703,121.690021,0.99882203,,1.0,0.12623096,,0.8931683,,0.96,,,,,,,0.87617856,1.0,0.41,9.628672e-08,0.0
C0AJ20,野柳,2025-05-01,25.20703,121.690021,,,1.0,0.23907597,,0.88863724,,0.94,,,,,,,0.4189925,1.0,0.45,3.2181536e-08,0.0
