站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G900,線西,2025-04-06,24.143358,120.443536,0.031504486,0.0,0.07,2.9143201e-09,0.0,0.11306606,,0.93,,,,,,,0.93031484,1.0,0.22,1.0825497e-07,0.0
C0G900,線西,2025-04-07,24.143358,120.443536,0.0030319905,0.0,0.07,1.7211338e-09,0.0,0.15878868,,0.95,,,,,,,0.93419623,1.0,0.24,3.7465767e-08,0.0
C0G900,線西,2025-04-08,24.143358,120.443536,0.0018296682,0.0,0.92,2.4056135e-09,7.4,0.26477495,,0.87,,,,,,,0.93586004,1.0,0.38,1.34263685e-08,0.0
C0G900,線西,2025-04-09,24.143358,120.443536,0.0012281857,0.0,0.82,7.0613133e-09,11.0,0.4472035,,0.87,,,,,,,0.9388524,1.0,0.75,1.9871445e-08,0.0
C0G900,線西,2025-04-10,24.143358,120.443536,0.006536196,0.0,0.88,3.3925363e-09,0.0,0.7005352,,0.84,,,,,,,0.931267,0.0,0.91,1.755195e-08,0.0
C0G900,線西,2025-04-11,24.143358,120.443536,0.051207673,0.0,0.71,3.6313876e-09,7.4,0.92403144,,0.88,,,,,,,0.9229838,1.0,0.91,4.8636107e-08,0.0
C0G900,線西,2025-04-12,24.143358,120.443536,0.36266544,1.0,0.41,2.4093652e-09,0.0,0.9794993,,0.91,,,,,,,0.89470065,1.0,0.9,7.6119676e-07,0.0
C0G900,線西,2025-04-13,24.143358,120.443536,0.7100895,0.0,0.3,1.4914616e-09,11.0,0.9848437,,0.99,,,,,,,0.75694835,1.0,0.97,1.5076233e-05,0.0
C0G900,線西,2025-04-14,24.143358,120.443536,0.90772724,0.0,0.31,8.071886e-10,0.0,0.9852542,,1.0,,,,,,,0.66622764,1.0,0.98,0.0022647337,0.0
C0G900,線西,2025-04-15,24.143358,120.443536,0.95682627,1.0,0.74,1.275727e-09,0.0,0.98521096,,1.0,,,,,,,0.5785398,1.0,0.99,0.46474984,0.0
C0G900,線西,2025-04-16,24.143358,120.443536,0.96169937,0.0,0.95,2.0600217e-09,0.0,0.9769627,,1.0,,,,,,,0.6198431,0.0,1.0,0.9298498,3.7
C0G900,線西,2025-04-17,24.143358,120.443536,0.92061526,,0.97,1.3938678e-08,0.0,0.9807439,,1.0,,,,,,,0.7681949,1.0,0.99,0.9596485,7.4
C0G900,線西,2025-04-18,24.143358,120.443536,0.48154083,,0.41,4.0034203e-09,0.0,0.9850732,,1.0,,,,,,,0.82851356,1.0,1.0,0.9438171,0.0
C0G900,線西,2025-04-19,24.143358,120.443536,0.14638862,,0.28,2.7736934e-07,7.4,0.96624905,,1.0,,,,,,,0.9023629,1.0,0.99,0.19888261,0.0
C0G900,線西,2025-04-20,24.143358,120.443536,0.42156678,,0.13,0.08852163,11.0,0.9826949,,1.0,,,,,,,0.9263708,1.0,0.99,0.028343134,0.0
C0G900,線西,2025-04-21,24.143358,120.443536,0.943497,,0.2,0.9735133,0.0,0.9841695,,1.0,,,,,,,0.94578946,1.0,0.99,9.670691e-08,0.0
C0G900,線西,2025-04-22,24.143358,120.443536,0.9801974,,0.36,0.9982147,,0.80110127,,1.0,,,,,,,0.9261246,1.0,0.98,4.7986583e-07,0.0
C0G900,線西,2025-04-23,24.143358,120.443536,0.9795906,,0.55,0.99742484,,0.8907499,,1.0,,,,,,,0.85451967,1.0,0.98,3.8878433e-08,0.0
C0G900,線西,2025-04-24,24.143358,120.443536,0.9796085,,0.53,0.9976057,,0.9463674,,1.0,,,,,,,0.7226371,1.0,0.99,6.8432917e-07,0.0
C0G900,線西,2025-04-25,24.143358,120.443536,0.9873695,,0.48,0.98479295,,0.9887109,,1.0,,,,,,,0.76751924,0.0,0.99,1.0274428e-07,0.0
C0G900,線西,2025-04-26,24.143358,120.443536,0.9915039,,0.86,0.74478954,,0.95095086,,1.0,,,,,,,0.87814796,0.0,1.0,4.857201e-07,0.0
C0G900,線西,2025-04-27,24.143358,120.443536,0.9958666,,0.96,0.16035722,,0.84130925,,0.99,,,,,,,0.9816501,1.0,1.0,1.1958399e-06,0.0
C0G900,線西,2025-04-28,24.143358,120.443536,0.9977281,,0.97,0.13589238,,0.96936655,,0.99,,,,,,,0.9877961,0.0,1.0,1.8681445e-07,0.0
C0G900,線西,2025-04-29,24.143358,120.443536,0.99866945,,0.95,0.14201747,,0.97780657,,1.0,,,,,,,0.9905197,1.0,1.0,4.383934e-09,0.0
C0G900,線西,2025-04-30,24.143358,120.443536,0.9990753,,0.94,0.70109797,,0.93139637,,1.0,,,,,,,0.99612576,1.0,0.99,2.1950001e-08,3.7
C0G900,線西,2025-05-01,24.143358,120.443536,,,0.94,0.9063874,,0.9276868,,1.0,,,,,,,0.9754737,1.0,0.99,6.3719375e-07,0.0
