站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X290,北門,2025-03-30,23.267772,120.125481,0.7532954,0.0,0.41,2.2984974e-09,0.0,0.7557701,1.0,1.0,,,,,,,0.13885707,0.0,0.93,0.011790998,0.0
C0X290,北門,2025-03-31,23.267772,120.125481,0.81777364,0.0,0.7,5.353736e-09,0.0,0.86127657,0.0,1.0,,,,,,,0.18744412,1.0,0.88,2.618635e-06,0.0
C0X290,北門,2025-04-01,23.267772,120.125481,0.61559826,1.0,0.75,6.530373e-09,0.0,0.94097865,1.0,1.0,,,,,,,0.6737912,1.0,0.99,1.7185702e-07,0.0
C0X290,北門,2025-04-02,23.267772,120.125481,0.40037072,1.0,0.73,6.1044636e-09,0.0,0.9231383,1.0,0.99,,,,,,,0.9119251,1.0,0.33,1.4271928e-05,0.0
C0X290,北門,2025-04-03,23.267772,120.125481,0.2634162,1.0,0.68,1.8964128e-07,0.0,0.8474652,1.0,0.99,,,,,,,0.9352572,1.0,0.15,2.6258116e-05,0.0
C0X290,北門,2025-04-04,23.267772,120.125481,0.33408484,1.0,0.53,3.783026e-08,0.0,0.7913244,1.0,0.98,,,,,,,0.94348794,1.0,0.18,3.7773407e-05,0.0
C0X290,北門,2025-04-05,23.267772,120.125481,0.27983156,0.0,0.52,1.0217454e-09,0.0,0.6498583,1.0,0.99,,,,,,,0.9539908,1.0,0.12,2.4566709e-05,0.0
C0X290,北門,2025-04-06,23.267772,120.125481,0.08737116,0.0,0.27,2.034279e-09,0.0,0.5127837,1.0,1.0,,,,,,,0.96649253,1.0,0.16,3.2674723e-06,0.0
C0X290,北門,2025-04-07,23.267772,120.125481,0.026832636,0.0,0.46,2.9336515e-08,0.0,0.5101371,1.0,1.0,,,,,,,0.97440106,1.0,0.36,1.4097975e-06,3.7
C0X290,北門,2025-04-08,23.267772,120.125481,0.017655235,0.0,0.09,7.2463855e-08,0.0,0.6398184,1.0,0.83,,,,,,,0.97708714,1.0,0.59,1.7680403e-06,0.0
C0X290,北門,2025-04-09,23.267772,120.125481,0.023048352,0.0,0.12,1.2409761e-08,0.0,0.6553934,1.0,0.98,,,,,,,0.9762218,1.0,0.61,9.0912016e-07,0.0
C0X290,北門,2025-04-10,23.267772,120.125481,0.06860571,0.0,0.05,6.841162e-09,0.0,0.6532294,1.0,0.99,,,,,,,0.9726628,1.0,0.61,1.2279573e-07,0.0
C0X290,北門,2025-04-11,23.267772,120.125481,0.17235252,0.0,0.02,2.6379507e-09,15.0,0.75292045,1.0,0.99,,,,,,,0.96837467,0.0,0.6,1.1485369e-07,0.0
C0X290,北門,2025-04-12,23.267772,120.125481,0.25116977,1.0,0.14,2.7164878e-08,0.0,0.86936796,1.0,0.95,,,,,,,0.9529214,1.0,0.78,9.9239e-07,0.0
C0X290,北門,2025-04-13,23.267772,120.125481,0.28803703,0.0,0.25,1.7204421e-08,22.0,0.94480526,1.0,0.98,,,,,,,0.90893316,1.0,0.9,0.4224382,0.0
C0X290,北門,2025-04-14,23.267772,120.125481,0.39363325,0.0,0.45,4.9096047e-09,0.0,0.9585123,1.0,1.0,,,,,,,0.853586,1.0,0.87,0.9785772,11.0
C0X290,北門,2025-04-15,23.267772,120.125481,0.76856184,0.0,0.57,1.2156018e-07,0.0,0.9270337,1.0,1.0,,,,,,,0.7349541,1.0,0.87,0.9808129,3.7
C0X290,北門,2025-04-16,23.267772,120.125481,0.89984435,0.0,0.99,0.00013342155,0.0,0.8888174,1.0,1.0,,,,,,,0.69124085,1.0,0.94,0.9319419,0.0
C0X290,北門,2025-04-17,23.267772,120.125481,0.87261945,,0.99,0.6545028,0.0,0.8821982,1.0,1.0,,,,,,,0.8530005,1.0,0.98,0.9014808,7.4
C0X290,北門,2025-04-18,23.267772,120.125481,0.8593473,,0.87,0.027204797,0.0,0.9028541,1.0,1.0,,,,,,,0.9290726,1.0,0.99,0.93689084,0.0
C0X290,北門,2025-04-19,23.267772,120.125481,0.6336285,,0.64,0.99949914,7.4,0.9716738,1.0,1.0,,,,,,,0.9436758,1.0,1.0,0.6458056,0.0
C0X290,北門,2025-04-20,23.267772,120.125481,0.5935535,,0.84,0.9997775,3.7,0.97733307,1.0,1.0,,,,,,,0.9132787,1.0,1.0,0.16698906,0.0
C0X290,北門,2025-04-21,23.267772,120.125481,0.8862302,,0.62,0.9999394,3.7,0.97276825,1.0,1.0,,,,,,,0.9127815,1.0,0.99,0.005642979,0.0
C0X290,北門,2025-04-22,23.267772,120.125481,0.96111643,,0.78,0.99987555,,0.9880641,1.0,1.0,,,,,,,0.8715773,1.0,0.99,0.0040878584,7.4
C0X290,北門,2025-04-23,23.267772,120.125481,0.9743117,,0.77,0.99956095,,0.98251253,1.0,1.0,,,,,,,0.8194908,1.0,0.98,0.00015675918,0.0
C0X290,北門,2025-04-24,23.267772,120.125481,0.9616457,,0.81,0.99886507,,0.9513466,1.0,1.0,,,,,,,0.7207813,1.0,0.95,0.0001622629,0.0
C0X290,北門,2025-04-25,23.267772,120.125481,0.9526229,,0.99,0.9921993,,0.8655107,1.0,1.0,,,,,,,0.55617857,1.0,0.95,1.2503866e-05,0.0
C0X290,北門,2025-04-26,23.267772,120.125481,0.93290395,,0.99,0.9832662,,0.77217966,1.0,1.0,,,,,,,0.58560485,1.0,0.93,0.0002413262,0.0
C0X290,北門,2025-04-27,23.267772,120.125481,0.9220972,,0.99,0.9847822,,0.8407443,1.0,1.0,,,,,,,0.9885254,0.0,0.93,0.0011182331,0.0
C0X290,北門,2025-04-28,23.267772,120.125481,0.8960945,,0.99,0.9937579,,0.9332117,1.0,1.0,,,,,,,0.9940277,1.0,0.98,0.048059694,0.0
C0X290,北門,2025-04-29,23.267772,120.125481,0.814909,,0.98,0.9697822,,0.9531815,1.0,0.99,,,,,,,0.9965348,1.0,0.88,4.3322007e-08,0.0
C0X290,北門,2025-04-30,23.267772,120.125481,0.67521787,,0.96,0.9424758,,0.90892065,1.0,0.99,,,,,,,0.98101085,1.0,0.87,1.927168e-06,0.0
C0X290,北門,2025-05-01,23.267772,120.125481,,,0.92,0.9496127,,0.6764987,1.0,0.99,,,,,,,0.55732775,1.0,0.95,0.00042703157,0.0
