站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R780,滿州,2025-03-29,22.024403,120.839892,0.69369197,0.0,0.94,1.4247658e-08,0.0,0.00049669546,,0.95,,,,,,,0.03875478,0.0,0.97,0.99312747,19.0
C0R780,滿州,2025-03-30,22.024403,120.839892,0.8599755,0.0,0.96,3.6896733e-08,0.0,0.0020747446,,0.97,,,,,,,0.018058168,1.0,0.97,0.9741735,3.7
C0R780,滿州,2025-03-31,22.024403,120.839892,0.91620743,1.0,0.99,5.3855778e-09,0.0,0.010966687,,0.96,,,,,,,0.029432043,1.0,0.98,0.897365,0.0
C0R780,滿州,2025-04-01,22.024403,120.839892,0.9265224,1.0,1.0,0.008687624,0.0,0.013592241,,0.95,,,,,,,0.13396557,1.0,0.99,0.4628384,19.0
C0R780,滿州,2025-04-02,22.024403,120.839892,0.90194756,1.0,1.0,3.2541657e-06,0.0,0.0039654747,,0.9,,,,,,,0.37219715,1.0,0.99,0.11031632,11.0
C0R780,滿州,2025-04-03,22.024403,120.839892,0.816181,0.0,0.99,0.0001353552,0.0,0.0036896162,,0.98,,,,,,,0.44132087,1.0,1.0,0.00014812745,0.0
C0R780,滿州,2025-04-04,22.024403,120.839892,0.52627903,1.0,0.98,0.9846545,0.0,0.010509467,,0.93,,,,,,,0.42103365,1.0,0.99,1.5868292e-06,0.0
C0R780,滿州,2025-04-05,22.024403,120.839892,0.10562036,0.0,0.95,0.9998143,0.0,0.043730665,,0.86,,,,,,,0.41179225,1.0,0.99,4.238857e-08,0.0
C0R780,滿州,2025-04-06,22.024403,120.839892,0.020237628,0.0,0.98,0.9997921,0.0,0.04743737,,0.92,,,,,,,0.54754627,1.0,0.99,5.156973e-06,0.0
C0R780,滿州,2025-04-07,22.024403,120.839892,0.0027409054,0.0,1.0,0.9999086,0.0,0.0954091,,0.95,,,,,,,0.6552627,1.0,0.7,0.00030530235,11.0
C0R780,滿州,2025-04-08,22.024403,120.839892,0.0062706154,1.0,0.95,0.9980952,0.0,0.14993641,,0.9,,,,,,,0.74208206,1.0,0.72,2.1471651e-08,0.0
C0R780,滿州,2025-04-09,22.024403,120.839892,0.027927153,1.0,0.89,0.9914735,0.0,0.17258805,,0.85,,,,,,,0.8061118,1.0,0.88,3.730776e-05,0.0
C0R780,滿州,2025-04-10,22.024403,120.839892,0.03751932,0.0,0.95,0.8048305,0.0,0.10908481,,0.76,,,,,,,0.7996022,0.0,0.9,0.0012042882,0.0
C0R780,滿州,2025-04-11,22.024403,120.839892,0.122394025,0.0,1.0,0.9825879,11.0,0.12373639,,0.46,,,,,,,0.6082344,0.0,0.92,0.91583174,0.0
C0R780,滿州,2025-04-12,22.024403,120.839892,0.23354155,0.0,1.0,0.88607204,0.0,0.14483762,,0.43,,,,,,,0.59576344,1.0,0.86,0.95814484,0.0
C0R780,滿州,2025-04-13,22.024403,120.839892,0.41363952,1.0,1.0,0.42923656,19.0,0.15630539,,0.6,,,,,,,0.7016859,1.0,0.53,0.014694269,19.0
C0R780,滿州,2025-04-14,22.024403,120.839892,0.5322465,0.0,1.0,0.16767444,0.0,0.15293635,,0.18,,,,,,,0.7436692,1.0,0.62,0.97190374,3.7
C0R780,滿州,2025-04-15,22.024403,120.839892,0.4604397,1.0,1.0,0.028612005,0.0,0.15746838,,0.17,,,,,,,0.67122406,1.0,0.83,0.9860217,0.0
C0R780,滿州,2025-04-16,22.024403,120.839892,0.549206,1.0,1.0,0.9835271,11.0,0.15867637,,0.23,,,,,,,0.77541447,1.0,0.86,0.96187794,3.7
C0R780,滿州,2025-04-17,22.024403,120.839892,0.46217257,,1.0,0.0715548,7.4,0.26586384,,0.24,,,,,,,0.8071446,0.0,0.89,0.91951305,0.0
C0R780,滿州,2025-04-18,22.024403,120.839892,0.40724465,,1.0,0.000102051505,19.0,0.51732695,,0.15,,,,,,,0.77948225,0.0,0.8,0.8571583,3.7
C0R780,滿州,2025-04-19,22.024403,120.839892,0.18586807,,1.0,9.343632e-08,7.4,0.48630732,,0.21,,,,,,,0.71571565,1.0,0.58,0.033429656,11.0
C0R780,滿州,2025-04-20,22.024403,120.839892,0.2745329,,1.0,3.975948e-07,0.0,0.63521785,,0.55,,,,,,,0.5835126,1.0,0.62,0.1379808,0.0
C0R780,滿州,2025-04-21,22.024403,120.839892,0.3419097,,1.0,0.00014928053,0.0,0.7253676,,0.65,,,,,,,0.5945699,1.0,0.62,0.19734286,0.0
C0R780,滿州,2025-04-22,22.024403,120.839892,0.4525129,,0.99,0.64396644,,0.80813265,,0.71,,,,,,,0.55196905,0.0,0.73,0.0021603897,0.0
C0R780,滿州,2025-04-23,22.024403,120.839892,0.523971,,0.99,0.0030012655,,0.78799033,,0.71,,,,,,,0.28458476,1.0,0.91,6.8202935e-06,0.0
C0R780,滿州,2025-04-24,22.024403,120.839892,0.53963745,,0.99,0.008190742,,0.63063216,,0.84,,,,,,,0.16214272,1.0,0.8,0.23364168,11.0
C0R780,滿州,2025-04-25,22.024403,120.839892,0.5145056,,1.0,0.013704314,,0.5077865,,0.52,,,,,,,0.107312456,0.0,0.73,0.010336192,0.0
C0R780,滿州,2025-04-26,22.024403,120.839892,0.5360034,,0.98,0.03923591,,0.4149429,,0.43,,,,,,,0.1897843,1.0,0.73,0.04215525,7.4
C0R780,滿州,2025-04-27,22.024403,120.839892,0.5879056,,0.95,0.53451484,,0.302193,,0.35,,,,,,,0.36485744,1.0,0.57,0.12700157,19.0
C0R780,滿州,2025-04-28,22.024403,120.839892,0.60458344,,0.96,0.0048957835,,0.17443205,,0.59,,,,,,,0.42833984,0.0,0.56,0.99005306,3.7
C0R780,滿州,2025-04-29,22.024403,120.839892,0.6121491,,0.96,0.6152239,,0.14263992,,0.8,,,,,,,0.41326034,1.0,0.56,0.9012815,0.0
C0R780,滿州,2025-04-30,22.024403,120.839892,0.67624646,,0.9,0.2500331,,0.111161016,,0.96,,,,,,,0.40561908,0.0,0.6,0.24568373,0.0
C0R780,滿州,2025-05-01,22.024403,120.839892,,,0.93,0.08021661,,0.075844906,,0.97,,,,,,,0.30458477,0.0,0.7,5.438423e-06,0.0
