站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R220,潮州,2025-04-17,22.534361,120.54,0.87456346,,0.99,0.9998171,0.0,0.59504664,0.0,1.0,,,,1.0,1.0,3.46795e-07,0.47811514,0.0,0.91,0.997682,0.0
C0R220,潮州,2025-04-18,22.534361,120.54,0.79508406,,1.0,0.96571285,0.0,0.72622967,0.0,1.0,,,,1.0,1.0,9.523104e-08,0.56231797,0.0,0.92,0.9987974,11.0
C0R220,潮州,2025-04-19,22.534361,120.54,0.6578208,,0.99,0.87332106,7.4,0.80600506,1.0,1.0,,,,1.0,1.0,7.236331e-08,0.59331,0.0,0.91,0.9983819,11.0
C0R220,潮州,2025-04-20,22.534361,120.54,0.6110122,,0.99,0.9974467,0.0,0.9039664,1.0,1.0,,,,1.0,1.0,1.1424946e-07,0.59838665,1.0,0.85,0.99908316,11.0
C0R220,潮州,2025-04-21,22.534361,120.54,0.62062734,,0.99,0.9988551,0.0,0.88777065,1.0,1.0,,,,1.0,1.0,9.953114e-08,0.75636333,0.0,0.88,0.9989862,19.0
C0R220,潮州,2025-04-22,22.534361,120.54,0.7361051,,0.99,0.9910712,,0.9218588,1.0,0.99,,,,1.0,1.0,1.3850084e-08,0.6620686,0.0,0.9,0.9989221,0.0
C0R220,潮州,2025-04-23,22.534361,120.54,0.8503188,,0.99,0.97145075,,0.88153195,1.0,1.0,,,,1.0,1.0,2.4929035e-08,0.5284769,0.0,0.89,0.9979239,0.0
C0R220,潮州,2025-04-24,22.534361,120.54,0.8876694,,1.0,0.9232441,,0.84083855,1.0,0.98,,,,0.0,1.0,4.3018417e-08,0.39166826,0.0,0.81,0.99829006,0.0
C0R220,潮州,2025-04-25,22.534361,120.54,0.91012144,,1.0,0.9952233,,0.8266173,0.0,0.88,,,,1.0,0.99,0.00080366887,0.32082424,0.0,0.78,0.99884033,0.0
C0R220,潮州,2025-04-26,22.534361,120.54,0.90814453,,1.0,0.9703461,,0.823583,1.0,0.78,,,,1.0,0.99,0.040542834,0.34318578,0.0,0.79,0.9992447,3.7
C0R220,潮州,2025-04-27,22.534361,120.54,0.8950659,,1.0,0.9493452,,0.84599036,0.0,0.95,,,,1.0,0.99,0.056581736,0.7838986,0.0,0.78,0.9985283,3.7
C0R220,潮州,2025-04-28,22.534361,120.54,0.8752915,,1.0,0.9984338,,0.8743238,1.0,0.95,,,,1.0,0.99,0.9370382,0.6237881,0.0,0.78,0.9991416,7.4
C0R220,潮州,2025-04-29,22.534361,120.54,0.8314976,,1.0,0.96719706,,0.8949202,1.0,0.97,,,,1.0,0.99,0.78679115,0.82456094,0.0,0.81,0.9875472,0.0
C0R220,潮州,2025-04-30,22.534361,120.54,0.82929415,,1.0,0.86495936,,0.90603155,1.0,0.99,,,,1.0,0.99,0.0047063907,0.764583,0.0,0.82,0.026070835,0.0
C0R220,潮州,2025-05-01,22.534361,120.54,,,1.0,0.8367018,,0.8814672,1.0,0.99,,,,1.0,0.99,0.0021119146,0.33950597,0.0,0.89,8.467472e-05,0.0
