站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S910,蘭嶼燈塔,2026-09-30,22.081197,121.503117,0.008322896,1.0,1.0,0.9776206,0.0
C0S910,蘭嶼燈塔,2026-10-01,22.081197,121.503117,0.012265735,,1.0,0.96060973,0.0
C0S910,蘭嶼燈塔,2026-10-02,22.081197,121.503117,0.022741893,,1.0,0.9621428,0.0
C0S910,蘭嶼燈塔,2026-10-03,22.081197,121.503117,0.03765918,,1.0,0.997523,0.0
C0S910,蘭嶼燈塔,2026-10-04,22.081197,121.503117,0.028793978,,1.0,0.8818259,0.0
C0S910,蘭嶼燈塔,2026-10-05,22.081197,121.503117,0.030137563,,1.0,0.91394114,0.0
C0S910,蘭嶼燈塔,2026-10-06,22.081197,121.503117,0.03596873,,1.0,0.9150873,
C0S910,蘭嶼燈塔,2026-10-07,22.081197,121.503117,0.07625044,,1.0,0.9911371,
C0S910,蘭嶼燈塔,2026-10-08,22.081197,121.503117,0.76108176,,1.0,0.9991743,
C0S910,蘭嶼燈塔,2026-10-09,22.081197,121.503117,0.4740956,,1.0,0.7066181,
C0S910,蘭嶼燈塔,2026-10-10,22.081197,121.503117,0.3804786,,1.0,0.058715027,
C0S910,蘭嶼燈塔,2026-10-11,22.081197,121.503117,0.503434,,1.0,0.39385858,
C0S910,蘭嶼燈塔,2026-10-12,22.081197,121.503117,0.72498906,,1.0,0.99869794,
C0S910,蘭嶼燈塔,2026-10-13,22.081197,121.503117,0.9019446,,1.0,0.99982786,
C0S910,蘭嶼燈塔,2026-10-14,22.081197,121.503117,0.96122706,,1.0,0.99989265,
C0S910,蘭嶼燈塔,2026-10-15,22.081197,121.503117,,,1.0,0.9999852,
