站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U770,南澳,2025-03-24,24.44935,121.81022,0.7244491,0.0,0.41,7.3342337e-09,0.0,0.8964045,,1.0,,,,,,,0.013638196,1.0,0.01,2.3958235e-09,0.0
C0U770,南澳,2025-03-25,24.44935,121.81022,0.5954351,0.0,0.33,7.0580817e-09,3.7,0.9081348,,1.0,,,,,,,0.010378558,1.0,0.01,1.3480377e-09,0.0
C0U770,南澳,2025-03-26,24.44935,121.81022,0.13415338,0.0,0.4,5.6227836e-09,3.7,0.68398625,,1.0,,,,,,,0.0059110667,0.0,0.01,2.549626e-09,0.0
C0U770,南澳,2025-03-27,24.44935,121.81022,0.036965642,0.0,0.16,4.961077e-09,0.0,0.4280257,,1.0,,,,,,,0.004195808,0.0,0.01,3.239874e-09,7.4
C0U770,南澳,2025-03-28,24.44935,121.81022,0.060644597,0.0,0.14,5.107879e-09,0.0,0.46634194,,0.99,,,,,,,0.005514431,0.0,0.02,3.7029186e-09,0.0
C0U770,南澳,2025-03-29,24.44935,121.81022,0.08311095,0.0,0.15,2.613177e-09,0.0,0.330009,,0.99,,,,,,,0.006777248,0.0,0.06,4.010842e-09,3.7
C0U770,南澳,2025-03-30,24.44935,121.81022,0.3022636,0.0,0.13,2.188987e-09,0.0,0.732134,,0.97,,,,,,,0.009704397,1.0,0.09,1.3946151e-08,11.0
C0U770,南澳,2025-03-31,24.44935,121.81022,0.41295642,1.0,0.17,1.6732277e-09,0.0,0.87436306,,0.94,,,,,,,0.012718661,1.0,0.09,1.3469229e-08,0.0
C0U770,南澳,2025-04-01,24.44935,121.81022,0.19290085,0.0,0.23,2.2196122e-08,0.0,0.7290316,,0.97,,,,,,,0.0148048205,1.0,0.07,1.1581364e-08,3.7
C0U770,南澳,2025-04-02,24.44935,121.81022,0.028636986,1.0,0.1,7.892665e-10,0.0,0.49335092,,0.94,,,,,,,0.024550028,1.0,0.1,8.552049e-09,11.0
C0U770,南澳,2025-04-03,24.44935,121.81022,0.025970431,1.0,0.05,6.2684674e-10,0.0,0.17308962,,0.54,,,,,,,0.060380466,1.0,0.2,1.7286094e-08,0.0
C0U770,南澳,2025-04-04,24.44935,121.81022,0.041280292,1.0,0.05,1.4746087e-09,0.0,0.1658272,,0.71,,,,,,,0.050234824,1.0,0.7,1.5183863e-08,0.0
C0U770,南澳,2025-04-05,24.44935,121.81022,0.020693552,0.0,0.04,1.4960402e-09,0.0,0.2712187,1.0,0.85,,,,,,,0.08321506,1.0,0.92,8.1744105e-09,0.0
C0U770,南澳,2025-04-06,24.44935,121.81022,0.010081137,0.0,0.02,1.3958412e-09,0.0,0.22709791,1.0,0.89,,,,,,,0.13781464,1.0,0.97,2.739777e-09,0.0
C0U770,南澳,2025-04-07,24.44935,121.81022,0.0023583455,1.0,0.01,1.7294461e-09,0.0,0.3642678,1.0,0.89,,,,,,,0.2897991,1.0,0.98,1.3468349e-09,0.0
C0U770,南澳,2025-04-08,24.44935,121.81022,0.0011651625,0.0,0.02,1.7846101e-09,7.4,0.6863635,0.0,0.88,,,,,,,0.35802296,1.0,0.99,2.481853e-09,0.0
C0U770,南澳,2025-04-09,24.44935,121.81022,0.0018025134,0.0,0.03,2.1452975e-09,0.0,0.68246144,1.0,0.92,,,,,,,0.17986034,1.0,0.99,5.7673555e-09,0.0
C0U770,南澳,2025-04-10,24.44935,121.81022,0.0034822396,0.0,0.03,2.0563278e-09,0.0,0.7166388,1.0,0.93,,,,,,,0.06484868,1.0,0.99,9.9417115e-08,0.0
C0U770,南澳,2025-04-11,24.44935,121.81022,0.0060603055,0.0,0.02,2.0853663e-09,0.0,0.7463629,1.0,0.96,,,,,,,0.15027966,1.0,1.0,1.2530103e-07,0.0
C0U770,南澳,2025-04-12,24.44935,121.81022,0.015736237,1.0,0.06,2.4312883e-09,0.0,0.80552787,1.0,0.97,,,,,,,0.20681803,1.0,1.0,5.9350526e-07,0.0
C0U770,南澳,2025-04-13,24.44935,121.81022,0.019197293,0.0,0.05,4.5095447e-09,3.7,0.8206136,1.0,0.99,,,,,,,0.29100284,1.0,0.99,2.0601236e-07,11.0
C0U770,南澳,2025-04-14,24.44935,121.81022,0.14593527,1.0,0.02,7.3864013e-09,0.0,0.7764942,1.0,0.99,,,,,,,0.2592046,1.0,0.99,3.4336743e-08,3.7
C0U770,南澳,2025-04-15,24.44935,121.81022,0.35575455,1.0,0.01,1.7820396e-08,0.0,0.78088593,1.0,0.99,,,,,,,0.18681277,1.0,0.99,7.287718e-08,0.0
C0U770,南澳,2025-04-16,24.44935,121.81022,0.25828218,1.0,0.02,7.534413e-09,0.0,0.86132145,1.0,0.98,,,,,,,0.357925,0.0,0.99,6.0572496e-08,3.7
C0U770,南澳,2025-04-17,24.44935,121.81022,0.11907561,,0.09,3.6963348e-09,0.0,0.8954518,1.0,0.99,,,,,,,0.47010446,1.0,0.99,2.0501412e-08,0.0
C0U770,南澳,2025-04-18,24.44935,121.81022,0.036776215,,0.14,3.1672076e-09,3.7,0.8174185,1.0,0.99,,,,,,,0.7252805,1.0,0.99,1.9979035e-08,0.0
C0U770,南澳,2025-04-19,24.44935,121.81022,0.048564587,,0.24,1.1573711e-06,0.0,0.9490046,0.0,0.99,,,,,,,0.87434894,1.0,0.99,5.1152202e-09,22.0
C0U770,南澳,2025-04-20,24.44935,121.81022,0.10346808,,0.13,0.063565135,0.0,0.93226427,1.0,0.99,,,,,,,0.8878624,1.0,0.99,7.485911e-09,11.0
C0U770,南澳,2025-04-21,24.44935,121.81022,0.26118436,,0.17,0.99655056,0.0,0.82329816,1.0,1.0,,,,,,,0.7771601,1.0,0.99,8.198926e-09,19.0
C0U770,南澳,2025-04-22,24.44935,121.81022,0.42951185,,0.18,0.99955,,0.897493,0.0,0.99,,,,,,,0.658218,1.0,0.99,3.0429423e-05,3.7
C0U770,南澳,2025-04-23,24.44935,121.81022,0.560107,,0.48,0.99947345,,0.97883534,1.0,0.99,,,,,,,0.7279569,1.0,0.99,5.6325666e-06,0.0
C0U770,南澳,2025-04-24,24.44935,121.81022,0.7214888,,0.98,0.9984996,,0.9540916,0.0,0.99,,,,,,,0.8714134,1.0,0.99,3.9933295e-07,0.0
C0U770,南澳,2025-04-25,24.44935,121.81022,0.81837124,,1.0,0.99217093,,0.7369905,1.0,0.99,,,,,,,0.9258725,1.0,0.99,3.222386e-07,0.0
C0U770,南澳,2025-04-26,24.44935,121.81022,0.8544441,,1.0,0.97540206,,0.5234333,1.0,0.98,,,,,,,0.9695977,1.0,0.99,3.134447e-06,0.0
C0U770,南澳,2025-04-27,24.44935,121.81022,0.969385,,1.0,0.96272004,,0.58260053,1.0,0.97,,,,,,,0.9686581,1.0,0.99,5.9932387e-07,3.7
C0U770,南澳,2025-04-28,24.44935,121.81022,0.97288364,,1.0,0.8427381,,0.7795629,1.0,0.91,,,,,,,0.97869235,1.0,0.99,5.2752483e-07,3.7
C0U770,南澳,2025-04-29,24.44935,121.81022,0.93475837,,1.0,0.98819387,,0.9263896,1.0,0.69,,,,,,,0.9843608,1.0,0.98,3.0435757e-08,7.4
C0U770,南澳,2025-04-30,24.44935,121.81022,0.84901357,,0.99,0.99276626,,0.98120505,1.0,0.28,,,,,,,0.961004,1.0,0.92,1.8660874e-08,0.0
C0U770,南澳,2025-05-01,24.44935,121.81022,,,0.83,0.99244475,,0.96685874,1.0,0.1,,,,,,,0.9455081,1.0,0.99,2.2686415e-08,0.0
