站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R800,丹路,2025-04-06,22.204481,120.750989,0.05375362,0.0,0.86,0.99914575,0.0,0.09176535,,1.0,,,,,,,0.7334158,1.0,1.0,1.8655429e-06,0.0
C0R800,丹路,2025-04-07,22.204481,120.750989,0.0068234378,0.0,0.64,0.9983793,0.0,0.12195207,,0.98,,,,,,,0.8165253,1.0,0.99,3.0965628e-05,11.0
C0R800,丹路,2025-04-08,22.204481,120.750989,0.007794065,1.0,0.34,0.997787,0.0,0.18146534,,1.0,,,,,,,0.8794033,1.0,0.99,2.2014907e-08,0.0
C0R800,丹路,2025-04-09,22.204481,120.750989,0.02079894,0.0,0.22,0.9999292,0.0,0.19176942,,0.98,,,,,,,0.88811845,0.0,0.99,3.504328e-07,0.0
C0R800,丹路,2025-04-10,22.204481,120.750989,0.017116817,0.0,0.33,0.999902,0.0,0.20058729,,0.99,,,,,,,0.8820824,1.0,0.99,3.4136134e-05,0.0
C0R800,丹路,2025-04-11,22.204481,120.750989,0.02611225,0.0,0.54,0.9982957,11.0,0.26004705,,0.99,,,,,,,0.7931113,0.0,0.99,0.49724188,0.0
C0R800,丹路,2025-04-12,22.204481,120.750989,0.063452646,0.0,0.84,0.99774677,0.0,0.42240053,,1.0,,,,,,,0.7388789,1.0,0.95,0.97270066,0.0
C0R800,丹路,2025-04-13,22.204481,120.750989,0.14562702,1.0,0.96,0.9971411,19.0,0.52507734,,0.99,,,,,,,0.7861252,1.0,0.83,0.023827348,19.0
C0R800,丹路,2025-04-14,22.204481,120.750989,0.3091123,0.0,0.98,0.93487406,0.0,0.5006138,,0.98,,,,,,,0.8452464,1.0,0.85,0.95454276,3.7
C0R800,丹路,2025-04-15,22.204481,120.750989,0.3813242,1.0,0.95,4.6890527e-08,0.0,0.49532223,,1.0,,,,,,,0.86283106,1.0,0.87,0.99669504,0.0
C0R800,丹路,2025-04-16,22.204481,120.750989,0.59593666,1.0,0.95,4.667842e-08,11.0,0.5336496,,1.0,,,,,,,0.8959789,1.0,0.94,0.9621455,3.7
C0R800,丹路,2025-04-17,22.204481,120.750989,0.5536919,,0.99,6.417159e-06,7.4,0.60928315,,0.99,,,,,,,0.88240594,0.0,0.76,0.95333385,0.0
C0R800,丹路,2025-04-18,22.204481,120.750989,0.38797414,,1.0,7.3874537e-07,19.0,0.73096097,,0.99,,,,,,,0.81984943,0.0,0.77,0.93167806,3.7
C0R800,丹路,2025-04-19,22.204481,120.750989,0.24623753,,1.0,1.2661837e-08,7.4,0.7926547,,0.99,,,,,,,0.7629704,1.0,0.5,0.5569622,11.0
C0R800,丹路,2025-04-20,22.204481,120.750989,0.32122654,,1.0,1.5899694e-06,0.0,0.90205324,,0.98,,,,,,,0.71769226,1.0,0.3,0.48934257,0.0
C0R800,丹路,2025-04-21,22.204481,120.750989,0.6800481,,0.99,0.2575339,0.0,0.8687859,,0.94,,,,,,,0.6266485,1.0,0.24,0.28973824,0.0
C0R800,丹路,2025-04-22,22.204481,120.750989,0.82844937,,0.99,0.7404246,,0.9040412,,0.9,,,,,,,0.58300513,1.0,0.45,6.978694e-05,0.0
C0R800,丹路,2025-04-23,22.204481,120.750989,0.8330883,,0.99,0.4646382,,0.85282266,,0.96,,,,,,,0.27879757,1.0,0.43,1.782378e-06,0.0
C0R800,丹路,2025-04-24,22.204481,120.750989,0.75254786,,0.99,0.009588188,,0.8098468,,0.77,,,,,,,0.14062905,1.0,0.49,0.024280835,11.0
C0R800,丹路,2025-04-25,22.204481,120.750989,0.74725854,,0.99,0.98089814,,0.81790215,,0.74,,,,,,,0.12279174,0.0,0.42,0.00094231433,0.0
C0R800,丹路,2025-04-26,22.204481,120.750989,0.8065381,,0.98,0.9123431,,0.8277506,,0.92,,,,,,,0.3994203,0.0,0.37,0.0019568515,7.4
C0R800,丹路,2025-04-27,22.204481,120.750989,0.81987536,,0.97,0.74230945,,0.8519859,,0.97,,,,,,,0.63556,1.0,0.68,0.0010876802,19.0
C0R800,丹路,2025-04-28,22.204481,120.750989,0.80104417,,0.99,0.9958948,,0.87189776,,0.95,,,,,,,0.66767216,0.0,0.78,0.38168,3.7
C0R800,丹路,2025-04-29,22.204481,120.750989,0.7542162,,1.0,0.9971364,,0.8911152,,0.93,,,,,,,0.6094397,1.0,0.73,0.8046857,0.0
C0R800,丹路,2025-04-30,22.204481,120.750989,0.7986443,,1.0,0.9925298,,0.9010061,,0.93,,,,,,,0.5484,1.0,0.51,0.44802216,0.0
C0R800,丹路,2025-05-01,22.204481,120.750989,,,1.0,0.9936789,,0.8837873,,0.92,,,,,,,0.34716132,0.0,0.52,1.8403271e-06,0.0
