站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D580,寶山,2025-03-31,24.735006,121.025192,0.9770273,1.0,0.09,4.1009673e-05,0.0,0.7196653,0.0,0.3,1.0,0.05,7.382017e-10,0.0,0.75,2.6252664e-07,0.012944833,1.0,0.06,5.349816e-09,0.0
C0D580,寶山,2025-04-01,24.735006,121.025192,0.9830518,1.0,0.15,8.7792193e-07,0.0,0.21049029,0.0,0.31,1.0,0.34,1.8419061e-09,0.0,0.77,8.981777e-08,0.09362682,1.0,0.03,9.665281e-10,22.0
C0D580,寶山,2025-04-02,24.735006,121.025192,0.98085564,1.0,0.18,2.2091031e-09,0.0,0.022797432,1.0,0.61,0.0,0.97,2.0568338e-09,0.0,0.77,1.1681887e-08,0.26929575,1.0,0.15,4.167822e-10,0.0
C0D580,寶山,2025-04-03,24.735006,121.025192,0.9738763,0.0,0.08,2.068191e-09,0.0,0.007876849,1.0,0.98,0.0,0.99,6.0477805e-09,0.0,0.78,8.071444e-09,0.2198314,1.0,0.44,1.9066492e-08,0.0
C0D580,寶山,2025-04-04,24.735006,121.025192,0.9170824,1.0,0.05,1.8416672e-09,0.0,0.011198525,1.0,0.93,1.0,0.98,1.11917995e-08,0.0,0.83,3.5276864e-09,0.20790516,1.0,0.65,8.203681e-09,0.0
C0D580,寶山,2025-04-05,24.735006,121.025192,0.7250175,0.0,0.06,8.0115194e-09,0.0,0.057470657,1.0,0.2,0.0,0.98,6.955096e-07,1.0,0.91,2.418546e-09,0.3185615,1.0,0.93,1.8931896e-09,0.0
C0D580,寶山,2025-04-06,24.735006,121.025192,0.06884471,0.0,0.13,1.27236195e-08,0.0,0.16821308,1.0,0.09,1.0,0.95,1.9916965e-07,0.0,0.92,6.417759e-09,0.43463343,1.0,0.84,3.7847925e-09,0.0
C0D580,寶山,2025-04-07,24.735006,121.025192,0.003475668,0.0,0.11,3.722158e-09,0.0,0.23949759,0.0,0.48,0.0,0.8,8.6525694e-07,1.0,0.98,5.4759313e-09,0.6135015,1.0,0.97,2.3672206e-09,0.0
C0D580,寶山,2025-04-08,24.735006,121.025192,0.0020530636,0.0,0.09,2.347661e-09,7.4,0.29564658,0.0,0.18,1.0,0.78,1.3580328e-07,1.0,0.99,1.0808612e-09,0.645955,1.0,0.99,3.1430938e-09,0.0
C0D580,寶山,2025-04-09,24.735006,121.025192,0.0051706075,0.0,0.06,2.2982256e-09,11.0,0.2858833,1.0,0.5,1.0,0.84,3.16182e-07,1.0,1.0,1.2765521e-09,0.7067372,1.0,0.99,6.7464136e-09,0.0
C0D580,寶山,2025-04-10,24.735006,121.025192,0.0024669853,0.0,0.06,1.1760918e-08,0.0,0.30993557,0.0,0.65,1.0,0.93,3.5644277e-08,1.0,1.0,1.9021877e-09,0.7025759,0.0,1.0,2.7131323e-08,0.0
C0D580,寶山,2025-04-11,24.735006,121.025192,0.0005980218,1.0,0.04,5.032469e-09,7.4,0.43079007,1.0,0.8,1.0,0.98,5.7101015e-08,1.0,1.0,1.3148553e-09,0.70484334,1.0,1.0,3.0111364e-06,0.0
C0D580,寶山,2025-04-12,24.735006,121.025192,0.0027666548,0.0,0.02,9.412597e-10,0.0,0.4552691,1.0,0.97,1.0,0.98,3.0676222e-08,1.0,1.0,8.7630025e-10,0.730419,1.0,1.0,0.0030932806,0.0
C0D580,寶山,2025-04-13,24.735006,121.025192,0.043677356,0.0,0.02,3.8820225e-10,11.0,0.48137888,1.0,0.99,1.0,0.99,9.718598e-09,1.0,1.0,9.455242e-10,0.6199091,1.0,0.99,6.146008e-09,0.0
C0D580,寶山,2025-04-14,24.735006,121.025192,0.29479077,1.0,0.05,3.695769e-10,0.0,0.38385895,1.0,0.99,0.0,0.99,1.3997263e-08,1.0,1.0,1.5510374e-09,0.60753465,1.0,0.97,2.0094532e-07,7.4
C0D580,寶山,2025-04-15,24.735006,121.025192,0.7526089,1.0,0.31,7.6218265e-10,0.0,0.40955633,1.0,1.0,1.0,0.99,3.7093503e-07,1.0,1.0,1.1494476e-09,0.6489569,1.0,0.82,5.769336e-09,0.0
C0D580,寶山,2025-04-16,24.735006,121.025192,0.86447966,1.0,0.83,1.2609678e-09,0.0,0.30326128,1.0,1.0,0.0,0.99,1.8348156e-06,1.0,1.0,4.8377125e-09,0.7173201,0.0,0.81,4.4197757e-09,3.7
C0D580,寶山,2025-04-17,24.735006,121.025192,0.8663435,,0.99,4.095934e-10,0.0,0.2508507,1.0,0.99,0.0,0.99,4.3278327e-05,1.0,1.0,5.1223474e-09,0.7706693,1.0,0.87,2.7776776e-09,3.7
C0D580,寶山,2025-04-18,24.735006,121.025192,0.828713,,0.98,3.5855072e-10,0.0,0.26763448,1.0,1.0,0.0,0.99,1.0691828e-07,1.0,1.0,2.632688e-09,0.83512026,1.0,0.8,2.8156084e-09,0.0
C0D580,寶山,2025-04-19,24.735006,121.025192,0.8248293,,0.94,1.3842127e-09,7.4,0.2374574,1.0,1.0,0.0,0.99,2.1218504e-08,1.0,0.99,3.046875e-08,0.87365913,1.0,0.94,2.0556612e-09,11.0
C0D580,寶山,2025-04-20,24.735006,121.025192,0.94119966,,0.81,8.854338e-09,0.0,0.34891438,1.0,0.99,1.0,1.0,4.2105015e-08,1.0,1.0,5.0126125e-08,0.89219105,1.0,0.93,5.127196e-09,0.0
C0D580,寶山,2025-04-21,24.735006,121.025192,0.9890792,,0.66,1.6243204e-07,0.0,0.49649617,1.0,1.0,0.0,1.0,9.5189785e-09,1.0,0.98,1.4951587e-09,0.96361786,1.0,0.96,4.3142904e-08,0.0
C0D580,寶山,2025-04-22,24.735006,121.025192,0.98413354,,0.91,0.9928682,,0.2225995,1.0,0.99,1.0,1.0,3.0849063e-09,1.0,0.99,6.7970833e-09,0.96088266,1.0,0.96,9.0747605e-09,0.0
C0D580,寶山,2025-04-23,24.735006,121.025192,0.95397824,,0.9,0.9836892,,0.34397572,0.0,0.99,1.0,1.0,1.7248605e-09,1.0,0.99,3.1909162e-09,0.9296672,1.0,0.87,1.869486e-08,0.0
C0D580,寶山,2025-04-24,24.735006,121.025192,0.9674895,,0.76,0.97606725,,0.63723767,1.0,0.99,1.0,1.0,1.175378e-09,1.0,0.99,4.4943205e-09,0.88263166,1.0,0.78,1.0176735e-07,0.0
C0D580,寶山,2025-04-25,24.735006,121.025192,0.9841026,,0.77,0.9844047,,0.8758598,1.0,0.99,1.0,1.0,9.1071634e-10,1.0,0.99,2.8446184e-08,0.9079293,1.0,0.84,1.6043444e-08,0.0
C0D580,寶山,2025-04-26,24.735006,121.025192,0.99235874,,0.93,0.94962543,,0.76465636,1.0,0.99,1.0,1.0,2.3700527e-07,1.0,0.99,1.015933e-09,0.946965,1.0,0.92,1.3807822e-07,0.0
C0D580,寶山,2025-04-27,24.735006,121.025192,0.99554414,,0.98,0.6369709,,0.8676342,1.0,0.99,1.0,1.0,1.783318e-08,1.0,1.0,4.5039636e-10,0.915079,1.0,0.95,4.5485756e-08,0.0
C0D580,寶山,2025-04-28,24.735006,121.025192,0.99636006,,0.99,0.00034145892,,0.98176455,1.0,1.0,0.0,1.0,2.4579871e-09,1.0,1.0,6.888347e-10,0.928063,1.0,0.97,7.0863275e-09,0.0
C0D580,寶山,2025-04-29,24.735006,121.025192,0.9977846,,0.99,0.038552113,,0.9630683,1.0,1.0,1.0,1.0,2.0268003e-09,1.0,1.0,1.4275778e-09,0.9866467,1.0,0.95,2.2367381e-09,15.0
C0D580,寶山,2025-04-30,24.735006,121.025192,0.99869263,,0.99,0.626683,,0.95487815,1.0,1.0,1.0,0.99,5.376046e-08,1.0,1.0,4.5816368e-08,0.98470914,1.0,0.98,8.3633145e-09,0.0
C0D580,寶山,2025-05-01,24.735006,121.025192,,,1.0,0.7902747,,0.9709708,1.0,1.0,1.0,1.0,2.7242353e-07,1.0,0.99,4.4781846e-08,0.85263455,1.0,0.97,4.840352e-09,0.0
