站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9F0,水璉,2025-04-14,23.797131,121.542514,0.01614738,1.0,0.02,2.2860804e-09,0.0,0.83356625,1.0,0.98,,,,,,,0.45600006,1.0,1.0,8.426835e-09,0.0
C0T9F0,水璉,2025-04-15,23.797131,121.542514,0.031914975,1.0,0.02,4.017112e-09,0.0,0.7160867,1.0,0.99,,,,,,,0.35264742,1.0,1.0,1.0752604e-08,0.0
C0T9F0,水璉,2025-04-16,23.797131,121.542514,0.023895707,1.0,0.02,8.3333e-09,0.0,0.34236503,1.0,0.98,,,,,,,0.361532,1.0,1.0,7.558912e-09,7.4
C0T9F0,水璉,2025-04-17,23.797131,121.542514,0.013875786,,0.05,2.106724e-08,0.0,0.19288231,1.0,0.96,,,,,,,0.37009934,1.0,1.0,3.4560383e-09,3.7
C0T9F0,水璉,2025-04-18,23.797131,121.542514,0.016982444,,0.05,3.6436288e-06,3.7,0.27421328,1.0,0.98,,,,,,,0.46022987,1.0,1.0,1.7232328e-09,0.0
C0T9F0,水璉,2025-04-19,23.797131,121.542514,0.060891904,,0.07,7.9378086e-05,0.0,0.5138452,0.0,0.97,,,,,,,0.50523764,1.0,1.0,1.3512452e-09,11.0
C0T9F0,水璉,2025-04-20,23.797131,121.542514,0.14379832,,0.05,0.28144607,3.7,0.7228685,1.0,0.95,,,,,,,0.56346625,1.0,1.0,1.0135872e-09,11.0
C0T9F0,水璉,2025-04-21,23.797131,121.542514,0.09483149,,0.08,0.8991062,0.0,0.8074745,1.0,0.92,,,,,,,0.51721096,1.0,1.0,2.538601e-09,0.0
C0T9F0,水璉,2025-04-22,23.797131,121.542514,0.05508556,,0.15,0.9970844,,0.94473195,0.0,0.96,,,,,,,0.48318517,1.0,1.0,0.00036344733,3.7
C0T9F0,水璉,2025-04-23,23.797131,121.542514,0.07626132,,0.22,0.99964887,,0.9892682,1.0,0.96,,,,,,,0.49644783,1.0,1.0,1.1097739e-05,0.0
C0T9F0,水璉,2025-04-24,23.797131,121.542514,0.2032923,,0.28,0.99981695,,0.9954662,1.0,0.96,,,,,,,0.5318747,1.0,1.0,2.5145157e-06,0.0
C0T9F0,水璉,2025-04-25,23.797131,121.542514,0.4157228,,0.56,0.99977994,,0.9939231,1.0,0.9,,,,,,,0.5758961,1.0,1.0,2.8800537e-07,0.0
C0T9F0,水璉,2025-04-26,23.797131,121.542514,0.5482604,,0.98,0.999752,,0.8497022,1.0,0.65,,,,,,,0.531641,1.0,1.0,1.2115198e-07,0.0
C0T9F0,水璉,2025-04-27,23.797131,121.542514,0.81122905,,0.99,0.9995113,,0.8182002,1.0,0.52,,,,,,,0.4866474,1.0,1.0,1.8159954e-08,11.0
C0T9F0,水璉,2025-04-28,23.797131,121.542514,0.87034655,,1.0,0.998545,,0.7633792,1.0,0.51,,,,,,,0.73527706,1.0,1.0,1.1764417e-08,3.7
C0T9F0,水璉,2025-04-29,23.797131,121.542514,0.90058476,,1.0,0.99977547,,0.9114408,1.0,0.65,,,,,,,0.8352236,1.0,1.0,6.361455e-09,7.4
C0T9F0,水璉,2025-04-30,23.797131,121.542514,0.9364846,,1.0,0.9998414,,0.7091311,1.0,0.54,,,,,,,0.77792215,1.0,1.0,1.0554973e-08,0.0
C0T9F0,水璉,2025-05-01,23.797131,121.542514,,,1.0,0.9996826,,0.79745185,1.0,0.7,,,,,,,0.63110256,1.0,0.99,1.8819259e-07,0.0
