站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2W030,金門農試所,2025-04-05,24.448431,118.451786,0.0019384716,,0.06,2.4058211e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-06,24.448431,118.451786,0.001541584,,0.04,1.4143444e-08,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-07,24.448431,118.451786,0.00038058287,,0.04,6.373089e-09,3.7,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-08,24.448431,118.451786,0.00019940242,,0.04,5.5485385e-09,81.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-09,24.448431,118.451786,0.00021182698,,0.05,6.72646e-09,78.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-10,24.448431,118.451786,0.000441659,,0.06,7.536885e-09,44.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-11,24.448431,118.451786,0.0007165851,,0.03,4.1627475e-09,100.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-12,24.448431,118.451786,0.00082412316,,0.02,3.8295234e-09,0.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-13,24.448431,118.451786,0.002357279,,0.02,3.8314374e-09,41.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-14,24.448431,118.451786,0.011814339,,0.03,3.5832735e-09,15.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-15,24.448431,118.451786,0.01246524,,0.04,1.12706315e-08,11.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-16,24.448431,118.451786,0.0054796934,,0.08,6.4489023e-09,52.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-17,24.448431,118.451786,0.013232625,,0.21,1.8131009e-09,93.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-18,24.448431,118.451786,0.010329268,,0.14,2.2675979e-09,93.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-19,24.448431,118.451786,0.008955378,,0.37,2.844552e-09,100.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-20,24.448431,118.451786,0.0048994273,,0.3,5.705929e-09,70.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-21,24.448431,118.451786,0.007770151,,0.5,6.8868005e-09,100.0,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-22,24.448431,118.451786,0.018198995,,0.88,0.0020593326,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-23,24.448431,118.451786,0.07926177,,0.99,0.11469752,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-24,24.448431,118.451786,0.25071824,,0.99,0.00019078753,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-25,24.448431,118.451786,0.5348024,,0.98,0.002027232,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-26,24.448431,118.451786,0.8932054,,0.97,0.00050632074,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-27,24.448431,118.451786,0.9744814,,0.99,2.03057e-06,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-28,24.448431,118.451786,0.9775366,,1.0,4.7049278e-07,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-29,24.448431,118.451786,0.9785084,,1.0,0.0034080495,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-04-30,24.448431,118.451786,0.986805,,1.0,0.6911331,,,,,,,,,,,,,,,
C2W030,金門農試所,2025-05-01,24.448431,118.451786,,,1.0,0.8726989,,,,,,,,,,,,,,,
