站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9N0,仁愛東眼,2026-02-03,24.026875,121.1205,0.0012351891,0.03,2.0920674e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-04,24.026875,121.1205,0.0011873619,0.02,3.0088096e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-05,24.026875,121.1205,0.0014577376,0.03,2.1616573e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-06,24.026875,121.1205,0.001420882,0.03,2.297073e-09,0.0,0.0
C2H9N0,仁愛東眼,2026-02-07,24.026875,121.1205,0.0014424704,0.02,2.2006963e-09,0.0,
C2H9N0,仁愛東眼,2026-02-08,24.026875,121.1205,0.0019268612,0.03,3.185504e-09,0.0,
C2H9N0,仁愛東眼,2026-02-09,24.026875,121.1205,0.0017079724,0.03,4.147982e-09,0.0,
C2H9N0,仁愛東眼,2026-02-10,24.026875,121.1205,0.0011864767,0.03,6.2353442e-09,0.0,
C2H9N0,仁愛東眼,2026-02-11,24.026875,121.1205,0.0010702029,0.03,6.104196e-09,0.0,
C2H9N0,仁愛東眼,2026-02-12,24.026875,121.1205,0.0010338323,0.03,5.132597e-09,,
C2H9N0,仁愛東眼,2026-02-13,24.026875,121.1205,0.0011364797,0.04,5.1320095e-09,,
C2H9N0,仁愛東眼,2026-02-14,24.026875,121.1205,0.0008648707,0.04,7.1683e-09,,
C2H9N0,仁愛東眼,2026-02-15,24.026875,121.1205,0.0006912572,0.04,7.946642e-09,,
C2H9N0,仁愛東眼,2026-02-16,24.026875,121.1205,0.00051426695,0.04,7.773344e-09,,
C2H9N0,仁愛東眼,2026-02-17,24.026875,121.1205,0.00043557267,0.03,7.644572e-09,,
C2H9N0,仁愛東眼,2026-02-18,24.026875,121.1205,0.00046133797,0.03,7.0203137e-09,,
C2H9N0,仁愛東眼,2026-02-19,24.026875,121.1205,0.00045299006,0.03,6.622529e-09,,
C2H9N0,仁愛東眼,2026-02-20,24.026875,121.1205,0.0004642044,0.03,5.597637e-09,,
C2H9N0,仁愛東眼,2026-02-21,24.026875,121.1205,,0.03,5.805255e-09,,
