站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9X0,大雅(中科園區),2025-03-24,24.21528,120.62445,0.57675624,0.0,0.25,4.2130623e-09,0.0,0.24492237,0.0,0.99,,,,1.0,0.72,7.704459e-08,0.017046092,1.0,0.03,3.6191677e-10,0.0
C0F9X0,大雅(中科園區),2025-03-25,24.21528,120.62445,0.6674688,0.0,0.28,3.909704e-09,0.0,0.28613597,1.0,1.0,,,,1.0,0.7,1.10888976e-07,0.06669625,1.0,0.01,9.795452e-10,0.0
C0F9X0,大雅(中科園區),2025-03-26,24.21528,120.62445,0.37303805,0.0,0.34,1.6325731e-09,0.0,0.120391935,1.0,1.0,,,,1.0,0.72,5.929938e-08,0.13058896,0.0,0.03,1.4198331e-09,0.0
C0F9X0,大雅(中科園區),2025-03-27,24.21528,120.62445,0.29337606,0.0,0.21,1.2919348e-09,0.0,0.041197713,1.0,1.0,,,,0.0,0.8,1.1546971e-07,0.106951214,0.0,0.07,3.718929e-09,0.0
C0F9X0,大雅(中科園區),2025-03-28,24.21528,120.62445,0.5216761,0.0,0.14,1.5547487e-09,0.0,0.052469913,1.0,0.97,,,,0.0,0.78,9.3776976e-08,0.03839656,0.0,0.06,4.793423e-09,0.0
C0F9X0,大雅(中科園區),2025-03-29,24.21528,120.62445,0.74583477,0.0,0.13,5.455124e-09,0.0,0.043117333,1.0,0.59,,,,1.0,0.78,8.862536e-08,0.034182135,0.0,0.92,5.1927813e-09,0.0
C0F9X0,大雅(中科園區),2025-03-30,24.21528,120.62445,0.94346595,0.0,0.22,5.5068927e-09,0.0,0.16003796,0.0,0.23,,,,1.0,0.8,3.0965857e-06,0.033383545,0.0,0.97,1.6409624e-08,0.0
C0F9X0,大雅(中科園區),2025-03-31,24.21528,120.62445,0.9725794,0.0,0.42,9.138144e-08,0.0,0.6189116,0.0,0.08,,,,0.0,0.88,0.000978529,0.077377155,0.0,0.92,3.4277917e-08,0.0
C0F9X0,大雅(中科園區),2025-04-01,24.21528,120.62445,0.97035575,0.0,0.72,2.9101287e-07,0.0,0.34176692,1.0,0.11,,,,0.0,0.96,6.26604e-05,0.34542078,1.0,0.81,3.4420788e-09,7.4
C0F9X0,大雅(中科園區),2025-04-02,24.21528,120.62445,0.9412912,1.0,0.72,7.077942e-08,0.0,0.14671133,1.0,0.72,,,,0.0,0.96,1.4418666e-06,0.6342347,0.0,0.82,1.0499756e-08,0.0
C0F9X0,大雅(中科園區),2025-04-03,24.21528,120.62445,0.7181696,1.0,0.51,3.6923275e-08,0.0,0.05878153,1.0,0.97,,,,0.0,0.94,5.693706e-07,0.83011127,0.0,0.76,2.4654054e-07,0.0
C0F9X0,大雅(中科園區),2025-04-04,24.21528,120.62445,0.36578843,1.0,0.38,3.1664452e-10,0.0,0.014435697,1.0,0.84,,,,0.0,0.92,1.12035934e-07,0.93393993,0.0,1.0,6.562127e-07,0.0
C0F9X0,大雅(中科園區),2025-04-05,24.21528,120.62445,0.15529469,0.0,0.3,7.305135e-10,0.0,0.014425525,1.0,0.56,,,,0.0,0.93,5.4561853e-09,0.9731861,0.0,0.79,2.5378918e-06,0.0
C0F9X0,大雅(中科園區),2025-04-06,24.21528,120.62445,0.056078672,0.0,0.17,1.0148117e-09,0.0,0.024033887,1.0,0.69,,,,0.0,0.93,4.851046e-09,0.98151064,1.0,0.55,2.0809358e-07,0.0
C0F9X0,大雅(中科園區),2025-04-07,24.21528,120.62445,0.008435267,0.0,0.1,7.705142e-10,0.0,0.060890976,0.0,0.82,,,,1.0,0.95,2.9111145e-09,0.98526853,1.0,0.29,7.321057e-08,0.0
C0F9X0,大雅(中科園區),2025-04-08,24.21528,120.62445,0.003594677,0.0,0.07,6.026705e-10,7.4,0.17862251,0.0,0.65,,,,1.0,0.99,9.691623e-10,0.9836572,1.0,0.27,5.8794832e-08,0.0
C0F9X0,大雅(中科園區),2025-04-09,24.21528,120.62445,0.0018125235,0.0,0.07,6.1613337e-10,11.0,0.4542638,1.0,0.74,,,,1.0,1.0,1.1483957e-09,0.9755642,1.0,0.43,9.088483e-08,0.0
C0F9X0,大雅(中科園區),2025-04-10,24.21528,120.62445,0.0115989465,0.0,0.03,1.1229364e-09,0.0,0.80031234,1.0,0.73,,,,1.0,1.0,3.1504581e-09,0.9666814,0.0,0.75,5.4853945e-08,0.0
C0F9X0,大雅(中科園區),2025-04-11,24.21528,120.62445,0.1330714,0.0,0.01,5.5613136e-10,7.4,0.93309903,1.0,0.85,,,,1.0,1.0,1.4962713e-09,0.9637407,0.0,0.76,4.191695e-08,0.0
C0F9X0,大雅(中科園區),2025-04-12,24.21528,120.62445,0.5496726,0.0,0.01,2.9248212e-10,0.0,0.9530909,1.0,0.86,,,,1.0,1.0,1.2925164e-09,0.935737,1.0,0.79,9.718935e-08,0.0
C0F9X0,大雅(中科園區),2025-04-13,24.21528,120.62445,0.70421654,1.0,0.02,2.2006783e-10,11.0,0.9590726,1.0,0.98,,,,1.0,1.0,8.033856e-10,0.93868417,1.0,0.95,1.4942094e-07,0.0
C0F9X0,大雅(中科園區),2025-04-14,24.21528,120.62445,0.86746067,0.0,0.02,2.2001367e-10,0.0,0.94695795,0.0,1.0,,,,1.0,1.0,2.0354511e-09,0.9342423,1.0,0.98,1.7438949e-09,0.0
C0F9X0,大雅(中科園區),2025-04-15,24.21528,120.62445,0.8978761,0.0,0.02,5.166845e-10,0.0,0.9447348,1.0,1.0,,,,1.0,0.99,1.8576026e-09,0.9250016,1.0,0.95,4.6494377e-09,0.0
C0F9X0,大雅(中科園區),2025-04-16,24.21528,120.62445,0.878228,0.0,0.23,6.793075e-10,0.0,0.9267095,1.0,1.0,,,,1.0,0.99,9.700912e-09,0.95027965,1.0,0.94,3.2074542e-08,3.7
C0F9X0,大雅(中科園區),2025-04-17,24.21528,120.62445,0.8264636,,0.9,5.140817e-09,0.0,0.9351947,1.0,1.0,,,,1.0,0.98,1.2510098e-08,0.9691058,1.0,0.93,3.6150457e-08,7.4
C0F9X0,大雅(中科園區),2025-04-18,24.21528,120.62445,0.4262407,,0.55,1.9096908e-09,0.0,0.947797,1.0,1.0,,,,1.0,1.0,1.6710493e-07,0.9809077,1.0,0.96,2.5039018e-08,0.0
C0F9X0,大雅(中科園區),2025-04-19,24.21528,120.62445,0.20009363,,0.33,1.4913309e-07,7.4,0.8456569,1.0,1.0,,,,1.0,1.0,9.2017736e-08,0.990338,1.0,0.87,8.012665e-09,0.0
C0F9X0,大雅(中科園區),2025-04-20,24.21528,120.62445,0.62031114,,0.1,0.00528837,11.0,0.87127495,1.0,1.0,,,,1.0,0.99,4.787546e-07,0.99375474,0.0,0.81,1.7396102e-08,0.0
C0F9X0,大雅(中科園區),2025-04-21,24.21528,120.62445,0.9482501,,0.1,0.8485929,0.0,0.87183845,1.0,1.0,,,,1.0,0.99,3.1279928e-09,0.99470156,1.0,0.85,1.0818042e-08,0.0
C0F9X0,大雅(中科園區),2025-04-22,24.21528,120.62445,0.96001107,,0.18,0.99360114,,0.743344,1.0,1.0,,,,1.0,0.99,5.7946234e-09,0.9914599,1.0,0.75,3.0872744e-08,0.0
C0F9X0,大雅(中科園區),2025-04-23,24.21528,120.62445,0.9641352,,0.36,0.9940905,,0.8858852,1.0,1.0,,,,1.0,0.99,8.848361e-09,0.97495335,1.0,0.77,3.2440063e-08,0.0
C0F9X0,大雅(中科園區),2025-04-24,24.21528,120.62445,0.9715049,,0.6,0.9966088,,0.9126701,1.0,1.0,,,,1.0,0.99,1.1215113e-08,0.8767231,0.0,0.72,5.052983e-07,0.0
C0F9X0,大雅(中科園區),2025-04-25,24.21528,120.62445,0.98467785,,0.56,0.9921643,,0.94206214,0.0,1.0,,,,1.0,0.99,1.7189103e-08,0.8960804,0.0,0.96,9.273643e-08,0.0
C0F9X0,大雅(中科園區),2025-04-26,24.21528,120.62445,0.9905314,,0.93,0.85626894,,0.9658881,1.0,1.0,,,,1.0,0.99,6.15645e-09,0.97242206,1.0,0.96,2.0198995e-07,0.0
C0F9X0,大雅(中科園區),2025-04-27,24.21528,120.62445,0.99464595,,0.98,0.14541207,,0.9630641,1.0,1.0,,,,1.0,0.99,7.0893424e-09,0.99364257,0.0,0.99,2.1615654e-06,0.0
C0F9X0,大雅(中科園區),2025-04-28,24.21528,120.62445,0.9970454,,0.98,0.045209125,,0.96821326,1.0,1.0,,,,1.0,0.99,1.1858003e-07,0.99362105,0.0,0.99,3.1507338e-07,0.0
C0F9X0,大雅(中科園區),2025-04-29,24.21528,120.62445,0.9982824,,0.98,0.25093397,,0.967595,1.0,1.0,,,,1.0,0.99,6.72463e-05,0.995253,0.0,0.96,1.7208318e-09,0.0
C0F9X0,大雅(中科園區),2025-04-30,24.21528,120.62445,0.9989887,,0.99,0.9839026,,0.93221444,0.0,1.0,,,,0.0,1.0,0.000114929324,0.9610411,1.0,0.93,7.475808e-09,3.7
C0F9X0,大雅(中科園區),2025-05-01,24.21528,120.62445,,,0.98,0.9915349,,0.96615136,1.0,1.0,,,,1.0,0.98,4.389856e-07,0.79249215,1.0,0.96,2.4657924e-08,0.0
