站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X120,麻豆,2025-03-24,23.183289,120.248611,0.91988283,0.0,0.19,1.1116164e-09,0.0,0.9005454,1.0,1.0,,,,1.0,0.52,7.539962e-09,0.18965913,1.0,0.08,2.5183093e-05,0.0
C0X120,麻豆,2025-03-25,23.183289,120.248611,0.9382804,0.0,0.17,9.48161e-10,0.0,0.94214946,1.0,1.0,,,,1.0,0.54,1.006072e-08,0.42666626,1.0,0.59,0.29953423,0.0
C0X120,麻豆,2025-03-26,23.183289,120.248611,0.9182325,0.0,0.11,5.059618e-10,0.0,0.9551781,1.0,1.0,,,,1.0,0.47,6.7198043e-09,0.7912152,1.0,0.83,0.012558105,0.0
C0X120,麻豆,2025-03-27,23.183289,120.248611,0.6019783,0.0,0.21,3.5419778e-10,0.0,0.94841397,1.0,1.0,,,,1.0,0.47,1.7026702e-08,0.93115723,0.0,0.91,0.019531585,7.4
C0X120,麻豆,2025-03-28,23.183289,120.248611,0.62211996,0.0,0.09,3.3714861e-10,0.0,0.9169095,1.0,1.0,,,,0.0,0.56,1.1073106e-08,0.912587,0.0,0.82,0.9478609,0.0
C0X120,麻豆,2025-03-29,23.183289,120.248611,0.81437695,0.0,0.08,3.088673e-10,0.0,0.77428764,1.0,1.0,,,,1.0,0.44,6.7994823e-09,0.7862925,0.0,0.99,0.98622197,0.0
C0X120,麻豆,2025-03-30,23.183289,120.248611,0.94094366,0.0,0.12,5.765824e-10,0.0,0.7499465,0.0,1.0,,,,1.0,0.32,1.11322564e-07,0.6339434,0.0,0.99,0.9232036,0.0
C0X120,麻豆,2025-03-31,23.183289,120.248611,0.96258426,0.0,0.48,2.2786364e-09,0.0,0.8618725,0.0,1.0,,,,0.0,0.35,5.575668e-08,0.8221234,1.0,0.98,0.08116479,0.0
C0X120,麻豆,2025-04-01,23.183289,120.248611,0.9581461,1.0,0.8,1.1737006e-08,0.0,0.94296515,1.0,1.0,,,,0.0,0.43,4.214109e-08,0.95713764,1.0,0.98,0.04400657,0.0
C0X120,麻豆,2025-04-02,23.183289,120.248611,0.9443731,1.0,0.79,2.3831593e-08,0.0,0.92215616,1.0,0.99,,,,0.0,0.6,3.357436e-08,0.9809381,1.0,0.98,0.7930247,0.0
C0X120,麻豆,2025-04-03,23.183289,120.248611,0.9202178,1.0,0.71,4.5125125e-06,0.0,0.8433522,0.0,0.99,,,,0.0,0.72,2.8219647e-08,0.968235,0.0,0.9,0.95964295,0.0
C0X120,麻豆,2025-04-04,23.183289,120.248611,0.90450126,1.0,0.66,2.0809093e-06,0.0,0.7847022,1.0,0.98,,,,0.0,0.83,2.1383618e-08,0.96470684,1.0,0.89,0.97774017,0.0
C0X120,麻豆,2025-04-05,23.183289,120.248611,0.8013128,1.0,0.65,1.8350891e-09,0.0,0.64105624,1.0,0.99,,,,0.0,0.97,2.494215e-09,0.9220392,1.0,0.73,0.98783755,0.0
C0X120,麻豆,2025-04-06,23.183289,120.248611,0.7823002,1.0,0.38,2.484202e-09,0.0,0.49766326,0.0,1.0,,,,0.0,1.0,5.0707207e-09,0.8767969,1.0,0.79,0.9941309,0.0
C0X120,麻豆,2025-04-07,23.183289,120.248611,0.3643824,1.0,0.27,8.5710276e-08,0.0,0.49999383,0.0,1.0,,,,1.0,1.0,4.6905266e-09,0.8521471,1.0,0.75,0.9699061,3.7
C0X120,麻豆,2025-04-08,23.183289,120.248611,0.38299775,1.0,0.02,3.91658e-08,0.0,0.63827246,0.0,0.81,,,,1.0,1.0,2.830189e-09,0.8443844,1.0,0.66,0.9429363,0.0
C0X120,麻豆,2025-04-09,23.183289,120.248611,0.34354183,1.0,0.06,3.8007144e-09,0.0,0.6561115,0.0,0.98,,,,1.0,1.0,2.715958e-09,0.8817825,1.0,0.61,0.9495442,0.0
C0X120,麻豆,2025-04-10,23.183289,120.248611,0.32581222,0.0,0.11,2.3275173e-09,0.0,0.6514131,1.0,0.98,,,,1.0,1.0,3.6809342e-09,0.8603917,1.0,0.57,0.91553867,0.0
C0X120,麻豆,2025-04-11,23.183289,120.248611,0.34421748,1.0,0.1,1.5678098e-09,7.4,0.747497,1.0,0.98,,,,1.0,1.0,8.425839e-09,0.78235114,0.0,0.56,0.9469599,0.0
C0X120,麻豆,2025-04-12,23.183289,120.248611,0.29113397,1.0,0.2,5.3627605e-09,3.7,0.8676477,1.0,0.95,,,,1.0,1.0,2.9522537e-06,0.76238877,1.0,0.39,0.9758552,0.0
C0X120,麻豆,2025-04-13,23.183289,120.248611,0.307156,1.0,0.17,2.1228098e-08,11.0,0.94541144,0.0,0.98,,,,0.0,1.0,5.404878e-06,0.6980562,1.0,0.55,0.998545,0.0
C0X120,麻豆,2025-04-14,23.183289,120.248611,0.44660383,1.0,0.23,3.955717e-08,0.0,0.957661,0.0,1.0,,,,0.0,1.0,0.00058526994,0.6393838,1.0,0.33,0.9991661,7.4
C0X120,麻豆,2025-04-15,23.183289,120.248611,0.76034,0.0,0.26,0.0001098421,0.0,0.92568034,0.0,1.0,,,,0.0,1.0,0.266621,0.56339353,1.0,0.23,0.99928,0.0
C0X120,麻豆,2025-04-16,23.183289,120.248611,0.90438426,0.0,0.67,0.0009885776,0.0,0.88825417,1.0,1.0,,,,1.0,1.0,0.09939739,0.6123448,1.0,0.31,0.9991378,0.0
C0X120,麻豆,2025-04-17,23.183289,120.248611,0.8889472,,0.9,0.9909116,0.0,0.8817249,1.0,1.0,,,,1.0,1.0,0.0020531758,0.7659367,1.0,0.44,0.9987327,3.7
C0X120,麻豆,2025-04-18,23.183289,120.248611,0.8931921,,0.73,0.9707686,0.0,0.9022872,0.0,1.0,,,,1.0,1.0,0.0049135596,0.8427797,1.0,0.79,0.9992159,0.0
C0X120,麻豆,2025-04-19,23.183289,120.248611,0.8920153,,0.64,0.99960995,3.7,0.9707976,0.0,1.0,,,,1.0,1.0,0.0036312721,0.8200697,1.0,0.85,0.9990953,0.0
C0X120,麻豆,2025-04-20,23.183289,120.248611,0.83662,,0.94,0.99989647,0.0,0.9766031,1.0,1.0,,,,1.0,1.0,0.034267664,0.6893197,1.0,0.85,0.9989173,0.0
C0X120,麻豆,2025-04-21,23.183289,120.248611,0.9459029,,0.61,0.9999465,0.0,0.9717846,1.0,1.0,,,,1.0,1.0,7.0232556e-07,0.7304848,1.0,0.71,0.99737835,0.0
C0X120,麻豆,2025-04-22,23.183289,120.248611,0.98284584,,0.75,0.99988407,,0.9876153,1.0,1.0,,,,1.0,0.98,1.0563315e-07,0.62427604,1.0,0.74,0.9963194,0.0
C0X120,麻豆,2025-04-23,23.183289,120.248611,0.9858457,,0.96,0.99957347,,0.9828416,1.0,1.0,,,,0.0,0.94,7.489455e-08,0.46609443,1.0,0.82,0.9749832,0.0
C0X120,麻豆,2025-04-24,23.183289,120.248611,0.9735607,,0.98,0.9988878,,0.956263,1.0,1.0,,,,0.0,0.94,2.6034903e-07,0.2951149,1.0,0.93,0.9911222,0.0
C0X120,麻豆,2025-04-25,23.183289,120.248611,0.95703846,,0.99,0.99239534,,0.88329256,0.0,1.0,,,,1.0,0.95,7.307825e-05,0.19083984,0.0,0.93,0.9857638,0.0
C0X120,麻豆,2025-04-26,23.183289,120.248611,0.9268057,,0.99,0.9838894,,0.803281,1.0,1.0,,,,1.0,0.97,0.0035364407,0.18554977,1.0,0.93,0.98233855,0.0
C0X120,麻豆,2025-04-27,23.183289,120.248611,0.91340894,,0.99,0.9852869,,0.8654274,1.0,1.0,,,,1.0,0.98,0.06814464,0.8653856,1.0,0.97,0.9884908,0.0
C0X120,麻豆,2025-04-28,23.183289,120.248611,0.8883425,,0.99,0.99418664,,0.9408426,1.0,1.0,,,,1.0,0.99,0.9979214,0.9955179,0.0,0.97,0.98984176,0.0
C0X120,麻豆,2025-04-29,23.183289,120.248611,0.8129478,,0.99,0.973432,,0.9592593,1.0,0.99,,,,1.0,0.99,0.9994479,0.99712294,0.0,0.92,9.311223e-07,0.0
C0X120,麻豆,2025-04-30,23.183289,120.248611,0.67641544,,0.98,0.9538783,,0.9242689,1.0,0.99,,,,1.0,0.99,0.99836755,0.9533043,0.0,0.97,6.620273e-06,3.7
C0X120,麻豆,2025-05-01,23.183289,120.248611,,,0.96,0.960436,,0.72840154,1.0,0.99,,,,1.0,0.99,0.90895194,0.24827437,1.0,0.99,1.0196625e-05,0.0
