站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA90,石城,2025-04-02,24.980444,121.951214,0.89281076,0.0,0.52,1.0823341e-09,0.0,0.04785945,,0.97,,,,,,,0.547394,1.0,0.99,3.86316e-09,11.0
C0UA90,石城,2025-04-03,24.980444,121.951214,0.7478452,1.0,0.45,2.6999258e-09,0.0,0.08967063,,0.99,,,,,,,0.46150443,1.0,0.93,8.091297e-09,0.0
C0UA90,石城,2025-04-04,24.980444,121.951214,0.343759,1.0,0.45,1.4885977e-08,0.0,0.05039184,,0.87,,,,,,,0.40085015,1.0,1.0,7.204775e-09,0.0
C0UA90,石城,2025-04-05,24.980444,121.951214,0.104211636,0.0,0.24,3.4287005e-08,0.0,0.16275631,,0.57,,,,,,,0.52288383,0.0,1.0,1.6488992e-09,0.0
C0UA90,石城,2025-04-06,24.980444,121.951214,0.009489181,0.0,0.16,2.751231e-08,0.0,0.44909003,,0.72,,,,,,,0.6976481,1.0,1.0,2.2890736e-09,0.0
C0UA90,石城,2025-04-07,24.980444,121.951214,0.019783376,0.0,0.09,1.0164335e-08,0.0,0.2954073,,0.95,,,,,,,0.82979584,1.0,1.0,4.5020507e-09,0.0
C0UA90,石城,2025-04-08,24.980444,121.951214,0.030310906,0.0,0.12,4.257656e-08,7.4,0.41892752,,0.98,,,,,,,0.8366255,0.0,1.0,8.866302e-09,0.0
C0UA90,石城,2025-04-09,24.980444,121.951214,0.007916488,0.0,0.24,6.351153e-08,0.0,0.2033356,,1.0,,,,,,,0.79893684,1.0,0.99,4.655648e-06,0.0
C0UA90,石城,2025-04-10,24.980444,121.951214,0.043168306,0.0,0.45,1.8613347e-08,0.0,0.20811725,,1.0,,,,,,,0.8478928,1.0,0.99,1.2058297e-08,0.0
C0UA90,石城,2025-04-11,24.980444,121.951214,0.509745,0.0,0.38,4.7883333e-09,0.0,0.4091125,,1.0,,,,,,,0.8512287,1.0,0.98,6.2064305e-07,0.0
C0UA90,石城,2025-04-12,24.980444,121.951214,0.7727522,0.0,0.44,2.311114e-09,0.0,0.58485657,,1.0,,,,,,,0.9147083,1.0,1.0,0.00012925314,0.0
C0UA90,石城,2025-04-13,24.980444,121.951214,0.7849026,1.0,0.87,1.31632145e-08,7.4,0.6341518,,0.99,,,,,,,0.9213138,1.0,0.99,4.871428e-08,3.7
C0UA90,石城,2025-04-14,24.980444,121.951214,0.96769667,0.0,0.93,2.1347837e-08,0.0,0.32713285,,0.99,,,,,,,0.929394,1.0,0.99,1.2962208e-07,3.7
C0UA90,石城,2025-04-15,24.980444,121.951214,0.9877561,0.0,0.89,3.0651994e-09,0.0,0.21164481,,0.99,,,,,,,0.94869715,1.0,0.99,7.790557e-05,0.0
C0UA90,石城,2025-04-16,24.980444,121.951214,0.9880627,1.0,0.97,1.3991545e-09,0.0,0.17767233,,0.99,,,,,,,0.9577446,0.0,0.99,0.0005662882,7.4
C0UA90,石城,2025-04-17,24.980444,121.951214,0.957845,,0.97,2.2729238e-09,0.0,0.14961414,,0.99,,,,,,,0.97015655,1.0,0.99,9.0197005e-05,0.0
C0UA90,石城,2025-04-18,24.980444,121.951214,0.9144216,,0.95,1.1356185e-09,3.7,0.17095472,,0.99,,,,,,,0.97267646,1.0,0.99,5.352118e-05,0.0
C0UA90,石城,2025-04-19,24.980444,121.951214,0.91754925,,0.95,1.6647663e-09,3.7,0.48620507,,0.99,,,,,,,0.9703642,1.0,0.99,4.94333e-05,19.0
C0UA90,石城,2025-04-20,24.980444,121.951214,0.9755238,,0.94,2.3433038e-09,0.0,0.5244371,,0.99,,,,,,,0.9362381,1.0,0.98,5.8081262e-08,19.0
C0UA90,石城,2025-04-21,24.980444,121.951214,0.9906723,,0.74,9.369595e-09,3.7,0.40508413,,0.99,,,,,,,0.91699207,1.0,0.93,0.022141369,19.0
C0UA90,石城,2025-04-22,24.980444,121.951214,0.9830795,,0.82,0.97723496,,0.6761721,,0.99,,,,,,,0.85620725,1.0,0.85,0.027745742,3.7
C0UA90,石城,2025-04-23,24.980444,121.951214,0.9639728,,0.86,0.9791408,,0.8807853,,0.99,,,,,,,0.87313056,1.0,0.83,1.3410727e-05,0.0
C0UA90,石城,2025-04-24,24.980444,121.951214,0.9623777,,0.82,0.8724814,,0.8994426,,0.99,,,,,,,0.8466935,1.0,0.83,0.003251368,0.0
C0UA90,石城,2025-04-25,24.980444,121.951214,0.967865,,0.85,0.8224273,,0.8824472,,0.99,,,,,,,0.9628468,1.0,0.81,0.0003996516,3.7
C0UA90,石城,2025-04-26,24.980444,121.951214,0.97919786,,0.99,0.73964393,,0.8142829,,0.99,,,,,,,0.9325735,1.0,0.69,1.537103e-05,0.0
C0UA90,石城,2025-04-27,24.980444,121.951214,0.99288756,,1.0,0.87330765,,0.7899471,,0.99,,,,,,,0.9918872,1.0,0.7,0.01267783,3.7
C0UA90,石城,2025-04-28,24.980444,121.951214,0.9956905,,1.0,0.886133,,0.8372127,,0.99,,,,,,,0.93521225,1.0,0.72,0.008587682,3.7
C0UA90,石城,2025-04-29,24.980444,121.951214,0.9958913,,0.99,0.95662045,,0.904512,,0.95,,,,,,,0.49666804,1.0,0.16,4.176053e-06,7.4
C0UA90,石城,2025-04-30,24.980444,121.951214,0.992669,,0.98,0.987726,,0.91016877,,0.87,,,,,,,0.16633298,1.0,0.73,1.6377191e-05,0.0
C0UA90,石城,2025-05-01,24.980444,121.951214,,,0.92,0.98006314,,0.9707198,,0.52,,,,,,,0.12667803,1.0,0.73,6.358358e-07,0.0
