站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D590,新豐,2025-04-10,24.87068,120.97721,0.0011482249,0.0,0.92,0.013214288,0.0,0.5158518,1.0,0.88,1.0,1.0,2.4891975e-08,1.0,0.99,9.485413e-09,0.06516135,1.0,0.84,1.296072e-08,0.0
C0D590,新豐,2025-04-11,24.87068,120.97721,0.008726521,0.0,0.97,0.004789918,3.7,0.72741485,1.0,0.92,1.0,0.99,4.4767155e-08,1.0,0.99,5.3252203e-09,0.15063068,1.0,0.79,2.6210237e-06,0.0
C0D590,新豐,2025-04-12,24.87068,120.97721,0.19881806,0.0,0.99,1.3455963e-06,0.0,0.8557091,1.0,0.98,1.0,0.98,1.1470231e-07,1.0,0.99,2.0281625e-08,0.32370874,1.0,0.91,0.001485658,0.0
C0D590,新豐,2025-04-13,24.87068,120.97721,0.4396136,1.0,1.0,3.6125064e-07,11.0,0.7882474,1.0,0.98,1.0,0.97,1.5490345e-07,1.0,0.99,1.4454177e-08,0.5357618,1.0,0.96,0.00050735363,0.0
C0D590,新豐,2025-04-14,24.87068,120.97721,0.91861796,0.0,1.0,7.1577393e-09,0.0,0.6588267,1.0,0.98,0.0,0.97,3.8649603e-08,1.0,0.99,2.4245145e-08,0.73258835,1.0,0.98,0.04631048,3.7
C0D590,新豐,2025-04-15,24.87068,120.97721,0.97288036,1.0,0.99,1.8090179e-09,0.0,0.7504064,1.0,0.99,0.0,0.96,6.243345e-05,1.0,1.0,3.1981994e-08,0.7948571,1.0,0.98,0.99534726,0.0
C0D590,新豐,2025-04-16,24.87068,120.97721,0.96170574,1.0,0.98,3.5156293e-09,0.0,0.7231472,1.0,0.98,0.0,0.97,0.00087093865,1.0,1.0,6.229947e-09,0.8022582,0.0,0.99,0.99972874,3.7
C0D590,新豐,2025-04-17,24.87068,120.97721,0.6061635,,0.98,2.8293738e-09,0.0,0.67520773,1.0,0.97,0.0,0.98,0.005725388,1.0,1.0,5.3185003e-09,0.84891915,1.0,0.98,0.9949962,3.7
C0D590,新豐,2025-04-18,24.87068,120.97721,0.15019813,,0.97,1.1895983e-09,0.0,0.58515716,1.0,0.99,0.0,0.96,1.0078786e-06,1.0,1.0,2.5601274e-09,0.8772342,1.0,0.99,0.994396,0.0
C0D590,新豐,2025-04-19,24.87068,120.97721,0.045479313,,0.97,2.7014506e-09,7.4,0.9170742,1.0,0.99,0.0,0.96,2.1726493e-08,1.0,0.99,4.4112298e-08,0.93685985,1.0,0.99,0.06601181,7.4
C0D590,新豐,2025-04-20,24.87068,120.97721,0.1564192,,0.98,6.1314425e-09,0.0,0.83369285,1.0,0.98,1.0,0.98,6.504023e-08,1.0,1.0,2.392305e-07,0.9536775,1.0,0.99,0.052606627,0.0
C0D590,新豐,2025-04-21,24.87068,120.97721,0.75941265,,0.99,1.212481e-08,3.7,0.633162,1.0,0.99,0.0,0.99,1.3931927e-08,1.0,0.99,2.371939e-09,0.97195417,1.0,0.99,1.6607205e-08,0.0
C0D590,新豐,2025-04-22,24.87068,120.97721,0.86498153,,0.98,0.99193335,,0.3483597,1.0,0.97,0.0,1.0,7.160238e-09,1.0,0.98,1.162769e-08,0.9685408,1.0,0.99,3.1754825e-09,7.4
C0D590,新豐,2025-04-23,24.87068,120.97721,0.8664019,,0.98,0.9836892,,0.6100159,0.0,0.95,1.0,0.99,1.1413518e-08,1.0,0.99,5.20085e-09,0.9033274,1.0,0.99,2.6910008e-09,3.7
C0D590,新豐,2025-04-24,24.87068,120.97721,0.9415155,,0.93,0.97606725,,0.9578496,1.0,0.99,0.0,0.99,2.2282018e-08,1.0,0.99,8.44774e-09,0.55149996,1.0,0.99,4.593517e-09,0.0
C0D590,新豐,2025-04-25,24.87068,120.97721,0.97811043,,0.87,0.9844047,,0.96788704,1.0,0.98,1.0,0.99,1.3290863e-09,1.0,0.99,1.0432207e-07,0.5885673,1.0,0.99,1.1827544e-09,3.7
C0D590,新豐,2025-04-26,24.87068,120.97721,0.99068177,,0.94,0.94962543,,0.97427547,1.0,0.96,1.0,0.89,0.071826786,1.0,0.99,3.1690446e-09,0.42887264,1.0,1.0,1.1450974e-09,0.0
C0D590,新豐,2025-04-27,24.87068,120.97721,0.9952469,,0.98,0.6369709,,0.971509,1.0,0.98,1.0,0.69,0.0031198752,1.0,0.99,5.4269993e-09,0.3676518,1.0,1.0,1.4336272e-09,0.0
C0D590,新豐,2025-04-28,24.87068,120.97721,0.9968217,,0.98,0.00034145892,,0.9950962,1.0,1.0,0.0,0.44,8.901438e-06,1.0,0.98,3.3238255e-08,0.60384727,1.0,1.0,3.9244427e-10,0.0
C0D590,新豐,2025-04-29,24.87068,120.97721,0.9984443,,0.97,0.038552113,,0.990462,1.0,1.0,0.0,0.96,8.273769e-08,1.0,0.99,7.133605e-08,0.97486126,1.0,0.99,4.5064064e-09,15.0
C0D590,新豐,2025-04-30,24.87068,120.97721,0.99919254,,0.99,0.626683,,0.94482666,1.0,0.99,1.0,0.99,0.00044524323,1.0,0.99,0.4448788,0.9868754,1.0,0.99,3.3280865e-09,0.0
C0D590,新豐,2025-05-01,24.87068,120.97721,,,0.98,0.7902747,,0.9255719,1.0,0.99,1.0,0.98,0.00020351096,1.0,0.99,0.05569748,0.99169004,1.0,0.98,1.1752614e-09,0.0
