站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B060,暖暖,2025-03-29,25.0957,121.7403,0.37319595,,0.24,2.350672e-09,0.0,0.04016434,,0.45,,,,,,,0.0048042326,,0.01,1.3344308e-09,3.7
C0B060,暖暖,2025-03-30,25.0957,121.7403,0.6798936,,0.21,9.640517e-10,0.0,0.09713018,,0.28,,,,,,,0.006161258,,0.02,3.9458792e-10,3.7
C0B060,暖暖,2025-03-31,25.0957,121.7403,0.65854603,,0.17,5.476642e-09,0.0,0.12885761,,0.33,,,,,,,0.009265361,,0.02,6.7202657e-09,0.0
C0B060,暖暖,2025-04-01,25.0957,121.7403,0.5549117,,0.22,0.00013145342,0.0,0.023539383,,0.55,,,,,,,0.050667085,,0.02,2.540543e-07,15.0
C0B060,暖暖,2025-04-02,25.0957,121.7403,0.14407985,,0.21,5.51e-10,0.0,0.0051525887,,0.92,,,,,,,0.16208547,,0.05,9.0468627e-10,11.0
C0B060,暖暖,2025-04-03,25.0957,121.7403,0.08692178,,0.07,2.6186304e-09,0.0,0.010027748,,0.94,,,,,,,0.13495535,,0.06,3.972576e-09,0.0
C0B060,暖暖,2025-04-04,25.0957,121.7403,0.026206892,,0.04,1.2200808e-08,0.0,0.024440786,,0.91,,,,,,,0.09096312,,0.4,2.752442e-09,0.0
C0B060,暖暖,2025-04-05,25.0957,121.7403,0.0071544587,,0.04,2.4217137e-08,0.0,0.091469385,,0.95,,,,,,,0.18507315,,0.86,7.6702733e-10,0.0
C0B060,暖暖,2025-04-06,25.0957,121.7403,0.005848699,,0.03,2.2939567e-08,0.0,0.2284331,,0.98,,,,,,,0.33724588,,0.86,5.516796e-09,0.0
C0B060,暖暖,2025-04-07,25.0957,121.7403,0.0045241863,,0.04,1.1773643e-08,0.0,0.13112055,,0.98,,,,,,,0.4659663,,0.99,2.1140377e-08,0.0
C0B060,暖暖,2025-04-08,25.0957,121.7403,0.0048719207,,0.02,1.0909774e-08,7.4,0.15872705,,1.0,,,,,,,0.47069216,,0.99,2.31448e-09,0.0
C0B060,暖暖,2025-04-09,25.0957,121.7403,0.0010383126,,0.03,1.4031986e-08,0.0,0.10762399,,1.0,,,,,,,0.4159991,,0.99,1.8558211e-07,0.0
C0B060,暖暖,2025-04-10,25.0957,121.7403,0.0047622574,,0.03,1.0290075e-08,0.0,0.082971685,,0.99,,,,,,,0.47545546,,0.94,3.5262016e-08,0.0
C0B060,暖暖,2025-04-11,25.0957,121.7403,0.060018096,,0.04,4.9927444e-09,0.0,0.16336334,,1.0,,,,,,,0.47545514,,0.91,4.2838765e-05,0.0
C0B060,暖暖,2025-04-12,25.0957,121.7403,0.3874593,,0.04,1.5908719e-09,0.0,0.33198604,,0.99,,,,,,,0.4811664,,0.77,0.027813733,0.0
C0B060,暖暖,2025-04-13,25.0957,121.7403,0.12706521,,0.05,1.5362338e-09,7.4,0.2783958,,1.0,,,,,,,0.49029198,,0.71,6.657672e-06,3.7
C0B060,暖暖,2025-04-14,25.0957,121.7403,0.7412071,1.0,0.07,1.3138101e-09,0.0,0.09968088,,1.0,,,,,,,0.5224184,,0.84,2.1158723e-05,3.7
C0B060,暖暖,2025-04-15,25.0957,121.7403,0.9230725,1.0,0.24,2.2914017e-09,0.0,0.087078385,,1.0,,,,,,,0.5493072,,0.69,0.1725238,0.0
C0B060,暖暖,2025-04-16,25.0957,121.7403,0.89781207,1.0,0.7,1.8802775e-09,0.0,0.08032687,,0.99,,,,,,,0.67271537,,0.77,0.00015345291,11.0
C0B060,暖暖,2025-04-17,25.0957,121.7403,0.727539,,0.98,7.6501544e-10,0.0,0.058040533,,0.99,,,,,,,0.72206455,,0.73,5.7949853e-07,0.0
C0B060,暖暖,2025-04-18,25.0957,121.7403,0.7187849,,0.94,7.0767614e-10,11.0,0.09462752,,0.99,,,,,,,0.7560468,,0.64,4.618029e-07,0.0
C0B060,暖暖,2025-04-19,25.0957,121.7403,0.703275,,0.9,1.1996673e-09,3.7,0.20552501,,0.99,,,,,,,0.86870325,,0.64,3.676002e-09,7.4
C0B060,暖暖,2025-04-20,25.0957,121.7403,0.86484927,,0.71,1.8387118e-09,0.0,0.48218465,,0.99,,,,,,,0.8600084,,0.71,3.0167686e-09,19.0
C0B060,暖暖,2025-04-21,25.0957,121.7403,0.96361816,,0.52,3.539724e-09,3.7,0.43247077,,0.99,,,,,,,0.83545494,,0.71,1.4407407e-05,19.0
C0B060,暖暖,2025-04-22,25.0957,121.7403,0.9566193,,0.66,0.2551482,,0.3160964,,0.99,,,,,,,0.7851691,,0.58,5.7994795e-05,3.7
C0B060,暖暖,2025-04-23,25.0957,121.7403,0.94145447,,0.55,0.0015758025,,0.4659568,,1.0,,,,,,,0.7946312,,0.5,7.6290185e-08,0.0
C0B060,暖暖,2025-04-24,25.0957,121.7403,0.94983315,,0.64,0.00026687354,,0.754199,,0.99,,,,,,,0.7837543,,0.76,3.7619004e-06,0.0
C0B060,暖暖,2025-04-25,25.0957,121.7403,0.96338695,,0.96,7.116971e-05,,0.7994911,,0.99,,,,,,,0.9015711,,0.91,1.0199412e-07,3.7
C0B060,暖暖,2025-04-26,25.0957,121.7403,0.9829506,,0.99,0.00076391926,,0.68591213,,0.98,,,,,,,0.8741971,,0.93,1.0315054e-07,11.0
C0B060,暖暖,2025-04-27,25.0957,121.7403,0.99201435,,1.0,2.1742977e-07,,0.6565515,,0.98,,,,,,,0.963979,,0.8,7.4686e-08,3.7
C0B060,暖暖,2025-04-28,25.0957,121.7403,0.99546736,,1.0,3.2602955e-08,,0.69790924,,0.98,,,,,,,0.9631737,,0.58,5.9725584e-09,0.0
C0B060,暖暖,2025-04-29,25.0957,121.7403,0.99707764,,1.0,2.857759e-05,,0.8158763,,0.97,,,,,,,0.91161084,,0.17,1.7491493e-08,11.0
C0B060,暖暖,2025-04-30,25.0957,121.7403,0.9981581,,1.0,0.06849303,,0.8617617,,0.97,,,,,,,0.5735373,,0.08,2.843615e-08,0.0
C0B060,暖暖,2025-05-01,25.0957,121.7403,,,0.99,0.20207846,,0.85376316,,0.96,,,,,,,0.39543703,,0.08,1.2756381e-07,0.0
