站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U860,頭城,2025-03-26,24.85323,121.8308,0.85103303,0.0,0.97,4.9488946e-09,3.7,0.025220143,,0.99,,,,,,,0.011362962,0.0,0.0,2.1327966e-09,0.0
C0U860,頭城,2025-03-27,24.85323,121.8308,0.6915465,0.0,0.9,3.2071465e-09,0.0,0.01929973,,0.99,,,,,,,0.0050421865,0.0,0.01,1.6157088e-09,7.4
C0U860,頭城,2025-03-28,24.85323,121.8308,0.6089305,0.0,0.4,2.3668323e-09,0.0,0.017813407,,0.96,,,,,,,0.0025335164,0.0,0.01,3.0570428e-09,0.0
C0U860,頭城,2025-03-29,24.85323,121.8308,0.57113713,0.0,0.14,9.506255e-10,0.0,0.037257157,,0.89,,,,,,,0.0031788326,0.0,0.09,7.469865e-09,3.7
C0U860,頭城,2025-03-30,24.85323,121.8308,0.73304963,1.0,0.35,9.900659e-10,0.0,0.13608709,,0.25,,,,,,,0.005093099,1.0,0.35,4.0633483e-09,7.4
C0U860,頭城,2025-03-31,24.85323,121.8308,0.6392134,1.0,0.53,1.0243665e-08,0.0,0.114117734,,0.33,,,,,,,0.016522085,1.0,0.16,2.8204832e-07,0.0
C0U860,頭城,2025-04-01,24.85323,121.8308,0.35618165,1.0,0.68,1.19036535e-07,0.0,0.021381386,,0.6,,,,,,,0.100060426,1.0,0.68,1.2678264e-07,15.0
C0U860,頭城,2025-04-02,24.85323,121.8308,0.12818447,1.0,0.62,5.617068e-10,0.0,0.015707497,,0.77,,,,,,,0.24783164,1.0,0.95,8.2467775e-09,11.0
C0U860,頭城,2025-04-03,24.85323,121.8308,0.053268664,1.0,0.2,1.0193919e-09,0.0,0.0121085625,,0.49,,,,,,,0.19918314,0.0,0.97,1.9756067e-08,0.0
C0U860,頭城,2025-04-04,24.85323,121.8308,0.023726903,1.0,0.13,3.8415355e-09,0.0,0.008465444,,0.32,,,,,,,0.17726035,1.0,0.99,3.0155505e-08,0.0
C0U860,頭城,2025-04-05,24.85323,121.8308,0.006880616,0.0,0.14,7.974868e-09,0.0,0.059603337,1.0,0.4,,,,,,,0.25707904,1.0,0.99,5.2076397e-09,0.0
C0U860,頭城,2025-04-06,24.85323,121.8308,0.0073046694,0.0,0.07,6.829376e-09,0.0,0.3506983,1.0,0.55,,,,,,,0.45091897,1.0,0.99,2.6717506e-09,0.0
C0U860,頭城,2025-04-07,24.85323,121.8308,0.0075624282,0.0,0.02,3.1282077e-09,0.0,0.5098916,1.0,0.82,,,,,,,0.6546135,1.0,1.0,4.9963167e-09,0.0
C0U860,頭城,2025-04-08,24.85323,121.8308,0.005016278,0.0,0.01,3.1887015e-09,7.4,0.69480807,0.0,0.88,,,,,,,0.6873128,1.0,1.0,4.8477123e-05,0.0
C0U860,頭城,2025-04-09,24.85323,121.8308,0.00272842,0.0,0.02,3.4823873e-09,0.0,0.5264181,1.0,0.95,,,,,,,0.5907532,1.0,1.0,0.008418179,0.0
C0U860,頭城,2025-04-10,24.85323,121.8308,0.002510808,0.0,0.02,4.257524e-09,0.0,0.3563217,1.0,0.97,,,,,,,0.6026013,1.0,0.99,1.1751465e-06,0.0
C0U860,頭城,2025-04-11,24.85323,121.8308,0.04239729,0.0,0.01,2.5302769e-09,0.0,0.4092387,1.0,0.98,,,,,,,0.5260942,1.0,0.98,3.0140956e-05,0.0
C0U860,頭城,2025-04-12,24.85323,121.8308,0.2487322,1.0,0.01,1.2349144e-09,0.0,0.5877941,0.0,0.99,,,,,,,0.41367668,1.0,0.86,0.0020488405,0.0
C0U860,頭城,2025-04-13,24.85323,121.8308,0.3078744,1.0,0.01,1.881982e-09,7.4,0.70344585,1.0,1.0,,,,,,,0.657212,1.0,0.66,7.580138e-08,3.7
C0U860,頭城,2025-04-14,24.85323,121.8308,0.7635346,1.0,0.01,2.7635416e-09,0.0,0.44978645,1.0,1.0,,,,,,,0.7309499,1.0,0.77,1.2054439e-07,3.7
C0U860,頭城,2025-04-15,24.85323,121.8308,0.90162563,1.0,0.26,2.4623745e-09,0.0,0.27219638,1.0,1.0,,,,,,,0.80897945,1.0,0.92,9.955105e-07,0.0
C0U860,頭城,2025-04-16,24.85323,121.8308,0.85393846,1.0,0.8,1.847437e-09,0.0,0.21696924,1.0,1.0,,,,,,,0.8619284,0.0,0.97,6.1919525e-07,7.4
C0U860,頭城,2025-04-17,24.85323,121.8308,0.68722683,,0.94,2.7056275e-09,0.0,0.17788878,1.0,0.99,,,,,,,0.8629167,1.0,0.98,3.0248688e-07,0.0
C0U860,頭城,2025-04-18,24.85323,121.8308,0.4422934,,0.95,8.2213775e-10,3.7,0.25843436,1.0,0.99,,,,,,,0.9062494,1.0,0.98,1.317175e-06,0.0
C0U860,頭城,2025-04-19,24.85323,121.8308,0.44320503,,0.92,2.6921405e-09,3.7,0.25914615,0.0,0.99,,,,,,,0.92986447,1.0,0.97,1.5995052e-07,19.0
C0U860,頭城,2025-04-20,24.85323,121.8308,0.7685131,,0.61,5.3384612e-09,0.0,0.38992825,1.0,0.99,,,,,,,0.87466395,1.0,0.97,7.670866e-08,19.0
C0U860,頭城,2025-04-21,24.85323,121.8308,0.9572272,,0.41,5.176783e-08,3.7,0.6094875,1.0,0.99,,,,,,,0.80148935,1.0,0.95,2.6225209e-05,19.0
C0U860,頭城,2025-04-22,24.85323,121.8308,0.9670278,,0.75,0.9838197,,0.49421912,1.0,0.98,,,,,,,0.670787,1.0,0.87,0.10690397,3.7
C0U860,頭城,2025-04-23,24.85323,121.8308,0.95521444,,0.81,0.979513,,0.7673287,1.0,0.99,,,,,,,0.6968885,1.0,0.85,0.03317428,0.0
C0U860,頭城,2025-04-24,24.85323,121.8308,0.9502633,,0.84,0.8733109,,0.87243813,0.0,0.99,,,,,,,0.7767686,1.0,0.9,0.045714285,0.0
C0U860,頭城,2025-04-25,24.85323,121.8308,0.9495537,,0.93,0.80681586,,0.86912006,1.0,0.99,,,,,,,0.8283493,1.0,0.85,0.062108472,3.7
C0U860,頭城,2025-04-26,24.85323,121.8308,0.9666842,,0.99,0.7346624,,0.7889459,1.0,0.99,,,,,,,0.8563196,1.0,0.71,0.006705514,0.0
C0U860,頭城,2025-04-27,24.85323,121.8308,0.990523,,1.0,0.87103266,,0.7368753,1.0,0.99,,,,,,,0.94955957,1.0,0.72,0.10084202,3.7
C0U860,頭城,2025-04-28,24.85323,121.8308,0.9934156,,1.0,0.8884105,,0.79278564,1.0,0.99,,,,,,,0.9697123,1.0,0.93,0.0021568215,3.7
C0U860,頭城,2025-04-29,24.85323,121.8308,0.99028355,,0.99,0.9564828,,0.887804,1.0,0.99,,,,,,,0.93791085,1.0,0.56,7.151402e-05,7.4
C0U860,頭城,2025-04-30,24.85323,121.8308,0.97813284,,0.95,0.9875658,,0.9056749,1.0,0.99,,,,,,,0.7191738,1.0,0.69,0.0048442716,0.0
C0U860,頭城,2025-05-01,24.85323,121.8308,,,0.78,0.97978604,,0.9608911,1.0,0.96,,,,,,,0.54126215,1.0,0.73,0.044231243,0.0
