站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X060,下營,2025-04-03,23.22695,120.256261,0.9067115,1.0,0.73,1.6904884e-05,0.0,0.8808323,0.0,0.99,,,,0.0,0.67,6.435558e-09,0.9605842,0.0,0.99,0.9697215,0.0
C0X060,下營,2025-04-04,23.22695,120.256261,0.6831059,0.0,0.68,3.3467785e-07,0.0,0.8254917,1.0,0.96,,,,0.0,0.74,5.6729075e-09,0.97368604,1.0,0.99,0.9826745,0.0
C0X060,下營,2025-04-05,23.22695,120.256261,0.6042638,0.0,0.6,8.8180974e-10,0.0,0.7005946,1.0,0.97,,,,0.0,0.94,1.2891582e-09,0.94453365,1.0,0.93,0.99068236,0.0
C0X060,下營,2025-04-06,23.22695,120.256261,0.5514641,0.0,0.25,1.2828788e-09,0.0,0.56438833,1.0,1.0,,,,1.0,0.99,1.8612023e-09,0.90158236,1.0,0.92,0.8909056,0.0
C0X060,下營,2025-04-07,23.22695,120.256261,0.2878749,1.0,0.05,2.125204e-08,0.0,0.56720304,0.0,1.0,,,,1.0,0.99,1.416552e-09,0.8832591,0.0,0.92,0.2908379,0.0
C0X060,下營,2025-04-08,23.22695,120.256261,0.23221217,0.0,0.01,1.832383e-08,0.0,0.7331588,0.0,0.86,,,,1.0,1.0,8.8799557e-10,0.8788768,1.0,0.9,0.5405511,0.0
C0X060,下營,2025-04-09,23.22695,120.256261,0.15701187,0.0,0.02,2.3885143e-09,3.7,0.7561501,0.0,0.96,,,,1.0,1.0,1.0670896e-09,0.89807355,1.0,0.82,0.25571966,0.0
C0X060,下營,2025-04-10,23.22695,120.256261,0.1939546,0.0,0.06,1.7174085e-09,0.0,0.72923434,1.0,0.97,,,,1.0,1.0,1.3153295e-09,0.88471407,0.0,0.69,0.08745549,0.0
C0X060,下營,2025-04-11,23.22695,120.256261,0.40696093,1.0,0.05,1.137971e-09,7.4,0.75970393,1.0,0.97,,,,1.0,1.0,2.3121547e-09,0.82822466,0.0,0.62,0.22154811,0.0
C0X060,下營,2025-04-12,23.22695,120.256261,0.5350051,0.0,0.27,1.941415e-09,3.7,0.8668342,1.0,0.96,,,,1.0,1.0,8.086878e-07,0.7952875,1.0,0.39,0.7092497,0.0
C0X060,下營,2025-04-13,23.22695,120.256261,0.6262357,0.0,0.23,7.3596818e-09,11.0,0.94536954,1.0,0.96,,,,1.0,1.0,1.6019249e-06,0.7252103,0.0,0.53,0.99795824,0.0
C0X060,下營,2025-04-14,23.22695,120.256261,0.71829945,0.0,0.49,6.565555e-09,0.0,0.9597769,0.0,1.0,,,,1.0,1.0,0.00059086946,0.6720889,1.0,0.34,0.9989389,3.7
C0X060,下營,2025-04-15,23.22695,120.256261,0.89413506,0.0,0.51,5.030591e-07,0.0,0.93414235,0.0,1.0,,,,1.0,1.0,0.038383465,0.6155677,1.0,0.27,0.99916077,0.0
C0X060,下營,2025-04-16,23.22695,120.256261,0.9439554,0.0,0.94,8.9507785e-06,0.0,0.9075212,0.0,1.0,,,,1.0,1.0,0.52222544,0.65501547,0.0,0.33,0.9991061,3.7
C0X060,下營,2025-04-17,23.22695,120.256261,0.93245953,,0.98,0.98188436,0.0,0.9096933,1.0,1.0,,,,1.0,1.0,0.0011877685,0.7753308,0.0,0.38,0.998651,3.7
C0X060,下營,2025-04-18,23.22695,120.256261,0.9190884,,0.89,0.9647241,0.0,0.9263764,0.0,1.0,,,,1.0,1.0,0.00010524144,0.8296689,1.0,0.46,0.99903005,0.0
C0X060,下營,2025-04-19,23.22695,120.256261,0.8599561,,0.62,0.9996461,7.4,0.9745946,0.0,1.0,,,,1.0,1.0,2.3593646e-05,0.8080076,1.0,0.75,0.99892545,7.4
C0X060,下營,2025-04-20,23.22695,120.256261,0.8005099,,0.36,0.99988925,0.0,0.97953314,0.0,1.0,,,,1.0,1.0,0.00055988436,0.7097832,1.0,0.71,0.9986813,3.7
C0X060,下營,2025-04-21,23.22695,120.256261,0.93773866,,0.15,0.9999456,0.0,0.97685325,0.0,1.0,,,,1.0,1.0,5.2780706e-08,0.74800843,1.0,0.75,0.9965163,0.0
C0X060,下營,2025-04-22,23.22695,120.256261,0.9822328,,0.34,0.99988526,,0.9891744,0.0,1.0,,,,1.0,0.99,1.8769569e-08,0.6563651,1.0,0.77,0.9945465,0.0
C0X060,下營,2025-04-23,23.22695,120.256261,0.9847134,,0.84,0.9995697,,0.9822322,1.0,1.0,,,,1.0,0.94,1.5581666e-08,0.513807,1.0,0.85,0.94456345,0.0
C0X060,下營,2025-04-24,23.22695,120.256261,0.9714286,,0.98,0.99887115,,0.9486094,1.0,1.0,,,,1.0,0.93,5.0669428e-08,0.32869294,1.0,0.74,0.9814587,0.0
C0X060,下營,2025-04-25,23.22695,120.256261,0.95823807,,0.99,0.9922264,,0.8642547,0.0,1.0,,,,1.0,0.94,5.8922024e-06,0.20554797,0.0,0.94,0.97135216,0.0
C0X060,下營,2025-04-26,23.22695,120.256261,0.92973024,,0.99,0.9833792,,0.78101593,1.0,1.0,,,,1.0,0.97,0.00038007833,0.19026296,0.0,0.92,0.98333424,3.7
C0X060,下營,2025-04-27,23.22695,120.256261,0.9159526,,0.99,0.9849054,,0.86394584,1.0,1.0,,,,1.0,0.99,0.01984964,0.99488354,0.0,0.97,0.9859205,3.7
C0X060,下營,2025-04-28,23.22695,120.256261,0.8907473,,0.99,0.9938357,,0.9357731,1.0,1.0,,,,1.0,0.99,0.997921,0.99385005,0.0,0.95,0.99033505,7.4
C0X060,下營,2025-04-29,23.22695,120.256261,0.80731344,,0.99,0.9703905,,0.9592189,1.0,1.0,,,,1.0,0.99,0.99962693,0.99489325,0.0,0.91,9.263722e-07,0.0
C0X060,下營,2025-04-30,23.22695,120.256261,0.6735837,,0.98,0.9440671,,0.9274939,1.0,0.99,,,,1.0,0.99,0.99946153,0.99514955,0.0,0.98,7.828368e-06,3.7
C0X060,下營,2025-05-01,23.22695,120.256261,,,0.96,0.9511627,,0.75649136,1.0,0.99,,,,1.0,0.98,0.9944191,0.39414904,1.0,0.99,9.280362e-05,0.0
