站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2K620,麥寮合作社,2025-04-21,23.753836,120.294783,0.9194692,,0.07,0.9850929,0.0,0.9774704,,0.99,,,,,,,0.9707643,1.0,0.81,0.7430028,0.0
V2K620,麥寮合作社,2025-04-22,23.753836,120.294783,0.9829423,,0.09,0.9982406,,0.7858619,,0.99,,,,,,,0.948465,1.0,0.82,0.2719737,0.0
V2K620,麥寮合作社,2025-04-23,23.753836,120.294783,0.98349303,,0.23,0.998158,,0.87122554,,0.99,,,,,,,0.853965,1.0,0.77,0.9752763,0.0
V2K620,麥寮合作社,2025-04-24,23.753836,120.294783,0.97667444,,0.94,0.9992731,,0.9807114,,1.0,,,,,,,0.6541319,0.0,0.95,0.9958094,0.0
V2K620,麥寮合作社,2025-04-25,23.753836,120.294783,0.97287846,,0.97,0.9755045,,0.9759506,,1.0,,,,,,,0.43000758,0.0,0.95,0.9909692,0.0
V2K620,麥寮合作社,2025-04-26,23.753836,120.294783,0.97368777,,0.97,0.9335825,,0.8421018,,1.0,,,,,,,0.5099812,0.0,0.93,0.9934208,0.0
V2K620,麥寮合作社,2025-04-27,23.753836,120.294783,0.98806113,,0.98,0.52644765,,0.8104669,,1.0,,,,,,,0.9918837,0.0,0.91,0.99649215,0.0
V2K620,麥寮合作社,2025-04-28,23.753836,120.294783,0.9924106,,0.97,0.94677156,,0.97122407,,0.99,,,,,,,0.9944956,0.0,0.93,0.9905339,0.0
V2K620,麥寮合作社,2025-04-29,23.753836,120.294783,0.9908383,,0.97,0.36748648,,0.98205876,,0.99,,,,,,,0.9967364,1.0,0.95,1.0391932e-07,0.0
V2K620,麥寮合作社,2025-04-30,23.753836,120.294783,0.978531,,0.99,0.6817179,,0.98200643,,1.0,,,,,,,0.9452064,1.0,0.95,2.1759945e-07,3.7
V2K620,麥寮合作社,2025-05-01,23.753836,120.294783,,,0.99,0.9528931,,0.97825104,,1.0,,,,,,,0.5850281,1.0,0.99,2.5115602e-07,0.0
