站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A570,桶後,2025-03-28,24.848222,121.597992,0.3685352,0.0,0.11,1.7073164e-09,0.0,0.015798688,1.0,0.93,1.0,0.32,2.8934612e-09,0.0,0.74,7.6582786e-08,0.0075995554,0.0,0.01,3.4708953e-09,0.0
C0A570,桶後,2025-03-29,24.848222,121.597992,0.42334348,1.0,0.07,1.2905113e-09,0.0,0.050066914,1.0,0.74,1.0,0.33,1.16258e-09,1.0,0.62,5.0739832e-08,0.010276063,1.0,0.01,5.936884e-09,3.7
C0A570,桶後,2025-03-30,24.848222,121.597992,0.5690214,0.0,0.07,9.69301e-10,0.0,0.087950386,0.0,0.31,1.0,0.3,6.103567e-09,0.0,0.54,5.124187e-08,0.013666551,1.0,0.01,2.0385242e-09,3.7
C0A570,桶後,2025-03-31,24.848222,121.597992,0.5166266,0.0,0.09,1.1765781e-09,0.0,0.060286567,0.0,0.41,1.0,0.51,3.1021947e-09,0.0,0.62,2.2448255e-08,0.012248727,1.0,0.01,8.174676e-09,0.0
C0A570,桶後,2025-04-01,24.848222,121.597992,0.24040776,0.0,0.07,2.9129488e-08,0.0,0.013572129,0.0,0.53,1.0,0.77,8.522282e-09,0.0,0.48,1.5186846e-08,0.028897163,1.0,0.02,2.2671577e-08,15.0
C0A570,桶後,2025-04-02,24.848222,121.597992,0.041834842,0.0,0.04,5.977581e-10,0.0,0.0062975097,0.0,0.28,0.0,0.91,1.2302201e-08,0.0,0.33,8.8252365e-09,0.119493544,1.0,0.1,4.321412e-09,11.0
C0A570,桶後,2025-04-03,24.848222,121.597992,0.061296478,1.0,0.04,1.7692232e-09,0.0,0.0066954982,1.0,0.31,0.0,0.88,3.900619e-08,0.0,0.37,6.8401573e-09,0.11786334,1.0,0.35,3.665227e-09,0.0
C0A570,桶後,2025-04-04,24.848222,121.597992,0.026729938,1.0,0.03,5.701164e-09,0.0,0.02035636,1.0,0.36,1.0,0.86,4.8725152e-08,0.0,0.5,3.2888678e-09,0.12170021,1.0,0.7,7.144386e-09,0.0
C0A570,桶後,2025-04-05,24.848222,121.597992,0.008990619,0.0,0.03,9.363807e-09,0.0,0.13814928,1.0,0.68,0.0,0.84,1.7175086e-07,1.0,0.55,2.8382978e-09,0.21945587,1.0,0.96,2.3669e-09,0.0
C0A570,桶後,2025-04-06,24.848222,121.597992,0.0114674345,0.0,0.04,1.1535486e-08,0.0,0.30242044,1.0,0.75,1.0,0.84,8.6346596e-08,1.0,0.57,8.591925e-09,0.30394986,1.0,0.99,1.945808e-09,0.0
C0A570,桶後,2025-04-07,24.848222,121.597992,0.010855803,0.0,0.05,6.1586816e-09,0.0,0.17555167,0.0,0.77,0.0,0.84,1.1365057e-07,1.0,0.74,8.356076e-09,0.39569697,1.0,1.0,3.159979e-09,0.0
C0A570,桶後,2025-04-08,24.848222,121.597992,0.004728037,0.0,0.02,7.177275e-09,3.7,0.24240284,0.0,0.8,1.0,0.88,5.6851013e-07,1.0,0.94,6.648386e-09,0.51893544,1.0,1.0,1.7651727e-08,0.0
C0A570,桶後,2025-04-09,24.848222,121.597992,0.0028251656,0.0,0.02,8.335271e-09,0.0,0.14666812,0.0,0.91,0.0,0.9,1.5976894e-07,1.0,0.96,2.0498089e-08,0.22351167,1.0,1.0,8.608358e-06,0.0
C0A570,桶後,2025-04-10,24.848222,121.597992,0.0013344936,0.0,0.02,9.8270085e-09,0.0,0.1149751,0.0,0.92,0.0,0.93,4.6235993e-08,1.0,0.96,3.4965655e-08,0.328825,1.0,0.99,2.2997833e-08,0.0
C0A570,桶後,2025-04-11,24.848222,121.597992,0.008231176,0.0,0.03,8.395664e-09,0.0,0.19109344,1.0,0.93,1.0,0.91,3.4705863e-08,1.0,0.89,1.4172365e-08,0.34515756,1.0,0.96,7.608892e-08,0.0
C0A570,桶後,2025-04-12,24.848222,121.597992,0.018254196,0.0,0.04,4.5406505e-09,0.0,0.35259855,0.0,0.95,1.0,0.92,3.2510986e-08,1.0,0.91,1.6314502e-08,0.33779174,1.0,0.76,5.5017614e-07,0.0
C0A570,桶後,2025-04-13,24.848222,121.597992,0.087561324,0.0,0.04,2.0916844e-09,7.4,0.30761603,1.0,0.97,0.0,0.96,1.9262306e-08,1.0,0.91,3.788666e-07,0.3824439,1.0,0.84,1.9143307e-08,0.0
C0A570,桶後,2025-04-14,24.848222,121.597992,0.21814068,1.0,0.04,2.1771782e-09,0.0,0.1509947,1.0,0.99,0.0,0.97,2.5463613e-08,1.0,0.74,9.380941e-07,0.31874502,1.0,0.91,1.8694646e-08,0.0
C0A570,桶後,2025-04-15,24.848222,121.597992,0.47076118,1.0,0.1,3.8675245e-09,0.0,0.1623333,1.0,0.99,0.0,0.98,5.653273e-08,1.0,0.54,1.9324465e-07,0.3755174,1.0,0.98,8.8213696e-08,0.0
C0A570,桶後,2025-04-16,24.848222,121.597992,0.4803734,1.0,0.28,2.6751874e-09,0.0,0.11976587,1.0,0.98,0.0,0.98,4.8350586e-07,1.0,0.22,6.708602e-08,0.44776958,0.0,0.99,2.5409275e-08,11.0
C0A570,桶後,2025-04-17,24.848222,121.597992,0.42583066,,0.78,1.3498773e-09,0.0,0.07421972,1.0,0.94,0.0,0.97,1.034864e-06,1.0,0.19,3.2174906e-08,0.5153016,0.0,0.99,9.243266e-09,0.0
C0A570,桶後,2025-04-18,24.848222,121.597992,0.37437856,,0.86,7.801278e-10,0.0,0.31907082,1.0,0.94,0.0,0.98,4.815708e-07,0.0,0.72,1.1965113e-07,0.661971,1.0,0.99,9.238243e-09,0.0
C0A570,桶後,2025-04-19,24.848222,121.597992,0.2892497,,0.82,1.6652173e-09,3.7,0.0757556,0.0,0.94,0.0,0.98,4.682984e-08,1.0,0.73,1.1116742e-06,0.8032818,1.0,0.99,3.1241054e-09,7.4
C0A570,桶後,2025-04-20,24.848222,121.597992,0.41812244,,0.67,3.3452379e-09,0.0,0.16649203,1.0,0.96,0.0,0.99,2.7067127e-08,1.0,0.82,1.2255733e-05,0.88608193,1.0,0.99,4.295543e-09,7.4
C0A570,桶後,2025-04-21,24.848222,121.597992,0.67455375,,0.6,1.5016873e-08,3.7,0.3973931,1.0,0.96,0.0,1.0,1.5477138e-08,1.0,0.88,6.011442e-08,0.8441386,1.0,0.99,6.2207803e-09,0.0
C0A570,桶後,2025-04-22,24.848222,121.597992,0.6869777,,0.69,0.97345585,,0.1252139,0.0,0.96,1.0,1.0,7.4296946e-09,1.0,0.96,1.6447123e-07,0.7862968,1.0,0.99,1.2544715e-05,3.7
C0A570,桶後,2025-04-23,24.848222,121.597992,0.6017871,,0.78,0.997881,,0.31176385,0.0,0.97,1.0,1.0,6.233632e-09,1.0,0.98,6.8519384e-08,0.7272012,1.0,0.99,1.5627263e-08,0.0
C0A570,桶後,2025-04-24,24.848222,121.597992,0.75476485,,0.85,0.9967956,,0.26323032,1.0,0.97,1.0,1.0,2.0228851e-08,1.0,0.99,9.732911e-07,0.776537,1.0,0.99,2.8611097e-07,0.0
C0A570,桶後,2025-04-25,24.848222,121.597992,0.8132259,,0.98,0.9968512,,0.25098214,0.0,0.96,1.0,0.99,6.9881305e-09,0.0,0.99,4.838034e-07,0.7986396,1.0,1.0,8.026083e-08,3.7
C0A570,桶後,2025-04-26,24.848222,121.597992,0.91751665,,0.99,0.99634403,,0.2730328,1.0,0.98,1.0,0.99,1.4663076e-08,1.0,0.99,4.158599e-08,0.82362324,1.0,1.0,3.1042028e-08,0.0
C0A570,桶後,2025-04-27,24.848222,121.597992,0.96976125,,1.0,0.9963223,,0.24376161,1.0,0.98,0.0,0.99,2.2082741e-08,1.0,0.99,4.216344e-08,0.90175587,1.0,1.0,8.673003e-08,7.4
C0A570,桶後,2025-04-28,24.848222,121.597992,0.9781571,,1.0,0.997406,,0.39528292,1.0,0.99,0.0,0.99,7.817056e-09,1.0,0.99,2.5760576e-08,0.94219977,1.0,1.0,1.7036383e-08,0.0
C0A570,桶後,2025-04-29,24.848222,121.597992,0.9804012,,1.0,0.999485,,0.6675395,1.0,0.99,0.0,0.97,1.1239632e-08,1.0,0.99,1.8094088e-08,0.96846527,1.0,1.0,7.770423e-09,11.0
C0A570,桶後,2025-04-30,24.848222,121.597992,0.9871787,,1.0,0.9987866,,0.7953066,1.0,0.99,1.0,0.92,6.817302e-08,1.0,0.99,5.509059e-05,0.963279,1.0,0.99,1.6294132e-08,0.0
C0A570,桶後,2025-05-01,24.848222,121.597992,,,1.0,0.9917166,,0.87808406,1.0,0.99,1.0,0.96,2.1903496e-08,1.0,0.98,0.00010085634,0.9583892,1.0,0.99,2.0375458e-08,0.0
