站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAN130,水試所海水繁養殖中心,2025-04-12,23.120802,120.07968,0.25522703,1.0,0.89,6.5242193e-07,3.7,0.86376166,,0.98,,,,,,,0.9524525,1.0,0.94,7.963835e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-13,23.120802,120.07968,0.33570534,1.0,0.54,2.8916403e-07,11.0,0.9390181,,0.99,,,,,,,0.9114776,1.0,0.99,0.96931434,0.0
CAN130,水試所海水繁養殖中心,2025-04-14,23.120802,120.07968,0.41976908,1.0,0.95,9.111881e-08,0.0,0.9558286,,1.0,,,,,,,0.855149,1.0,0.99,0.9968912,7.4
CAN130,水試所海水繁養殖中心,2025-04-15,23.120802,120.07968,0.7195926,0.0,0.99,3.7626396e-05,0.0,0.92195797,,1.0,,,,,,,0.72069746,1.0,0.99,0.99756396,0.0
CAN130,水試所海水繁養殖中心,2025-04-16,23.120802,120.07968,0.88932776,0.0,0.99,0.9377885,0.0,0.87045866,,1.0,,,,,,,0.61557865,1.0,1.0,0.9777457,0.0
CAN130,水試所海水繁養殖中心,2025-04-17,23.120802,120.07968,0.8539945,,0.95,0.99301773,0.0,0.85523635,,1.0,,,,,,,0.81944185,1.0,1.0,0.9524063,3.7
CAN130,水試所海水繁養殖中心,2025-04-18,23.120802,120.07968,0.8196766,,0.63,0.7514044,0.0,0.878725,,1.0,,,,,,,0.89749724,1.0,0.99,0.97939914,0.0
CAN130,水試所海水繁養殖中心,2025-04-19,23.120802,120.07968,0.49603835,,0.32,0.9996564,3.7,0.969136,,1.0,,,,,,,0.9220969,1.0,0.99,0.9576357,0.0
CAN130,水試所海水繁養殖中心,2025-04-20,23.120802,120.07968,0.51561743,,0.55,0.9997477,0.0,0.9761483,,1.0,,,,,,,0.8971633,1.0,0.99,0.8215412,0.0
CAN130,水試所海水繁養殖中心,2025-04-21,23.120802,120.07968,0.8648073,,0.47,0.9999262,0.0,0.9707656,,1.0,,,,,,,0.89569795,1.0,0.98,0.04255755,0.0
CAN130,水試所海水繁養殖中心,2025-04-22,23.120802,120.07968,0.96070254,,0.43,0.99985874,,0.98821026,,1.0,,,,,,,0.8398042,1.0,0.97,0.057360906,0.0
CAN130,水試所海水繁養殖中心,2025-04-23,23.120802,120.07968,0.97525144,,0.53,0.99955845,,0.9812997,,1.0,,,,,,,0.79548866,1.0,0.98,0.0018567003,0.0
CAN130,水試所海水繁養殖中心,2025-04-24,23.120802,120.07968,0.9642502,,0.71,0.9988504,,0.93766844,,1.0,,,,,,,0.6862288,1.0,0.97,0.0018549938,0.0
CAN130,水試所海水繁養殖中心,2025-04-25,23.120802,120.07968,0.954056,,0.99,0.9921802,,0.8170742,,1.0,,,,,,,0.4844041,1.0,0.97,7.3933195e-05,0.0
CAN130,水試所海水繁養殖中心,2025-04-26,23.120802,120.07968,0.934065,,0.99,0.9831825,,0.710338,,1.0,,,,,,,0.49255526,1.0,0.92,0.0027974066,0.0
CAN130,水試所海水繁養殖中心,2025-04-27,23.120802,120.07968,0.92543095,,0.99,0.9846726,,0.78287166,,1.0,,,,,,,0.71428233,1.0,0.96,0.21482813,0.0
CAN130,水試所海水繁養殖中心,2025-04-28,23.120802,120.07968,0.90494007,,0.98,0.99369997,,0.9281293,,1.0,,,,,,,0.90258074,0.0,0.98,0.09605776,0.0
CAN130,水試所海水繁養殖中心,2025-04-29,23.120802,120.07968,0.83265376,,0.94,0.96934426,,0.94960105,,0.99,,,,,,,0.9931237,1.0,0.99,1.0663241e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-30,23.120802,120.07968,0.68829376,,0.95,0.9412358,,0.90273905,,0.99,,,,,,,0.9929437,1.0,0.98,0.000704604,3.7
CAN130,水試所海水繁養殖中心,2025-05-01,23.120802,120.07968,,,0.91,0.94870687,,0.62004805,,0.99,,,,,,,0.68026197,1.0,0.97,0.25657648,0.0
