站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G650,員林,2025-03-24,23.946503,120.585597,0.8852503,0.0,0.88,2.7604123e-09,0.0,0.8538943,1.0,1.0,0.0,0.38,3.5647794e-09,1.0,0.64,2.5030232e-08,0.09811006,1.0,0.18,3.836876e-10,0.0
C0G650,員林,2025-03-25,23.946503,120.585597,0.96438473,0.0,0.69,1.3822525e-09,0.0,0.8996208,1.0,1.0,1.0,0.87,1.5831782e-08,1.0,0.67,2.3182231e-08,0.18562768,1.0,0.17,2.4102293e-09,0.0
C0G650,員林,2025-03-26,23.946503,120.585597,0.9840963,0.0,0.38,6.7161365e-10,0.0,0.86110574,1.0,1.0,1.0,0.57,1.8649513e-09,1.0,0.69,1.5815424e-08,0.40182915,0.0,0.48,8.0622735e-09,0.0
C0G650,員林,2025-03-27,23.946503,120.585597,0.9798475,0.0,0.16,5.3994814e-10,0.0,0.63445,1.0,1.0,1.0,0.51,6.89467e-10,1.0,0.76,1.9462247e-08,0.5376301,0.0,0.43,2.5043413e-08,0.0
C0G650,員林,2025-03-28,23.946503,120.585597,0.84826076,0.0,0.11,5.6228344e-10,0.0,0.52528137,1.0,1.0,1.0,0.68,2.939464e-09,0.0,0.72,2.5880842e-08,0.42215264,0.0,0.22,8.094604e-08,0.0
C0G650,員林,2025-03-29,23.946503,120.585597,0.8969875,0.0,0.12,6.1451844e-10,0.0,0.3396439,1.0,1.0,1.0,0.43,2.2480895e-09,1.0,0.61,1.0967316e-08,0.32519415,0.0,0.97,6.525894e-08,0.0
C0G650,員林,2025-03-30,23.946503,120.585597,0.9610967,0.0,0.17,1.1565289e-09,0.0,0.7187853,1.0,0.99,1.0,0.59,5.940539e-06,1.0,0.56,1.1281529e-07,0.2834871,0.0,0.96,6.471207e-08,0.0
C0G650,員林,2025-03-31,23.946503,120.585597,0.97841144,0.0,0.28,6.3740377e-09,0.0,0.9603262,0.0,0.82,1.0,0.37,9.789976e-07,0.0,0.59,3.528702e-07,0.40931055,0.0,0.9,0.0077306903,0.0
C0G650,員林,2025-04-01,23.946503,120.585597,0.9834859,0.0,0.42,1.1418613e-08,0.0,0.92480147,1.0,0.61,0.0,0.96,6.5365134e-07,0.0,0.63,1.1612269e-07,0.707099,1.0,0.68,0.12296962,7.4
C0G650,員林,2025-04-02,23.946503,120.585597,0.9862886,0.0,0.34,1.1158782e-08,0.0,0.6346551,1.0,0.91,1.0,1.0,9.7304536e-08,0.0,0.67,3.361383e-08,0.8765093,0.0,0.7,0.9619099,0.0
C0G650,員林,2025-04-03,23.946503,120.585597,0.9589753,0.0,0.33,3.376709e-08,0.0,0.34333605,1.0,0.97,0.0,1.0,9.9603305e-08,0.0,0.77,2.7627209e-08,0.90868115,0.0,0.69,0.9981368,0.0
C0G650,員林,2025-04-04,23.946503,120.585597,0.84808207,0.0,0.27,2.1533067e-10,0.0,0.13942203,1.0,0.84,1.0,0.99,2.8394481e-07,0.0,0.91,9.292142e-09,0.9533441,1.0,0.98,0.9984909,0.0
C0G650,員林,2025-04-05,23.946503,120.585597,0.27156872,0.0,0.2,4.2233905e-10,0.0,0.14423195,1.0,0.67,0.0,1.0,5.7246907e-05,0.0,0.97,1.6564393e-09,0.9765229,1.0,0.76,0.9951351,0.0
C0G650,員林,2025-04-06,23.946503,120.585597,0.06555338,0.0,0.16,5.015161e-10,0.0,0.15511037,1.0,0.91,0.0,1.0,3.9229835e-06,0.0,0.99,1.927582e-09,0.9678061,1.0,0.9,3.8435795e-05,0.0
C0G650,員林,2025-04-07,23.946503,120.585597,0.032992046,0.0,0.01,4.3250134e-10,0.0,0.30526704,1.0,0.94,1.0,1.0,1.3763029e-05,1.0,0.99,1.3593596e-09,0.97298276,1.0,0.82,8.931822e-06,0.0
C0G650,員林,2025-04-08,23.946503,120.585597,0.036884215,0.0,0.01,4.06661e-10,7.4,0.48339632,0.0,0.77,1.0,0.99,6.7478965e-08,1.0,1.0,6.3976885e-10,0.9837683,1.0,0.72,8.7367647e-07,0.0
C0G650,員林,2025-04-09,23.946503,120.585597,0.07385952,0.0,0.01,3.7760797e-10,11.0,0.49223134,1.0,0.91,1.0,0.99,1.6438655e-07,1.0,1.0,6.3937605e-10,0.9553633,1.0,0.64,1.7813737e-06,0.0
C0G650,員林,2025-04-10,23.946503,120.585597,0.036904186,0.0,0.01,6.812486e-10,0.0,0.525102,1.0,0.91,1.0,0.99,1.5188228e-07,1.0,1.0,1.0644247e-09,0.9542397,0.0,0.53,3.788427e-06,0.0
C0G650,員林,2025-04-11,23.946503,120.585597,0.21740633,0.0,0.02,4.72359e-10,7.4,0.76003546,1.0,0.93,1.0,0.97,1.4355453e-07,1.0,1.0,1.0333556e-09,0.8643458,0.0,0.9,4.1267117e-06,0.0
C0G650,員林,2025-04-12,23.946503,120.585597,0.5432702,1.0,0.12,4.0975748e-10,0.0,0.8937207,1.0,0.9,1.0,0.97,3.341777e-08,1.0,1.0,2.4758908e-09,0.82702386,1.0,0.97,0.00011555284,0.0
C0G650,員林,2025-04-13,23.946503,120.585597,0.74737185,0.0,0.16,3.1746453e-10,11.0,0.9307531,1.0,0.94,1.0,0.99,7.899959e-09,1.0,1.0,2.3054962e-09,0.76624817,1.0,0.99,0.59066236,0.0
C0G650,員林,2025-04-14,23.946503,120.585597,0.89822906,0.0,0.29,4.702743e-10,0.0,0.94298387,1.0,1.0,0.0,0.99,1.0361271e-08,1.0,1.0,9.249086e-09,0.72541517,1.0,0.99,3.368146e-06,0.0
C0G650,員林,2025-04-15,23.946503,120.585597,0.91423064,0.0,0.9,1.3678906e-09,0.0,0.9330873,1.0,1.0,1.0,0.99,1.4573991e-08,1.0,1.0,8.608887e-09,0.7292722,1.0,0.99,2.584578e-05,0.0
C0G650,員林,2025-04-16,23.946503,120.585597,0.9337185,0.0,0.95,2.3401325e-09,0.0,0.9027557,1.0,1.0,1.0,0.97,7.7452835e-09,1.0,0.99,2.9403776e-07,0.9396234,1.0,0.99,0.0005134788,3.7
C0G650,員林,2025-04-17,23.946503,120.585597,0.9417277,,0.95,5.907822e-08,0.0,0.9093031,1.0,1.0,1.0,0.94,8.345742e-08,1.0,0.99,3.867556e-08,0.97402894,1.0,0.99,0.001674515,7.4
C0G650,員林,2025-04-18,23.946503,120.585597,0.8979378,,0.69,3.856683e-08,0.0,0.92243713,1.0,1.0,1.0,0.86,9.205688e-08,1.0,1.0,1.6315413e-05,0.9850491,1.0,0.98,0.000495353,0.0
C0G650,員林,2025-04-19,23.946503,120.585597,0.80056864,,0.19,1.8925617e-05,7.4,0.95699906,1.0,1.0,1.0,0.85,5.332236e-08,1.0,1.0,1.6861222e-06,0.9899999,1.0,0.97,9.954079e-06,0.0
C0G650,員林,2025-04-20,23.946503,120.585597,0.87784183,,0.09,0.015466399,11.0,0.9705232,1.0,0.99,1.0,0.88,1.819593e-07,1.0,0.98,4.8645616e-06,0.9921193,1.0,0.9,7.837106e-07,0.0
C0G650,員林,2025-04-21,23.946503,120.585597,0.9809117,,0.16,0.7491328,0.0,0.9703235,1.0,1.0,1.0,0.95,2.8576318e-08,1.0,0.99,1.9216024e-09,0.99179906,1.0,0.88,6.0661514e-06,0.0
C0G650,員林,2025-04-22,23.946503,120.585597,0.99110436,,0.54,0.98973274,,0.814334,1.0,1.0,1.0,0.99,9.419966e-09,1.0,0.99,3.7111134e-09,0.9608347,1.0,0.77,0.0011564576,0.0
C0G650,員林,2025-04-23,23.946503,120.585597,0.99132645,,0.72,0.9959032,,0.8842928,1.0,1.0,1.0,1.0,1.964697e-09,1.0,0.99,7.472216e-09,0.44126967,1.0,0.82,0.94732696,0.0
C0G650,員林,2025-04-24,23.946503,120.585597,0.98315805,,0.93,0.9968168,,0.9795068,1.0,1.0,1.0,1.0,1.1766229e-09,1.0,0.99,2.0109749e-08,0.13011082,1.0,0.65,0.99596345,0.0
C0G650,員林,2025-04-25,23.946503,120.585597,0.9821785,,0.89,0.93411964,,0.967946,1.0,1.0,1.0,1.0,1.2580226e-09,1.0,0.99,2.1953268e-08,0.097108744,0.0,0.24,0.96058315,0.0
C0G650,員林,2025-04-26,23.946503,120.585597,0.98671633,,0.98,0.68685174,,0.9121412,1.0,1.0,1.0,0.99,9.85778e-08,1.0,0.99,6.1883924e-08,0.11983064,1.0,0.71,0.3215537,0.0
C0G650,員林,2025-04-27,23.946503,120.585597,0.99389476,,0.99,0.19403052,,0.9405425,1.0,0.99,1.0,0.99,3.1091982e-08,1.0,0.98,3.6950258e-08,0.971495,0.0,0.23,0.013630853,0.0
C0G650,員林,2025-04-28,23.946503,120.585597,0.9962292,,0.99,0.5039055,,0.9588092,1.0,0.99,1.0,0.96,1.2519957e-08,1.0,0.98,6.383932e-07,0.9983887,0.0,0.71,0.0013837294,0.0
C0G650,員林,2025-04-29,23.946503,120.585597,0.9966799,,0.99,0.42904922,,0.9875959,1.0,0.99,0.0,0.99,1.0268727e-07,1.0,0.98,4.217717e-05,0.99718285,1.0,0.7,1.6498777e-07,0.0
C0G650,員林,2025-04-30,23.946503,120.585597,0.99620134,,0.99,0.7889137,,0.97532684,1.0,0.99,1.0,1.0,0.00094574975,0.0,0.98,0.00022927903,0.99870294,1.0,0.42,1.3425533e-06,3.7
C0G650,員林,2025-05-01,23.946503,120.585597,,,0.99,0.9686281,,0.9626702,1.0,0.99,1.0,0.99,1.3308751e-06,1.0,0.97,7.0065374e-07,0.9454891,1.0,0.63,8.332456e-05,0.0
