站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E550,明德,2025-03-27,24.583486,120.885411,0.2126159,0.0,0.79,1.2254871e-08,0.0,0.08585922,1.0,0.98,1.0,0.83,4.251979e-10,0.0,0.91,7.828339e-08,0.16884242,0.0,0.05,1.5899739e-09,7.4
C0E550,明德,2025-03-28,24.583486,120.885411,0.45773506,0.0,0.72,1.6517616e-08,0.0,0.073890544,0.0,0.94,1.0,0.91,6.896853e-10,0.0,0.89,5.889989e-08,0.02179267,0.0,0.22,1.0645831e-09,0.0
C0E550,明德,2025-03-29,24.583486,120.885411,0.86271715,0.0,0.42,2.321301e-05,0.0,0.048168026,1.0,0.57,1.0,0.88,4.0278048e-10,1.0,0.85,5.876075e-08,0.011628301,0.0,0.85,1.4450753e-09,0.0
C0E550,明德,2025-03-30,24.583486,120.885411,0.9815365,0.0,0.14,1.2012406e-06,0.0,0.3776054,0.0,0.33,1.0,0.51,4.4961896e-09,0.0,0.82,1.441355e-07,0.011750308,0.0,0.95,1.55523e-08,3.7
C0E550,明德,2025-03-31,24.583486,120.885411,0.99270254,0.0,0.32,6.422072e-07,0.0,0.8700246,0.0,0.13,1.0,0.07,5.6035954e-10,0.0,0.88,1.8792123e-07,0.024636516,1.0,0.94,5.0109756e-09,0.0
C0E550,明德,2025-04-01,24.583486,120.885411,0.9947039,1.0,0.61,5.073858e-07,0.0,0.46552125,0.0,0.18,1.0,0.08,1.495538e-09,0.0,0.92,1.8244967e-07,0.1948036,0.0,0.7,8.1170914e-10,22.0
C0E550,明德,2025-04-02,24.583486,120.885411,0.9956829,1.0,0.53,3.1857123e-08,0.0,0.11136376,1.0,0.38,1.0,0.3,1.1098813e-09,0.0,0.88,3.0554997e-08,0.51348114,0.0,0.19,7.020568e-09,0.0
C0E550,明德,2025-04-03,24.583486,120.885411,0.9923968,0.0,0.22,4.7264244e-08,0.0,0.026918529,1.0,0.98,1.0,0.87,1.8137408e-09,0.0,0.87,1.1722844e-08,0.63289994,0.0,0.11,4.844908e-08,0.0
C0E550,明德,2025-04-04,24.583486,120.885411,0.87884194,1.0,0.14,3.193717e-09,0.0,0.014067416,1.0,0.93,1.0,0.36,3.208921e-09,0.0,0.87,4.9510565e-09,0.7668213,0.0,0.99,3.990082e-08,0.0
C0E550,明德,2025-04-05,24.583486,120.885411,0.36255524,0.0,0.21,2.4092973e-08,0.0,0.03064308,1.0,0.21,0.0,0.43,1.7763749e-07,1.0,0.88,2.2292974e-09,0.88338107,0.0,0.97,7.964312e-07,0.0
C0E550,明德,2025-04-06,24.583486,120.885411,0.006215396,0.0,0.18,4.1746922e-08,0.0,0.07635979,1.0,0.06,1.0,0.62,1.04281085e-07,0.0,0.88,1.13062e-08,0.90357906,1.0,0.88,2.9549898e-07,0.0
C0E550,明德,2025-04-07,24.583486,120.885411,0.002417479,0.0,0.09,4.789886e-09,0.0,0.10459092,0.0,0.8,1.0,0.38,3.359855e-07,1.0,0.96,1.192186e-08,0.9298623,0.0,0.94,1.2699513e-07,0.0
C0E550,明德,2025-04-08,24.583486,120.885411,0.0014968301,1.0,0.75,2.5059885e-09,7.4,0.10145022,0.0,0.13,1.0,0.41,8.946862e-08,1.0,0.99,1.6076793e-09,0.9357258,1.0,0.97,2.0115674e-06,0.0
C0E550,明德,2025-04-09,24.583486,120.885411,0.00074322394,0.0,0.75,7.929608e-09,11.0,0.20093292,1.0,0.55,1.0,0.61,2.9839737e-07,1.0,0.99,1.6261679e-09,0.94292426,0.0,0.98,9.970488e-07,0.0
C0E550,明德,2025-04-10,24.583486,120.885411,0.015792558,0.0,0.93,2.3219446e-08,0.0,0.59626836,1.0,0.43,1.0,0.94,2.4094865e-07,1.0,0.99,2.8481297e-09,0.9373337,0.0,0.99,1.6849568e-06,0.0
C0E550,明德,2025-04-11,24.583486,120.885411,0.334834,0.0,0.77,4.008509e-09,7.4,0.84662616,1.0,0.9,1.0,0.98,5.2294602e-08,1.0,0.99,1.2439971e-09,0.954177,0.0,0.99,0.00037636622,0.0
C0E550,明德,2025-04-12,24.583486,120.885411,0.84183663,1.0,0.47,6.432438e-10,0.0,0.8769495,1.0,0.97,1.0,0.96,6.403832e-09,1.0,0.99,1.0884682e-09,0.9615786,1.0,0.99,0.0014372879,0.0
C0E550,明德,2025-04-13,24.583486,120.885411,0.8835055,1.0,0.41,3.6201964e-10,11.0,0.8604893,1.0,0.99,1.0,0.98,3.3889276e-09,1.0,0.99,8.3759055e-10,0.90086573,1.0,1.0,1.1186618e-07,0.0
C0E550,明德,2025-04-14,24.583486,120.885411,0.9783823,1.0,0.68,3.1635114e-10,0.0,0.84127057,1.0,0.99,0.0,0.99,5.682827e-09,1.0,0.99,1.3525964e-09,0.7578433,1.0,1.0,4.4657804e-06,7.4
C0E550,明德,2025-04-15,24.583486,120.885411,0.9886946,1.0,0.95,5.244538e-10,0.0,0.88936573,1.0,0.99,1.0,0.99,1.0120152e-08,1.0,0.99,6.2030053e-10,0.7088817,1.0,1.0,1.1214579e-08,0.0
C0E550,明德,2025-04-16,24.583486,120.885411,0.984875,1.0,0.99,7.958134e-10,0.0,0.8836797,1.0,0.99,0.0,0.99,7.000377e-09,1.0,0.99,2.8855471e-09,0.8550684,1.0,0.99,9.9041046e-08,3.7
C0E550,明德,2025-04-17,24.583486,120.885411,0.97077066,,0.99,8.075536e-10,0.0,0.88379467,1.0,0.99,1.0,0.99,1.4515345e-08,1.0,0.98,3.1120444e-09,0.94057935,1.0,0.97,3.4423238e-08,3.7
C0E550,明德,2025-04-18,24.583486,120.885411,0.6793507,,0.9,4.9086e-10,0.0,0.9081612,1.0,1.0,0.0,0.99,6.3172854e-09,1.0,0.99,3.3403986e-09,0.96112454,1.0,0.97,2.3245635e-08,0.0
C0E550,明德,2025-04-19,24.583486,120.885411,0.48033956,,0.69,6.062633e-09,7.4,0.82129514,1.0,1.0,0.0,0.99,8.69896e-09,1.0,0.98,1.17380585e-08,0.9756955,1.0,0.98,3.5745837e-09,11.0
C0E550,明德,2025-04-20,24.583486,120.885411,0.80097646,,0.43,3.9147957e-07,0.0,0.8074097,1.0,1.0,1.0,1.0,1.7803377e-08,1.0,0.98,1.9016772e-08,0.9843389,1.0,0.94,8.764963e-09,0.0
C0E550,明德,2025-04-21,24.583486,120.885411,0.98291296,,0.57,0.0024508657,0.0,0.7685585,1.0,1.0,1.0,1.0,3.7107453e-09,1.0,1.0,1.1426277e-09,0.99225396,1.0,0.96,1.3560507e-08,0.0
C0E550,明德,2025-04-22,24.583486,120.885411,0.9848442,,0.5,0.99876034,,0.5544068,1.0,1.0,1.0,1.0,2.6403972e-09,1.0,0.99,3.2124239e-09,0.98416185,1.0,0.83,1.5902964e-08,0.0
C0E550,明德,2025-04-23,24.583486,120.885411,0.972149,,0.65,0.9985279,,0.7374468,0.0,1.0,1.0,1.0,4.0075614e-09,0.0,0.99,2.6312774e-09,0.97141814,1.0,0.48,1.1672153e-08,0.0
C0E550,明德,2025-04-24,24.583486,120.885411,0.9790022,,0.92,0.9987978,,0.83912665,1.0,1.0,0.0,1.0,1.5026462e-09,1.0,1.0,2.9683103e-09,0.8930558,0.0,0.72,6.361895e-08,0.0
C0E550,明德,2025-04-25,24.583486,120.885411,0.9903791,,0.88,0.99774504,,0.9631283,1.0,0.99,1.0,1.0,9.638402e-10,1.0,1.0,1.363177e-08,0.7520487,1.0,0.84,8.231519e-09,0.0
C0E550,明德,2025-04-26,24.583486,120.885411,0.9942394,,0.91,0.9905714,,0.98049396,1.0,0.99,1.0,1.0,1.9202041e-07,1.0,0.99,1.6181575e-09,0.8937001,1.0,0.92,6.634151e-08,0.0
C0E550,明德,2025-04-27,24.583486,120.885411,0.99685454,,0.97,0.99217826,,0.9786326,1.0,0.99,1.0,1.0,5.5197667e-08,1.0,1.0,2.9937257e-09,0.98336554,0.0,0.99,3.216368e-08,0.0
C0E550,明德,2025-04-28,24.583486,120.885411,0.9980942,,0.97,0.99285644,,0.9702177,1.0,1.0,0.0,0.99,2.2422025e-08,1.0,1.0,3.7794777e-08,0.9900128,0.0,1.0,3.840739e-08,0.0
C0E550,明德,2025-04-29,24.583486,120.885411,0.99899596,,0.96,0.97784996,,0.54327166,1.0,1.0,1.0,0.99,6.602199e-09,1.0,1.0,1.7772899e-07,0.9948401,1.0,1.0,1.2127164e-09,15.0
C0E550,明德,2025-04-30,24.583486,120.885411,0.99934006,,0.97,0.9588437,,0.6551287,0.0,1.0,1.0,0.99,8.709024e-08,1.0,1.0,1.0429865e-06,0.98686904,0.0,1.0,1.4728377e-09,0.0
C0E550,明德,2025-05-01,24.583486,120.885411,,,0.97,0.9695232,,0.90872926,1.0,1.0,1.0,0.99,5.5234317e-08,1.0,1.0,3.6683383e-07,0.95137006,1.0,0.99,5.963961e-10,0.0
