站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD50,鶯歌,2025-04-18,24.951533,121.346294,0.769076,,0.98,4.6565704e-10,0.0,0.077727914,1.0,0.99,0.0,0.98,0.7280639,1.0,0.62,4.578935e-09,0.8531292,1.0,0.03,1.4451759e-07,0.0
C0AD50,鶯歌,2025-04-19,24.951533,121.346294,0.67755854,,0.97,1.1557659e-09,7.4,0.11906905,1.0,0.98,0.0,0.96,5.6177583e-07,1.0,0.77,2.3777682e-07,0.8970696,1.0,0.03,7.25497e-09,7.4
C0AD50,鶯歌,2025-04-20,24.951533,121.346294,0.7821615,,0.9,1.7333991e-09,0.0,0.42364815,1.0,0.98,0.0,0.95,3.9521346e-06,1.0,0.95,0.00013057691,0.9078077,1.0,0.06,1.2665146e-08,7.4
C0AD50,鶯歌,2025-04-21,24.951533,121.346294,0.93444663,,0.76,3.8105212e-09,3.7,0.3989067,1.0,0.98,0.0,0.97,1.7338202e-06,1.0,0.98,1.8817136e-08,0.96272486,1.0,0.13,2.3562272e-06,0.0
C0AD50,鶯歌,2025-04-22,24.951533,121.346294,0.9323171,,0.51,0.95750916,,0.19214505,1.0,0.98,0.0,0.99,8.7497e-08,1.0,0.99,6.123801e-08,0.9771936,1.0,0.27,5.977062e-08,3.7
C0AD50,鶯歌,2025-04-23,24.951533,121.346294,0.90819675,,0.47,0.38685042,,0.25376683,0.0,0.99,1.0,1.0,1.0101369e-08,1.0,0.99,1.766173e-08,0.94860053,1.0,0.17,4.86915e-09,3.7
C0AD50,鶯歌,2025-04-24,24.951533,121.346294,0.927701,,0.62,0.004798288,,0.39008704,0.0,0.99,1.0,1.0,1.5408125e-08,1.0,0.99,1.291712e-06,0.88102055,1.0,0.11,8.410172e-08,0.0
C0AD50,鶯歌,2025-04-25,24.951533,121.346294,0.9660614,,0.85,0.0045924685,,0.6333463,1.0,0.99,1.0,1.0,4.26066e-09,1.0,0.99,9.372488e-06,0.9292314,1.0,0.07,3.1080463e-09,3.7
C0AD50,鶯歌,2025-04-26,24.951533,121.346294,0.98586214,,0.93,0.0028773448,,0.551633,1.0,0.98,1.0,0.99,6.550998e-08,0.0,0.99,3.180734e-08,0.9490593,1.0,0.05,3.594013e-09,0.0
C0AD50,鶯歌,2025-04-27,24.951533,121.346294,0.992095,,0.97,4.54617e-06,,0.5549605,1.0,0.97,1.0,0.99,2.421038e-07,1.0,1.0,5.1201208e-09,0.9651404,1.0,0.06,4.706236e-09,7.4
C0AD50,鶯歌,2025-04-28,24.951533,121.346294,0.99432445,,1.0,1.8018893e-07,,0.6344551,1.0,0.99,0.0,1.0,3.857005e-09,1.0,1.0,7.207895e-09,0.97121525,1.0,0.14,1.6691031e-09,0.0
C0AD50,鶯歌,2025-04-29,24.951533,121.346294,0.997203,,0.99,2.8858138e-05,,0.777275,1.0,0.99,0.0,0.99,3.0769027e-09,1.0,1.0,7.2695423e-09,0.99148685,1.0,0.25,5.0145803e-09,11.0
C0AD50,鶯歌,2025-04-30,24.951533,121.346294,0.9984013,,0.99,0.018216163,,0.8318469,0.0,0.99,1.0,0.96,5.2380506e-07,1.0,1.0,0.0033243706,0.9736463,1.0,0.17,4.071463e-09,0.0
C0AD50,鶯歌,2025-05-01,24.951533,121.346294,,,0.98,0.15323162,,0.8237606,1.0,0.88,1.0,0.98,3.700983e-07,1.0,0.99,0.004939249,0.774792,1.0,0.5,5.6765335e-09,0.0
