站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD10,八里,2025-04-19,25.150211,121.403947,0.5635262,,0.89,2.0997988e-09,11.0,0.22051844,0.0,0.99,0.0,0.96,6.685883e-07,1.0,0.85,8.4902e-07,0.9745405,1.0,0.09,2.8987446e-07,7.4
C0AD10,八里,2025-04-20,25.150211,121.403947,0.7455048,,0.81,3.1861482e-09,11.0,0.43740246,1.0,0.98,0.0,0.95,9.426415e-06,1.0,0.97,0.00086270476,0.9766436,1.0,0.43,4.3559055e-08,19.0
C0AD10,八里,2025-04-21,25.150211,121.403947,0.9587731,,0.78,4.6815174e-09,3.7,0.3475243,1.0,0.98,1.0,0.96,4.1764238e-06,1.0,0.99,5.974543e-08,0.98669297,1.0,0.1,1.1412264e-06,19.0
C0AD10,八里,2025-04-22,25.150211,121.403947,0.9294865,,0.89,0.7379551,,0.29452524,0.0,0.98,0.0,0.99,1.4761423e-07,1.0,0.99,4.113217e-07,0.98335755,1.0,0.38,9.065696e-09,3.7
C0AD10,八里,2025-04-23,25.150211,121.403947,0.92449826,,0.83,0.019720173,,0.3870557,1.0,0.99,1.0,1.0,2.0774038e-08,1.0,0.99,4.875276e-08,0.97135305,1.0,0.46,1.17693775e-08,3.7
C0AD10,八里,2025-04-24,25.150211,121.403947,0.95429343,,0.74,0.001780876,,0.6975063,0.0,0.99,1.0,0.99,2.7105875e-08,1.0,0.99,4.976417e-06,0.9151412,1.0,0.54,2.5174498e-07,0.0
C0AD10,八里,2025-04-25,25.150211,121.403947,0.97692883,,0.82,0.00026423536,,0.78703374,0.0,0.98,1.0,0.99,5.776647e-09,1.0,0.99,7.1999646e-05,0.9743306,1.0,0.88,1.3661156e-08,3.7
C0AD10,八里,2025-04-26,25.150211,121.403947,0.9883066,,0.96,0.0012722713,,0.6954222,1.0,0.96,1.0,0.98,2.5769012e-07,0.0,0.99,1.7849234e-07,0.99116266,1.0,0.92,4.1762693e-08,11.0
C0AD10,八里,2025-04-27,25.150211,121.403947,0.9946996,,0.99,6.9313177e-07,,0.6808821,1.0,0.93,1.0,0.99,4.059128e-06,1.0,0.99,3.6028965e-08,0.9650587,1.0,0.86,6.455329e-08,3.7
C0AD10,八里,2025-04-28,25.150211,121.403947,0.99727,,1.0,8.995286e-08,,0.72730005,1.0,0.96,0.0,0.99,1.01783035e-08,1.0,1.0,7.954394e-08,0.92999387,1.0,0.41,5.409142e-09,0.0
C0AD10,八里,2025-04-29,25.150211,121.403947,0.9982188,,0.99,0.00013582624,,0.8201003,1.0,0.97,0.0,0.99,7.3488247e-09,1.0,1.0,4.6514355e-08,0.94231194,1.0,0.66,3.2733865e-08,11.0
C0AD10,八里,2025-04-30,25.150211,121.403947,0.9986254,,0.99,0.13277617,,0.8659538,1.0,0.99,1.0,0.97,2.6117466e-06,1.0,0.99,0.014085714,0.97418624,1.0,0.55,1.43038585e-08,0.0
C0AD10,八里,2025-05-01,25.150211,121.403947,,,1.0,0.238663,,0.8578035,1.0,0.63,1.0,0.98,2.291988e-06,1.0,0.99,0.012466179,0.9800818,1.0,0.43,9.829033e-09,0.0
