站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F9A0,中竹林,2025-03-27,24.103556,120.751061,0.48397052,0.0,0.77,1.1814084e-09,0.0,,,,,,,,,,0.054093633,0.0,0.01,3.3467742e-10,0.0
C2F9A0,中竹林,2025-03-28,24.103556,120.751061,0.45150617,0.0,0.22,1.4398396e-09,0.0,,,,,,,,,,0.035612874,0.0,0.01,3.2860445e-10,0.0
C2F9A0,中竹林,2025-03-29,24.103556,120.751061,0.68803805,0.0,0.1,1.5456478e-09,0.0,,,,,,,,,,0.023398912,0.0,0.09,2.697881e-10,3.7
C2F9A0,中竹林,2025-03-30,24.103556,120.751061,0.8671738,0.0,0.09,1.7937637e-08,0.0,,,,,,,,,,0.023799526,0.0,0.07,2.880679e-10,3.7
C2F9A0,中竹林,2025-03-31,24.103556,120.751061,0.9150085,0.0,0.08,1.1248436e-06,0.0,,,,,,,,,,0.028544126,0.0,0.07,6.0940515e-09,0.0
C2F9A0,中竹林,2025-04-01,24.103556,120.751061,0.91514295,0.0,0.07,1.316856e-06,0.0,,,,,,,,,,0.107724994,1.0,0.09,2.289734e-08,22.0
C2F9A0,中竹林,2025-04-02,24.103556,120.751061,0.8935077,1.0,0.05,3.7277624e-07,0.0,,,,,,,,,,0.15854412,0.0,0.14,8.844552e-08,3.7
C2F9A0,中竹林,2025-04-03,24.103556,120.751061,0.8334023,1.0,0.05,3.2133063e-09,0.0,,,,,,,,,,0.20882735,0.0,0.08,8.245424e-06,0.0
C2F9A0,中竹林,2025-04-04,24.103556,120.751061,0.7007699,1.0,0.04,4.846225e-10,0.0,,,,,,,,,,0.42005008,0.0,0.25,2.1094389e-05,0.0
C2F9A0,中竹林,2025-04-05,24.103556,120.751061,0.40095437,1.0,0.06,1.2747856e-09,0.0,,,,,,,,,,0.59337306,0.0,0.15,0.18758348,0.0
C2F9A0,中竹林,2025-04-06,24.103556,120.751061,0.040249802,0.0,0.06,1.2328527e-09,0.0,,,,,,,,,,0.78060246,1.0,0.25,6.1705424e-07,0.0
C2F9A0,中竹林,2025-04-07,24.103556,120.751061,0.005007454,0.0,0.04,1.1424751e-09,0.0,,,,,,,,,,0.71794045,1.0,0.2,6.54579e-08,0.0
C2F9A0,中竹林,2025-04-08,24.103556,120.751061,0.005577814,0.0,0.01,9.932245e-10,7.4,,,,,,,,,,0.5486177,1.0,0.17,8.9193755e-09,0.0
C2F9A0,中竹林,2025-04-09,24.103556,120.751061,0.0023016995,0.0,0.01,8.696732e-10,7.4,,,,,,,,,,0.72184116,1.0,0.15,1.8072118e-08,0.0
C2F9A0,中竹林,2025-04-10,24.103556,120.751061,0.0018224665,0.0,0.01,2.2301863e-09,0.0,,,,,,,,,,0.8733363,,0.08,1.2832024e-08,0.0
C2F9A0,中竹林,2025-04-11,24.103556,120.751061,0.024503458,0.0,0.01,1.2111375e-09,7.4,,,,,,,,,,0.89466137,,0.06,9.21236e-09,0.0
C2F9A0,中竹林,2025-04-12,24.103556,120.751061,0.1162388,1.0,0.01,5.12429e-10,0.0,,,,,,,,,,0.87745994,0.0,0.23,6.947251e-09,0.0
C2F9A0,中竹林,2025-04-13,24.103556,120.751061,0.04309267,1.0,0.01,2.9071182e-10,11.0,,,,,,,,,,0.87164944,1.0,0.52,5.396454e-07,0.0
C2F9A0,中竹林,2025-04-14,24.103556,120.751061,0.25948158,1.0,0.02,2.7634667e-10,0.0,,,,,,,,,,0.88971853,1.0,0.9,1.2472758e-09,0.0
C2F9A0,中竹林,2025-04-15,24.103556,120.751061,0.73132586,0.0,0.22,2.1100206e-09,0.0,,,,,,,,,,0.9103305,1.0,0.96,1.6516692e-09,0.0
C2F9A0,中竹林,2025-04-16,24.103556,120.751061,0.83008766,0.0,0.36,7.145268e-10,0.0,,,,,,,,,,0.90980166,1.0,0.91,2.0760125e-09,7.4
C2F9A0,中竹林,2025-04-17,24.103556,120.751061,0.78063285,,0.77,7.7566037e-10,0.0,,,,,,,,,,0.94318527,1.0,0.95,7.778031e-09,7.4
C2F9A0,中竹林,2025-04-18,24.103556,120.751061,0.72935987,,0.84,1.2773145e-09,0.0,,,,,,,,,,0.9687026,1.0,0.93,6.54329e-09,3.7
C2F9A0,中竹林,2025-04-19,24.103556,120.751061,0.83446753,,0.65,6.7018685e-10,7.4,,,,,,,,,,0.98236966,1.0,0.91,4.202276e-09,19.0
C2F9A0,中竹林,2025-04-20,24.103556,120.751061,0.9483793,,0.45,1.8961637e-09,3.7,,,,,,,,,,0.986145,0.0,0.91,2.3610924e-09,0.0
C2F9A0,中竹林,2025-04-21,24.103556,120.751061,0.98602545,,0.53,1.0186228e-08,0.0,,,,,,,,,,0.9865853,1.0,0.88,6.0620318e-09,0.0
C2F9A0,中竹林,2025-04-22,24.103556,120.751061,0.9766759,,0.72,6.139157e-08,,,,,,,,,,,0.9868781,1.0,0.76,1.2485283e-08,3.7
C2F9A0,中竹林,2025-04-23,24.103556,120.751061,0.8874634,,0.78,1.5174473e-06,,,,,,,,,,,0.932798,1.0,0.4,9.075439e-08,0.0
C2F9A0,中竹林,2025-04-24,24.103556,120.751061,0.93194306,,0.49,0.013234767,,,,,,,,,,,0.75731844,1.0,0.22,9.407368e-06,0.0
C2F9A0,中竹林,2025-04-25,24.103556,120.751061,0.9616471,,0.54,0.9926075,,,,,,,,,,,0.6067524,0.0,0.62,0.0051802415,0.0
C2F9A0,中竹林,2025-04-26,24.103556,120.751061,0.9791829,,0.82,0.98727477,,,,,,,,,,,0.51680243,1.0,0.42,0.00056121737,0.0
C2F9A0,中竹林,2025-04-27,24.103556,120.751061,0.98963743,,0.86,0.99736476,,,,,,,,,,,0.86999565,0.0,0.42,0.7817929,0.0
C2F9A0,中竹林,2025-04-28,24.103556,120.751061,0.9943111,,0.88,0.9993064,,,,,,,,,,,0.8670613,0.0,0.51,0.6998067,0.0
C2F9A0,中竹林,2025-04-29,24.103556,120.751061,0.99589443,,0.92,0.99837965,,,,,,,,,,,0.9839168,0.0,0.6,1.1868768e-06,15.0
C2F9A0,中竹林,2025-04-30,24.103556,120.751061,0.9967421,,0.94,0.9966976,,,,,,,,,,,0.98329836,0.0,0.9,8.778719e-08,0.0
C2F9A0,中竹林,2025-05-01,24.103556,120.751061,,,0.95,0.9949736,,,,,,,,,,,0.9851177,1.0,0.99,6.7167266e-06,0.0
