站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH50,林口,2025-03-24,25.072181,121.38084,0.15175563,0.0,0.86,9.02438e-08,0.0,0.10020729,1.0,0.17,,,,,,,0.00080266467,1.0,0.02,1.0554269e-08,3.7
C0AH50,林口,2025-03-25,25.072181,121.38084,0.10306125,0.0,0.7,6.7722276e-08,19.0,0.06695705,1.0,0.17,,,,,,,0.0013746513,0.0,0.02,4.124441e-09,3.7
C0AH50,林口,2025-03-26,25.072181,121.38084,0.03330523,0.0,0.51,2.5064104e-08,3.7,0.020154528,1.0,0.07,,,,,,,0.0023122423,0.0,0.02,7.0743795e-08,0.0
C0AH50,林口,2025-03-27,25.072181,121.38084,0.01877611,0.0,0.06,1.0381745e-08,0.0,0.01502142,1.0,0.02,,,,,,,0.0026196814,0.0,0.02,6.9714896e-09,7.4
C0AH50,林口,2025-03-28,25.072181,121.38084,0.023923205,0.0,0.03,1.3069698e-08,0.0,0.013751203,1.0,0.01,,,,,,,0.0019972746,0.0,0.02,1.8265616e-09,0.0
C0AH50,林口,2025-03-29,25.072181,121.38084,0.03235564,0.0,0.05,3.6308614e-09,0.0,0.053372867,0.0,0.01,,,,,,,0.0010188925,0.0,0.03,1.864827e-09,3.7
C0AH50,林口,2025-03-30,25.072181,121.38084,0.10245776,0.0,0.06,1.5649296e-09,0.0,0.101110965,1.0,0.01,,,,,,,0.0010927467,1.0,0.11,1.1051221e-09,3.7
C0AH50,林口,2025-03-31,25.072181,121.38084,0.13717653,0.0,0.07,1.6598645e-09,0.0,0.07031671,1.0,0.01,,,,,,,0.0034197806,1.0,0.04,6.003558e-08,0.0
C0AH50,林口,2025-04-01,25.072181,121.38084,0.17105144,0.0,0.11,8.4729895e-10,0.0,0.011486521,1.0,0.01,,,,,,,0.011794939,1.0,0.02,1.1836305e-06,15.0
C0AH50,林口,2025-04-02,25.072181,121.38084,0.077444375,1.0,0.09,3.0855288e-10,0.0,0.004175051,1.0,0.02,,,,,,,0.025722709,1.0,0.27,4.752844e-10,11.0
C0AH50,林口,2025-04-03,25.072181,121.38084,0.063504495,1.0,0.05,1.2885486e-09,0.0,0.00589929,1.0,0.02,,,,,,,0.015751164,1.0,0.09,9.512403e-10,0.0
C0AH50,林口,2025-04-04,25.072181,121.38084,0.021685818,1.0,0.05,5.553239e-09,0.0,0.018409152,1.0,0.03,,,,,,,0.011133966,1.0,0.94,1.0999237e-09,0.0
C0AH50,林口,2025-04-05,25.072181,121.38084,0.01131823,0.0,0.05,1.6242934e-08,0.0,0.1414658,1.0,0.03,,,,,,,0.06339353,1.0,0.98,4.4458653e-10,0.0
C0AH50,林口,2025-04-06,25.072181,121.38084,0.0055803168,0.0,0.06,1.4967974e-08,0.0,0.2594106,1.0,0.01,,,,,,,0.1712273,1.0,0.72,1.743416e-09,0.0
C0AH50,林口,2025-04-07,25.072181,121.38084,0.0023898485,0.0,0.06,6.2619576e-09,0.0,0.08538938,0.0,0.02,,,,,,,0.31024736,1.0,0.79,2.5458018e-09,0.0
C0AH50,林口,2025-04-08,25.072181,121.38084,0.0020315351,0.0,0.05,1.0560833e-08,3.7,0.0947169,0.0,0.1,,,,,,,0.24550466,0.0,0.91,7.299118e-10,0.0
C0AH50,林口,2025-04-09,25.072181,121.38084,0.00035654753,0.0,0.06,2.9511446e-08,15.0,0.07155376,0.0,0.98,,,,,,,0.122514665,1.0,0.94,1.8208882e-09,0.0
C0AH50,林口,2025-04-10,25.072181,121.38084,0.0012898005,0.0,0.06,1.5432478e-08,0.0,0.0698589,1.0,0.99,,,,,,,0.18223119,1.0,0.97,3.5064749e-09,0.0
C0AH50,林口,2025-04-11,25.072181,121.38084,0.006337024,0.0,0.06,4.9240847e-09,3.7,0.11732009,1.0,0.98,,,,,,,0.4648614,1.0,0.72,8.439687e-09,0.0
C0AH50,林口,2025-04-12,25.072181,121.38084,0.018888457,0.0,0.07,4.719756e-09,0.0,0.14877428,1.0,0.99,,,,,,,0.52548844,0.0,0.88,1.5581494e-06,0.0
C0AH50,林口,2025-04-13,25.072181,121.38084,0.03202131,0.0,0.07,9.20084e-09,7.4,0.054347206,1.0,0.99,,,,,,,0.582881,1.0,0.96,1.2412081e-08,3.7
C0AH50,林口,2025-04-14,25.072181,121.38084,0.1757261,0.0,0.07,5.702328e-09,0.0,0.021009814,1.0,0.99,,,,,,,0.5274662,1.0,0.99,3.9088678e-07,3.7
C0AH50,林口,2025-04-15,25.072181,121.38084,0.5092369,1.0,0.17,3.7889887e-09,0.0,0.021869747,1.0,0.99,,,,,,,0.5124777,1.0,0.98,2.8737082e-05,7.4
C0AH50,林口,2025-04-16,25.072181,121.38084,0.3559555,1.0,0.44,3.0755005e-09,0.0,0.023026958,1.0,0.99,,,,,,,0.6045746,0.0,0.97,9.9085824e-08,11.0
C0AH50,林口,2025-04-17,25.072181,121.38084,0.2530375,,0.83,2.7318194e-09,0.0,0.025807159,1.0,0.99,,,,,,,0.8289065,1.0,0.93,7.604173e-09,3.7
C0AH50,林口,2025-04-18,25.072181,121.38084,0.28383833,,0.76,1.4834667e-09,11.0,0.09844609,1.0,0.99,,,,,,,0.90262663,1.0,0.75,1.4141744e-08,0.0
C0AH50,林口,2025-04-19,25.072181,121.38084,0.13096637,,0.67,1.4408807e-09,7.4,0.03547536,0.0,1.0,,,,,,,0.9356008,1.0,0.71,4.2109334e-09,7.4
C0AH50,林口,2025-04-20,25.072181,121.38084,0.22558372,,0.33,1.4230758e-09,11.0,0.084971815,1.0,0.99,,,,,,,0.9562374,1.0,0.83,3.2344714e-09,7.4
C0AH50,林口,2025-04-21,25.072181,121.38084,0.58128065,,0.4,2.2764512e-09,3.7,0.2573172,1.0,0.99,,,,,,,0.9705975,1.0,0.62,2.7539411e-07,0.0
C0AH50,林口,2025-04-22,25.072181,121.38084,0.5412566,,0.63,0.43824002,,0.04086213,1.0,0.99,,,,,,,0.9789353,1.0,0.86,1.6848013e-09,3.7
C0AH50,林口,2025-04-23,25.072181,121.38084,0.51529133,,0.63,0.84414494,,0.15630423,1.0,0.99,,,,,,,0.9845836,1.0,0.91,1.8775683e-09,3.7
C0AH50,林口,2025-04-24,25.072181,121.38084,0.68787825,,0.69,0.5003124,,0.15791136,1.0,0.99,,,,,,,0.9720181,1.0,0.91,1.454597e-08,0.0
C0AH50,林口,2025-04-25,25.072181,121.38084,0.83265835,,0.74,0.6864772,,0.17620747,1.0,0.99,,,,,,,0.96914685,1.0,0.98,2.3117313e-09,3.7
C0AH50,林口,2025-04-26,25.072181,121.38084,0.9396469,,0.93,0.3953879,,0.204527,1.0,0.99,,,,,,,0.9780993,1.0,0.98,4.0902526e-09,11.0
C0AH50,林口,2025-04-27,25.072181,121.38084,0.97832376,,0.97,0.5723331,,0.2015812,1.0,0.99,,,,,,,0.8516428,1.0,0.98,2.4223317e-09,7.4
C0AH50,林口,2025-04-28,25.072181,121.38084,0.986079,,1.0,0.69667196,,0.37861845,1.0,0.99,,,,,,,0.84943575,1.0,0.96,1.190286e-09,0.0
C0AH50,林口,2025-04-29,25.072181,121.38084,0.99074167,,1.0,0.04543339,,0.65930516,1.0,0.99,,,,,,,0.89923525,1.0,0.96,7.62183e-09,11.0
C0AH50,林口,2025-04-30,25.072181,121.38084,0.99421805,,1.0,0.14245017,,0.8208052,1.0,0.99,,,,,,,0.94870764,1.0,0.97,4.010406e-09,0.0
C0AH50,林口,2025-05-01,25.072181,121.38084,,,1.0,0.007890088,,0.89697844,1.0,0.99,,,,,,,0.94063187,1.0,0.93,6.2352368e-09,0.0
